date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-13,0,00:10,0.0,,0.0,0.0,0.0,583.4955666666666,0.0,10673.59178293615,10058.533451177052,583.4955666666666,0.0,0.4849,0.47059999999999996,00:00,0.0,True
2025-04-13,1,00:20,454.092230931485,,454.092230931485,0.0,0.0,105.44331906851494,0.0,10058.533451177052,9947.386433742262,559.53555,0.0,0.48,0.45641038721885613,00:00,0.0,False
2025-04-13,2,00:30,1349.7591666666665,,735.9092690873526,0.0,178.73926908735274,0.0,0.0,9947.386433742262,10116.95339303119,557.17,0.0,0.4443,0.39823246064559653,00:00,-5.684341886080802e-14,False
2025-04-13,3,00:40,565.1641333333332,,558.7173666666666,0.0,0.0,0.0,0.0,10116.95339303119,10116.95339303119,558.7173666666666,0.0,0.4098,0.4354285283571707,00:00,0.0,False
2025-04-13,4,00:50,516.3855231198302,,516.3855231198302,0.0,0.0,60.74491021350309,0.0,10116.95339303119,10052.922635518826,577.1304333333333,0.0,0.4333,0.4732967175129844,00:00,0.0,False
2025-04-13,5,01:00,582.8887500000001,,582.8887500000001,0.0,0.0,8.799583333333203,0.0,10052.922635518826,10043.647060254229,591.6883333333333,0.0,0.4659,0.46094466020947705,00:00,0.0,False
2025-04-13,6,01:10,562.7388916666666,,562.7388916666666,2.5779583333332994,0.0,0.0,0.0,10043.647060254229,10043.647060254229,565.3168499999999,0.0,0.4092,0.4496535263415351,00:00,0.0,False
2025-04-13,7,01:20,539.7932916666666,,539.7932916666666,0.0,0.0,21.16175833333341,0.0,10043.647060254229,10021.340608378434,560.95505,0.0,0.4028,0.4711404261518889,00:00,0.0,False
2025-04-13,8,01:30,25.297500000000014,,25.297500000000014,0.0,0.0,560.8141666666667,0.0,10021.340608378434,9430.190571459785,586.1116666666667,0.0,0.4429,0.504684930184013,00:00,0.0,False
2025-04-13,9,01:40,1.800770833333445,,1.800770833333445,0.0,0.0,586.1876458333331,0.0,9430.190571459785,8812.294539097971,587.9884166666666,0.0,0.3989,0.5074529334938567,00:00,0.0,False
2025-04-13,10,01:50,12.416283333333354,,12.416283333333354,0.0,0.0,581.3239,0.0,8812.294539097971,8199.525345000653,593.7401833333333,0.0,0.4411,0.4784897472270292,00:00,0.0,False
2025-04-13,11,02:00,575.9904166666668,,575.9904166666668,0.0,0.0,20.58458333333317,0.0,8199.525345000653,8177.827288994362,596.5749999999999,0.0,0.5328,0.44940544525689197,00:00,0.0,False
2025-04-13,12,02:10,619.185,,591.4831832804657,0.0,27.000066613799028,0.0,0.0,8177.827288994362,8203.441801237124,564.4831166666667,0.0,0.4568,0.4359309794131427,00:00,2.1316282072803006e-14,False
2025-04-13,13,02:20,614.1325041666666,,614.1325041666666,0.0,35.500520833333326,0.0,0.0,8203.441801237124,8237.120552423801,578.6319833333333,0.0,0.4022,0.43641927874265757,00:00,0.0,False
2025-04-13,14,02:30,594.1770833333333,,594.1770833333333,0.0,0.0,35.49958333333336,0.0,8237.120552423801,8199.700705983705,629.6766666666666,0.0,0.4405,0.45164262416682766,00:00,0.0,False
2025-04-13,15,02:40,581.0136958333333,,581.0136958333333,0.0,0.0,38.97082083333339,0.0,8199.700705983705,8158.621853943813,619.9845166666667,0.0,0.4524,0.4694020628021414,00:00,0.0,False
2025-04-13,16,02:50,640.244625,,640.244625,0.0,63.82139166666673,0.0,0.0,8158.621853943813,8219.16814227632,576.4232333333333,0.0,0.442,0.43897581049767503,00:00,0.0,False
2025-04-13,17,03:00,1409.2291666666665,,1391.96,0.0,833.3333333333333,0.0,0.0,8219.16814227632,9009.737557318414,558.6266666666667,0.0,0.4411,0.39825351035813855,00:00,1.1368683772161603e-13,False
2025-04-13,18,03:10,612.9733791666666,,612.9733791666666,0.0,16.310895833333348,0.0,0.0,9009.737557318414,9025.211431771739,596.6624833333333,0.0,0.458,0.43152087766561087,00:00,0.0,False
2025-04-13,19,03:20,594.8723833333332,,594.8723833333332,0.0,0.0,11.046400000000062,0.0,9025.211431771739,9013.567503789978,605.9187833333333,0.0,0.4343,0.4589556846413207,00:00,0.0,False
2025-04-13,20,03:30,602.16625,,584.615,0.0,0.0,0.0,0.0,9013.567503789978,9013.567503789978,584.615,0.0,0.412,0.4496214565037712,00:00,0.0,False
2025-04-13,21,03:40,618.5722166666666,,612.0994298246742,0.0,6.2924631580075125,0.0,0.0,9013.567503789978,9019.537058491578,605.8069666666667,0.0,0.4888,0.45111289822503176,00:00,2.3092638912203256e-14,False
