date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-25,0,00:10,629.3785625,,589.42175,0.0,0.0,0.0,0.0,9124.100317032697,9124.100317032697,589.42175,0.0,0.4223,0.4310375,00:00,0.0,True
2025-12-25,1,00:20,634.4997833333334,,585.5513,0.0,0.0,0.0,0.0,9124.100317032697,9124.100317032697,585.5513,0.0,0.4125,0.44264119981003347,00:00,0.0,False
2025-12-25,2,00:30,633.3591666666667,,591.4016666666666,0.0,0.0,0.0,0.0,9124.100317032697,9124.100317032697,591.4016666666666,0.0,0.4362,0.45078690592882265,00:00,0.0,False
2025-12-25,3,00:40,578.9199749999999,,578.9199749999999,0.0,0.0,25.794591666666747,0.0,9124.100317032697,9096.910430039141,604.7145666666667,0.0,0.4213,0.444090370919213,00:00,0.0,False
2025-12-25,4,00:50,619.0158583333334,,602.7747166666666,0.0,0.0,0.0,0.0,9096.910430039141,9096.910430039141,602.7747166666666,0.0,0.4229,0.4182162842386558,00:00,0.0,False
2025-12-25,5,01:00,1443.5974468769234,,597.3433333333332,0.0,0.0,0.0,0.0,9096.910430039141,9096.910430039141,597.3433333333332,0.0,0.4533,0.40766532763420715,00:00,0.0,False
2025-12-25,6,01:10,643.6542416666666,,624.34455,0.0,0.0,0.0,0.0,9096.910430039141,9096.910430039141,624.34455,0.0,0.4669,0.4340786084315602,00:00,0.0,False
2025-12-25,7,01:20,622.6001583333333,,622.6001583333333,0.0,0.0,35.35850833333336,0.0,9096.910430039141,9059.639289706016,657.9586666666667,0.0,0.4861,0.454100887950094,00:00,0.0,False
2025-12-25,8,01:30,660.7654166666666,,651.5633333333333,0.0,0.0,0.0,0.0,9059.639289706016,9059.639289706016,651.5633333333333,0.0,0.4877,0.44081288743188923,00:00,0.0,False
2025-12-25,9,01:40,1482.6627833333332,,586.6123166666666,0.0,0.0,0.0,0.0,9059.639289706016,9059.639289706016,586.6123166666666,0.0,0.4237,0.4230677226368144,00:00,0.0,False
2025-12-25,10,01:50,688.6080541666666,,576.3322429329249,0.0,4.881626266258361,0.0,0.0,9059.639289706016,9064.27040701214,571.4506166666666,0.0,0.3972,0.4629860142158077,00:00,-5.240252676230739e-14,False
2025-12-25,11,02:00,29.2429166666667,,29.2429166666667,0.0,0.0,599.9804166666667,0.0,9064.27040701214,8431.835517624302,629.2233333333334,0.0,0.4425,0.5255227683624208,00:00,0.0,False
2025-12-25,12,02:10,496.75660333333326,,496.75660333333326,0.0,0.0,176.02096333333338,0.0,8431.835517624302,8246.293130934197,672.7775666666666,0.0,0.49,0.5163176452705434,00:00,0.0,False
2025-12-25,13,02:20,648.0712416666665,,646.2686833333332,0.0,0.0,0.0,0.0,8246.293130934197,8246.293130934197,646.2686833333332,0.0,0.4837,0.4884443418393099,00:00,0.0,False
2025-12-25,14,02:30,682.3983333333333,,607.4466666666666,0.0,0.0,0.0,0.0,8246.293130934197,8246.293130934197,607.4466666666666,0.0,0.4558,0.47552332007546466,00:00,0.0,False
2025-12-25,15,02:40,690.5712083333333,,658.90185,0.0,0.0,0.0,0.0,8246.293130934197,8246.293130934197,658.90185,0.0,0.4833,0.4643985748699169,00:00,0.0,False
2025-12-25,16,02:50,716.6478375,,716.6478375,0.0,44.39475416666676,0.0,0.0,8246.293130934197,8288.409692733172,672.2530833333333,0.0,0.4952,0.4718073617523201,00:00,0.0,False
2025-12-25,17,03:00,741.4966666666667,,663.5228965356455,0.0,30.49289653564547,0.0,0.0,8288.409692733172,8317.337794385721,633.03,0.0,0.4695,0.48882977896355245,00:00,4.263256414560601e-14,False
2025-12-25,18,03:10,694.8372208333333,,694.8372208333333,0.0,40.8057041666666,0.0,0.0,8317.337794385721,8356.049484393829,654.0315166666667,0.0,0.46,0.48748075394425067,00:00,0.0,False
2025-12-25,19,03:20,696.1142416666665,,696.1142416666665,0.0,26.814341666666564,0.0,0.0,8356.049484393829,8381.487802481215,669.2999,0.0,0.474,0.4804517745367613,00:00,0.0,False
2025-12-25,20,03:30,736.1183333333332,,664.3972898836001,0.0,21.363956550266806,0.0,0.0,8381.487802481215,8401.75543124073,643.0333333333333,0.0,0.4922,0.47138050535516773,00:00,2.842170943040401e-14,False
2025-12-25,21,03:40,1548.0404541666664,,1453.7999166666666,0.0,833.3333333333333,0.0,0.0,8401.75543124073,9192.324846282825,620.4665833333333,0.0,0.4928,0.4585612809714666,00:00,0.0,False
2025-12-25,22,03:50,723.6211874999999,,691.4539040661047,0.0,31.78397073277127,0.0,0.0,9192.324846282825,9222.477768462732,659.6699333333333,0.0,0.4971,0.4758139860202055,00:00,3.907985046680551e-14,False
2025-12-25,23,04:00,724.1933333333334,,722.4616666666667,0.0,0.0,0.0,0.0,9222.477768462732,9222.477768462732,722.4616666666667,0.0,0.5195,0.5126317096242466,00:00,0.0,False
2025-12-25,24,04:10,740.9987749999999,,740.9987749999999,0.0,32.585275000000024,0.0,0.0,9222.477768462732,9253.390874617615,708.4134999999999,0.0,0.5417,0.5260061700024301,00:00,0.0,False
2025-12-25,25,04:20,748.5254699404758,,725.6739022913138,0.0,63.95060229131377,0.0,0.0,9253.390874617615,9314.059742911655,661.7233,0.0,0.4918,0.5252287005740814,00:00,0.0,False
2025-12-25,26,04:30,765.8991666666666,,663.8815367321869,0.0,19.559870065520304,0.0,0.0,9314.059742911655,9332.615864954852,644.3216666666666,0.0,0.4245,0.5255517660641551,00:00,-3.197442310920451e-14,False
2025-12-25,27,04:40,661.4420497023816,,661.4420497023816,0.0,0.0,18.03885029761841,0.0,9332.615864954852,9313.601247184426,679.4809,0.0,0.4749,0.5453754792291784,00:00,0.0,False
2025-12-25,28,04:50,73.58562916666665,,73.58562916666665,0.0,0.0,642.0330041666666,0.0,9313.601247184426,8636.839038462078,715.6186333333333,0.0,0.5433,0.5542818180687132,00:00,0.0,False
2025-12-25,29,05:00,787.8425,,761.9532349296437,0.0,39.51156826297715,0.0,0.0,8636.839038462078,8674.323003352947,722.4416666666666,0.0,0.549,0.5401300761014768,00:00,-4.263256414560601e-14,False
2025-12-25,30,05:10,764.2268898809523,,752.5048458410565,0.0,40.858812507723265,0.0,0.0,8674.323003352947,8713.085076357202,711.6463999999999,0.00036666666666666667,0.5027,0.5194951537823338,00:00,4.973799150320701e-14,False
2025-12-25,31,05:20,750.4542166666668,,750.4542166666668,0.0,48.20628333333343,0.0,0.0,8713.085076357202,8758.817572216625,702.2479333333333,0.0,0.4618,0.5219235359277214,00:00,0.0,False
2025-12-25,32,05:30,758.75875,,735.3304436900206,0.0,54.488777023353954,0.0,0.0,8758.817572216625,8810.51016490988,680.8416666666667,0.0,0.4381,0.512500656033712,00:00,-3.552713678800501e-14,False
2025-12-25,33,05:40,1561.4691803571427,,1475.3413833333334,0.0,833.3333333333333,0.0,0.0052,8810.51016490988,9601.079579951975,642.0080499999999,0.0052,0.4385,0.472819832945667,00:00,2.2737367544323206e-13,False
