date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-01,0,00:10,615.4234000000001,,556.0798666666667,0.0,0.0,0.0,0.0,2524.5733629231268,2524.5733629231268,556.0798666666667,0.0,0.4344,0.4410392857142857,00:00,0.0,True
2025-10-01,1,00:20,1433.7821125,,1376.5982920275474,0.0,808.9911420275475,0.0,0.0,2524.5733629231268,3292.049747635472,567.6071499999999,0.0,0.454,0.40752977098237053,00:00,-1.1368683772161603e-13,False
2025-10-01,2,00:30,1422.5854166666666,,588.8413072338313,0.0,5.804640567164767,0.0,0.0,3292.049747635472,3297.556513192728,583.0366666666666,0.0,0.4361,0.41732469119777205,00:00,-5.595524044110789e-14,False
2025-10-01,3,00:40,1371.5103083333333,,1371.5103083333333,0.0,778.4575083333334,0.0,0.0,3297.556513192728,4036.0661495905797,593.0527999999999,0.0,0.4025,0.43079671393825936,00:00,0.0,False
2025-10-01,4,00:50,608.5293374999999,,608.5293374999999,0.0,36.785604166666644,0.0,0.0,4036.0661495905797,4070.964037872194,571.7437333333332,0.0,0.3988,0.45078093546854436,00:00,0.0,False
2025-10-01,5,01:00,635.9683333333332,,635.9683333333332,0.0,85.34166666666658,0.0,0.0,4070.964037872194,4151.926251666655,550.6266666666667,0.0,0.421,0.4443757163855209,00:00,0.0,False
2025-10-01,6,01:10,1407.2278708333333,,1407.2278708333333,0.0,822.0979375000001,0.0,0.0,4151.926251666655,4931.83683433468,585.1299333333333,0.0,0.422,0.3926200561326335,00:00,0.0,False
2025-10-01,7,01:20,1380.1191958333332,,1380.1191958333332,38.1631541666668,833.3333333333333,0.0,0.0,4931.83683433468,5722.406249376775,584.9490166666667,0.0,0.4028,0.3852708203608617,00:00,0.0,False
2025-10-01,8,01:30,774.4666604010781,,774.4666604010781,0.0,225.7266604010781,0.0,0.0,5722.406249376775,5936.549362023999,548.74,0.0,0.3941,0.42109717005024233,00:00,0.0,False
2025-10-01,9,01:40,1239.5672453703664,,1239.5672453703664,0.0,673.5746287036998,0.0,0.0,5936.549362023999,6575.558362265775,565.9926166666667,0.0,0.4203,0.4151212004001529,00:00,0.0,False
2025-10-01,10,01:50,1380.9971583333331,,1380.9971583333331,30.988418580565508,824.1600935805653,0.0,0.0,6575.558362265775,7357.425277965406,587.8254833333333,0.0,0.4194,0.38441684492156114,00:00,-1.1368683772161603e-13,False
2025-10-01,11,02:00,1370.5924999999997,,1370.5924999999997,41.765765121353525,824.20993178802,0.0,0.0,7357.425277965406,8139.339474340054,588.1483333333333,0.0,0.4125,0.39276800415831814,00:00,0.0,False
2025-10-01,12,02:10,0.0,,0.0,0.0,0.0,592.9743833333333,0.0,8139.339474340054,7514.28959251768,592.9743833333333,0.0,0.4716,0.48388992539204934,00:00,0.0,False
2025-10-01,13,02:20,0.0,,0.0,0.0,0.0,601.3899833333332,0.0,7514.28959251768,6880.368889403002,601.3899833333332,0.0,0.4623,0.5184083078312989,00:00,0.0,False
2025-10-01,14,02:30,0.0,,0.0,0.0,0.0,599.1033333333332,0.0,6880.368889403002,6248.858527025532,599.1033333333332,0.0,0.4004,0.4685696813552646,00:00,0.0,False
2025-10-01,15,02:40,574.7584124999998,,574.7584124999998,4.969454166666765,0.0,0.0,0.0,6248.858527025532,6248.858527025532,579.7278666666666,0.0,0.4395,0.4440329959980008,00:00,0.0,False
2025-10-01,16,02:50,0.0,,0.0,98.71137529727133,0.0,490.5575413693953,0.0,6248.858527025532,5731.76547565901,589.2689166666667,0.0,0.479,0.4622409430952967,00:00,0.0,False
2025-10-01,17,03:00,6.995416666666642,,6.995416666666642,0.0,0.0,606.39125,0.0,5731.76547565901,5092.572974593484,613.3866666666667,0.0,0.4769,0.47457044362075435,00:00,0.0,False
2025-10-01,18,03:10,625.6474625,,625.6474625,0.0,30.95387916666664,0.0,0.0,5092.572974593484,5121.938402768775,594.6935833333333,0.0,0.4894,0.435285519946385,00:00,0.0,False
2025-10-01,19,03:20,615.8331458333332,,615.8331458333332,0.0,21.982862499999896,0.0,0.0,5121.938402768775,5142.793177265866,593.8502833333333,0.0,0.4699,0.437812787390639,00:00,0.0,False
2025-10-01,20,03:30,610.0883333333334,,610.0883333333334,5.366666666666561,0.0,0.0,0.0,5142.793177265866,5142.793177265866,615.4549999999999,0.0,0.4507,0.4621555958287942,00:00,0.0,False
2025-10-01,21,03:40,1428.8654666666666,,1428.8654666666666,7.757448570804172,833.3333319041375,0.0,0.0,5142.793177265866,5933.362590952106,603.2895833333333,0.0,0.5109,0.4075494926599874,00:00,0.0,False
2025-10-01,22,03:50,1422.9221791666664,,1422.9221791666664,11.037686148543798,833.3333319818769,0.0,0.0,5933.362590952106,6723.932004712096,600.6265333333333,0.0,0.5021,0.4100023226682803,00:00,0.0,False
2025-10-01,23,04:00,587.8704166666666,,587.8704166666666,25.611249999999927,0.0,0.0,0.0,6723.932004712096,6723.932004712096,613.4816666666666,0.0,0.4266,0.4577822327087626,00:00,0.0,False
2025-10-01,24,04:10,1405.5024958333333,,1405.5024958333333,33.656302941046306,833.333332107713,0.0,0.0,6723.932004712096,7514.501418591466,605.8254666666667,0.0,0.4347,0.4102556516277746,00:00,0.0,False
2025-10-01,25,04:20,1398.8381666666667,,1398.8381666666667,56.584616666666534,833.3333333333333,0.0,0.0,7514.501418591466,8305.070833633561,622.0894499999999,0.0,0.4389,0.3783285329575218,00:00,0.0,False
2025-10-01,26,04:30,1409.9870833333334,,1409.9870833333334,67.32624922619345,833.3333325595269,0.0,0.0,8305.070833633561,9095.64024794156,643.98,0.0,0.4142,0.4019571283691183,00:00,-1.1368683772161603e-13,False
2025-10-01,27,04:40,1400.155158333333,,1400.155158333333,38.70324043578205,833.3333321024485,0.0,0.0,9095.64024794156,9886.209661815934,605.5253333333333,0.0002666666666666667,0.432,0.4117901954201898,00:00,-1.1368683772161603e-13,False
2025-10-01,28,04:50,654.1900458333332,,654.1900458333332,0.0,73.50132916666655,0.0,0.0,9886.209661815934,9955.939145180864,580.6887166666667,0.0,0.4541,0.4301021506976407,00:00,0.0,False
2025-10-01,29,05:00,644.8370833333335,,644.8370833333335,0.0,44.8254166666668,0.0,0.0,9955.939145180864,9998.464269300686,600.0116666666667,0.0,0.4492,0.45255672269889197,00:00,0.0,False
2025-10-01,30,05:10,610.7031773809524,,610.7031773809524,9.206189285714231,0.0,0.0,0.0,9998.464269300686,9998.464269300686,619.9130833333334,0.0037166666666666667,0.4331,0.4486658925154389,00:00,0.0,False
2025-10-01,31,05:20,449.643583333333,,449.643583333333,141.615915975421,0.0,26.830100691245992,0.0,9998.464269300686,9970.182859955354,618.0896,0.0,0.4627,0.47622822468178694,00:00,0.0,False
2025-10-01,32,05:30,0.0,,0.0,0.0,0.0,589.2066666666666,0.0,9970.182859955354,9349.104500214595,589.2066666666666,0.0,0.4622,0.4800508522092178,00:00,0.0,False
2025-10-01,33,05:40,1392.6750416666666,,1374.219618042618,0.0,809.9001513759514,0.0,0.0,9349.104500214595,10117.443246913543,564.3711333333333,0.051666666666666666,0.3548,0.38674765623270435,00:00,1.1368683772161603e-13,False
