date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-12,0,00:10,1245.8087583333333,,381.26796666666667,0.0,0.0,0.0,0.0,2684.11850245564,2684.11850245564,381.26796666666667,0.0,0.3017,0.3248892857142857,00:00,0.0,True
2025-12-12,1,00:20,1288.0518749999999,,407.34476666666666,0.0,0.0,0.0,0.0,2684.11850245564,2684.11850245564,407.34476666666666,0.0,0.3293,0.3227658057140729,00:00,0.0,False
2025-12-12,2,00:30,492.75041666666664,,434.13166666666666,0.0,0.0,0.0,0.0,2684.11850245564,2684.11850245564,434.13166666666666,0.0,0.3709,0.35701625336549697,00:00,0.0,False
2025-12-12,3,00:40,420.4635166666666,,420.4635166666666,0.0,0.0,27.874050000000068,0.0,2684.11850245564,2654.736673917834,448.33756666666665,0.0,0.3534,0.3662336908313127,00:00,0.0,False
2025-12-12,4,00:50,1229.9498041666666,,443.89026666666666,0.0,0.0,0.0,0.0,2654.736673917834,2654.736673917834,443.89026666666666,0.0,0.3254,0.3526158108253393,00:00,0.0,False
2025-12-12,5,01:00,1286.1187499999999,,852.9194172558664,0.0,419.3177505891997,0.0,0.0,2654.736673917834,3052.536420477919,433.6016666666667,0.0,0.3252,0.34823563073245867,00:00,0.0,False
2025-12-12,6,01:10,486.03845,,442.1015,0.0,0.0,0.0,0.0,3052.536420477919,3052.536420477919,442.1015,0.0,0.3463,0.38820372923858226,00:00,0.0,False
2025-12-12,7,01:20,467.9056083333333,,467.9056083333333,1.0513300916969412,0.0,1.7607615749697332,0.0,3052.536420477919,3050.680414813449,470.7177,0.0,0.3732,0.3803480780047932,00:00,0.0,False
2025-12-12,8,01:30,1270.13125,,1270.13125,61.47208333333333,833.3333333333333,0.0,0.0,3050.680414813449,3841.249829855544,498.27,0.0,0.3814,0.3341612128354764,00:00,0.0,False
2025-12-12,9,01:40,1288.9184041666667,,1288.9184041666667,42.59847916666649,833.3333333333333,0.0,0.0,3841.249829855544,4631.819244897639,498.18354999999997,0.0,0.3572,0.34136927050612753,00:00,0.0,False
2025-12-12,10,01:50,501.0375583333334,,501.0375583333334,0.0,13.281308333333413,0.0,0.0,4631.819244897639,4644.419000289731,487.75624999999997,0.0,0.3533,0.37212649139068826,00:00,0.0,False
2025-12-12,11,02:00,510.66041666666666,,510.66041666666666,0.0,26.882083333333355,0.0,0.0,4644.419000289731,4669.921583764866,483.7783333333333,0.0,0.3652,0.38327492101445043,00:00,0.0,False
2025-12-12,12,02:10,509.20809166666663,,509.20809166666663,183.3631886278366,205.5112636278366,0.0,0.0,4669.921583764866,4864.8866871298505,487.0600166666666,0.0,0.339,0.3681318520542972,00:00,2.842170943040401e-14,False
2025-12-12,13,02:20,487.8557874999999,,487.8557874999999,0.0,5.3519041666666,0.0,0.0,4864.8866871298505,4869.963949225534,482.5038833333333,0.0,0.3144,0.37413572035172526,00:00,0.0,False
2025-12-12,14,02:30,510.39708333333334,,510.39708333333334,0.0,27.75208333333336,0.0,0.0,4869.963949225534,4896.291887169973,482.645,0.0,0.3184,0.3866202822805298,00:00,0.0,False
2025-12-12,15,02:40,1362.9274541666664,,1329.1265821555457,0.0,819.3304654888792,0.0,0.0,4896.291887169973,5673.577015363226,509.79611666666665,0.0,0.3382,0.3516174357036248,00:00,-1.1368683772161603e-13,False
2025-12-12,16,02:50,1376.1996041666666,,1336.8797166666666,0.0,833.3333333333333,0.0,0.0,5673.577015363226,6464.146430405321,503.5463833333333,0.0,0.3531,0.3550929158132166,00:00,0.0,False
2025-12-12,17,03:00,558.1741666666667,,558.1741666666667,0.0,82.6441666666667,0.0,0.0,6464.146430405321,6542.54957100329,475.53,0.0,0.3755,0.38062757148713605,00:00,0.0,False
2025-12-12,18,03:10,1351.1976958333332,,1330.3780499999998,0.0,833.3333333333333,0.0,0.0,6542.54957100329,7333.118986045385,497.04471666666666,0.0,0.4257,0.338325007594972,00:00,-1.1368683772161603e-13,False
2025-12-12,19,03:20,1316.6770458333333,,1316.6770458333333,25.734253512228065,833.3333326788947,0.0,0.0,7333.118986045385,8123.688400466624,509.0779666666666,0.0,0.4197,0.3396561328992773,00:00,1.1368683772161603e-13,False
2025-12-12,20,03:30,500.3787500000001,,500.3787500000001,0.0,5.765416666666795,0.0,0.0,8123.688400466624,8129.157954964593,494.6133333333333,0.0,0.3528,0.3931116889776338,00:00,0.0,False
