date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-07,0,00:10,169.28499409043314,,169.28499409043314,0.0,0.0,390.44043924290014,0.0,7908.923402961441,7497.36304341339,559.7254333333333,0.0,0.4325,0.4505357142857143,00:00,0.0,True
2025-04-07,1,00:20,616.9160250000001,,575.3965,0.0,0.0,0.0,0.0,7497.36304341339,7497.36304341339,575.3965,0.0,0.4467,0.43744122637894567,00:00,0.0,False
2025-04-07,2,00:30,1380.71,,563.1633333333333,0.0,0.0,0.0,0.0,7497.36304341339,7497.36304341339,563.1633333333333,0.0,0.4052,0.3991796092448992,00:00,0.0,False
2025-04-07,3,00:40,579.8062333333332,,579.8062333333332,0.0,27.438583333333327,0.0,0.0,7497.36304341339,7523.393569143891,552.3676499999999,0.0,0.3901,0.42323992916043374,00:00,0.0,False
2025-04-07,4,00:50,562.9514291666667,,562.9514291666667,0.0,14.465445833333433,0.0,0.0,7523.393569143891,7537.116696004829,548.4859833333333,0.0,0.3763,0.4430581212320492,00:00,0.0,False
2025-04-07,5,01:00,584.6887499999999,,584.6887499999999,0.0,21.643749999999955,0.0,0.0,7537.116696004829,7557.649760137009,563.045,0.0,0.374,0.40581094193093153,00:00,0.0,False
2025-04-07,6,01:10,1400.319433333333,,1400.319433333333,0.0,798.3147499999998,0.0,0.0,7557.649760137009,8314.99763004938,602.0046833333333,0.0,0.4231,0.3582859240282964,00:00,0.0,False
2025-04-07,7,01:20,1372.049058333333,,1003.0541970954449,0.0,400.8644470954449,0.0,0.0,8314.99763004938,8695.291035791082,602.18975,0.0,0.4312,0.3901799258105501,00:00,0.0,False
2025-04-07,8,01:30,0.0,,0.0,0.0,0.0,569.0666666666666,0.0,8695.291035791082,8095.442100075587,569.0666666666666,0.0,0.4019,0.4461186916287138,00:00,0.0,False
2025-04-07,9,01:40,570.7606375,,570.7606375,0.0,0.0,1.6702624999999216,0.0,8095.442100075587,8093.681488812132,572.4309,0.0,0.425,0.41410496671552244,00:00,0.0,False
2025-04-07,10,01:50,579.537925,,579.537925,0.0,0.0,15.71572500000002,0.0,8093.681488812132,8077.115660118515,595.25365,0.0,0.4203,0.41774746972449633,00:00,0.0,False
2025-04-07,11,02:00,8.282499999999914,,8.282499999999914,0.0,0.0,592.2541666666667,0.0,8077.115660118515,7452.824953321301,600.5366666666666,0.0,0.3957,0.46540308872221886,00:00,0.0,False
2025-04-07,12,02:10,8.256991666666636,,8.256991666666636,0.0,0.0,564.9614416666666,0.0,7452.824953321301,6857.3033047082945,573.2184333333332,0.0,0.4437,0.4503657524931693,00:00,0.0,False
2025-04-07,13,02:20,587.835875,,586.001608876296,0.0,14.109608876296129,0.0,0.0,6857.3033047082945,6870.688854991262,571.8919999999999,0.0,0.4739,0.4406177234165346,00:00,-4.973799150320701e-14,False
2025-04-07,14,02:30,0.0,,0.0,0.0,0.0,597.0433333333333,0.0,6870.688854991262,6241.349923273774,597.0433333333333,0.0,0.4516,0.4490898655287505,00:00,0.0,False
2025-04-07,15,02:40,612.1118000000001,,612.1118000000001,0.0,16.568183333333536,0.0,0.0,6241.349923273774,6257.067882081146,595.5436166666666,0.0,0.4335,0.4289452907976192,00:00,0.0,False
2025-04-07,16,02:50,596.1359833333333,,596.1359833333333,5.095611339989148e-06,0.0,6.939561571055338,0.0,6257.067882081146,6249.752941905309,603.07555,0.0,0.4295,0.42614648916539033,00:00,0.0,False
2025-04-07,17,03:00,564.03,,564.03,0.0,0.0,53.04833333333329,0.0,6249.752941905309,6193.83508876892,617.0783333333333,0.0,0.4294,0.4401143394194957,00:00,0.0,False
2025-04-07,18,03:10,560.9524708333333,,560.9524708333333,27.47589161136001,0.0,8.688254221973342,0.0,6193.83508876892,6184.676864691583,597.1166166666667,0.0,0.4245,0.4273170080555121,00:00,0.0,False
2025-04-07,19,03:20,566.0594708333333,,566.0594708333333,10.691967523449588,0.0,16.781828309883682,0.0,6184.676864691583,6166.987264437875,593.5332666666666,0.0,0.4406,0.4301032162333313,00:00,0.0,False
2025-04-07,20,03:30,0.0,,0.0,0.0,0.0,614.7016666666666,0.0,6166.987264437875,5519.0348150484515,614.7016666666666,0.0,0.4599,0.45403288064185143,00:00,0.0,False
2025-04-07,21,03:40,0.0,,0.0,36.4723551994133,0.0,579.4258614672533,0.0,5519.0348150484515,4908.266329234547,615.8982166666666,0.0,0.435,0.4530796400460793,00:00,0.0,False
2025-04-07,22,03:50,557.1547613095237,,557.1547613095237,44.62690535714296,0.0,0.0,0.0,4908.266329234547,4908.266329234547,601.7819666666667,0.0003,0.4068,0.42759637337714085,00:00,0.0,False
2025-04-07,23,04:00,1395.4558333333332,,1395.4558333333332,26.89731260898475,822.7098126089846,0.0,0.0,4908.266329234547,5688.757387598958,599.6433333333333,0.0,0.4181,0.3964644257978918,00:00,0.0,False
2025-04-07,24,04:10,1376.6573708333333,,1376.6573708333333,84.44189583333332,833.3333333333333,0.0,0.0,5688.757387598958,6479.326802641053,627.7659333333334,0.0,0.4675,0.381242392473448,00:00,0.0,False
2025-04-07,25,04:20,1397.777867857143,,1397.777867857143,68.6846321428568,833.3333333333333,0.0,0.0,6479.326802641053,7269.896217683148,633.1332666666666,0.0040999999999999995,0.4675,0.38503729337701403,00:00,1.1368683772161603e-13,False
2025-04-07,26,04:30,1380.4908333333333,,1380.4908333333333,65.8308333333332,833.3333333333333,0.0,0.0,7269.896217683148,8060.465632725243,612.9883333333332,0.0,0.4229,0.39280131252330297,00:00,0.0,False
2025-04-07,27,04:40,1426.8615416666667,,1426.8615416666667,19.85599166666657,833.3333333333333,0.0,0.0,8060.465632725243,8851.035047767338,613.3842,0.0,0.423,0.3997260880550641,00:00,0.0,False
2025-04-07,28,04:50,568.5844982142856,,568.5844982142856,78.42086056369531,41.982442111314285,0.0,0.0,8851.035047767338,8890.863089409715,605.0800333333333,0.05711666666666666,0.4441,0.41238299329319905,00:00,1.4210854715202004e-14,False
2025-04-07,29,05:00,564.2691666666667,,564.2691666666667,20.116946032834374,0.0,5.488887300498919,0.0,8890.863089409715,8885.077294179866,589.875,0.0,0.4631,0.423807422004823,00:00,0.0,False
2025-04-07,30,05:10,596.8546345238094,,596.8546345238094,31.614560223928226,23.479994747737653,0.0,0.0,8885.077294179866,8907.352373035359,604.9892,0.0,0.4822,0.4265205101585864,00:00,3.907985046680551e-14,False
2025-04-07,31,05:20,589.8186386904763,,589.8186386904763,36.32219464285697,0.0,0.0,0.0,8907.352373035359,8907.352373035359,626.9363666666666,0.7955333333333333,0.4839,0.4521700313705167,00:00,0.0,False
2025-04-07,32,05:30,594.1429166666667,,594.1429166666667,29.1323738142212,5.3836238142212265,0.0,0.0,8907.352373035359,8912.459727030897,617.8916666666667,0.0,0.4465,0.44607610745736526,00:00,-1.687538997430238e-14,False
2025-04-07,33,05:40,1370.0457148809523,,1370.0457148809523,41.456635119047405,833.3333333333333,0.0,0.0,8912.459727030897,9703.029142072992,578.1690166666666,0.0,0.4042,0.3785724330000283,00:00,-1.1368683772161603e-13,False
2025-04-07,34,05:50,0.0,,0.0,0.0,0.0,629.9249,0.0,9703.029142072992,9039.02999578839,645.7910666666667,15.866166666666667,0.5911,0.6277142729078005,00:00,0.0,False
2025-04-07,35,06:00,0.0,,0.0,0.0,0.0,719.5929166666666,0.0,9039.02999578839,8280.512460858256,782.3116666666666,62.71875,0.8999,1.029127492703183,00:00,0.0,False
2025-04-07,36,06:10,0.0,,0.0,0.0,0.0,692.4922,0.0,8280.512460858256,7550.561589557971,805.3654333333334,112.87323333333333,0.9606,1.0092646571625432,00:00,0.0,False
2025-04-07,37,06:20,0.0,,0.0,0.0,0.0,634.7543166666667,0.0,7550.561589557971,6881.471791127823,796.1674166666667,161.4131,0.9121,0.8854443800219343,00:00,0.0,False
2025-04-07,38,06:30,0.0,,0.0,0.0,0.0,595.7425000000001,0.0,6881.471791127823,6253.504058140203,807.105,211.36249999999998,0.884,0.8652107326513928,00:00,0.0,False
2025-04-07,39,06:40,0.0,,0.0,0.0,0.0,538.7778666666668,0.0,6253.504058140203,5685.58232095581,804.2639,265.4860333333333,0.8671,0.8835765756791344,00:00,1.1368683772161603e-13,False
2025-04-07,40,06:50,0.0,,0.0,0.0,0.0,481.9459333333333,0.0,5685.58232095581,5177.56670149281,796.4187833333333,314.47285,0.8633,0.8475809054463449,00:00,0.0,False
2025-04-07,41,07:00,0.0,,0.0,0.0,0.0,438.18041666666664,0.0,5177.56670149281,4715.683987243387,798.0616666666666,359.88124999999997,0.8617,0.7515310675288778,00:00,0.0,False
2025-04-07,42,07:10,0.0,,0.0,0.0,0.0,399.331,0.0,4715.683987243387,4294.75215380582,809.8771666666667,410.54616666666664,0.8432,0.6969881582727162,00:00,0.0,False
2025-04-07,43,07:20,0.0,,0.0,0.0,0.0,352.38509999999997,0.0,4294.75215380582,3923.3056439704196,802.5922333333333,450.20713333333333,0.8185,0.7226932945424402,00:00,0.0,False
