date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-30,0,00:10,805.7024541666666,,753.78485,0.0,0.0,0.0,0.0,4975.622560483395,4975.622560483395,753.78485,0.0,0.5309,0.5462857142857143,00:00,0.0,True
2025-07-30,1,00:20,822.4880416666666,,724.8872833333332,0.0,0.0,0.0,0.0,4975.622560483395,4975.622560483395,724.8872833333332,0.0,0.5273,0.5076663817790581,00:00,0.0,False
2025-07-30,2,00:30,814.68875,,715.19,0.0,0.0,0.0,0.0,4975.622560483395,4975.622560483395,715.19,0.0,0.5379,0.5374908234121427,00:00,0.0,False
2025-07-30,3,00:40,693.6795241258574,,693.6795241258574,0.0,0.0,56.445442540809154,0.0,4975.622560483395,4916.123839828356,750.1249666666665,0.0,0.5437,0.5458075402035217,00:00,0.0,False
2025-07-30,4,00:50,832.6771458333332,,786.7667166666666,0.0,0.0,0.0,0.0,4916.123839828356,4916.123839828356,786.7667166666666,0.0,0.5664,0.5282405433422326,00:00,0.0,False
2025-07-30,5,01:00,859.02625,,791.4066666666665,0.0,0.0,0.0,0.0,4916.123839828356,4916.123839828356,791.4066666666665,0.0,0.5822,0.517172367392479,00:00,0.0,False
2025-07-30,6,01:10,857.2343374999999,,762.0182,0.0,0.0,0.0,0.0,4916.123839828356,4916.123839828356,762.0182,0.0,0.5382,0.5389548725600638,00:00,0.0,False
2025-07-30,7,01:20,849.8478541666666,,718.42215,0.0,0.0,0.0,0.0,4916.123839828356,4916.123839828356,718.42215,0.0,0.4867,0.5409749958516694,00:00,0.0,False
2025-07-30,8,01:30,814.2066666666666,,702.3999999999999,0.0,0.0,0.0,0.0,4916.123839828356,4916.123839828356,702.3999999999999,0.0,0.484,0.5331889806236704,00:00,0.0,False
2025-07-30,9,01:40,334.8564668452417,,334.8564668452417,0.0,0.0,406.38304982142495,0.0,4916.123839828356,4487.758493187894,741.2395166666666,0.0,0.5408,0.5440139524713878,00:00,0.0,False
2025-07-30,10,01:50,808.2584124999998,,742.7945333333333,0.0,0.0,0.0,0.0,4487.758493187894,4487.758493187894,742.7945333333333,0.0,0.5819,0.5307373594299953,00:00,0.0,False
