date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-30,0,00:10,564.0224166666666,,564.0224166666666,0.0,0.0,19.2974333333334,0.0,9118.510912092614,9098.169631316418,583.31985,0.0,0.4072,0.4663607142857143,00:00,0.0,True
2025-04-30,1,00:20,0.0,,0.0,0.0,0.0,588.8924166666666,0.0,9098.169631316418,8477.42252016056,588.8924166666666,0.0,0.4175,0.46334418292011453,00:00,0.0,False
2025-04-30,2,00:30,580.6791666666666,,556.8733333333332,0.0,0.0,0.0,0.0,8477.42252016056,8477.42252016056,556.8733333333332,0.0,0.39,0.44079824816811075,00:00,0.0,False
2025-04-30,3,00:40,1376.7677625000001,,573.5400999999999,0.0,0.0,0.0,0.0,8477.42252016056,8477.42252016056,573.5400999999999,0.0,0.4195,0.4063629619194086,00:00,0.0,False
2025-04-30,4,00:50,595.5582708333332,,595.5582708333332,0.0,27.963620833333152,0.0,0.0,8477.42252016056,8503.951140198162,567.59465,0.0,0.4523,0.4332132415015644,00:00,0.0,False
2025-04-30,5,01:00,0.0,,0.0,0.0,0.0,541.5699999999999,0.0,8503.951140198162,7933.086236059032,541.5699999999999,0.0,0.4534,0.4833075174156535,00:00,0.0,False
2025-04-30,6,01:10,2.5588666666666313,,2.5588666666666313,0.0,0.0,571.9850666666667,0.0,7933.086236059032,7330.1610366357245,574.5439333333334,0.0,0.4449,0.457486439937399,00:00,0.0,False
2025-04-30,7,01:20,580.9250499999998,,580.9250499999998,0.0,0.0,16.15901666666673,0.0,7330.1610366357245,7313.127937497295,597.0840666666666,0.0,0.4469,0.4284596319714694,00:00,0.0,False
2025-04-30,8,01:30,572.7254166666667,,572.7254166666667,0.0,0.0,17.432916666666642,0.0,7313.127937497295,7294.752029855103,590.1583333333333,0.0,0.4452,0.43988699254063596,00:00,0.0,False
2025-04-30,9,01:40,593.3331875,,593.3331875,0.0,0.0,8.540045833333238,0.0,7294.752029855103,7285.750031136581,601.8732333333332,0.0,0.4152,0.4439057080310314,00:00,0.0,False
2025-04-30,10,01:50,642.2824833333332,,639.4896013377544,0.0,43.19248467108772,0.0,0.0,7285.750031136581,7326.726019945345,596.2971166666666,0.0,0.4166,0.4230219150806679,00:00,3.552713678800501e-14,False
2025-04-30,11,02:00,644.6454166666665,,625.6850273622867,0.0,51.955027362286785,0.0,0.0,7326.726019945345,7376.014886653704,573.73,0.0,0.4453,0.41594012712461864,00:00,-5.684341886080802e-14,False
2025-04-30,12,02:10,1.8789083333332428,,1.8789083333332428,0.0,0.0,577.1510583333334,0.0,7376.014886653704,6767.644253883691,579.0299666666666,0.0,0.4372,0.46669680573106076,00:00,0.0,False
2025-04-30,13,02:20,0.0,,0.0,0.0,0.0,602.6180333333333,0.0,6767.644253883691,6132.429072408823,602.6180333333333,0.0,0.4268,0.45711543581769726,00:00,0.0,False
2025-04-30,14,02:30,1395.2824999999998,,1395.2824999999998,23.4048698019011,793.507369801901,0.0,0.0,6132.429072408823,6885.216261019879,625.18,0.0,0.4375,0.3950732919677251,00:00,-1.1368683772161603e-13,False
2025-04-30,15,02:40,1413.3980208333332,,1413.3980208333332,34.45186316180627,816.5619839951395,0.0,0.0,6885.216261019879,7659.874977059059,631.2879,0.0,0.4504,0.39870431896415987,00:00,-1.1368683772161603e-13,False
2025-04-30,16,02:50,614.5057416666666,,614.5057416666666,0.0,9.600858333333349,0.0,0.0,7659.874977059059,7668.983151006842,604.9048833333333,0.0,0.4283,0.4173684996570825,00:00,0.0,False
2025-04-30,17,03:00,613.4591666666666,,613.4591666666666,0.0,40.42083333333335,0.0,0.0,7668.983151006842,7707.329720483458,573.0383333333333,0.0,0.4044,0.4214673256547268,00:00,0.0,False
2025-04-30,18,03:10,606.2988833333334,,606.2988833333334,0.0,24.469066666666777,0.0,0.0,7707.329720483458,7730.543115349009,581.8298166666666,0.0,0.4428,0.4341326470470542,00:00,0.0,False
2025-04-30,19,03:20,607.4745458333333,,607.4745458333333,0.0,23.69354583333336,0.0,0.0,7730.543115349009,7753.020786552686,583.781,0.0,0.4379,0.43581147823810323,00:00,0.0,False
2025-04-30,20,03:30,616.9183333333333,,616.9183333333333,0.0,45.53166666666664,0.0,0.0,7753.020786552686,7796.215918251756,571.3866666666667,0.0,0.3944,0.4358263685712748,00:00,0.0,False
2025-04-30,21,03:40,589.6957166666666,,589.6957166666666,0.0,2.1826666666665915,0.0,0.0,7796.215918251756,7798.2865776636345,587.51305,0.0,0.4205,0.4608594196691728,00:00,0.0,False
2025-04-30,22,03:50,639.529956547619,,633.0800880430847,0.0,12.9057380430848,0.0,0.0,7798.2865776636345,7810.530035794124,620.1750166666666,0.0006666666666666666,0.4294,0.4422371901712606,00:00,5.3290705182007514e-14,False
2025-04-30,23,04:00,1459.5470833333334,,1454.2926607663376,0.0,830.0626607663374,0.0,0.0,7810.530035794124,8597.996618398518,624.23,0.0,0.4106,0.39520004159564553,00:00,1.1368683772161603e-13,False
2025-04-30,24,04:10,1020.3495853619327,,975.0675977901935,0.0,404.0138644568603,0.0,0.0,8597.996618398518,8981.277823789585,571.0537333333333,0.0,0.4434,0.4118288463106529,00:00,-5.684341886080802e-14,False
2025-04-30,25,04:20,13.8442583333333,,13.8442583333333,0.0,0.0,553.1367416666667,0.0,8981.277823789585,8398.220503392642,566.9902,0.0092,0.4648,0.4770008992439548,00:00,0.0,False
2025-04-30,26,04:30,19.274999999999977,,19.274999999999977,0.0,0.0,594.8349999999999,0.0,8398.220503392642,7771.209359397223,614.1099999999999,0.0,0.4505,0.511059907706196,00:00,0.0,False
2025-04-30,27,04:40,588.4925577380951,,588.4925577380951,0.0,0.0,22.677308928571506,0.0,7771.209359397223,7747.3053769247035,611.1698666666666,0.0,0.4434,0.45289868480972706,00:00,0.0,False
2025-04-30,28,04:50,606.9897148809524,,594.4123166666666,0.0,0.0,0.0,0.0,7747.3053769247035,7747.3053769247035,594.54045,0.12813333333333332,0.4472,0.4237742914493257,00:00,0.0,False
2025-04-30,29,05:00,283.742377167444,,283.742377167444,0.0,0.0,306.89595616588934,0.0,7747.3053769247035,7423.808634864901,590.6383333333333,0.0,0.4496,0.4512569873872057,00:00,0.0,False
