date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-02,0,00:10,733.3666958333333,,655.3876499999999,0.0,0.0,0.0,0.0,6437.4027625939525,6437.4027625939525,655.3876499999999,0.0,0.4078,0.5294482142857143,00:00,0.0,True
2025-09-02,1,00:20,723.5247374999999,,655.04995,0.0,0.0,0.0,0.0,6437.4027625939525,6437.4027625939525,655.04995,0.0,0.455,0.4211256190383536,00:00,0.0,False
2025-09-02,2,00:30,0.0,,0.0,0.0,0.0,588.8149999999999,0.0,6437.4027625939525,5816.737255769938,588.8149999999999,0.0,0.4641,0.5021562539722975,00:00,0.0,False
2025-09-02,3,00:40,0.5055999999999585,,0.5055999999999585,0.0,0.0,603.3591833333334,0.0,5816.737255769938,5180.740833599126,603.8647833333333,0.0,0.46,0.49192146837446865,00:00,0.0,False
2025-09-02,4,00:50,707.2056791666664,,617.9061166666667,0.0,0.0,0.0,0.0,5180.740833599126,5180.740833599126,617.9061166666667,0.0,0.4578,0.40013269531210593,00:00,0.0,False
2025-09-02,5,01:00,1483.7504166666665,,584.0966666666666,0.0,0.0,0.0,0.0,5180.740833599126,5180.740833599126,584.0966666666666,0.0,0.4481,0.36684960049924886,00:00,0.0,False
2025-09-02,6,01:10,716.4174375,,551.6733333333333,0.0,0.0,0.0,0.0,5180.740833599126,5180.740833599126,551.6733333333333,0.0,0.4193,0.4325123239291225,00:00,0.0,False
2025-09-02,7,01:20,696.0093958333333,,570.8237999999999,0.0,0.0,0.0,0.0,5180.740833599126,5180.740833599126,570.8237999999999,0.0,0.434,0.42892915991604486,00:00,0.0,False
2025-09-02,8,01:30,1443.4108333333334,,806.6741715271812,0.0,186.71583819384793,0.0,0.0,5180.740833599126,5357.875030775132,619.9583333333333,0.0,0.4854,0.3928001378672311,00:00,2.842170943040401e-14,False
2025-09-02,9,01:40,5.584004166666546,,5.584004166666546,0.0,0.0,622.1343958333334,0.0,5357.875030775132,4702.0877969197645,627.7184,0.0,0.5019,0.47008645769748675,00:00,0.0,False
2025-09-02,10,01:50,19.986179166666716,,19.986179166666716,0.0,0.0,587.1785874999999,0.0,4702.0877969197645,4083.1472203262733,607.1647666666667,0.0,0.4988,0.5074962693059386,00:00,0.0,False
2025-09-02,11,02:00,660.3145833333334,,584.4333333333333,0.0,0.0,0.0,0.0,4083.1472203262733,4083.1472203262733,584.4333333333333,0.0,0.4831,0.45844637197212235,00:00,0.0,False
2025-09-02,12,02:10,1507.8427000000001,,1059.7140610483852,0.0,485.296127715052,0.0,0.0,4083.1472203262733,4543.539551298132,574.4179333333333,0.0,0.4428,0.4257063469283963,00:00,-5.684341886080802e-14,False
2025-09-02,13,02:20,1528.4899416666665,,581.5254333333332,0.0,0.0,0.0,0.0,4543.539551298132,4543.539551298132,581.5254333333332,0.0,0.4183,0.4068151688133311,00:00,0.0,False
2025-09-02,14,02:30,710.0358333333332,,710.0358333333332,0.0,119.61249999999995,0.0,0.0,4543.539551298132,4657.0139322862,590.4233333333333,0.0,0.4215,0.4313516174001375,00:00,0.0,False
2025-09-02,15,02:40,15.694050000000061,,15.694050000000061,0.0,0.0,566.8946833333332,0.0,4657.0139322862,4059.454468028457,582.5887333333333,0.0,0.4287,0.5274295353572471,00:00,0.0,False
2025-09-02,16,02:50,7.934354166666822,,7.934354166666822,0.0,0.0,584.8304124999999,0.0,4059.454468028457,3442.9890852165213,592.7647666666667,0.0,0.438,0.49723085611139034,00:00,0.0,False
2025-09-02,17,03:00,1427.0141666666664,,997.2399795038721,0.0,392.4199795038722,0.0,0.0,3442.9890852165213,3815.27136559317,604.8199999999999,0.0,0.4454,0.37702437803023126,00:00,-5.684341886080802e-14,False
2025-09-02,18,03:10,1465.5424791666667,,1403.8345166666666,0.0,833.3333333333333,0.0,0.0,3815.27136559317,4605.840780635264,570.5011833333333,0.0,0.4396,0.3865776545157489,00:00,0.0,False
2025-09-02,19,03:20,1529.1719708333333,,1399.3018166666666,0.0,833.3333333333333,0.0,0.0,4605.840780635264,5396.410195677359,565.9684833333333,0.0,0.4151,0.41858642056645273,00:00,0.0,False
2025-09-02,20,03:30,718.1416666666667,,718.1416666666667,0.0,124.0583333333334,0.0,0.0,5396.410195677359,5514.102264494676,594.0833333333333,0.0,0.4013,0.42269854744941543,00:00,0.0,False
2025-09-02,21,03:40,722.4671327380953,,722.4671327380953,0.0,138.5065327380953,0.0,0.0,5514.102264494676,5645.501098774193,583.9606,0.0,0.4347,0.45614733438225297,00:00,0.0,False
2025-09-02,22,03:50,716.6587416666666,,716.6587416666666,0.0,130.04194166666662,0.0,0.0,5645.501098774193,5768.86971687942,586.6168,0.0,0.4518,0.4639794108066949,00:00,0.0,False
2025-09-02,23,04:00,674.6316666666665,,674.6316666666665,0.0,70.70999999999992,0.0,0.0,5768.86971687942,5835.951112884572,603.9216666666666,0.0,0.44,0.42879737455100253,00:00,0.0,False
2025-09-02,24,04:10,1450.9921333333332,,1418.8725333333332,0.0,833.3333333333333,0.0,0.0,5835.951112884572,6626.520527926667,585.5391999999999,0.0,0.4433,0.39801472759989276,00:00,0.0,False
2025-09-02,25,04:20,701.3182625000001,,701.3182625000001,0.0,109.58599583333341,0.0,0.0,6626.520527926667,6730.482931873983,591.7333166666666,0.00105,0.4306,0.434290765113769,00:00,0.0,False
2025-09-02,26,04:30,690.1312500000001,,627.4516666666666,0.0,0.0,0.0,0.0,6730.482931873983,6730.482931873983,627.4516666666666,0.0,0.4147,0.4795809203841911,00:00,0.0,False
2025-09-02,27,04:40,1456.4546732142855,,1452.5859216180393,0.0,820.4148382847061,0.0,0.0,6730.482931873983,7508.796786427497,632.1710833333333,0.0,0.4418,0.43071652391893434,00:00,-1.1368683772161603e-13,False
2025-09-02,28,04:50,686.0240458333333,,686.0240458333333,0.0,67.47804583333323,0.0,0.0,7508.796786427497,7572.812081494667,618.5605666666667,0.014566666666666667,0.4421,0.42848756727547943,00:00,0.0,False
2025-09-02,29,05:00,578.4933333333333,,578.4933333333333,2.500069754063361e-05,0.0,32.27830833263577,0.0,7572.812081494667,7538.7877570452265,610.7716666666666,0.0,0.4242,0.47296665600659776,00:00,0.0,False
2025-09-02,30,05:10,1245.3702510696844,,1245.3702510696844,2.690203380080561,630.9077711164317,0.0,0.0,7538.7877570452265,8137.319422113662,617.1526833333332,0.0,0.4656,0.4256706741039958,00:00,1.1368683772161603e-13,False
2025-09-02,31,05:20,937.7661485528973,,937.7661485528973,0.0,323.14908188623076,0.0,0.0,8137.319422113662,8443.885558879487,614.8199166666666,0.20285,0.4892,0.4240257662243073,00:00,0.0,False
2025-09-02,32,05:30,656.3458333333333,,596.675,0.0,0.0,0.0,0.0,8443.885558879487,8443.885558879487,596.675,0.0,0.4387,0.45051627873303907,00:00,0.0,False
2025-09-02,33,05:40,1455.1834083333333,,1418.037530153454,0.0,823.7129634867874,0.0,1.4525333333333332,8443.885558879487,9225.328289727095,594.3245666666667,1.4525333333333332,0.3771,0.3782179684677025,00:00,0.0,False
2025-09-02,34,05:50,119.24332942222134,,119.24332942222134,3.1071910664529696,0.0,547.2045295113256,0.0,9225.328289727095,8648.524069988223,692.8892999999999,23.33425,0.5795,0.528186725628004,00:00,0.0,False
2025-09-02,35,06:00,3.0010119047618673,,3.0010119047618673,0.0,0.0,754.2035714285714,0.0,8648.524069988223,7853.523701605631,825.1483333333333,67.94375,0.9216,0.8365221820550753,00:00,0.0,False
2025-09-02,36,06:10,0.0,,0.0,0.0,0.0,706.7451166666665,0.0,7853.523701605631,7108.548936982933,824.8486666666665,118.10355,0.9731,0.8831720322702258,00:00,0.0,False
2025-09-02,37,06:20,0.0,,0.0,0.0,0.0,625.64285,0.0,7108.548936982933,6449.063467716574,787.6864166666666,162.04356666666666,0.8816,0.8503948701722646,00:00,1.1368683772161603e-13,False
2025-09-02,38,06:30,21.890357142857283,,21.890357142857283,0.0,0.0,563.1358928571428,0.0,6449.063467716574,5855.466116509536,790.9200000000001,205.89374999999998,0.8391,0.8458963119144051,00:00,0.0,False
2025-09-02,39,06:40,5.446505357142769,,5.446505357142769,0.0,0.0,549.3399279761906,0.0,5855.466116509536,5276.410989150331,816.3624833333333,261.57605,0.887,0.7884149065872983,00:00,0.0,False
2025-09-02,40,06:50,22.22679761904749,,22.22679761904749,0.0,0.0,487.01411904761926,0.0,5276.410989150331,4763.053032866708,810.2220666666667,300.98114999999996,0.8916,0.7666424625175586,00:00,0.0,False
2025-09-02,41,07:00,47.78559523809531,,47.78559523809531,0.0,0.0,402.5873214285714,0.0,4763.053032866708,4338.688735259842,783.6416666666667,333.26874999999995,0.8158,0.7701150290048444,00:00,0.0,False
2025-09-02,42,07:10,0.0,,0.0,0.0,0.0,399.42326666666673,0.0,4338.688735259842,3917.6596442160167,797.0955,397.6722333333333,0.754,0.6970776864845694,00:00,0.0,False
2025-09-02,43,07:20,0.0,,0.0,0.0,0.0,352.01856666666674,0.0,3917.6596442160167,3546.599494437852,817.4675666666667,465.44899999999996,0.7656,0.6676296059186084,00:00,0.0,False
2025-09-02,44,07:30,6.476071428571572,,6.476071428571572,8.202297863135755e-07,0.0,270.26184441786535,0.0,3546.599494437852,3261.7184967716794,802.4316666666666,525.6937499999999,0.7562,0.665631266263577,00:00,0.0,False
2025-09-02,45,07:40,29.92002500000001,,29.92002500000001,165.46733196029282,21.852240293626153,0.0,0.0,3261.7184967716794,3282.449352163229,766.1378833333333,592.6027666666666,0.6265,0.5775230496616747,00:00,5.684341886080802e-14,False
2025-09-02,46,07:50,17.44343988095227,,17.44343988095227,0.0,0.0,218.3332934523811,0.0,3282.449352163229,3052.305853378078,877.0695666666667,641.2928333333333,0.8037,0.7647447347524665,00:00,0.0,False
2025-09-02,47,08:00,46.270059523809664,,46.270059523809664,0.0,0.0,351.02452380952366,0.0,3052.305853378078,2682.293516773378,1077.8133333333333,680.51875,1.1748,1.1088349207751433,00:00,0.0,False
2025-09-02,48,08:10,0.0,,0.0,0.0,0.0,380.7957666666666,0.0,2682.293516773378,2280.8995347678147,1125.9613833333333,745.1656166666667,1.1743,1.0862927358277428,00:00,0.0,False
2025-09-02,49,08:20,0.0,,0.0,0.0,0.0,292.7446666666665,0.0,2280.8995347678147,1972.319561590002,1094.1929666666665,801.4483,1.1032,1.0091468368966958,00:00,0.0,False
2025-09-02,50,08:30,22.993333333333,,22.993333333333,0.0,0.0,220.58875000000046,0.0,1972.319561590002,1739.7986028535122,1086.8883333333333,843.3062499999999,1.1268,1.0263646807179725,00:00,0.0,False
2025-09-02,51,08:40,27.13591250000013,,27.13591250000013,0.0,0.0,202.71553749999998,0.0,1739.7986028535122,1526.1176643184203,1127.4112166666666,897.5597666666665,1.1018,0.9690407155911036,00:00,0.0,False
