date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-20,0,00:10,105.28646666666663,,105.28646666666663,0.0,0.0,419.50251666666674,0.0,3995.2553418703264,3553.0608629238554,524.7889833333334,0.0,0.3806,0.4222892857142857,00:00,0.0,True
2025-06-20,1,00:20,90.1364625,,90.1364625,0.0,0.0,381.49073749999997,0.0,3553.0608629238554,3150.934317338052,471.62719999999996,0.0,0.3174,0.45802036392621015,00:00,0.0,False
2025-06-20,2,00:30,94.81499999999977,,94.81499999999977,0.0,0.0,362.5566666666669,0.0,3150.934317338052,2768.766034823014,457.37166666666667,0.0,0.3238,0.3977508808730685,00:00,0.0,False
2025-06-20,3,00:40,585.1774875,,500.41089999999997,0.0,0.0,0.0,0.0,2768.766034823014,2768.766034823014,500.41089999999997,0.0,0.3729,0.351043063636042,00:00,0.0,False
2025-06-20,4,00:50,539.6508208333332,,488.8512666666666,0.0,0.0,0.0,0.0,2768.766034823014,2768.766034823014,488.8512666666666,0.0,0.3966,0.3627154613769392,00:00,0.0,False
2025-06-20,5,01:00,68.99541666666664,,68.99541666666664,0.0,0.0,379.9429166666667,0.0,2768.766034823014,2368.271035651608,448.93833333333333,0.0,0.3766,0.3973544442086639,00:00,0.0,False
2025-06-20,6,01:10,538.2027333333333,,510.6205166666667,0.0,0.0,0.0,0.0,2368.271035651608,2368.271035651608,510.6205166666667,0.0,0.3542,0.3788965065664772,00:00,0.0,False
2025-06-20,7,01:20,562.5843583333333,,542.5498,0.0,0.0,0.0,0.0,2368.271035651608,2368.271035651608,542.5498,0.0,0.3733,0.379291536294589,00:00,0.0,False
2025-06-20,8,01:30,266.67135975018937,,266.67135975018937,0.0,0.0,246.8403069164773,0.0,2368.271035651608,2108.0785062545806,513.5116666666667,0.0,0.4238,0.4056345970871926,00:00,0.0,False
2025-06-20,9,01:40,531.9386041666667,,517.2630166666667,0.0,0.0,0.0,0.0,2108.0785062545806,2108.0785062545806,517.2630166666667,0.0,0.4471,0.3868411147427568,00:00,0.0,False
2025-06-20,10,01:50,541.4897416666665,,483.91054999999994,0.0,0.0,0.0,0.0,2108.0785062545806,2108.0785062545806,483.91054999999994,0.0,0.4092,0.39371881163299577,00:00,0.0,False
2025-06-20,11,02:00,61.91916666666663,,61.91916666666663,0.0,0.0,370.9558333333334,0.0,2108.0785062545806,1717.0567247015324,432.875,0.0,0.3519,0.4230929707072145,00:00,0.0,False
2025-06-20,12,02:10,511.1884041666666,,464.04223333333334,0.0,0.0,0.0,0.0,1717.0567247015324,1717.0567247015324,464.04223333333334,0.0,0.3557,0.39799004190291065,00:00,0.0,False
2025-06-20,13,02:20,564.1242958333333,,476.58759999999995,0.0,0.0,0.0,0.0,1717.0567247015324,1717.0567247015324,476.58759999999995,0.0,0.3801,0.37975783934108437,00:00,0.0,False
2025-06-20,14,02:30,506.4445833333333,,506.4445833333333,0.0,58.93124999999998,0.0,0.0,1717.0567247015324,1772.9638173097717,447.5133333333333,0.0,0.3795,0.3706319023166128,00:00,0.0,False
2025-06-20,15,02:40,1280.8782708333333,,669.847854208216,0.0,216.51142087488273,0.0,0.0,1772.9638173097717,1978.3645861309583,453.3364333333333,0.0,0.348,0.32326521800094404,00:00,-5.684341886080802e-14,False
2025-06-20,16,02:50,1269.7615708333333,,1258.3015927445529,0.0,804.7447427445528,0.0,0.0,1978.3645861309583,2741.812482766673,453.55685,0.0,0.3311,0.34068378172881736,00:00,1.1368683772161603e-13,False
2025-06-20,17,03:00,47.41374999999999,,47.41374999999999,0.0,0.0,392.07958333333335,0.0,2741.812482766673,2328.524313638964,439.49333333333334,0.0,0.3453,0.41601998999973644,00:00,0.0,False
2025-06-20,18,03:10,32.78139166666671,,32.78139166666671,0.0,0.0,416.2227916666666,0.0,2328.524313638964,1889.7869683921583,449.00444999999996,0.0002666666666666667,0.3705,0.43078079913190276,00:00,0.0,False
2025-06-20,19,03:20,30.071662500000002,,30.071662500000002,0.0,0.0,427.46015416666665,0.0,1889.7869683921583,1439.2044030143645,457.53181666666666,0.0,0.4042,0.40707302012331664,00:00,0.0,False
2025-06-20,20,03:30,412.21186964285687,,412.21186964285687,0.0,0.0,44.00979702380977,0.0,1439.2044030143645,1392.814003695385,456.22166666666664,0.0,0.4287,0.3867836871088735,00:00,0.0,False
2025-06-20,21,03:40,508.28015416666676,,462.0750999999999,0.0,0.0,0.0,0.0,1392.814003695385,1392.814003695385,462.07878333333326,0.0036833333333333336,0.416,0.38564122947230545,00:00,0.0,False
2025-06-20,22,03:50,469.94814166666663,,467.7993666666667,0.0,0.0,0.0,0.0,1392.814003695385,1392.814003695385,467.7993666666667,0.0,0.3796,0.3896859540082776,00:00,0.0,False
2025-06-20,23,04:00,441.9445833333334,,441.9445833333334,0.0,0.0,23.153749999999945,0.0,1392.814003695385,1368.407808237344,465.09833333333336,0.0,0.3452,0.3801477750616378,00:00,0.0,False
2025-06-20,24,04:10,480.7650613095239,,454.8217333333333,0.0,0.0,0.0,0.0,1368.407808237344,1368.407808237344,454.87305,0.05131666666666666,0.3325,0.3466148157018821,00:00,0.0,False
2025-06-20,25,04:20,1277.5799541666665,,562.4826313008969,0.0,110.43698130089683,0.0,0.0,1368.407808237344,1473.1775278846217,452.04565,0.0,0.3305,0.3145259388522623,00:00,0.0,False
