date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-09,0,00:10,349.1378513417222,,349.1378513417222,0.0,0.0,380.947481991611,0.0,1719.9432462571017,1318.3893422572792,730.0853333333332,0.0,0.5218,0.5445821428571428,00:00,0.0,True
2025-07-09,1,00:20,824.9099083333332,,740.4909166666666,0.0,0.0,0.0,0.0,1318.3893422572792,1318.3893422572792,740.4909166666666,0.0,0.5139,0.5182129970758987,00:00,0.0,False
2025-07-09,2,00:30,835.2516666666667,,792.4733333333334,0.0,0.0,0.0,0.0,1318.3893422572792,1318.3893422572792,792.4733333333334,0.0,0.5365,0.5243568734967704,00:00,0.0,False
2025-07-09,3,00:40,755.6974208333332,,755.6974208333332,0.0,0.0,18.338045833333467,0.0,1318.3893422572792,1299.0593447006477,774.0354666666667,0.0,0.5816,0.5218243595424337,00:00,0.0,False
2025-07-09,4,00:50,714.4350000000001,,714.4350000000001,0.0,0.0,43.254833333333295,0.0,1299.0593447006477,1253.464746985879,757.6898333333334,0.0,0.5673,0.5246333825506801,00:00,0.0,False
2025-07-09,5,01:00,742.74,,742.74,0.0,0.0,38.90499999999997,0.0,1253.464746985879,1212.455276196262,781.645,0.0,0.5251,0.5315612934015862,00:00,0.0,False
2025-07-09,6,01:10,744.76485,,744.76485,48.23163750000001,0.0,11.816112499999937,0.0,1212.455276196262,1200.0,804.8126,0.0,0.5634,0.540084566530501,00:00,0.0,False
2025-07-09,7,01:20,756.3468625,,756.3468625,41.863320833333205,0.0,0.0,0.0,1200.0,1200.0,798.2101833333332,0.0,0.5784,0.5503024347799418,00:00,0.0,False
2025-07-09,8,01:30,790.705,,769.6266666666667,0.0,0.0,0.0,0.0,1200.0,1200.0,769.6266666666667,0.0,0.556,0.5500747706815656,00:00,0.0,False
2025-07-09,9,01:40,808.8815624999999,,755.5052499999999,0.0,0.0,0.0,0.0,1200.0,1200.0,755.5052499999999,0.0,0.5871,0.5423109446448334,00:00,0.0,False
2025-07-09,10,01:50,794.5992624999998,,773.2301166666666,0.0,0.0,0.0,0.0,1200.0,1200.0,773.2301166666666,0.0,0.6082,0.543808405888505,00:00,0.0,False
