date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-13,0,00:10,26.85273749999999,,26.85273749999999,0.0,0.0,766.1938125,0.0,8095.544107913338,7287.904915704008,793.04655,0.0,0.5292,0.5568928571428571,00:00,0.0,True
2025-07-13,1,00:20,65.00530000000003,,65.00530000000003,0.0,0.0,723.3227999999999,0.0,7287.904915704008,6525.455738527195,788.3281,0.0,0.521,0.5608175641655695,00:00,0.0,False
2025-07-13,2,00:30,131.60375,,131.60375,0.0,0.0,649.3245833333333,0.0,6525.455738527195,5841.007530502814,780.9283333333333,0.0,0.5744,0.5456892566010628,00:00,0.0,False
2025-07-13,3,00:40,795.23255,,770.4392666666665,0.0,0.0,0.0,0.0,5841.007530502814,5841.007530502814,770.4392666666665,0.0,0.564,0.5057179871181261,00:00,0.0,False
2025-07-13,4,00:50,1532.1798083333333,,760.6842499999999,0.0,0.0,0.0,0.0,5841.007530502814,5841.007530502814,760.6842499999999,0.0,0.5326,0.5079469480430866,00:00,0.0,False
2025-07-13,5,01:00,181.5111352610628,,181.5111352610628,0.0,0.0,573.8355314056038,0.0,5841.007530502814,5236.131769977884,755.3466666666666,0.0,0.5356,0.5519945605376623,00:00,0.0,False
2025-07-13,6,01:10,793.0378208333333,,793.0378208333333,0.0,36.65588750000006,0.0,0.0,5236.131769977884,5270.906598224353,756.3819333333332,0.0,0.5742,0.5619875749414622,00:00,0.0,False
2025-07-13,7,01:20,775.3578291666666,,775.3578291666666,0.0,11.26852916666678,0.0,0.0,5270.906598224353,5281.596863638365,764.0892999999999,0.0,0.5626,0.5620000457258918,00:00,0.0,False
2025-07-13,8,01:30,62.44250000000011,,62.44250000000011,0.0,0.0,691.7408333333333,0.0,5281.596863638365,4552.438002346279,754.1833333333334,0.0,0.5131,0.552141238341621,00:00,0.0,False
2025-07-13,9,01:40,815.4619083333333,,815.4619083333333,0.0,106.74154166666676,0.0,0.0,4552.438002346279,4653.701920133609,708.7203666666666,0.0,0.5243,0.5296137432462245,00:00,0.0,False
2025-07-13,10,01:50,800.0682291666667,,800.0682289670243,0.0,75.02574563369102,0.0,0.0,4653.701920133609,4724.877591940078,725.0424833333333,0.0,0.5631,0.5506191179231896,00:00,1.4210854715202004e-14,False
2025-07-13,11,02:00,95.70041666666657,,95.70041666666657,0.0,0.0,678.4279166666668,0.0,4724.877591940078,4009.7517769702195,774.1283333333333,0.0,0.5642,0.6013952146460182,00:00,0.0,False
2025-07-13,12,02:10,123.6959791666668,,123.6959791666668,0.0,0.0,606.2306708333332,0.0,4009.7517769702195,3370.728541208506,729.92665,0.0,0.501,0.6025665279341521,00:00,0.0,False
