date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-27,0,00:10,536.3807125000001,,536.3807125000001,0.0,0.0,20.97905416666663,0.0,5366.365728278319,5344.2518635040815,557.3597666666667,0.0,0.4094,0.44949464285714286,00:00,0.0,True
2025-03-27,1,00:20,548.0533333333334,,545.9945166666666,0.0,0.0,0.0,0.0,5344.2518635040815,5344.2518635040815,545.9945166666666,0.0,0.4087,0.41878492075234164,00:00,0.0,False
2025-03-27,2,00:30,571.7020833333332,,563.1166666666666,0.0,0.0,0.0,0.0,5344.2518635040815,5344.2518635040815,563.1166666666666,0.0,0.3774,0.4378077567084558,00:00,0.0,False
2025-03-27,3,00:40,86.82746761997717,,86.82746761997717,0.0,0.0,490.27021571335615,0.0,5344.2518635040815,4827.461679971989,577.0976833333333,0.0,0.3405,0.4345559596563191,00:00,0.0,False
2025-03-27,4,00:50,575.2002083333332,,570.8291666666667,0.0,0.0,0.0,0.0,4827.461679971989,4827.461679971989,570.8291666666667,0.0,0.3856,0.3911448461439875,00:00,0.0,False
2025-03-27,5,01:00,585.7379166666666,,562.5799999999999,0.0,0.0,0.0,0.0,4827.461679971989,4827.461679971989,562.5799999999999,0.0,0.4627,0.3678677112422691,00:00,0.0,False
2025-03-27,6,01:10,581.5634666666667,,581.5634666666667,0.0,0.0,3.9499833333331935,0.0,4827.461679971989,4823.298031954309,585.5134499999999,0.0,0.4337,0.4158617846505307,00:00,0.0,False
2025-03-27,7,01:20,464.80087964285923,,464.80087964285923,0.0,0.0,143.8738203571408,0.0,4823.298031954309,4671.641709288155,608.6747,0.0,0.4146,0.4202233100041994,00:00,0.0,False
2025-03-27,8,01:30,564.82375,,564.82375,0.0,0.0,40.74624999999992,0.0,4671.641709288155,4628.6913905846095,605.5699999999999,0.0,0.4403,0.3932778828846164,00:00,0.0,False
2025-03-27,9,01:40,565.4205916666666,,565.4205916666666,0.0,0.0,15.257024999999999,0.0,4628.6913905846095,4612.609074145233,580.6776166666666,0.0,0.4298,0.4083831703647835,00:00,0.0,False
2025-03-27,10,01:50,542.4833000000001,,542.4833000000001,0.0,0.0,34.34613333333323,0.0,4612.609074145233,4576.405070760845,576.8294333333333,0.0,0.4212,0.4302357115839171,00:00,0.0,False
2025-03-27,11,02:00,566.6791666666666,,566.6791666666666,0.0,0.0,29.42416666666668,0.0,4576.405070760845,4545.389275787821,596.1033333333332,0.0,0.442,0.41989174284023745,00:00,0.0,False
2025-03-27,12,02:10,1361.6854916666666,,1225.0708159709757,0.0,621.586549304309,0.0,0.0,4545.389275787821,5135.078053405671,603.4842666666666,0.0,0.4714,0.3735958718034049,00:00,1.1368683772161603e-13,False
2025-03-27,13,02:20,1363.1315999999997,,621.1770399145068,0.0,6.458089914506845,0.0,0.0,5135.078053405671,5141.204735444872,614.71895,0.0,0.4666,0.39313460955678853,00:00,5.5067062021407764e-14,False
2025-03-27,14,02:30,0.0,,0.0,0.0,0.0,628.7666666666667,0.0,5141.204735444872,4478.426474292026,628.7666666666667,0.0,0.4502,0.45059301024440684,00:00,0.0,False
2025-03-27,15,02:40,610.2945541666666,,610.2945541666666,0.0,0.0,13.788079166666762,0.0,4478.426474292026,4463.892562716898,624.0826333333333,0.0,0.4818,0.43337150220845433,00:00,0.0,False
2025-03-27,16,02:50,1383.4084458333332,,1383.4084458333332,0.0,767.3942458333332,0.0,0.0,4463.892562716898,5191.906666759051,616.0142,0.0,0.4915,0.3919248250918918,00:00,0.0,False
2025-03-27,17,03:00,1377.7575,,1377.7575,57.59249999999997,833.3333333333333,0.0,0.0,5191.906666759051,5982.476081801146,602.0166666666667,0.0,0.4538,0.3778323948726093,00:00,0.0,False
2025-03-27,18,03:10,1382.7641166666667,,1382.7641166666667,0.0,813.4343166666667,0.0,0.0,5982.476081801146,6754.167632083946,569.3298,0.0,0.4157,0.39861315745074843,00:00,0.0,False
2025-03-27,19,03:20,571.7960708333333,,571.7960708333333,0.0,1.1244041666666362,0.0,0.0,6754.167632083946,6755.234335537121,570.6716666666666,0.0,0.4016,0.43492187859702947,00:00,0.0,False
2025-03-27,20,03:30,0.0,,0.0,0.0,0.0,597.1633333333333,0.0,6755.234335537121,6125.768912713227,597.1633333333333,0.0,0.4098,0.4602925486035806,00:00,0.0,False
2025-03-27,21,03:40,575.7016041666666,,575.7016041666666,0.0,0.0,14.355479166666782,0.0,6125.768912713227,6110.6369090233065,590.0570833333334,0.0,0.4225,0.4504892577340476,00:00,0.0,False
2025-03-27,22,03:50,584.7572458333332,,584.7572458333332,15.741720833333488,0.0,0.0,0.0,6110.6369090233065,6110.6369090233065,600.4989666666667,0.0,0.4345,0.4266999957052666,00:00,0.0,False
2025-03-27,23,04:00,582.0104166666666,,582.0104166666666,41.69124999999997,0.0,0.0,0.0,6110.6369090233065,6110.6369090233065,623.7016666666666,0.0,0.4458,0.4061496114962766,00:00,0.0,False
2025-03-27,24,04:10,681.6542407921776,,681.6542407921776,31.455898672798213,112.08832279830918,0.0,0.0,6110.6369090233065,6216.973228768557,601.0218166666666,0.0,0.4565,0.3910799010275232,00:00,-2.842170943040401e-14,False
2025-03-27,25,04:20,1425.0683666666666,,1425.0683666666666,0.6312333333332845,833.3333333333333,0.0,0.0,6216.973228768557,7007.542643810652,592.36655,0.0002833333333333333,0.4611,0.39093179123144256,00:00,0.0,False
2025-03-27,26,04:30,622.03125,,622.03125,0.0,4.196249999999964,0.0,0.0,7007.542643810652,7011.523556100097,617.835,0.0,0.4602,0.4082929408670401,00:00,0.0,False
2025-03-27,27,04:40,553.218569642857,,553.218569642857,82.24669702380959,0.0,0.0,0.0,7011.523556100097,7011.523556100097,635.4652666666666,0.0,0.4594,0.4399453178495847,00:00,0.0,False
