date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-19,0,00:10,675.48675,,636.8644666666667,0.0,0.0,0.0,0.0,9298.624440896505,9298.624440896505,636.8644666666667,0.0,0.4729,0.4960117647058824,00:00,0.0,True
2025-01-19,1,00:20,674.3378916666667,,596.6740666666667,0.0,0.0,0.0,0.0,9298.624440896505,9298.624440896505,596.6740666666667,0.0,0.4305,0.463633251342245,00:00,0.0,False
2025-01-19,2,00:30,1449.8944833333333,,594.1733333333333,0.0,0.0,0.0,0.0,9298.624440896505,9298.624440896505,594.1733333333333,0.0,0.4258,0.40563031265080185,00:00,0.0,False
2025-01-19,3,00:40,664.4103583333334,,620.6631,0.0,0.0,0.0,0.0,9298.624440896505,9298.624440896505,620.6631,0.0,0.4408,0.4928929109503312,00:00,0.0,False
2025-01-19,4,00:50,0.0,,0.0,0.0,0.0,630.5255999999999,0.0,9298.624440896505,8633.992101215084,630.5255999999999,0.0,0.4448,0.5449473913708003,00:00,0.0,False
2025-01-19,5,01:00,0.0,,0.0,0.0,0.0,622.4983333333332,0.0,8633.992101215084,7977.821243551068,622.4983333333332,0.0,0.4525,0.491024550603266,00:00,0.0,False
2025-01-19,6,01:10,1498.9264916666666,,633.7338833333333,0.0,0.0,0.0,0.0,7977.821243551068,7977.821243551068,633.7338833333333,0.0,0.4992,0.42857463025677833,00:00,0.0,False
2025-01-19,7,01:20,721.3026916666665,,644.9927,0.0,0.0,0.0,0.0,7977.821243551068,7977.821243551068,644.9927,0.0,0.5151,0.44834403032641224,00:00,0.0,False
2025-01-19,8,01:30,0.0,,0.0,0.0,0.0,643.5749999999999,0.0,7977.821243551068,7299.433628503446,643.5749999999999,0.0,0.4886,0.5000183791904496,00:00,0.0,False
2025-01-19,9,01:40,1385.4117972222223,,639.2107166666666,0.0,0.0,0.0,0.0,7299.433628503446,7299.433628503446,639.2107166666666,0.0,0.4803,0.4501211553049635,00:00,0.0,False
2025-01-19,10,01:50,1492.1950499999998,,645.66005,0.0,0.0,0.0,0.0,7299.433628503446,7299.433628503446,645.66005,0.0,0.5009,0.41412027909671434,00:00,0.0,False
2025-01-19,11,02:00,708.1242833333333,,658.8316666666666,0.0,0.0,0.0,0.0,7299.433628503446,7299.433628503446,658.8316666666666,0.0,0.5091,0.4574119478048349,00:00,0.0,False
2025-01-19,12,02:10,0.0,,0.0,0.0,0.0,664.1026666666667,0.0,7299.433628503446,6599.40795288403,664.1026666666667,0.0,0.4634,0.5219530539578257,00:00,0.0,False
