date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-23,0,00:10,1247.7167791666666,,919.574858293178,0.0,517.1683749598446,0.0,0.0,3403.4193560634203,3894.0483556677505,402.4064833333333,0.0,0.3369,0.3151285714285714,00:00,0.0,True
2025-05-23,1,00:20,407.71361249999984,,407.71361249999984,16.207236578783032,0.0,3.0069342545504374,0.0,3894.0483556677505,3890.8787686614974,426.9277833333333,0.0,0.3425,0.3365768806394778,00:00,0.0,False
2025-05-23,2,00:30,28.31583333333333,,28.31583333333333,0.0,0.0,419.3708333333333,0.0,3890.8787686614974,3448.8230961360987,447.6866666666666,0.0,0.3371,0.36249236364603005,00:00,0.0,False
2025-05-23,3,00:40,495.4293291666666,,493.9781659294355,0.0,55.82193259610221,0.0,0.0,3448.8230961360987,3501.7804312549224,438.15623333333326,0.0,0.3271,0.33415000812792484,00:00,7.105427357601002e-15,False
2025-05-23,4,00:50,426.1890833333334,,426.1890833333334,0.0,0.0,6.309599999999932,0.0,3501.7804312549224,3495.129528880056,432.4986833333333,0.0,0.325,0.3401303765875139,00:00,0.0,False
2025-05-23,5,01:00,22.60499999999996,,22.60499999999996,0.0,0.0,421.315,0.0,3495.129528880056,3051.024524748776,443.91999999999996,0.0,0.3585,0.38350406909465595,00:00,0.0,False
2025-05-23,6,01:10,24.173212499999977,,24.173212499999977,0.0,0.0,426.7302041666667,0.0,3051.024524748776,2601.2113942303286,450.90341666666666,0.0,0.4292,0.37216855305686924,00:00,0.0,False
2025-05-23,7,01:20,359.4358458333332,,359.4358458333332,0.0,0.0,78.56415416666681,0.0,2601.2113942303286,2518.3975043599035,438.0,0.0,0.3876,0.3482792903358464,00:00,0.0,False
2025-05-23,8,01:30,428.7541666666666,,428.19280919096246,0.0,16.70447585762917,0.0,0.0,2518.3975043599035,2534.2447616087243,411.4883333333333,0.0,0.2821,0.33539687529944096,00:00,7.105427357601002e-15,False
2025-05-23,9,01:40,435.2118666666666,,400.5479992119634,0.0,3.6003158786300373,0.0,0.0,2534.2447616087243,2537.6603211504867,396.9476833333333,0.0,0.3139,0.3291998363274701,00:00,1.865174681370263e-14,False
2025-05-23,10,01:50,412.9506666666666,,412.9506666666666,0.0,0.0,2.9207999999999856,0.0,2537.6603211504867,2534.5815276205467,415.8714666666666,0.0,0.3614,0.34051332345214197,00:00,0.0,False
2025-05-23,11,02:00,399.3412499999999,,399.3412499999999,0.0,0.0,42.98708333333337,0.0,2534.5815276205467,2489.269163186948,442.32833333333326,0.0,0.3618,0.3440031196048623,00:00,0.0,False
2025-05-23,12,02:10,1250.6164875,,1250.6164875,4.314900141376597,824.48827097471,0.0,0.0,2489.269163186948,3271.4474152992016,430.44311666666664,0.0,0.3771,0.3068922819242325,00:00,1.1368683772161603e-13,False
2025-05-23,13,02:20,1081.3164926232653,,1081.3164926232653,0.0,645.5249926232653,0.0,0.0,3271.4474152992016,3883.8461942750746,435.7914999999999,0.0,0.4,0.32032891662060586,00:00,0.0,False
2025-05-23,14,02:30,18.140416666666738,,18.140416666666738,0.0,0.0,441.68124999999986,0.0,3883.8461942750746,3418.2732776783264,459.8216666666666,0.0,0.407,0.38155567698114107,00:00,0.0,False
2025-05-23,15,02:40,9.324504166666657,,9.324504166666657,0.0,0.0,437.0255625,0.0,3418.2732776783264,2957.607886606236,446.35006666666663,0.0,0.3861,0.3867379710436993,00:00,0.0,False
2025-05-23,16,02:50,1.7003166666665948,,1.7003166666665948,0.0,0.0,425.8138666666667,0.0,2957.607886606236,2508.7606606229306,427.5141833333333,0.0,0.362,0.3649079439219528,00:00,0.0,False
2025-05-23,17,03:00,446.9425000000001,,446.9425000000001,0.0,14.527500000000146,0.0,0.0,2508.7606606229306,2522.5426572353595,432.41499999999996,0.0,0.3423,0.3513594847779724,00:00,0.0,False
2025-05-23,18,03:10,442.2806708333334,,442.2806708333334,15.414112499999987,0.0,0.0,0.0,2522.5426572353595,2522.5426572353595,457.69478333333336,0.0,0.32,0.33994353466724503,00:00,0.0,False
2025-05-23,19,03:20,427.46507083333336,,427.46507083333336,98.53011005867486,50.973997558674874,0.0,0.0,2522.5426572353595,2570.900837354142,475.02118333333334,0.0,0.3316,0.31856097616523815,00:00,-2.1316282072803006e-14,False
2025-05-23,20,03:30,1244.1729166666667,,1244.1729166666667,59.21208215580032,833.3333321558003,0.0,0.0,2570.900837354142,3361.470251279131,470.0516666666666,0.0,0.3678,0.3020597003256762,00:00,0.0,False
2025-05-23,21,03:40,440.3781869047618,,440.3781869047618,10.669196428571524,0.0,0.0,0.0,3361.470251279131,3361.470251279131,451.0485,0.0011166666666666666,0.3787,0.3265222746176525,00:00,0.0,False
2025-05-23,22,03:50,0.0,,0.0,0.0,0.0,436.4117166666666,0.0,3361.470251279131,2901.451910528887,436.4117166666666,0.0,0.3827,0.36841909353764934,00:00,0.0,False
2025-05-23,23,04:00,0.0,,0.0,1.441509198230051e-06,0.0,435.7149985584908,0.0,2901.451910528887,2442.1679751482825,435.715,0.0,0.3925,0.3812414490948833,00:00,0.0,False
2025-05-23,24,04:10,443.5364273809524,,443.5364273809524,0.860105952380934,0.0,0.0,0.0,2442.1679751482825,2442.1679751482825,444.4121333333333,0.0156,0.3937,0.3431780721018739,00:00,0.0,False
2025-05-23,25,04:20,461.5184863095238,,461.5184863095238,0.0,14.725202976190474,0.0,0.0,2442.1679751482825,2456.137529272198,446.7932833333333,0.0,0.36,0.3335627949832275,00:00,0.0,False
2025-05-23,26,04:30,437.18375,,437.18375,0.0,0.0,4.347916666666663,0.0,2456.137529272198,2451.554422691107,441.53166666666664,0.0,0.3224,0.36024184518761354,00:00,0.0,False
2025-05-23,27,04:40,431.0369589285714,,431.0369589285714,10.934757738095243,0.0,0.0,0.0,2451.554422691107,2451.554422691107,442.18895,0.2172333333333333,0.3429,0.3594349523589904,00:00,0.0,False
2025-05-23,28,04:50,446.4600845238095,,446.4600845238095,6.434965476190484,0.0,0.0,0.0,2451.554422691107,2451.554422691107,452.89504999999997,0.0,0.3707,0.34565418182963287,00:00,0.0,False
2025-05-23,29,05:00,448.75249999999994,,448.75249999999994,8.744166666666729,0.0,0.0,0.0,2451.554422691107,2451.554422691107,457.49666666666667,0.0,0.3513,0.3571487858094572,00:00,0.0,False
2025-05-23,30,05:10,0.0,,0.0,0.0,0.0,429.64941666666664,0.0,2451.554422691107,1998.6641720146483,437.84909999999996,8.199683333333333,0.286,0.40738821727138436,00:00,0.0,False
2025-05-23,31,05:20,0.0,,0.0,0.0,0.0,405.38026666666667,0.0,1998.6641720146483,1571.3558516302814,436.38121666666666,31.000949999999996,0.2884,0.41305847305705823,00:00,0.0,False
2025-05-23,32,05:30,411.16875000000005,,390.39124999999996,0.0,0.0,0.0,0.0,1571.3558516302814,1571.3558516302814,455.98499999999996,65.59375,0.3108,0.3351766899377275,00:00,0.0,False
2025-05-23,33,05:40,1180.1491779761905,,1176.7646918619748,0.0,822.1784085286414,0.0,0.0,1571.3558516302814,2351.3427758191556,457.03748333333334,102.45119999999999,0.2345,0.2465876882872301,00:00,1.1368683772161603e-13,False
2025-05-23,34,05:50,0.0,,0.0,3.843732300109025,0.0,300.7091510332243,0.0,2351.3427758191556,2034.3674989789674,448.98445,144.43156666666664,0.3936,0.4026993009250604,00:00,0.0,False
2025-05-23,35,06:00,5.231250000000102,,5.231250000000102,0.0,0.0,248.32916666666654,0.0,2034.3674989789674,1772.6055736062242,445.66666666666663,192.10625,0.6934,0.6773515847942143,00:00,0.0,False
2025-05-23,36,06:10,0.0,,0.0,0.0,0.0,209.34445,0.0,1772.6055736062242,1551.9371477678121,451.3707,242.02625,0.6745,0.6773833460663332,00:00,0.0,False
2025-05-23,37,06:20,0.0,,0.0,0.0,0.0,168.92819999999995,0.0,1551.9371477678121,1373.8711900903268,465.1977499999999,296.26955,0.585,0.6128878635373014,00:00,0.0,False
2025-05-23,38,06:30,0.0,,0.0,0.0,0.0,115.05416666666667,0.0,1373.8711900903268,1252.5934497705637,465.26666666666665,350.2125,0.5924,0.6074656281213437,00:00,0.0,False
2025-05-23,39,06:40,16.415527380952597,,16.415527380952597,19.55349264766576,0.0,6.966096638048302,0.0,1252.5934497705637,1245.2505391782056,438.2955333333333,395.36041666666665,0.6145,0.573655846290488,00:00,5.684341886080802e-14,False
2025-05-23,40,06:50,10.136353571428515,,10.136353571428515,13.691095577494982,0.0,14.015967517743158,0.0,1245.2505391782056,1230.476412189204,478.04901666666666,440.2056,0.6217,0.5790452539905641,00:00,0.0,False
2025-05-23,41,07:00,0.0,,0.0,34.03628677159905,0.0,28.912463228400913,0.0,1230.476412189204,1200.0,558.155,495.20625,0.5859,0.6156061779532599,00:00,0.0,False
2025-05-23,42,07:10,21.395638095238155,,0.0,0.0,0.0,0.0,7.486750000000029,1200.0,1200.0,553.4685499999999,560.9553,0.499,0.5910482585953936,00:00,0.0,False
2025-05-23,43,07:20,28.328781547618973,,0.0,0.0,0.0,0.0,80.42555000000004,1200.0,1200.0,529.3031166666666,609.7286666666666,0.4826,0.5488123198042442,00:00,0.0,False
2025-05-23,44,07:30,21.781130952380977,,0.0,0.0,0.0,0.0,110.67083333333335,1200.0,1200.0,533.9166666666666,644.5875,0.5023,0.503885939151495,00:00,0.0,False
2025-05-23,45,07:40,0.0,,0.0,0.0,0.0,0.0,146.31435,1200.0,1200.0,549.1359666666666,695.4503166666666,0.4345,0.4449847951462442,00:00,0.0,False
2025-05-23,46,07:50,0.0,,0.0,0.0,0.0,0.0,192.0465999999999,1200.0,1200.0,556.7896333333333,748.8362333333332,0.5332,0.5345039127210781,00:00,0.0,False
2025-05-23,47,08:00,6.210952380952449,,0.0,0.0,0.0,0.0,239.3225,1200.0,1200.0,552.615,791.9375,0.7539,0.7188703977471976,00:00,0.0,False
2025-05-23,48,08:10,0.0,,0.0,0.0,0.0,0.0,285.26289999999995,1200.0,1200.0,543.8610166666666,829.1239166666666,0.7728,0.7634266385516184,00:00,0.0,False
2025-05-23,49,08:20,41.57482559523794,,0.0,0.0,0.0,0.0,352.9324499999999,1200.0,1200.0,531.3541666666666,884.2866166666665,0.7246,0.7459993516295831,00:00,0.0,False
2025-05-23,50,08:30,32.72404761904755,,0.0,0.0,0.0,0.0,433.58124999999995,1200.0,1200.0,519.875,953.45625,0.7022,0.7321968705554673,00:00,0.0,False
2025-05-23,51,08:40,2.1130113095235856,,0.0,0.0,0.0,0.0,481.74991666666665,1200.0,1200.0,524.64735,1006.3972666666666,0.6634,0.7145553513092978,00:00,0.0,False
2025-05-23,52,08:50,27.842620238095037,,0.0,0.0,0.0,0.0,462.1868666666667,1200.0,1200.0,577.0396666666666,1039.2265333333332,0.6662,0.7539469321165451,00:00,0.0,False
2025-05-23,53,09:00,0.0,,0.0,0.0,0.0,0.0,428.83791666666673,1200.0,1200.0,648.4433333333333,1077.28125,0.7087,0.8066083793782038,00:00,0.0,False
2025-05-23,54,09:10,27.694897023809517,,0.0,0.0,0.0,0.0,476.9836499999999,1200.0,1200.0,666.8108666666667,1143.7945166666666,0.7176,0.7579827148257083,00:00,0.0,False
2025-05-23,55,09:20,67.84115892857153,,0.0,0.0,0.0,0.0,525.9486166666667,1200.0,1200.0,643.0233833333333,1168.972,0.6849,0.6808485786512785,00:00,0.0,False
2025-05-23,56,09:30,26.617261904761563,,0.0,0.0,0.0,0.0,532.0762500000001,1200.0,1200.0,629.4549999999999,1161.53125,0.6604,0.6254798942437242,00:00,0.0,False
2025-05-23,57,09:40,0.0,,0.0,0.0,0.0,0.0,533.9681499999999,1200.0,1200.0,666.7169666666666,1200.6851166666665,0.6948,0.5872819633564618,00:00,0.0,False
2025-05-23,58,09:50,5.398602976190659,,0.0,0.0,0.0,0.0,569.5121166666665,1200.0,1200.0,672.7729666666667,1242.2850833333332,0.6848,0.5943869489269967,00:00,0.0,False
2025-05-23,59,10:00,39.56946428571405,,0.0,0.0,0.0,0.0,631.72125,1200.0,1200.0,640.185,1271.90625,0.6158,0.6229501752398598,00:00,0.0,False
2025-05-23,60,10:10,6.446083928571397,,0.0,0.0,0.0,0.0,681.3269166666668,1200.0,1200.0,638.3720833333333,1319.699,0.5785,0.6082760716449489,00:00,0.0,False
2025-05-23,61,10:20,44.31695595238102,,0.0,0.0,0.0,0.0,724.2192333333332,1200.0,1200.0,625.3730333333333,1349.5922666666665,0.5765,0.5754052556550638,00:00,0.0,False
2025-05-23,62,10:30,77.60577380952395,,0.0,0.0,0.0,0.0,757.6629166666665,1200.0,1200.0,601.0683333333333,1358.7312499999998,0.5894,0.5853892805228497,00:00,0.0,False
2025-05-23,63,10:40,27.4460571428574,,0.0,0.0,0.0,0.0,766.2504666666667,1200.0,1200.0,615.5476166666666,1381.7980833333334,0.5723,0.640276991502785,00:00,0.0,False
2025-05-23,64,10:50,1.2367017857141036,,0.0,0.0,0.0,0.0,764.8428666666666,1200.0,1200.0,637.6976999999999,1402.5405666666666,0.3986,0.48995255232184737,00:00,0.0,False
2025-05-23,65,11:00,46.258690476190395,,0.0,0.0,0.0,0.0,761.77875,1200.0,1200.0,645.915,1407.69375,0.1863,0.22373592657688532,00:00,0.0,False
2025-05-23,66,11:10,48.815925000000334,,0.0,0.0,0.0,0.0,751.7654333333334,1200.0,1200.0,644.8574166666666,1396.62285,0.2013,0.18793292521322746,00:00,0.0,False
2025-05-23,67,11:20,31.95465892857169,,0.0,0.0,0.0,0.0,734.41885,1200.0,1200.0,623.0916666666667,1357.5105166666667,0.2478,0.20634150763860087,00:00,0.0,False
2025-05-23,68,11:30,0.0,,0.0,0.0,0.0,0.0,760.3283333333334,1200.0,1200.0,592.5466666666666,1352.875,0.2077,0.17686193542873974,00:00,0.0,False
2025-05-23,69,11:40,31.94579226190467,,0.0,0.0,0.0,0.0,867.6594166666666,1200.0,1200.0,585.5075999999999,1453.1670166666665,0.1593,0.17730865818891262,00:00,0.0,False
2025-05-23,70,11:50,86.36417023809486,,0.0,0.0,0.0,0.0,858.7741999999998,1200.0,1200.0,603.9384333333333,1462.712633333333,0.1804,0.18778082622120285,00:00,0.0,False
2025-05-23,71,12:00,109.03684523809511,,0.0,0.0,0.0,0.0,755.1670833333333,1200.0,1200.0,622.3266666666666,1377.4937499999999,0.2255,0.180944751022318,00:00,0.0,False
2025-05-23,72,12:10,68.58325952380949,,0.0,0.0,0.0,0.0,774.3323666666665,1200.0,1200.0,612.01305,1386.3454166666666,0.1868,0.15611232377350526,00:00,0.0,False
2025-05-23,73,12:20,0.0,,0.0,0.0,0.0,0.0,808.2623833333332,1200.0,1200.0,607.98235,1416.2447333333332,0.1842,0.155331412590592,00:00,0.0,False
2025-05-23,74,12:30,0.0,,0.0,0.0,0.0,0.0,778.5029166666667,1200.0,1200.0,612.7783333333333,1391.28125,0.2136,0.16566398247011221,00:00,0.0,False
2025-05-23,75,12:40,0.0,,0.0,0.0,0.0,0.0,721.6917000000001,1200.0,1200.0,597.0473166666666,1318.7390166666667,0.1864,0.1573542282615247,00:00,0.0,False
2025-05-23,76,12:50,0.0,,0.0,0.0,0.0,0.0,676.6990166666667,1200.0,1200.0,595.8217166666666,1272.5207333333333,0.3827,0.30475435300930087,00:00,0.0,False
2025-05-23,77,13:00,25.184285714285807,,0.0,0.0,596.4266330192571,0.0,35.87586698074267,1200.0,1765.8199852578723,608.585,1240.8874999999998,0.705,0.543286485720496,00:00,1.1368683772161603e-13,False
2025-05-23,78,13:10,29.788913690476193,,29.788913373647688,0.0,593.199746706981,0.0,0.0,1765.8199852578723,2328.5786773665805,598.3590833333333,1161.7699166666666,0.7386,0.6051335859065496,00:00,-1.1368683772161603e-13,False
2025-05-23,79,13:20,23.6785041666667,,23.678503849836147,0.0,603.2307205165026,0.0,0.0,2328.5786773665805,2900.853586791564,589.9423666666667,1169.4945833333331,0.6768,0.5901904085635832,00:00,-1.1368683772161603e-13,False
2025-05-23,80,13:30,30.90440476190497,,30.904404445072373,0.0,684.7831544450723,0.0,0.0,2900.853586791564,3550.4959281999495,599.265,1253.14375,0.6497,0.5917161383882197,00:00,-1.1368683772161603e-13,False
2025-05-23,81,13:40,0.0,,0.0,0.0,645.1583833333332,0.0,0.0,3550.4959281999495,4162.546911065554,609.8342833333334,1254.9926666666665,0.5987,0.5994579074136064,00:00,0.0,False
2025-05-23,82,13:50,5.675847619047545,,5.675847619047545,0.0,637.9124476190475,0.0,0.0,4162.546911065554,4767.723795740268,578.8215166666666,1211.0581166666666,0.5867,0.619233227536051,00:00,0.0,False
2025-05-23,83,14:00,16.643988095238342,,16.643988095238342,0.0,660.995654761905,0.0,0.0,4767.723795740268,5394.7993334968505,543.8233333333333,1188.175,0.6189,0.6370096169977402,00:00,-1.1368683772161603e-13,False
2025-05-23,84,14:10,18.237777976190728,,18.237777976190728,0.0,636.5402446428575,0.0,0.0,5394.7993334968505,5998.674432126518,585.0852333333332,1203.3877,0.6276,0.629645149032878,00:00,0.0,False
2025-05-23,85,14:20,53.31470476190475,,53.31470476190475,0.0,602.2391880952382,0.0,0.0,5998.674432126518,6570.008691303972,611.1083666666666,1160.03285,0.6152,0.6359042423019982,00:00,0.0,False
2025-05-23,86,14:30,23.77869047619049,,23.77869047619049,0.0,511.24494047619044,0.0,0.0,6570.008691303972,7055.018227546563,591.24,1078.70625,0.6502,0.6852842145131962,00:00,-1.1368683772161603e-13,False
2025-05-23,87,14:40,50.01117797619054,,50.01117797619054,0.0,532.232961309524,0.0,0.0,7055.018227546563,7559.9387486128735,584.0328166666666,1066.2546,0.7565,0.735712983773963,00:00,0.0,False
2025-05-23,88,14:50,78.16934880952363,,78.16934880952363,0.0,493.1654654761902,0.0,0.0,7559.9387486128735,8027.796588885442,586.5091666666666,1001.5052833333332,0.6126,0.5779224933890437,00:00,0.0,False
2025-05-23,89,15:00,50.136071428571654,,50.136071428571654,0.0,363.64898809523834,0.0,0.0,8027.796588885442,8372.784310244366,592.5683333333333,906.08125,0.3415,0.3380814600018233,00:00,0.0,False
2025-05-23,90,15:10,56.81275416666654,,56.812753849833655,0.0,381.35362051650037,0.0,0.0,8372.784310244366,8734.568120679463,602.4679333333333,927.0088000000001,0.3977,0.38019754076551665,00:00,-5.684341886080802e-14,False
2025-05-23,91,15:20,60.260217261904586,,60.260217261904586,0.0,385.35771726190467,0.0,0.0,8734.568120679463,9100.150550820705,590.3311166666666,915.4286166666667,0.4536,0.48834246779365,00:00,0.0,False
2025-05-23,92,15:30,69.33857142857153,,69.33857142857153,0.0,329.0573214285714,0.0,0.0,9100.150550820705,9412.32173576123,570.775,830.4937499999999,0.4063,0.49603827260942257,00:00,0.0,False
2025-05-23,93,15:40,59.76005119047613,,59.76005087364294,0.0,255.69181754030964,0.0,0.0,9412.32173576123,9654.892292509901,585.6799,781.6116666666667,0.4829,0.4545379331280022,00:00,2.842170943040401e-14,False
2025-05-23,94,15:50,41.24914285714294,,41.24914285714294,0.0,186.21835952380957,0.0,0.0,9654.892292509901,9831.554539980505,599.24,744.2092166666666,0.5346,0.47126638957963635,00:00,0.0,False
2025-05-23,95,16:00,8.872083333333421,,8.872083333333421,0.0,107.45666666666682,0.0,0.0,9831.554539980505,9933.496884911354,600.3216666666666,698.90625,0.5142,0.5408127127902715,00:00,0.0,False
2025-05-23,96,16:10,27.560001785714462,,27.560001468883627,0.0,76.52920146888363,0.0,0.0,9933.496884911354,10006.098860158027,611.6363666666666,660.6055666666666,0.5348,0.5674058478638103,00:00,5.684341886080802e-14,False
2025-05-23,97,16:20,26.18391190476177,,26.18391190476177,0.0,31.380495238095136,0.0,0.0,10006.098860158027,10035.869011874962,614.1145333333333,619.3111166666666,0.5533,0.5819344058465313,00:00,0.0,False
2025-05-23,98,16:30,46.37557678571528,,46.37557646888298,0.0,16.33182646888294,0.0,0.0,10035.869011874962,10051.36274287265,607.025,576.9812499999999,0.5622,0.6011729356543379,00:00,-1.7763568394002505e-14,False
2025-05-23,99,16:40,128.6738458333332,,128.6738455164998,0.0,72.71334551649979,0.0,0.0,10051.36274287265,10120.34467930953,602.34105,546.38055,0.6005,0.5993870638863744,00:00,-1.4210854715202004e-14,False
2025-05-23,100,16:50,125.03226845238089,,125.03226813555024,0.0,84.69511813555029,0.0,0.0,10120.34467930953,10200.693523311142,550.1628499999999,509.8257,0.5909,0.5699579601071717,00:00,-1.4210854715202004e-14,False
2025-05-23,101,17:00,85.92999999999984,,85.92999968317078,0.0,61.694999683170764,0.0,0.0,10200.693523311142,10259.222539083798,485.01,460.775,0.5579,0.5699589718549636,00:00,-1.4210854715202004e-14,False
2025-05-23,102,17:10,131.13524166666673,,131.13524166666673,0.0,45.19937500000003,0.0,0.0,10259.222539083798,10302.102431228619,495.16803333333337,409.23216666666667,0.6051,0.6622740657293603,00:00,0.0,False
2025-05-23,103,17:20,27.19102619047618,,27.19102619047618,0.0,0.0,105.65340714285719,0.0,10302.102431228619,10190.733961519109,488.79586666666665,355.9514333333333,0.6278,0.7059288327980999,00:00,0.0,False
2025-05-23,104,17:30,303.4577976190477,,303.4577976190477,0.0,155.3765476190477,0.0,0.0,10190.733961519109,10338.13709715405,456.4,308.31874999999997,0.5853,0.6654496154634486,00:00,5.684341886080802e-14,False
2025-05-23,105,17:40,328.415480357143,,328.415480040308,0.0,121.67688004030802,0.0,0.0,10338.13709715405,10453.569921007185,483.65366666666665,276.91506666666663,0.5743,0.6668606694577014,00:00,2.842170943040401e-14,False
2025-05-23,106,17:50,282.40011607142844,,282.40011575459437,0.0,6.395599087927787,0.0,0.0,10453.569921007185,10459.63731904293,524.7483333333332,248.74381666666665,0.7589,0.8428931168511058,00:00,6.217248937900877e-14,False
2025-05-23,107,18:00,29.19619047619051,,29.19619047619051,0.0,0.0,300.1971428571428,0.0,10459.63731904293,10143.201746208424,539.9433333333333,210.54999999999998,1.0287,1.0864668986946706,00:00,0.0,False
2025-05-23,108,18:10,61.4263160714288,,61.4263160714288,0.0,0.0,309.9257505952378,0.0,10143.201746208424,9816.511320402346,530.8822333333333,159.53016666666667,1.0913,1.1425788577963027,00:00,0.0,False
