date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-06,0,00:10,591.2711708333334,,591.2711708333334,0.0,24.32713750000005,0.0,0.0,7386.400112817805,7409.478861853434,566.9440333333333,0.0,0.4214,0.43135357142857145,00:00,0.0,True
2025-03-06,1,00:20,590.1889624999999,,590.1889622013165,0.0,26.465495534649946,0.0,0.0,7409.478861853434,7434.586235441787,563.7234666666666,0.0,0.3855,0.4191572189916499,00:00,-4.263256414560601e-14,False
2025-03-06,2,00:30,530.1316666666667,,530.1316666666667,52.67333333333329,0.0,0.0,0.0,7434.586235441787,7434.586235441787,582.805,0.0,0.384,0.4355755547786784,00:00,0.0,False
2025-03-06,3,00:40,0.0,,0.0,0.0,0.0,577.2445,0.0,7434.586235441787,6826.117106506765,577.2445,0.0,0.4284,0.46231170415843603,00:00,0.0,False
2025-03-06,4,00:50,413.48898918495513,,413.48898918495513,0.0,0.0,160.33936081504487,0.0,6826.117106506765,6657.1045802564,573.82835,0.0,0.4419,0.4310705395638699,00:00,0.0,False
2025-03-06,5,01:00,624.7241666666666,,624.7241666666666,0.0,39.83583333333331,0.0,0.0,6657.1045802564,6694.896170003658,584.8883333333333,0.0,0.4286,0.3832015123081502,00:00,0.0,False
2025-03-06,6,01:10,592.8679625,,592.8679625,0.0,1.824479166666606,0.0,0.0,6694.896170003658,6696.627022916716,591.0434833333334,0.0,0.4587,0.4102797300358304,00:00,0.0,False
2025-03-06,7,01:20,587.4349875,,587.4349875,0.0,5.8884208333333845,0.0,0.0,6696.627022916716,6702.2132694131915,581.5465666666666,0.0,0.4591,0.41596360098215773,00:00,0.0,False
2025-03-06,8,01:30,1391.9441666666667,,1391.9441666666667,1.2284729057939785,825.435972905794,0.0,0.0,6702.2132694131915,7485.290590518995,567.7366666666667,0.0,0.4215,0.38785752147889313,00:00,0.0,False
2025-03-06,9,01:40,1382.4292666666665,,1382.4292666666665,0.0,810.7156166666666,0.0,0.0,7485.290590518995,8254.402955519385,571.7136499999999,0.0,0.4178,0.3951137842930599,00:00,0.0,False
