date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-16,0,00:10,1225.2895125,,1215.5237611489033,0.0,801.2129444822366,0.0,0.0,2017.7571039447726,2777.854442556944,414.31081666666665,0.0,0.31,0.32993749999999994,00:00,1.1368683772161603e-13,True
2025-05-16,1,00:20,0.0,,0.0,8.107757624747592,0.0,427.99775904191904,0.0,2777.854442556944,2326.705191883481,436.10551666666663,0.0,0.3037,0.3277782082244179,00:00,0.0,False
2025-05-16,2,00:30,406.66374999999994,,406.66374999999994,18.068351613317155,0.0,35.394565053349574,0.0,2326.705191883481,2289.396044430286,460.12666666666667,0.0,0.3269,0.32791712950399826,00:00,0.0,False
2025-05-16,3,00:40,1283.5759083333332,,1281.2431,0.0,833.3333333333333,0.0,0.0,2289.396044430286,3079.9654594723806,447.90976666666666,0.0,0.3293,0.30889494507864806,00:00,0.0,False
2025-05-16,4,00:50,452.43450833333327,,452.43450833333327,0.0,22.386408333333293,0.0,0.0,3079.9654594723806,3101.203071161553,430.0481,0.0,0.3294,0.3268274782024706,00:00,0.0,False
2025-05-16,5,01:00,20.02041666666662,,20.02041666666662,0.0,0.0,398.61625000000004,0.0,3101.203071161553,2681.0246503765215,418.63666666666666,0.0,0.342,0.37634769348640734,00:00,0.0,False
2025-05-16,6,01:10,24.173212499999977,,24.173212499999977,0.0,0.0,378.01317083333333,0.0,2681.0246503765215,2282.563781917967,402.1863833333333,0.0,0.3554,0.3567608632976627,00:00,0.0,False
2025-05-16,7,01:20,433.3620708333331,,415.78846666666664,0.0,0.0,0.0,0.0,2282.563781917967,2282.563781917967,415.78846666666664,0.0,0.3426,0.32984376164406365,00:00,0.0,False
2025-05-16,8,01:30,414.8954166666667,,414.8954166666667,13.383060033440831,0.0,20.32818996655912,0.0,2282.563781917967,2261.1359882503307,448.6066666666666,0.0,0.3221,0.3174014953771993,00:00,0.0,False
2025-05-16,9,01:40,1238.1948791666666,,1238.1948791666666,0.0,789.3409291666667,0.0,0.0,2261.1359882503307,3009.970544218421,448.85395,0.0,0.3395,0.30088681499312303,00:00,0.0,False
2025-05-16,10,01:50,1225.7752916666664,,1225.7752916666664,0.0,793.2953916666664,0.0,0.0,3009.970544218421,3762.556632713028,432.47989999999993,0.0,0.3552,0.29925093166760397,00:00,0.0,False
2025-05-16,11,02:00,426.4870833333332,,426.4870833333332,0.0,0.9237499999998704,0.0,0.0,3762.556632713028,3763.4329789096023,425.56333333333333,0.0,0.3477,0.3102471180853575,00:00,0.0,False
2025-05-16,12,02:10,1235.9123333333332,,1235.9123333333332,33.13106676419568,832.6833000975289,0.0,0.0,3763.4329789096023,4553.385718277712,436.3601,0.0,0.3356,0.30160824643684875,00:00,-1.1368683772161603e-13,False
2025-05-16,13,02:20,431.06147499999986,,431.06147499999986,2.5983083333334775,0.0,0.0,0.0,4553.385718277712,4553.385718277712,433.65978333333334,0.0,0.3369,0.32811677053889193,00:00,0.0,False
2025-05-16,14,02:30,0.0,,0.0,0.0,0.0,423.28499999999997,0.0,4553.385718277712,4107.204151816254,423.28499999999997,0.0,0.3564,0.37827552141436094,00:00,0.0,False
2025-05-16,15,02:40,1.4900833333333594,,1.4900833333333594,0.0,0.0,435.1896499999999,0.0,4107.204151816254,3648.473982439089,436.6797333333333,0.0,0.3753,0.3685131986453576,00:00,0.0,False
2025-05-16,16,02:50,446.2357708333333,,435.26917885732547,0.0,11.047228857325457,0.0,0.0,3648.473982439089,3658.9543039457753,424.22195,0.0,0.3356,0.34394849087226453,00:00,2.1316282072803006e-14,False
2025-05-16,17,03:00,455.8295833333333,,455.8295833333333,0.0,55.699583333333294,0.0,0.0,3658.9543039457753,3711.7955683624814,400.13,0.0,0.2877,0.3301235843024106,00:00,0.0,False
2025-05-16,18,03:10,1244.6837333333333,,1209.2753181318562,0.0,781.2997347985228,0.0,0.0,3711.7955683624814,4453.001577537136,427.97558333333336,0.0,0.3374,0.31673355569252754,00:00,1.1368683772161603e-13,False
2025-05-16,19,03:20,415.62378809523824,,415.62378809523824,4.893453642296208e-07,0.0,18.838461415416322,0.0,4453.001577537136,4433.144095641831,434.4622499999999,0.0,0.3444,0.3261489056457284,00:00,0.0,False
2025-05-16,20,03:30,47.094828565911776,,47.094828565911776,0.0,0.0,359.7001714340882,0.0,4433.144095641831,4053.9868234802466,406.79499999999996,0.0,0.2925,0.3545080396576222,00:00,0.0,False
2025-05-16,21,03:40,15.372415476190497,,15.372415476190497,0.0,0.0,395.49145119047614,0.0,4053.9868234802466,3637.102229851175,410.86386666666664,0.0,0.3132,0.3727336736548189,00:00,0.0,False
2025-05-16,22,03:50,471.32532380952375,,471.32532380952375,0.0,27.585223809523768,0.0,0.0,3637.102229851175,3663.2718709522555,443.7413833333333,0.0012833333333333334,0.3792,0.3481859305363392,00:00,0.0,False
2025-05-16,23,04:00,1248.5525051587326,,1183.4251466940084,0.0,721.1118133606751,0.0,0.0,3663.2718709522555,4347.378604314447,462.31333333333333,0.0,0.4135,0.3147592128187136,00:00,0.0,False
2025-05-16,24,04:10,450.1314041666666,,428.97336666666666,0.0,0.0,0.0,0.0,4347.378604314447,4347.378604314447,428.97336666666666,0.0,0.367,0.3401669666737285,00:00,0.0,False
2025-05-16,25,04:20,13.8442583333333,,13.8442583333333,0.0,0.0,398.7416916666666,0.0,4347.378604314447,3927.067956402698,412.6038166666666,0.017866666666666666,0.3293,0.3582049602871652,00:00,0.0,False
2025-05-16,26,04:30,456.4537499999999,,434.6066666666666,0.0,0.0,0.0,0.0,3927.067956402698,3927.067956402698,434.6066666666666,0.0,0.3336,0.34825024628023554,00:00,0.0,False
2025-05-16,27,04:40,427.47617738095227,,427.47617738095227,0.0,0.0,24.280705952381027,0.0,3927.067956402698,3901.4738450672544,451.7568833333333,0.0,0.3335,0.350925701833137,00:00,0.0,False
