date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-07,0,00:10,1437.0918166666665,,623.5018333333333,0.0,0.0,0.0,0.0,1374.019228333526,1374.019228333526,623.5018333333333,0.0,0.451,0.40590000000000004,00:00,0.0,True
2025-01-07,1,00:20,1437.1268499999999,,618.4973,0.0,0.0,0.0,0.0,1374.019228333526,1374.019228333526,618.4973,0.0,0.4223,0.3857298337631298,00:00,0.0,False
2025-01-07,2,00:30,1451.3716666666664,,571.0066666666667,0.0,0.0,0.0,0.0,1374.019228333526,1374.019228333526,571.0066666666667,0.0,0.3841,0.4093016999704698,00:00,0.0,False
2025-01-07,3,00:40,1443.1411666666665,,613.1864666666667,0.0,0.0,0.0,0.0,1374.019228333526,1374.019228333526,613.1864666666667,0.0,0.4153,0.4621095055810659,00:00,0.0,False
2025-01-07,4,00:50,614.1506333333333,,614.1506333333333,0.0,0.0,39.94635000000005,0.0,1374.019228333526,1331.9120782634368,654.0969833333334,0.0,0.4405,0.5144157540808155,00:00,0.0,False
2025-01-07,5,01:00,607.3566666666666,,607.3566666666666,0.0,0.0,46.66833333333341,0.0,1331.9120782634368,1282.7193356176729,654.025,0.0,0.4371,0.5179173298709059,00:00,0.0,False
2025-01-07,6,01:10,1457.1436666666666,,661.0716833333333,0.0,0.0,0.0,0.0,1282.7193356176729,1282.7193356176729,661.0716833333333,0.0,0.4502,0.45191458110848937,00:00,0.0,False
2025-01-07,7,01:20,1475.8537666666666,,641.8623,0.0,0.0,0.0,0.0,1282.7193356176729,1282.7193356176729,641.8623,0.0,0.4317,0.46024197818129425,00:00,0.0,False
2025-01-07,8,01:30,630.63,,604.89,0.0,0.0,0.0,0.0,1282.7193356176729,1282.7193356176729,604.89,0.0,0.4038,0.5078497953510228,00:00,0.0,False
2025-01-07,9,01:40,1457.2229333333332,,605.5048666666667,0.0,0.0,0.0,0.0,1282.7193356176729,1282.7193356176729,605.5048666666667,0.0,0.4422,0.4390508812522316,00:00,0.0,False
2025-01-07,10,01:50,1450.8999666666666,,866.6673926267782,0.0,233.84224262677833,0.0,0.0,1282.7193356176729,1504.5615655763734,632.8251499999999,0.0,0.4623,0.3834411357667627,00:00,0.0,False
2025-01-07,11,02:00,1473.4116666666664,,1473.4116666666664,0.0,813.0083333333331,0.0,0.0,1504.5615655763734,2275.848992585591,660.4033333333333,0.0,0.4421,0.4032216347195624,00:00,0.0,False
2025-01-07,12,02:10,1477.5650166666665,,1477.5650166666665,26.463333333333367,833.3333333333333,0.0,0.0,2275.848992585591,3066.418407627686,670.6950166666666,0.0,0.4509,0.4410016021361815,00:00,0.0,False
2025-01-07,13,02:20,682.8062731391966,,682.8062731391966,0.0,8.34447313919668,0.0,0.0,3066.418407627686,3074.334669925873,674.4617999999999,0.0,0.5051,0.4534475280599764,00:00,0.0,False
2025-01-07,14,02:30,682.6966666666667,,682.6966666666667,257.36379144682417,263.0304581134909,0.0,0.0,3074.334669925873,3323.8672724167172,677.03,0.0,0.5456,0.4537403449786953,00:00,0.0,False
2025-01-07,15,02:40,701.0110333333333,,701.0110333333333,176.45209151390625,205.30017484723967,0.0,0.0,3323.8672724167172,3518.6321193811436,672.1629499999999,0.0,0.5,0.46601733853715976,00:00,-2.842170943040401e-14,False
2025-01-07,16,02:50,1480.6316666666667,,1480.6316666666667,10.58078333333333,833.3333333333333,0.0,0.0,3518.6321193811436,4309.201534423239,657.8791166666666,0.0,0.4821,0.41184009862204307,00:00,1.1368683772161603e-13,False
2025-01-07,17,03:00,1241.6838570370355,,1241.6838570370355,237.1994762962977,833.3333333333333,0.0,0.0,4309.201534423239,5099.770949465334,645.55,0.0,0.5007,0.3730331575215811,00:00,0.0,False
2025-01-07,18,03:10,678.0538333333333,,678.0538333333333,0.0,28.575716666666608,0.0,0.0,5099.770949465334,5126.880254596824,649.4781166666667,0.0,0.4588,0.4930957085743936,00:00,0.0,False
2025-01-07,19,03:20,0.0,,0.0,0.0,0.0,648.51725,0.0,5126.880254596824,4443.283050627213,648.51725,0.0,0.4372,0.5837186974326173,00:00,0.0,False
2025-01-07,20,03:30,0.0,,0.0,0.0,0.0,645.1716666666666,0.0,4443.283050627213,3763.212401136013,645.1716666666666,0.0,0.45,0.5652565647616945,00:00,0.0,False
2025-01-07,21,03:40,689.7840166666666,,661.4518166666667,0.0,0.0,0.0,0.0,3763.212401136013,3763.212401136013,661.4518166666667,0.0,0.4296,0.5241286479614123,00:00,0.0,False
2025-01-07,22,03:50,713.8835166666665,,668.7802333333333,0.0,0.0,0.0,0.0,3763.212401136013,3763.212401136013,668.7802333333333,0.0,0.4276,0.5071520036796422,00:00,0.0,False
2025-01-07,23,04:00,721.8299999999999,,670.4499999999999,0.0,0.0,0.0,0.0,3763.212401136013,3763.212401136013,670.4499999999999,0.0,0.4593,0.49364787324202947,00:00,0.0,False
2025-01-07,24,04:10,1347.8040462962967,,1284.9427551935005,0.0,589.3787551935006,0.0,0.0,3763.212401136013,4322.346182413889,695.564,0.0,0.4822,0.4538697843932666,00:00,-1.1368683772161603e-13,False
2025-01-07,25,04:20,700.3314999999999,,700.3314999999999,81.00846577393806,81.64116577393806,0.0,0.0,4322.346182413889,4399.797792816998,699.6987999999999,0.0,0.4889,0.4974033519753413,00:00,-1.4210854715202004e-14,False
2025-01-07,26,04:30,0.0,,0.0,1.5579014416289283e-06,0.0,681.8783317754319,0.0,4399.797792816998,3681.0349209748874,681.8783333333333,0.0,0.4816,0.5680299810113149,00:00,0.0,False
2025-01-07,27,04:40,703.1725333333334,,703.1725333333334,100.11118667635624,113.78038667635629,0.0,0.0,3681.0349209748874,3788.976473460476,689.5033333333333,0.0,0.4665,0.4959466836404477,00:00,4.263256414560601e-14,False
2025-01-07,28,04:50,1511.56475,,1511.56475,34.13262092170464,831.461904255038,0.0,0.0,3788.976473460476,4577.770494992506,714.2354666666666,0.0,0.4657,0.42288687631144883,00:00,-1.1368683772161603e-13,False
2025-01-07,29,05:00,1505.1583333333333,,1505.1583333333333,57.186751523606176,828.2667515236061,0.0,0.0,4577.770494992506,5363.533328493507,734.0783333333334,0.0,0.4864,0.44611211059220723,00:00,1.1368683772161603e-13,False
2025-01-07,30,05:10,710.4922055555555,,710.4922055555555,20.91927777777778,0.0,0.0,0.0,5363.533328493507,5363.533328493507,731.4117166666666,0.00023333333333333333,0.511,0.5236731819742187,00:00,0.0,False
2025-01-07,31,05:20,0.0,,0.0,162.94274913554295,0.0,540.436050864457,0.0,5363.533328493507,4793.863711694075,703.3788,0.0,0.4975,0.5687080487508739,00:00,0.0,False
