date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-27,0,00:10,745.9137751499898,,571.7221166666666,0.0,0.0,0.0,0.0,8408.728545346226,8408.728545346226,571.7221166666666,0.0,0.4159,0.4233,00:00,0.0,True
2025-10-27,1,00:20,568.7232833333334,,568.7232833333334,0.0,0.0,15.049966666666592,0.0,8408.728545346226,8392.864487554134,583.77325,0.0,0.4032,0.40278913310950976,00:00,0.0,False
2025-10-27,2,00:30,585.3570833333333,,585.2533333333333,0.0,0.0,0.0,0.0,8392.864487554134,8392.864487554134,585.2533333333333,0.0,0.3835,0.4323817197807574,00:00,0.0,False
2025-10-27,3,00:40,583.9707958333333,,583.9707958333333,0.0,19.84987916666671,0.0,0.0,8392.864487554134,8411.695736387872,564.1209166666666,0.0,0.4045,0.4211880041219702,00:00,0.0,False
2025-10-27,4,00:50,588.3442249999999,,559.8564833333332,0.0,0.0,0.0,0.0,8411.695736387872,8411.695736387872,559.8564833333332,0.0,0.4323,0.40891726184185656,00:00,0.0,False
2025-10-27,5,01:00,574.7866666666666,,574.7866666666666,0.0,3.918333333333294,0.0,0.0,8411.695736387872,8415.4129937774,570.8683333333333,0.0,0.4365,0.41268191783864266,00:00,0.0,False
2025-10-27,6,01:10,1386.017684259256,,1019.0595157821385,0.0,459.48479911547196,0.0,0.0,8415.4129937774,8851.318548406343,559.5747166666666,0.0,0.4207,0.39481205842160144,00:00,-5.684341886080802e-14,False
2025-10-27,7,01:20,1412.4065249999999,,1357.8624619516595,0.0,799.3161119516595,0.0,0.0,8851.318548406343,9609.616393677557,558.54635,0.0,0.4248,0.3932202039238243,00:00,0.0,False
2025-10-27,8,01:30,570.37875,,570.37875,0.0,0.0,3.2879166666666606,0.0,9609.616393677557,9606.15062520306,573.6666666666666,0.0,0.4404,0.42515580797433733,00:00,0.0,False
2025-10-27,9,01:40,3.9346916666665948,,3.9346916666665948,0.0,0.0,574.4060083333334,0.0,9606.15062520306,9000.673529196729,578.3407,0.0,0.4249,0.4631108401153774,00:00,0.0,False
2025-10-27,10,01:50,0.0,,0.0,0.0,0.0,593.5157166666667,0.0,9000.673529196729,8375.053031938787,593.5157166666667,0.0,0.4265,0.45892917224597235,00:00,0.0,False
