date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-21,0,00:10,1222.556672222222,,1088.4124388926007,0.0,687.6841555592674,0.0,0.0,2264.316198684326,2916.7106713973744,400.72828333333337,0.0,0.3168,0.32277142857142854,00:00,-1.1368683772161603e-13,True
2025-02-21,1,00:20,1239.2641791666665,,1208.1204143726472,0.0,807.0243643726474,0.0,0.0,2916.7106713973744,3682.321206997537,401.09605,0.0,0.3494,0.3116080576228638,00:00,-1.1368683772161603e-13,False
2025-02-21,2,00:30,1259.2944444444443,,401.4216666666667,0.0,0.0,0.0,0.0,3682.321206997537,3682.321206997537,401.4216666666667,0.0,0.3802,0.2950778529321063,00:00,0.0,False
2025-02-21,3,00:40,1254.5957569444445,,1254.5957569444445,0.0,820.2251402777779,0.0,0.0,3682.321206997537,4460.4550982202045,434.37061666666665,0.0,0.3813,0.3489292994634809,00:00,0.0,False
2025-02-21,4,00:50,436.483211111111,,436.483211111111,1.5046273514229824e-05,0.0,22.590773842615423,0.0,4460.4550982202045,4436.642331737398,459.07399999999996,0.0,0.3624,0.3827747607292091,00:00,0.0,False
2025-02-21,5,01:00,1290.2097222222221,,1278.9583333333333,0.0,833.3333333333333,0.0,0.0,4436.642331737398,5227.211746779493,445.625,0.0,0.345,0.3572354647365032,00:00,0.0,False
2025-02-21,6,01:10,1270.8886972222222,,1242.5503333333331,0.0,833.3333333333333,0.0,0.0,5227.211746779493,6017.781161821588,409.217,0.0,0.3476,0.3589972516625142,00:00,-1.1368683772161603e-13,False
2025-02-21,7,01:20,1254.9334083333333,,1253.5884833333332,0.0,833.3333333333333,0.0,0.0,6017.781161821588,6808.350576863683,420.25515,0.0,0.367,0.35005267399625406,00:00,0.0,False
2025-02-21,8,01:30,1297.4799999999998,,1285.8283333333331,0.0,833.3333333333333,0.0,0.0,6808.350576863683,7598.919991905778,452.49499999999995,0.0,0.379,0.3405858304024509,00:00,0.0,False
2025-02-21,9,01:40,460.55612916666666,,460.55612916666666,0.0,40.94816249999997,0.0,0.0,7598.919991905778,7637.766829755386,419.6079666666667,0.0,0.3607,0.38940019997089403,00:00,0.0,False
2025-02-21,10,01:50,461.1221444707231,,461.1221444707231,0.0,32.41956113738979,0.0,0.0,7637.766829755386,7668.522725936556,428.7025833333333,0.0,0.3587,0.3956118483014802,00:00,0.0,False
2025-02-21,11,02:00,1296.3536111111111,,1296.3536111111111,0.0,812.6336111111111,0.0,0.0,7668.522725936556,8439.454660232142,483.72,0.0,0.3738,0.34349346164956035,00:00,0.0,False
2025-02-21,12,02:10,1264.6477277777776,,1264.6477277777776,46.49508888888886,833.3333333333333,0.0,0.0,8439.454660232142,9230.024075274237,477.80948333333333,0.0,0.3579,0.3186108507189465,00:00,-1.1368683772161603e-13,False
2025-02-21,13,02:20,1175.2599163916225,,1175.2599163916225,107.77906978605404,814.5489361776765,0.0,0.0,9230.024075274237,10002.773046470813,468.49005,0.0,0.321,0.3485199283127487,00:00,1.1368683772161603e-13,False
2025-02-21,14,02:30,503.56486111111104,,498.6117439225589,0.0,20.130077255892267,0.0,0.0,10002.773046470813,10021.870114551944,478.4816666666666,0.0,0.3098,0.38901190639891003,00:00,7.105427357601002e-15,False
2025-02-21,15,02:40,508.2995000000001,,469.34728333333334,0.0,0.0,0.0,0.0,10021.870114551944,10021.870114551944,469.34728333333334,0.0,0.3572,0.370200775766099,00:00,0.0,False
2025-02-21,16,02:50,523.060925,,471.39636241102977,0.0,5.086845744363047,0.0,0.0,10021.870114551944,10026.695920149381,466.3095166666667,0.0,0.3617,0.3783534423972322,00:00,2.7533531010703882e-14,False
2025-02-21,17,03:00,19.46541666666667,,19.46541666666667,0.0,0.0,446.5745833333333,0.0,10026.695920149381,9555.964977324713,466.03999999999996,0.0,0.3135,0.4074243652440419,00:00,0.0,False
2025-02-21,18,03:10,529.2497249999999,,441.68748333333326,0.0,0.0,0.0,0.0,9555.964977324713,9555.964977324713,441.68748333333326,0.0,0.3055,0.3731706946291795,00:00,0.0,False
2025-02-21,19,03:20,513.4880097222222,,449.79528333333326,0.0,0.0,0.0,0.0,9555.964977324713,9555.964977324713,449.79528333333326,0.0,0.3402,0.37098619620268725,00:00,0.0,False
2025-02-21,20,03:30,0.0,,0.0,0.0,0.0,482.09833333333336,0.0,9555.964977324713,9047.788714156577,482.09833333333336,0.0,0.3745,0.4040093124670204,00:00,0.0,False
2025-02-21,21,03:40,0.0,,0.0,0.0,0.0,474.75065,0.0,9047.788714156577,8547.357589274772,474.75065,0.0,0.3692,0.3941325506044465,00:00,0.0,False
2025-02-21,22,03:50,481.3395638888888,,481.3395638888888,0.0,0.0,1.0035361111111456,0.0,8547.357589274772,8546.299769332993,482.34309999999994,0.0,0.3782,0.3590147198185568,00:00,0.0,False
2025-02-21,23,04:00,461.91236111111107,,461.91236111111107,0.0,0.0,40.31763888888895,0.0,8546.299769332993,8503.80124640997,502.23,0.0,0.3894,0.33658728874221805,00:00,0.0,False
2025-02-21,24,04:10,499.2282624999999,,478.45899999999995,0.0,0.0,0.0,0.0,8503.80124640997,8503.80124640997,478.45899999999995,0.0,0.3425,0.3510267180854533,00:00,0.0,False
2025-02-21,25,04:20,532.3282069444444,,511.18723073739386,0.0,23.639530737393905,0.0,0.0,8503.80124640997,8526.227674394288,487.54769999999996,0.0,0.3373,0.3801089933981542,00:00,-7.105427357601002e-15,False
2025-02-21,26,04:30,0.0,,0.0,0.0,0.0,515.5749999999999,0.0,8526.227674394288,7982.763906180517,515.5749999999999,0.0,0.3776,0.40653394142114163,00:00,0.0,False
2025-02-21,27,04:40,0.0,,0.0,0.0,0.0,474.55938333333336,0.0,7982.763906180517,7482.534394067756,474.55963333333335,0.00025,0.3731,0.41765302424603234,00:00,0.0,False
2025-02-21,28,04:50,0.0,,0.0,0.0,0.0,471.59375,0.0,7482.534394067756,6985.430933967746,471.59375,0.0,0.3976,0.3967849458070814,00:00,0.0,False
2025-02-21,29,05:00,478.1297222222222,,478.1297222222222,0.0,0.0,31.775277777777774,0.0,6985.430933967746,6951.936850280308,509.905,0.0,0.4359,0.37231544187077903,00:00,0.0,False
2025-02-21,30,05:10,0.0,,0.0,0.0,0.0,487.19035,0.0,6951.936850280308,6438.393130262103,487.19385,0.0035,0.3949,0.3826120909457929,00:00,0.0,False
2025-02-21,31,05:20,533.2972921674478,,533.2972921674478,0.0,43.30160883411452,0.0,0.0,6438.393130262103,6479.4726433417445,489.9956833333333,0.0,0.3931,0.3718037885142402,00:00,0.0,False
2025-02-21,32,05:30,1319.0749999999998,,1319.0749999999998,15.871921218001376,796.3369212180013,0.0,0.0,6479.4726433417445,7234.94418012223,538.6099999999999,0.0,0.4264,0.326623673333055,00:00,-1.1368683772161603e-13,False
2025-02-21,33,05:40,527.3036382936508,,527.3036382936508,37.25494097672741,8.857495937044963,0.0,0.0,7234.94418012223,7243.347138580255,555.7497666666666,0.048683333333333335,0.402,0.33532444914911086,00:00,1.0658141036401503e-14,False
2025-02-21,34,05:50,0.0,,0.0,106.36291449726599,0.0,428.675085502734,0.0,7243.347138580255,6791.483923128233,535.038,0.0,0.5584,0.5164975755910459,00:00,0.0,False
2025-02-21,35,06:00,0.0,,0.0,0.0,0.0,505.1966666666666,0.0,6791.483923128233,6258.959878797723,505.1966666666666,0.0,0.8108,0.7969987778345062,00:00,0.0,False
2025-02-21,36,06:10,0.0,,0.0,0.0,0.0,496.4867166666666,0.0,6258.959878797723,5735.616927902607,497.16474999999997,0.6780333333333333,0.8099,0.8542728951093157,00:00,0.0,False
2025-02-21,37,06:20,0.0,,0.0,0.0,0.0,488.1732,0.0,5735.616927902607,5221.037193018304,488.1732,0.0,0.7714,0.801685976009106,00:00,0.0,False
2025-02-21,38,06:30,0.0,,0.0,0.0,0.0,477.4133333333333,0.0,5221.037193018304,4717.799353462797,483.9133333333333,6.5,0.8047,0.7683277113115474,00:00,0.0,False
2025-02-21,39,06:40,0.0,,0.0,0.0,0.0,473.6097333333333,0.0,4717.799353462797,4218.570860343362,518.1962166666666,44.58648333333333,0.8034,0.789320226836942,00:00,0.0,False
2025-02-21,40,06:50,0.0,,0.0,0.0,0.0,476.6548166666667,0.0,4218.570860343362,3716.132567557811,569.451,92.79618333333333,0.8017,0.782843250310142,00:00,0.0,False
2025-02-21,41,07:00,0.0,,0.0,0.0,0.0,469.3316666666666,0.0,3716.132567557811,3221.4135526546133,610.8316666666666,141.5,0.8076,0.7489723788439834,00:00,0.0,False
2025-02-21,42,07:10,0.0,,0.0,0.0,0.0,431.97001666666665,0.0,3221.4135526546133,2766.077174798759,629.1248833333333,197.15486666666666,0.7841,0.7204721864521219,00:00,0.0,False
2025-02-21,43,07:20,0.0,,0.0,0.0,0.0,380.8435,0.0,2766.077174798759,2364.6328774419803,629.7774666666667,248.93396666666666,0.7674,0.6951212330046376,00:00,0.0,False
2025-02-21,44,07:30,0.0,,0.0,0.0,0.0,334.6258333333334,0.0,2364.6328774419803,2011.906278353571,628.7133333333334,294.0875,0.7404,0.6609484830249364,00:00,0.0,False
