date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-25,0,00:10,11.976358333333337,,11.976358333333337,0.0,0.0,562.0109083333333,0.0,5950.30197510797,5357.890461710157,573.9872666666666,0.0,0.4137,0.4686464285714286,00:00,0.0,True
2025-03-25,1,00:20,554.9145374999999,,554.9145374999999,0.0,0.0,27.391845833333377,0.0,5357.890461710157,5329.0169209936485,582.3063833333333,0.0,0.3964,0.4250696137275159,00:00,0.0,False
2025-03-25,2,00:30,600.36875,,600.36875,0.0,24.40708333333339,0.0,0.0,5329.0169209936485,5352.171513306109,575.9616666666666,0.0,0.4186,0.4222917277706096,00:00,0.0,False
2025-03-25,3,00:40,1388.2613333333334,,1382.3971666666666,0.0,833.3333333333333,0.0,0.0,5352.171513306109,6142.740928348204,549.0638333333333,0.0,0.4109,0.3954879033657569,00:00,1.1368683772161603e-13,False
2025-03-25,4,00:50,1379.5394791666665,,775.895658795069,0.0,209.5911254617357,0.0,0.0,6142.740928348204,6341.576528493362,566.3045333333333,0.0,0.4161,0.3708729719554022,00:00,2.842170943040401e-14,False
2025-03-25,5,01:00,1377.6954166666665,,1377.6954166666665,0.0,778.2770833333332,0.0,0.0,6341.576528493362,7079.914998707163,599.4183333333333,0.0,0.4365,0.38440777522250746,00:00,0.0,False
2025-03-25,6,01:10,606.6064541666667,,599.9451910176081,0.0,42.02962435094149,0.0,0.0,7079.914998707163,7119.787801352239,557.9155666666666,0.0,0.4209,0.43022573320058344,00:00,1.4210854715202004e-14,False
2025-03-25,7,01:20,597.0924291666666,,597.0924291666666,0.0,57.5535625,0.0,0.0,7119.787801352239,7174.387904839295,539.5388666666666,0.0,0.381,0.4325604910369698,00:00,0.0,False
2025-03-25,8,01:30,575.0612499999999,,575.0612499999999,0.0,0.0,2.8887500000000728,0.0,7174.387904839295,7171.342894975691,577.9499999999999,0.0,0.3706,0.4010463209223108,00:00,0.0,False
2025-03-25,9,01:40,1387.7121416666664,,1357.1347870383775,0.0,751.9842370383775,0.0,0.0,7171.342894975691,7884.737781051258,605.15055,0.0,0.4307,0.4000863576059754,00:00,0.0,False
2025-03-25,10,01:50,652.6157805754692,,652.6157805754692,0.0,54.739847242135966,0.0,0.0,7884.737781051258,7936.668559867709,597.8759333333333,0.0,0.4547,0.4065848256316931,00:00,0.0,False
2025-03-25,11,02:00,619.3820833333333,,619.3820833333333,0.0,29.487083333333317,0.0,0.0,7936.668559867709,7964.642463334266,589.895,0.0,0.4236,0.40593347313891387,00:00,0.0,False
2025-03-25,12,02:10,579.8660916666668,,579.8660916666668,43.9213249999998,0.0,0.0,0.0,7964.642463334266,7964.642463334266,623.7874166666666,0.0,0.4198,0.42048014253094484,00:00,0.0,False
2025-03-25,13,02:20,0.0,,0.0,3.4645390769583173e-06,0.0,605.4676965354608,0.0,7964.642463334266,7326.423473098367,605.4676999999999,0.0,0.434,0.45193148918376363,00:00,0.0,False
2025-03-25,14,02:30,0.0,,0.0,0.0,0.0,555.2766666666666,0.0,7326.423473098367,6741.110473694112,555.2766666666666,0.0,0.4499,0.4691309477909397,00:00,0.0,False
2025-03-25,15,02:40,586.5291041666666,,586.5291041666666,1.5687291666666852,0.0,0.0,0.0,6741.110473694112,6741.110473694112,588.0978333333333,0.0,0.4641,0.43260523444589793,00:00,0.0,False
2025-03-25,16,02:50,1380.8010958333332,,1380.8010958333332,59.11947083333348,833.3333333333333,0.0,0.0,6741.110473694112,7531.679888736207,606.5872333333333,0.0,0.4576,0.3854452428988963,00:00,1.1368683772161603e-13,False
2025-03-25,17,03:00,1374.5916666666667,,1374.5916666666667,52.429999999999836,833.3333333333333,0.0,0.0,7531.679888736207,8322.249303778302,593.6883333333333,0.0,0.4377,0.3890252994594235,00:00,0.0,False
