date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-25,0,00:10,13.10811666666666,,13.10811666666666,0.0,0.0,560.87915,0.0,5950.301975107854,5359.083439741444,573.9872666666666,0.0,0.4137,0.4686464285714286,00:00,0.0,True
2025-03-25,1,00:20,554.9145374999999,,554.9145374999999,0.0,0.0,27.391845833333377,0.0,5359.083439741444,5330.209899024935,582.3063833333333,0.0,0.3964,0.4250696137275159,00:00,0.0,False
2025-03-25,2,00:30,600.36875,,575.9616666666666,0.0,0.0,0.0,0.0,5330.209899024935,5330.209899024935,575.9616666666666,0.0,0.4186,0.4222917277706096,00:00,0.0,False
2025-03-25,3,00:40,1388.2613333333334,,1382.3971666666666,0.0,833.3333333333333,0.0,0.0,5330.209899024935,6120.77931406703,549.0638333333333,0.0,0.4109,0.3954879033657569,00:00,1.1368683772161603e-13,False
2025-03-25,4,00:50,1379.5394791666665,,803.8342902369218,0.0,237.52975690358846,0.0,0.0,6120.77931406703,6346.119827231463,566.3045333333333,0.0,0.4161,0.3708729719554022,00:00,0.0,False
2025-03-25,5,01:00,1377.6954166666665,,1377.6954166666665,0.0,778.2770833333332,0.0,0.0,6346.119827231463,7084.458297445264,599.4183333333333,0.0,0.4365,0.38440777522250746,00:00,0.0,False
2025-03-25,6,01:10,606.6064541666667,,606.6064541666667,0.0,48.690887500000144,0.0,0.0,7084.458297445264,7130.650529183771,557.9155666666666,0.0,0.4209,0.43022573320058344,00:00,0.0,False
2025-03-25,7,01:20,597.0924291666666,,558.8542014532047,0.0,19.31533478653808,0.0,0.0,7130.650529183771,7148.974664692014,539.5388666666666,0.0,0.381,0.4325604910369698,00:00,-7.105427357601002e-15,False
2025-03-25,8,01:30,575.0612499999999,,575.0612499999999,0.0,0.0,2.8887500000000728,0.0,7148.974664692014,7145.92965482841,577.9499999999999,0.0,0.3706,0.4010463209223108,00:00,0.0,False
2025-03-25,9,01:40,1387.7121416666664,,1387.7121416666664,0.0,782.5615916666665,0.0,0.0,7145.92965482841,7888.332766538402,605.15055,0.0,0.4307,0.4000863576059754,00:00,0.0,False
2025-03-25,10,01:50,610.9189333533694,,610.9189333533694,0.0,13.043000020036175,0.0,0.0,7888.332766538402,7900.706442813883,597.8759333333333,0.0,0.4547,0.4065848256316931,00:00,0.0,False
2025-03-25,11,02:00,619.3820833333333,,619.3820833333333,0.0,29.487083333333317,0.0,0.0,7900.706442813883,7928.68034628044,589.895,0.0,0.4236,0.40593347313891387,00:00,0.0,False
2025-03-25,12,02:10,579.8660916666668,,579.8660916666668,43.9213249999998,0.0,0.0,0.0,7928.68034628044,7928.68034628044,623.7874166666666,0.0,0.4198,0.42048014253094484,00:00,0.0,False
2025-03-25,13,02:20,0.0,,0.0,3.464621727289341e-06,0.0,605.4676965353782,0.0,7928.68034628044,7290.461356044629,605.4676999999999,0.0,0.434,0.45193148918376363,00:00,0.0,False
2025-03-25,14,02:30,0.0,,0.0,0.0,0.0,555.2766666666666,0.0,7290.461356044629,6705.148356640374,555.2766666666666,0.0,0.4499,0.4691309477909397,00:00,0.0,False
2025-03-25,15,02:40,586.5291041666666,,586.5291041666666,1.5687291666666852,0.0,0.0,0.0,6705.148356640374,6705.148356640374,588.0978333333333,0.0,0.4641,0.43260523444589793,00:00,0.0,False
2025-03-25,16,02:50,1380.8010958333332,,1380.8010958333332,59.11947083333348,833.3333333333333,0.0,0.0,6705.148356640374,7495.717771682469,606.5872333333333,0.0,0.4576,0.3854452428988963,00:00,1.1368683772161603e-13,False
2025-03-25,17,03:00,1374.5916666666667,,1374.5916666666667,52.429999999999836,833.3333333333333,0.0,0.0,7495.717771682469,8286.287186724563,593.6883333333333,0.0,0.4377,0.3890252994594235,00:00,0.0,False
2025-03-25,18,03:10,10.005695833333334,,10.005695833333334,0.0,0.0,614.3557208333333,0.0,8286.287186724563,7638.699396261933,624.3614166666666,0.0,0.4341,0.46635104266359334,00:00,0.0,False
2025-03-25,19,03:20,33.80614583333329,,33.80614583333329,0.0,0.0,574.3504541666667,0.0,7638.699396261933,7033.280859488995,608.1566,0.0,0.4411,0.475015454419012,00:00,0.0,False
2025-03-25,20,03:30,596.4291666666666,,596.4291666666666,0.0,37.83249999999998,0.0,0.0,7033.280859488995,7069.171920362491,558.5966666666666,0.0,0.4386,0.41029086833654094,00:00,0.0,False
2025-03-25,21,03:40,1385.9696333333334,,1385.9696333333334,35.07688333333317,833.3333333333333,0.0,0.0,7069.171920362491,7859.741335404586,587.7131833333333,0.0,0.4147,0.40660769745077785,00:00,0.0,False
