date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-16,0,00:10,590.7705000000001,,568.4002499999999,0.0,0.0,0.0,0.0,7570.31334858861,7570.31334858861,568.4002499999999,0.0,0.4047,0.4426857142857143,00:00,0.0,True
2025-04-16,1,00:20,1326.284565105518,,798.4513440149852,0.0,225.71336068165195,0.0,0.0,7570.31334858861,7784.443844014145,572.7379833333333,0.0,0.4099,0.3934886302384617,00:00,-2.842170943040401e-14,False
2025-04-16,2,00:30,564.7599999999999,,555.255,0.0,0.0,0.0,0.0,7784.443844014145,7784.443844014145,555.255,0.0,0.4146,0.4308211429385891,00:00,0.0,False
2025-04-16,3,00:40,561.0516249999998,,561.0516249999998,0.0,0.0,6.417125000000169,0.0,7784.443844014145,7777.679600337476,567.46875,0.0,0.4426,0.43338903022642955,00:00,0.0,False
2025-04-16,4,00:50,563.7436416666667,,563.7436416666667,0.0,0.0,31.252524999999878,0.0,7777.679600337476,7744.736546460358,594.9961666666666,0.0,0.4669,0.4425644387282671,00:00,0.0,False
2025-04-16,5,01:00,0.0,,0.0,0.0,0.0,604.3333333333333,0.0,7744.736546460358,7107.713280028662,604.3333333333333,0.0,0.4671,0.4662407523444737,00:00,0.0,False
2025-04-16,6,01:10,3.5924833333332344,,3.5924833333332344,0.0,0.0,575.1750000000001,0.0,7107.713280028662,6501.425595632879,578.7674833333333,0.0,0.4453,0.458803634005119,00:00,0.0,False
2025-04-16,7,01:20,535.6163499999999,,535.6163499999999,0.0,0.0,37.90980000000002,0.0,6501.425595632879,6461.4651577523955,573.5261499999999,0.0,0.4162,0.4472855395260857,00:00,0.0,False
2025-04-16,8,01:30,572.5787499999999,,572.5787499999999,0.0,0.0,25.0845833333334,0.0,6461.4651577523955,6435.023685255851,597.6633333333333,0.0,0.41,0.44477666901133883,00:00,0.0,False
2025-04-16,9,01:40,568.8100833333333,,568.8100833333333,0.0,0.0,40.903350000000046,0.0,6435.023685255851,6391.907768612168,609.7134333333333,0.0,0.4458,0.4458431996960107,00:00,0.0,False
