date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-31,0,00:10,578.2620291666666,,578.2620291666666,0.0,0.0,17.67668750000007,0.0,5656.2451564450375,5637.612291782695,595.9387166666667,0.0,0.4131,0.4370625,00:00,0.0,True
2025-03-31,1,00:20,612.2342708333334,,612.2342708333334,0.0,23.015354166666725,0.0,0.0,5637.612291782695,5659.446573879329,589.2189166666667,0.0,0.3948,0.39564495422768253,00:00,0.0,False
2025-03-31,2,00:30,1390.4120833333332,,1390.4120833333332,0.0,817.3687499999999,0.0,0.0,5659.446573879329,6434.8706553527545,573.0433333333333,0.0,0.3819,0.37796955725946,00:00,0.0,False
2025-03-31,3,00:40,1398.0054875,,1398.0054875,0.0,830.3467708333335,0.0,0.0,6434.8706553527545,7222.606768432515,567.6587166666666,0.0,0.4334,0.3726530567466545,00:00,0.0,False
2025-03-31,4,00:50,1356.032858333333,,730.0819738159985,0.0,150.45812381599848,0.0,0.0,7222.606768432515,7365.343877552769,579.62385,0.0,0.4737,0.3823974619847003,00:00,5.684341886080802e-14,False
2025-03-31,5,01:00,1349.9229166666664,,587.355,0.0,0.0,0.0,0.0,7365.343877552769,7365.343877552769,587.355,0.0,0.4566,0.4017521913053005,00:00,0.0,False
2025-03-31,6,01:10,582.3413083333332,,563.0242333333333,0.0,0.0,0.0,0.0,7365.343877552769,7365.343877552769,563.0242333333333,0.0,0.4087,0.41804151183931554,00:00,0.0,False
2025-03-31,7,01:20,597.3507708333334,,550.0768166666667,0.0,0.0,0.0,0.0,7365.343877552769,7365.343877552769,550.0768166666667,0.0,0.3883,0.41440369956791473,00:00,0.0,False
2025-03-31,8,01:30,577.1691666666667,,567.1416666666667,0.0,0.0,0.0,0.0,7365.343877552769,7365.343877552769,567.1416666666667,0.0,0.4018,0.4062605996623925,00:00,0.0,False
2025-03-31,9,01:40,574.5837750000001,,574.5837750000001,0.0,0.0,17.001141666666626,0.0,7365.343877552769,7347.423100722816,591.5849166666667,0.0,0.4113,0.43861102910722644,00:00,0.0,False
2025-03-31,10,01:50,582.2936083333333,,582.2936083333333,0.0,0.0,25.33170833333338,0.0,7347.423100722816,7320.721135604016,607.6253166666667,0.0,0.4318,0.44590977478483607,00:00,0.0,False
2025-03-31,11,02:00,578.0612500000001,,578.0612500000001,7.041178793345278,0.0,23.097571206654568,0.0,7320.721135604016,7296.374157793699,608.1999999999999,0.0,0.4463,0.4308161007024541,00:00,0.0,False
2025-03-31,12,02:10,8.258879166666702,,8.258879166666702,0.0,0.0,588.7152708333333,0.0,7296.374157793699,6675.813774741623,596.97415,0.0,0.4202,0.44856232083891495,00:00,0.0,False
