date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-07,0,00:10,805.5115416666666,,746.1601,0.0,0.0,0.0,0.0,1379.9374995720118,1379.9374995720118,746.1601,0.0,0.5078,0.48203035714285714,00:00,0.0,True
2025-07-07,1,00:20,806.2514249999999,,745.4869666666666,0.0,0.0,0.0,0.0,1379.9374995720118,1379.9374995720118,745.4869666666666,0.0,0.5307,0.5283475322658687,00:00,0.0,False
2025-07-07,2,00:30,637.7525494630609,,637.7525494630609,0.8937500000000966,0.0,170.70370053693907,0.0,1379.9374995720118,1200.0,809.35,0.0,0.5419,0.5450311901977913,00:00,0.0,False
2025-07-07,3,00:40,733.0388541666666,,733.0388541666666,86.2850125,0.0,0.0,0.0,1200.0,1200.0,819.3238666666666,0.0,0.5433,0.48645504312219773,00:00,0.0,False
2025-07-07,4,00:50,1325.4574853174645,,832.5661445425411,0.0,16.686261209207803,0.0,0.0,1200.0,1215.8299773160836,815.8798833333333,0.0,0.5272,0.4993439893595127,00:00,2.4868995751603507e-14,False
2025-07-07,5,01:00,668.9487499999999,,668.9487499999999,136.6519482450464,0.0,15.017635088287022,0.0,1215.8299773160836,1200.0,820.6183333333333,0.0,0.5204,0.5519679705167849,00:00,0.0,False
2025-07-07,6,01:10,1503.6684708333332,,1454.3617099676187,0.0,654.2854266342854,0.0,0.0,1200.0,1820.7096564058013,800.0762833333333,0.0,0.5551,0.5112187607475015,00:00,0.0,False
2025-07-07,7,01:20,1499.2643916666666,,1499.2643914641726,0.0,754.0890247975061,0.0,0.0,1820.7096564058013,2536.101319474395,745.1753666666666,0.0,0.541,0.5053980598096519,00:00,-1.1368683772161603e-13,False
2025-07-07,8,01:30,740.7683333333333,,740.7683333333333,0.0,25.31333333333339,0.0,0.0,2536.101319474395,2560.1156560257136,715.4549999999999,0.0,0.4899,0.5448726507073177,00:00,0.0,False
2025-07-07,9,01:40,781.6299999999999,,781.6299997975108,0.0,4.585616464177428,0.0,0.0,2560.1156560257136,2564.465953776544,777.0443833333334,0.0,0.5049,0.5416705031175612,00:00,-2.220446049250313e-14,False
