date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-18,0,00:10,1421.0579569444444,,575.0577999999999,0.0,0.0,0.0,0.0,7047.505346508641,7047.505346508641,575.0577999999999,0.0,0.4538,0.40495892857142857,00:00,0.0,True
2025-02-18,1,00:20,1430.610436111111,,1403.8302333333331,0.0,833.3333333333333,0.0,0.0,7047.505346508641,7838.074761550736,570.4969,0.0,0.3978,0.43783761293834256,00:00,-1.1368683772161603e-13,False
2025-02-18,2,00:30,582.8519444444443,,582.8519444444443,0.0,28.061944444444293,0.0,0.0,7838.074761550736,7864.696659556002,554.79,0.0,0.3707,0.43162822632312303,00:00,0.0,False
2025-02-18,3,00:40,569.837136111111,,569.837136111111,0.0,13.520902777777792,0.0,0.0,7864.696659556002,7877.523714195844,556.3162333333332,0.0,0.3809,0.43764127376178547,00:00,0.0,False
2025-02-18,4,00:50,1420.1975902777776,,755.6459251286753,0.0,174.40847512867538,0.0,0.0,7877.523714195844,8042.982121588877,581.23745,0.0,0.4121,0.412424921653719,00:00,0.0,False
2025-02-18,5,01:00,623.4963888888889,,600.9216666666666,0.0,0.0,0.0,0.0,8042.982121588877,8042.982121588877,600.9216666666666,0.0,0.4314,0.411875294992299,00:00,0.0,False
2025-02-18,6,01:10,0.0,,0.0,0.0,0.0,582.4341666666667,0.0,8042.982121588877,7429.042603665948,582.4341666666667,0.0,0.4168,0.4684287148091923,00:00,0.0,False
2025-02-18,7,01:20,647.9806736111111,,647.9806736111111,0.0,60.73744027777775,0.0,0.0,7429.042603665948,7486.663198823817,587.2432333333334,0.0,0.4305,0.44836041576130553,00:00,0.0,False
2025-02-18,8,01:30,1478.8762499999998,,1444.2799999999997,0.0,833.3333333333333,0.0,0.0,7486.663198823817,8277.232613865912,610.9466666666666,0.0,0.4729,0.39846316251810054,00:00,-1.1368683772161603e-13,False
2025-02-18,9,01:40,632.2388791666666,,632.2388791666666,0.0,40.05157916666667,0.0,0.0,8277.232613865912,8315.228878081876,592.1872999999999,0.0,0.4781,0.44448738480073824,00:00,0.0,False
2025-02-18,10,01:50,649.6990847222222,,649.6990847222222,0.0,53.13393472222231,0.0,0.0,8315.228878081876,8365.636154512555,596.5651499999999,0.0,0.4496,0.4461702967272448,00:00,0.0,False
2025-02-18,11,02:00,1491.5679166666664,,1206.7852414131435,0.0,583.9719080798103,0.0,0.0,8365.636154512555,8919.64055023856,622.8133333333333,0.0,0.4155,0.3951489394148766,00:00,-1.1368683772161603e-13,False
2025-02-18,12,02:10,1087.0296674839403,,1087.0296674839403,0.0,484.1817341506071,0.0,0.0,8919.64055023856,9378.975674648376,602.8479333333332,0.0,0.3993,0.41248307623759484,00:00,0.0,False
2025-02-18,13,02:20,588.1901736111112,,588.1901736111112,0.0,0.0,8.251243055555392,0.0,9378.975674648376,9370.278100787309,596.4414166666666,0.0,0.3849,0.4421859004183811,00:00,0.0,False
2025-02-18,14,02:30,663.5656944444444,,663.5656944444444,0.0,40.997361111111104,0.0,0.0,9370.278100787309,9409.171612537566,622.5683333333333,0.0,0.3933,0.4447089772613995,00:00,0.0,False
