date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-26,0,00:10,555.6402876541051,,555.6402876541051,0.0,16.836087654105086,0.0,0.0,6654.725661581364,6670.697776743328,538.8042,0.0,0.3595,0.45820892857142853,00:00,0.0,True
2025-11-26,1,00:20,561.2667624999999,,561.2667624999999,0.0,14.064329166666653,0.0,0.0,6670.697776743328,6684.04037092203,547.2024333333333,0.0,0.388,0.3696277840349417,00:00,0.0,False
2025-11-26,2,00:30,571.2425,,565.0383333333333,0.0,0.0,0.0,0.0,6684.04037092203,6684.04037092203,565.0383333333333,0.0,0.431,0.4143579822150216,00:00,0.0,False
2025-11-26,3,00:40,1402.4010791666665,,1385.2381833333332,0.0,833.3333333333333,0.0,0.0,6684.04037092203,7474.609785964125,551.9048499999999,0.0,0.4354,0.4037531249682056,00:00,0.0,False
2025-11-26,4,00:50,1403.5249166666665,,1026.9735094408466,0.0,459.8134094408466,0.0,0.0,7474.609785964125,7910.827087720319,567.1600999999999,0.0,0.4378,0.4123459575268971,00:00,0.0,False
2025-11-26,5,01:00,577.10375,,577.10375,0.0,0.0,21.91958333333332,0.0,7910.827087720319,7887.721818155253,599.0233333333333,0.0,0.4441,0.441417518430085,00:00,0.0,False
2025-11-26,6,01:10,627.8758001381975,,603.3745502289869,0.0,29.456916895653606,0.0,0.0,7887.721818155253,7915.667103226221,573.9176333333332,0.0,0.4244,0.4257512991064148,00:00,4.263256414560601e-14,False
2025-11-26,7,01:20,582.1728208333334,,582.1728208333334,0.0,27.965920833333485,0.0,0.0,7915.667103226221,7942.197905235407,554.2068999999999,0.0,0.415,0.4416116363527002,00:00,0.0,False
2025-11-26,8,01:30,6.798749999999927,,6.798749999999927,0.0,0.0,556.1495833333333,0.0,7942.197905235407,7355.96477087309,562.9483333333333,0.0,0.4229,0.4762758327970263,00:00,0.0,False
2025-11-26,9,01:40,1395.948175,,1394.88025,0.0,833.3333333333333,0.0,0.0,7355.96477087309,8146.534185915185,561.5469166666667,0.0,0.4232,0.40949325980583623,00:00,0.0,False
2025-11-26,10,01:50,1417.8585208333332,,1232.2761368264196,0.0,670.6922368264195,0.0,0.0,8146.534185915185,8782.808709124549,561.5839,0.0,0.4435,0.363689287615792,00:00,1.1368683772161603e-13,False
2025-11-26,11,02:00,1407.6904166666666,,1407.0333330984809,0.0,833.3333330984809,0.0,0.0,8782.808709124549,9573.378123943843,573.6999999999999,0.0,0.4619,0.39957551932466034,00:00,0.0,False
2025-11-26,12,02:10,593.4254333333333,,593.4254333333333,0.0,0.5336666666667043,0.0,0.0,9573.378123943843,9573.884404597236,592.8917666666666,0.0,0.4261,0.4348527445078219,00:00,0.0,False
2025-11-26,13,02:20,582.1913291666666,,582.1913291666666,0.0,0.0,27.016337500000077,0.0,9573.884404597236,9545.406684418629,609.2076666666667,0.0,0.4108,0.4278889689336266,00:00,0.0,False
2025-11-26,14,02:30,1389.8304166666667,,1389.8304164318054,0.0,768.6104164318053,0.0,0.0,9545.406684418629,10274.574549195133,621.22,0.0,0.4291,0.4126151766414628,00:00,0.0,False
2025-11-26,15,02:40,590.5443291666667,,590.5443291666667,0.0,0.0,39.443620833333284,0.0,10274.574549195133,10232.997322195999,629.98795,0.0,0.4232,0.4418896948551046,00:00,0.0,False
2025-11-26,16,02:50,593.8272708333332,,593.8272708333332,0.0,0.0,16.4357458333335,0.0,10232.997322195999,10215.67252490368,610.2630166666667,0.0,0.4246,0.4683913882691595,00:00,0.0,False
2025-11-26,17,03:00,596.4166666666666,,596.4166664318064,0.0,17.173333098473055,0.0,0.0,10215.67252490368,10231.96457918606,579.2433333333333,0.0,0.442,0.4750189177438822,00:00,5.3290705182007514e-14,False
2025-11-26,18,03:10,8.368891666666741,,8.368891666666741,0.0,0.0,572.9788583333332,0.0,10231.96457918606,9627.991831367299,581.3477499999999,0.0,0.4434,0.4872445159016102,00:00,0.0,False
2025-11-26,19,03:20,147.9501845833335,,147.9501845833335,0.0,0.0,428.43789874999976,0.0,9627.991831367299,9176.378632705097,576.3880833333333,0.0,0.4188,0.4845017010127779,00:00,0.0,False
2025-11-26,20,03:30,614.2354166666667,,571.3316666666666,0.0,0.0,0.0,0.0,9176.378632705097,9176.378632705097,571.3316666666666,0.0,0.4015,0.4745137825146002,00:00,0.0,False
2025-11-26,21,03:40,615.6408708333332,,615.6408708333332,0.0,5.170004166666558,0.0,0.0,9176.378632705097,9181.283329308864,610.4708666666667,0.0,0.4317,0.476447425182405,00:00,0.0,False
2025-11-26,22,03:50,625.7198624999999,,625.7198622651389,0.0,9.07707893180567,0.0,0.0,9181.283329308864,9189.894602486555,616.6427833333332,0.0,0.4341,0.469850795903995,00:00,-1.0658141036401503e-14,False
2025-11-26,23,04:00,637.8358333333333,,614.5164227503615,0.0,27.549756083694803,0.0,0.0,9189.894602486555,9216.030595948521,586.9666666666667,0.0,0.4049,0.4584545949367067,00:00,-2.842170943040401e-14,False
2025-11-26,24,04:10,642.5070291666666,,624.6954633578778,0.0,28.38534669121109,0.0,0.0,9216.030595948521,9242.959300263847,596.3101166666667,0.0,0.419,0.46972772398716944,00:00,2.1316282072803006e-14,False
2025-11-26,25,04:20,633.14565,,617.9385150448749,0.0,7.3671150448749385,0.0,0.0,9242.959300263847,9249.948359261736,610.5713999999999,0.0,0.4621,0.45638026506455553,00:00,-2.6645352591003757e-15,False
2025-11-26,26,04:30,621.7429166666666,,604.7283333333332,0.0,0.0,0.0,0.0,9249.948359261736,9249.948359261736,604.7283333333332,0.0,0.489,0.4380703593252188,00:00,0.0,False
2025-11-26,27,04:40,11.49400833333334,,11.49400833333334,0.0,0.0,580.0973416666666,0.0,9249.948359261736,8638.472071169881,591.5913499999999,0.0,0.4639,0.4751157956998833,00:00,0.0,False
2025-11-26,28,04:50,14.471012499999915,,14.471012499999915,0.0,0.0,570.5069208333334,0.0,8638.472071169881,8037.1049742623145,584.9779333333333,0.0,0.4188,0.486987557889526,00:00,0.0,False
2025-11-26,29,05:00,594.8554166666668,,594.8554166666668,0.0,5.458750000000123,0.0,0.0,8037.1049742623145,8042.283599215548,589.3966666666666,0.0,0.3898,0.44654283374409853,00:00,0.0,False
2025-11-26,30,05:10,1441.0933499999996,,1311.3680360027747,0.0,709.8258693361081,0.0,0.0,8042.283599215548,8715.6835459789,601.5421666666666,0.0,0.3935,0.40799316859377766,00:00,0.0,False
2025-11-26,31,05:20,1434.4583779761906,,1434.4583779761906,0.0,812.319461309524,0.0,0.0,8715.6835459789,9486.317451604637,622.1392,0.0002833333333333333,0.4184,0.4145497494357535,00:00,0.0,False
2025-11-26,32,05:30,632.6187499999999,,632.6187499999999,0.0,9.380416666666633,0.0,0.0,9486.317451604637,9495.216496225057,623.2383333333332,0.0,0.4209,0.4263001088065845,00:00,0.0,False
2025-11-26,33,05:40,1417.2301499999999,,1369.7471500268607,0.0,780.3449500268606,0.0,0.0,9495.216496225057,10235.516717033603,589.4022,0.0,0.4029,0.4055455549299427,00:00,1.1368683772161603e-13,False
2025-11-26,34,05:50,669.3986773809523,,664.9284333333334,0.0,0.0,0.0,0.0,10235.516717033603,10235.516717033603,664.93245,0.004016666666666667,0.6293,0.6181698387558154,00:00,0.0,False
2025-11-26,35,06:00,770.2354166666667,,770.2354166666667,0.0,0.0,49.43291666666664,0.0,10235.516717033603,10183.409847682948,819.6683333333333,0.0,0.9904,0.9402865237724638,00:00,0.0,False
