date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-03,0,00:10,381.63426249999986,,381.63426249999986,0.0,0.0,30.846537500000068,0.0,6690.968836020682,6658.453730544084,412.48079999999993,0.0,0.3441,0.35469464285714286,00:00,0.0,True
2025-05-03,1,00:20,3.084812499999998,,3.084812499999998,0.0,0.0,393.80032083333333,0.0,6658.453730544084,6243.351744831287,396.88513333333333,0.0,0.3274,0.4013048950093583,00:00,0.0,False
2025-05-03,2,00:30,1246.8991666666666,,1240.2399999999998,0.0,833.3333333333333,0.0,0.0,6243.351744831287,7033.921159873382,406.90666666666664,0.0,0.2791,0.29517593434833805,00:00,-1.1368683772161603e-13,False
2025-05-03,3,00:40,1242.1442749999999,,1161.4049578649226,0.0,724.7613578649226,0.0,0.0,7033.921159873382,7721.490155152245,436.6436,0.0,0.2976,0.2901402944987214,00:00,0.0,False
2025-05-03,4,00:50,445.1846999999999,,445.1846999999999,0.0,25.87231666666662,0.0,0.0,7721.490155152245,7746.034789855786,419.3123833333333,0.0,0.3221,0.3232290341682262,00:00,0.0,False
2025-05-03,5,01:00,134.6856872346425,,134.6856872346425,0.0,0.0,248.31597943202416,0.0,7746.034789855786,7484.286765048879,383.00166666666667,0.0,0.3238,0.3541916631117322,00:00,0.0,False
2025-05-03,6,01:10,2.5588666666666313,,2.5588666666666313,0.0,0.0,421.40676666666667,0.0,7484.286765048879,7040.085030357616,423.9656333333333,0.0,0.34,0.3745666011336962,00:00,0.0,False
2025-05-03,7,01:20,5.390212499999961,,5.390212499999961,0.0,0.0,467.96125416666666,0.0,7040.085030357616,6546.810557065741,473.3514666666666,0.0,0.3753,0.36278056784678897,00:00,0.0,False
2025-05-03,8,01:30,405.03458333333333,,405.03458333333333,62.91217627499919,0.0,13.909907058334106,0.0,6546.810557065741,6532.148227617211,481.8566666666666,0.0,0.3929,0.34119667139028004,00:00,0.0,False
2025-05-03,9,01:40,456.3385958333333,,456.3385958333333,8.94605416666667,0.0,0.0,0.0,6532.148227617211,6532.148227617211,465.28464999999994,0.0,0.3562,0.34594801618662613,00:00,0.0,False
2025-05-03,10,01:50,444.9575541666667,,444.9575541666667,5.590929166666626,0.0,0.0,0.0,6532.148227617211,6532.148227617211,450.5484833333333,0.0,0.3549,0.35217871845355586,00:00,0.0,False
2025-05-03,11,02:00,420.83416666666665,,420.83416666666665,0.0,0.0,19.310833333333335,0.0,6532.148227617211,6511.7928220008,440.145,0.0,0.3815,0.36013865492588615,00:00,0.0,False
2025-05-03,12,02:10,6.63791666666657,,6.63791666666657,0.0,0.0,412.2309000000001,0.0,6511.7928220008,6077.263300033765,418.86881666666665,0.0,0.343,0.38599570372381453,00:00,0.0,False
2025-05-03,13,02:20,1.4983124999998836,,1.4983124999998836,0.0,0.0,404.3285041666668,0.0,6077.263300033765,5651.063634668582,405.8268166666667,0.0,0.3167,0.38192851303138275,00:00,0.0,False
2025-05-03,14,02:30,415.82416666666666,,415.82416666666666,0.0,7.900833333333367,0.0,0.0,5651.063634668582,5658.559023292596,407.9233333333333,0.0,0.3502,0.349146229800167,00:00,0.0,False
2025-05-03,15,02:40,421.2772500000001,,421.2772500000001,0.0,9.546316666666769,0.0,0.0,5658.559023292596,5667.615454472164,411.7309333333333,0.0,0.4017,0.3365188768317254,00:00,0.0,False
