date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-23,0,00:10,11.976358333333337,,11.976358333333337,0.0,0.0,563.1255583333333,0.0,9934.827849546095,9341.241391883646,575.1019166666666,0.0,0.3978,0.47254999999999997,00:00,0.0,True
2025-03-23,1,00:20,575.7881,,544.5912333333333,0.0,0.0,0.0,0.0,9341.241391883646,9341.241391883646,544.5912333333333,0.0,0.4168,0.377620721124636,00:00,0.0,False
2025-03-23,2,00:30,1358.6816666666666,,731.7500810035895,0.0,170.43008100358958,0.0,0.0,9341.241391883646,9502.925563217148,561.3199999999999,0.0,0.424,0.39046326430575407,00:00,-5.684341886080802e-14,False
2025-03-23,3,00:40,589.3617875,,584.5347333333333,0.0,0.0,0.0,0.0,9502.925563217148,9502.925563217148,584.5347333333333,0.0,0.4252,0.4049627577035228,00:00,0.0,False
2025-03-23,4,00:50,582.1033625,,582.1033625,0.0,0.0,14.256287499999985,0.0,9502.925563217148,9487.898116724418,596.35965,0.0,0.4238,0.41000309533710905,00:00,0.0,False
2025-03-23,5,01:00,565.2495833333332,,565.2495833333332,2.439113161846848,0.0,21.792970171486473,0.0,9487.898116724418,9464.926309150416,589.4816666666666,0.0,0.4104,0.41620922100278074,00:00,0.0,False
2025-03-23,6,01:10,544.1703708333333,,544.1703708333333,0.0,0.0,25.346895833333292,0.0,9464.926309150416,9438.208335000962,569.5172666666666,0.0,0.3794,0.44752878237032306,00:00,0.0,False
2025-03-23,7,01:20,566.4107833333333,,566.4107833333333,0.0,0.0,10.499483333333387,0.0,9438.208335000962,9427.140907804858,576.9102666666666,0.0,0.386,0.43875040223463313,00:00,0.0,False
2025-03-23,8,01:30,604.1758333333332,,604.1758333333332,0.0,4.994166666666615,0.0,0.0,9427.140907804858,9431.878790309205,599.1816666666666,0.0,0.4289,0.40399633240995036,00:00,0.0,False
2025-03-23,9,01:40,578.6159208333333,,578.6159208333333,6.226812499999937,0.0,0.0,0.0,9431.878790309205,9431.878790309205,584.8427333333333,0.0,0.4501,0.41086940672299793,00:00,0.0,False
2025-03-23,10,01:50,572.1485083333333,,572.1485083333333,0.0,1.2888249999999744,0.0,0.0,9431.878790309205,9433.101477060814,570.8596833333334,0.0,0.452,0.4141179043788436,00:00,0.0,False
2025-03-23,11,02:00,610.3812499999999,,610.3812499999999,0.0,35.90291666666667,0.0,0.0,9433.101477060814,9467.16197445378,574.4783333333332,0.0,0.4477,0.41399813536337754,00:00,0.0,False
2025-03-23,12,02:10,550.0398041666665,,550.0398041666665,0.0,0.0,28.01314583333351,0.0,9467.16197445378,9437.633526033851,578.05295,0.0,0.4435,0.4477348701806252,00:00,0.0,False
2025-03-23,13,02:20,0.0,,0.0,0.0,0.0,593.25655,0.0,9437.633526033851,8812.286214429329,593.25655,0.0,0.4398,0.47094173784621607,00:00,0.0,False
2025-03-23,14,02:30,0.0,,0.0,0.0,0.0,613.1916666666666,0.0,8812.286214429329,8165.925444795524,613.1916666666666,0.0,0.442,0.4570167050099273,00:00,0.0,False
2025-03-23,15,02:40,626.4031791666666,,626.4031791666666,0.0,12.843079166666712,0.0,0.0,8165.925444795524,8178.109459496481,613.5600999999999,0.0,0.4555,0.42169115886855224,00:00,0.0,False
2025-03-23,16,02:50,604.1938583333333,,604.1938583333333,1.0912083333332703,0.0,0.0,0.0,8178.109459496481,8178.109459496481,605.2850666666666,0.0,0.4614,0.4183639062448383,00:00,0.0,False
2025-03-23,17,03:00,540.0304166666666,,540.0304166666666,53.682916666666756,0.0,0.0,0.0,8178.109459496481,8178.109459496481,593.7133333333334,0.0,0.4411,0.4390668146270492,00:00,0.0,False
2025-03-23,18,03:10,574.7739041666667,,574.7739041666667,5.1206291666666175,0.0,0.0,0.0,8178.109459496481,8178.109459496481,579.8945333333334,0.0,0.4038,0.437773656305375,00:00,0.0,False
