date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-30,0,00:10,14.460516666666763,,14.460516666666763,0.0,0.0,583.1043999999999,0.0,10094.094479929969,9479.448474041339,597.5649166666667,0.0,0.4365,0.45062499999999994,00:00,0.0,True
2025-03-30,1,00:20,591.8483333333334,,577.5090333333333,0.0,0.0,0.0,0.0,9479.448474041339,9479.448474041339,577.5090333333333,0.0,0.4162,0.42586177449673795,00:00,0.0,False
2025-03-30,2,00:30,593.8108333333333,,566.9783333333332,0.0,0.0,0.0,0.0,9479.448474041339,9479.448474041339,566.9783333333332,0.0,0.4179,0.39637568237577864,00:00,0.0,False
2025-03-30,3,00:40,590.7746791666666,,573.7505,0.0,0.0,0.0,0.0,9479.448474041339,9479.448474041339,573.7505,0.0,0.4313,0.40550674364075207,00:00,0.0,False
2025-03-30,4,00:50,915.0950784912197,,572.8184833333332,0.0,0.0,0.0,0.0,9479.448474041339,9479.448474041339,572.8184833333332,0.0,0.4278,0.3944595497304694,00:00,0.0,False
2025-03-30,5,01:00,1406.3325,,561.645,0.0,0.0,0.0,0.0,9479.448474041339,9479.448474041339,561.645,0.0,0.3951,0.3761374292115205,00:00,0.0,False
2025-03-30,6,01:10,585.7851208333334,,559.19605,0.0,0.0,0.0,0.0,9479.448474041339,9479.448474041339,559.19605,0.0,0.3557,0.4171050032819087,00:00,0.0,False
2025-03-30,7,01:20,595.4387708333334,,551.1876833333333,0.0,0.0,0.0,0.0,9479.448474041339,9479.448474041339,551.1876833333333,0.0,0.3839,0.41820320722028026,00:00,0.0,False
2025-03-30,8,01:30,596.7612499999999,,550.5666666666666,0.0,0.0,0.0,0.0,9479.448474041339,9479.448474041339,550.5666666666666,0.0,0.4472,0.38252839859553844,00:00,0.0,False
2025-03-30,9,01:40,580.218691666666,,580.218691666666,0.0,0.0,7.650091666667322,0.0,9479.448474041339,9471.384569382759,587.8687833333333,0.0,0.4408,0.40305160244566884,00:00,0.0,False
2025-03-30,10,01:50,559.1845791666666,,559.1845791666666,0.0,0.0,62.76615416666675,0.0,9471.384569382759,9405.22323367078,621.9507333333333,0.0,0.4448,0.43211764158483834,00:00,0.0,False
2025-03-30,11,02:00,555.9745833333333,,555.9745833333333,2.9649075846621713,0.0,67.75217574867116,0.0,9405.22323367078,9333.806169738173,626.6916666666666,0.0,0.4566,0.441173378546727,00:00,0.0,False
2025-03-30,12,02:10,563.1938458333334,,563.1938458333334,22.608298046963863,0.0,26.4712227863693,0.0,9333.806169738173,9305.903050919947,612.2733666666666,0.0,0.3958,0.43409544413644374,00:00,0.0,False
2025-03-30,13,02:20,579.6752208333332,,579.6752208333332,5.6069019868524865,0.0,14.321360513147587,0.0,9305.903050919947,9290.807011448633,599.6034833333333,0.0,0.3843,0.4335066464418324,00:00,0.0,False
2025-03-30,14,02:30,589.59375,,589.59375,0.0,3.607083333333321,0.0,0.0,9290.807011448633,9294.228991161643,585.9866666666667,0.0,0.4336,0.4438742005556403,00:00,0.0,False
2025-03-30,15,02:40,569.2052333333334,,569.2052333333334,0.0,9.08993333333342,0.0,0.0,9294.228991161643,9302.85245909537,560.1152999999999,0.0,0.433,0.4453005105049624,00:00,0.0,False
2025-03-30,16,02:50,8.479424999999992,,8.479424999999992,0.0,0.0,567.5674083333333,0.0,9302.85245909537,8704.583880424649,576.0468333333333,0.0,0.4317,0.4409253696921613,00:00,0.0,False
