date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-05,0,00:10,1402.9113708333332,,1155.9146786163083,0.0,528.7696786163083,0.0,0.0,1882.212389629149,2383.8473522479785,627.145,0.0,0.4728,0.3747446428571429,00:00,0.0,True
2025-07-05,1,00:20,587.8734041666667,,587.8734041666667,0.0,0.0,58.99341249999998,0.0,2383.8473522479785,2321.662835432696,646.8668166666666,0.0,0.4848,0.5701562913088757,00:00,0.0,False
2025-07-05,2,00:30,94.81499999999983,,94.81499999999983,0.0,0.0,567.9816666666668,0.0,2321.662835432696,1722.957590137628,662.7966666666666,0.0,0.5118,0.5486847643232823,00:00,0.0,False
2025-07-05,3,00:40,580.5642166666667,,580.5642166666667,42.50980000000004,0.0,0.0,0.0,1722.957590137628,1722.957590137628,623.0740166666667,0.0,0.488,0.46398064843916204,00:00,0.0,False
2025-07-05,4,00:50,1378.8904041666665,,1378.8904041666665,0.0,764.8061208333331,0.0,0.0,1722.957590137628,2448.516383219014,614.0842833333334,0.0,0.4508,0.4353930980471311,00:00,0.0,False
2025-07-05,5,01:00,580.1120833333333,,580.1120833333333,0.0,0.0,53.219583333333276,0.0,2448.516383219014,2392.4180167328577,633.3316666666666,0.0,0.4517,0.4804900083453718,00:00,0.0,False
2025-07-05,6,01:10,58.15921250000008,,58.15921250000008,0.0,0.0,540.3816874999999,0.0,2392.4180167328577,1822.8057039510777,598.5409,0.0,0.5038,0.5252613829510762,00:00,0.0,False
2025-07-05,7,01:20,58.646370833333435,,58.646370833333435,0.0,0.0,539.7994124999999,0.0,1822.8057039510777,1253.8071629108226,598.4457833333333,0.0,0.517,0.5273934191072318,00:00,0.0,False
2025-07-05,8,01:30,540.2520833333333,,540.2520833333333,28.736959897686177,0.0,51.04595676898049,0.0,1253.8071629108226,1200.0,620.035,0.0,0.4598,0.4873999198872,00:00,-1.1368683772161603e-13,False
2025-07-05,9,01:40,620.5573458333333,,620.5573458333333,0.0,60.70062916666666,0.0,0.0,1200.0,1257.5856730715745,559.8567166666667,0.0,0.3892,0.45395482289229583,00:00,0.0,False
2025-07-05,10,01:50,606.3835166666665,,606.3835166666665,0.0,76.04091666666659,0.0,0.0,1257.5856730715745,1329.724420681692,530.3426,0.0,0.3751,0.46132908452677884,00:00,0.0,False
2025-07-05,11,02:00,133.93850106902977,,133.93850106902977,310.530774347637,0.0,123.06739124999983,0.0,1329.724420681692,1200.0,567.5366666666666,0.0,0.412,0.48045168056650533,00:00,0.0,False
2025-07-05,12,02:10,583.5527625,,583.5527625,10.387337500000058,0.0,0.0,0.0,1200.0,1200.0,593.9401,0.0,0.4373,0.4522713211104504,00:00,0.0,False
2025-07-05,13,02:20,611.5932083333336,,611.5932083333336,0.0,7.103791666667007,0.0,0.0,1200.0,1206.7392485069975,604.4894166666666,0.0,0.4676,0.42902829653604746,00:00,0.0,False
2025-07-05,14,02:30,477.16624999999993,,477.16624999999993,108.33041666666674,0.0,0.0,0.0,1206.7392485069975,1206.7392485069975,585.4966666666667,0.0,0.4698,0.4370768809562987,00:00,0.0,False
2025-07-05,15,02:40,485.09268750000007,,485.09268750000007,33.80686666666623,0.0,6.3934125000003466,0.0,1206.7392485069975,1200.0,525.2929666666666,0.0,0.3874,0.44638756128417967,00:00,0.0,False
2025-07-05,16,02:50,996.6502835978837,,996.6502835978837,197.86133594870057,667.2798528799176,0.0,0.0,1200.0,1833.037251552782,527.2317666666667,0.0,0.3477,0.3899004722562843,00:00,1.1368683772161603e-13,False
2025-07-05,17,03:00,1283.6687499999998,,1283.6687499999998,141.7212495011205,833.3333328344537,0.0,0.0,1833.037251552782,2623.606666121598,592.0566666666666,0.0,0.396,0.33570640711895017,00:00,-1.1368683772161603e-13,False
2025-07-05,18,03:10,584.4529773809525,,584.4529773809525,26.173805952380917,0.0,0.0,0.0,2623.606666121598,2623.606666121598,610.6270666666667,0.0002833333333333333,0.4548,0.4052526232236549,00:00,0.0,False
2025-07-05,19,03:20,30.071662500000002,,30.071662500000002,0.0,0.0,533.2212374999999,0.0,2623.606666121598,2061.542130363736,563.2928999999999,0.0,0.4732,0.44363302548658845,00:00,0.0,False
2025-07-05,20,03:30,270.7455104166668,,270.7455104166668,236.4144895833332,0.0,0.0,0.0,2061.542130363736,2061.542130363736,507.15999999999997,0.0,0.4417,0.42483832328473325,00:00,0.0,False
2025-07-05,21,03:40,58.034235119047594,,58.034235119047594,0.0,0.0,461.03678154761906,0.0,2061.542130363736,1575.5666920957474,519.07495,0.003933333333333333,0.3905,0.4606816534310644,00:00,0.0,False
2025-07-05,22,03:50,46.498020833333214,,46.498020833333214,142.80369773801795,0.0,356.29384809531547,0.0,1575.5666920957474,1200.0,545.5955666666666,0.0,0.3736,0.4460948323512169,00:00,0.0,False
2025-07-05,23,04:00,465.62916666666666,,465.62916666666666,91.21416666666659,0.0,0.0,0.0,1200.0,1200.0,556.8433333333332,0.0,0.4018,0.3922806415603674,00:00,0.0,False
2025-07-05,24,04:10,475.3136839285713,,475.3136839285713,97.06668273809532,0.0,0.0,0.0,1200.0,1200.0,572.4352666666666,0.054900000000000004,0.4344,0.41754101695759915,00:00,0.0,False
2025-07-05,25,04:20,480.58233333333334,,480.58233333333334,102.7244,0.0,0.0,0.0,1200.0,1200.0,583.3067333333333,0.0,0.4243,0.4120359103100522,00:00,0.0,False
2025-07-05,26,04:30,1292.02,,1186.2905006044539,0.0,608.9888339377871,0.0,0.0,1200.0,1777.7375354560365,577.3016666666666,0.0,0.4068,0.3767509758787229,00:00,1.1368683772161603e-13,False
2025-07-05,27,04:40,404.38824226190627,,404.38824226190627,80.86851101026137,0.0,68.73246339449896,0.0,1777.7375354560365,1705.2871576157816,554.7538333333333,0.7646166666666666,0.4541,0.420733498556793,00:00,0.0,False
2025-07-05,28,04:50,6.2320958333333465,,6.2320958333333465,60.28061701715717,0.0,479.3574871495094,0.0,1705.2871576157816,1200.0,545.8702,0.0,0.4583,0.4300343496525026,00:00,-1.1368683772161603e-13,False
2025-07-05,29,05:00,555.72875,,555.72875,3.4912500000000364,0.0,0.0,0.0,1200.0,1200.0,559.22,0.0,0.403,0.3742228659146047,00:00,0.0,False
2025-07-05,30,05:10,1261.160874404762,,1261.160874404762,94.96785221985931,803.9183599579545,0.0,0.0,1200.0,1962.6639210882722,573.6693666666666,21.458999999999996,0.3787,0.3464735957688975,00:00,2.2737367544323206e-13,False
2025-07-05,31,05:20,399.5888357142858,,399.5888357142858,128.53730731918995,13.295276366809157,0.0,0.0,1962.6639210882722,1975.2769277204297,566.6591999999999,51.82833333333333,0.3581,0.38159874627936974,00:00,5.329070518200751e-15,False
2025-07-05,32,05:30,424.04565476190476,,424.04565476190476,82.01235104922796,47.005922477799466,0.0,0.0,1975.2769277204297,2019.8706612845754,542.2083333333333,83.15625,0.3074,0.3902729406255184,00:00,-7.105427357601002e-15,False
2025-07-05,33,05:40,1248.3061273809524,,1242.172917640495,0.0,832.3674843071616,0.0,0.0,2019.8706612845754,2809.5237914871027,525.0847333333334,115.27929999999999,0.2632,0.29221249034773616,00:00,-1.1368683772161603e-13,False
2025-07-05,34,05:50,12.34205357142855,,12.34205357142855,29.712738882072983,0.0,331.6424742131651,0.0,2809.5237914871027,2459.9419290313494,516.71395,143.01668333333333,0.4312,0.45710195626901573,00:00,0.0,False
2025-07-05,35,06:00,28.488749999999925,,28.488749999999925,0.0,0.0,313.5245833333334,0.0,2459.9419290313494,2129.4580004351496,515.1383333333333,173.125,0.692,0.7783981046202985,00:00,0.0,False
2025-07-05,36,06:10,15.457188690476215,,15.457188690476215,0.0,0.0,289.1524446428572,0.0,2129.4580004351496,1824.664561742756,522.3817166666666,217.7720833333333,0.7039,0.7691367108275787,00:00,1.1368683772161603e-13,False
