date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-24,0,00:10,1175.3992625,,884.2480163336116,0.0,485.8759163336117,0.0,0.0,1228.7551072631022,1689.6974740137885,398.37209999999993,0.0,0.3303,0.2722,00:00,0.0,True
2025-10-24,1,00:20,1206.4600833333332,,1183.0958903124306,0.0,796.9589403124306,0.0,0.0,1689.6974740137885,2445.7591099202277,386.13694999999996,0.0,0.3161,0.32593732517894425,00:00,0.0,False
2025-10-24,2,00:30,409.7662499999999,,409.7662499999999,0.0,9.071249999999907,0.0,0.0,2445.7591099202277,2454.364853287668,400.695,0.0,0.3324,0.3446093175517807,00:00,0.0,False
2025-10-24,3,00:40,1139.9539280423328,,1139.9539280423328,0.0,721.7046447089995,0.0,0.0,2454.364853287668,3139.033995848576,418.2492833333333,0.0,0.3468,0.3077224299182587,00:00,0.0,False
2025-10-24,4,00:50,1226.6369874999998,,1226.6369874999998,0.0,806.6111374999998,0.0,0.0,3139.033995848576,3904.252510016352,420.02585,0.0,0.3215,0.3066303559411938,00:00,0.0,False
2025-10-24,5,01:00,411.75416666666666,,411.75416666666666,1.1791666666666174,0.0,0.0,0.0,3904.252510016352,3904.252510016352,412.9333333333333,0.0,0.2876,0.335209415548388,00:00,0.0,False
2025-10-24,6,01:10,410.8308624999999,,410.8308624999999,7.01605416666672,0.0,0.0,0.0,3904.252510016352,3904.252510016352,417.84691666666663,0.0,0.3121,0.31389820449511974,00:00,0.0,False
2025-10-24,7,01:20,1213.47885,,1213.47885,26.821340931441682,824.7692075981083,0.0,0.0,3904.252510016352,4686.697282011034,415.5309833333333,0.0,0.3281,0.3093040226749237,00:00,0.0,False
2025-10-24,8,01:30,412.13666666666654,,412.13666666666654,0.0,10.269999999999925,0.0,0.0,4686.697282011034,4696.440259482013,401.8666666666666,0.0,0.3265,0.3463827467498742,00:00,0.0,False
2025-10-24,9,01:40,5.568674999999985,,5.568674999999985,0.0,0.0,391.3969916666666,0.0,4696.440259482013,4283.871605147144,396.9656666666666,0.0,0.3614,0.3909445429094062,00:00,0.0,False
2025-10-24,10,01:50,0.0,,0.0,0.0,0.0,414.9269,0.0,4283.871605147144,3846.5002496561706,414.9269,0.0,0.3762,0.3762631984078823,00:00,0.0,False
2025-10-24,11,02:00,436.25625,,436.25625,2.465416666666613,0.0,0.0,0.0,3846.5002496561706,3846.5002496561706,438.72166666666664,0.0,0.3506,0.31668470465390003,00:00,0.0,False
