date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-11,0,00:10,554.7008958333333,,554.7008958333333,0.0,0.0,30.418870833333358,0.0,4960.44764622996,4928.383341002027,585.1197666666667,0.0,0.4865,0.45045178571428574,00:00,0.0,True
2025-03-11,1,00:20,576.5772041666667,,576.5772041666667,0.0,0.0,1.6759791666665933,0.0,4928.383341002027,4926.6167038428075,578.2531833333333,0.0,0.469,0.43947646024493353,00:00,0.0,False
2025-03-11,2,00:30,1343.6916666666666,,1343.6916666666666,0.0,766.7233333333334,0.0,0.0,4926.6167038428075,5653.994324401758,576.9683333333332,0.0,0.4633,0.3759943423765688,00:00,0.0,False
2025-03-11,3,00:40,1362.3958791666666,,1256.463620442686,0.0,671.9712371093528,0.0,0.0,5653.994324401758,6291.482213817742,584.4923833333332,0.0,0.4434,0.4183606033097632,00:00,0.0,False
2025-03-11,4,00:50,568.3767625,,568.3767625,0.0,6.013562500000035,0.0,0.0,6291.482213817742,6297.1871801232755,562.3632,0.0,0.4296,0.4539049578407771,00:00,0.0,False
2025-03-11,5,01:00,591.0816666666668,,591.0816666666668,0.0,46.08833333333348,0.0,0.0,6297.1871801232755,6340.910412191593,544.9933333333333,0.0,0.4338,0.4503846114298967,00:00,0.0,False
2025-03-11,6,01:10,578.5520291666666,,578.5520291666666,0.0,0.0,23.709670833333462,0.0,6340.910412191593,6315.918224722861,602.2617,0.0,0.4453,0.4535827100968261,00:00,0.0,False
2025-03-11,7,01:20,589.3926791666668,,589.3926791666668,0.0,0.0,30.175770833333218,0.0,6315.918224722861,6284.1101693946575,619.56845,0.0,0.4432,0.438631010049399,00:00,0.0,False
2025-03-11,8,01:30,1406.2891666666665,,1406.2891666666665,0.0,823.4374999999998,0.0,0.0,6284.1101693946575,7065.2915726331275,582.8516666666667,0.0,0.4273,0.42182141559220565,00:00,0.0,False
2025-03-11,9,01:40,571.9822291666666,,571.9822291666666,2.5175184319436994e-06,0.0,18.056918315814947,0.0,7065.2915726331275,7046.257909499265,590.03915,0.0,0.4181,0.4627135624644177,00:00,0.0,False
2025-03-11,10,01:50,591.2381916666666,,591.2381916666666,0.0,0.0,8.00579166666671,0.0,7046.257909499265,7037.819064119444,599.2439833333333,0.0,0.4284,0.47000157873673687,00:00,0.0,False
2025-03-11,11,02:00,929.3049030887414,,929.3049030887414,0.0,340.08656975540816,0.0,0.0,7037.819064119444,7360.453512737691,589.2183333333332,0.0,0.4337,0.4235792702890033,00:00,0.0,False
2025-03-11,12,02:10,1420.2639625,,1420.2639625,0.0,831.6780624999999,0.0,0.0,7360.453512737691,8149.452599986453,588.5859,0.0,0.4103,0.3965004313567492,00:00,0.0,False
2025-03-11,13,02:20,1404.2966833333332,,1404.2966833333332,0.0,808.0699666666667,0.0,0.0,8149.452599986453,8916.055081019354,596.2267166666666,0.0,0.4696,0.409611384331214,00:00,0.0,False
2025-03-11,14,02:30,600.1183333333333,,600.1183333333333,0.0,5.62833333333333,0.0,0.0,8916.055081019354,8921.394586848548,594.49,0.0,0.5473,0.43631622510433493,00:00,0.0,False
2025-03-11,15,02:40,1318.9256808862415,,1318.9256808862415,0.0,746.8195808862415,0.0,0.0,8921.394586848548,9629.88984989241,572.1061,0.0,0.4624,0.4230748872384402,00:00,0.0,False
2025-03-11,16,02:50,1413.9785625,,1263.23597930436,0.0,688.9052459710267,0.0,0.0,9629.88984989241,10283.442750684504,574.3307333333332,0.0,0.3939,0.4126567667947818,00:00,0.0,False
2025-03-11,17,03:00,632.1091666666666,,632.1091666666666,0.0,36.61416666666673,0.0,0.0,10283.442750684504,10318.177999073208,595.4949999999999,0.0,0.4183,0.42894060610623325,00:00,0.0,False
2025-03-11,18,03:10,610.1802749999999,,597.1603277944109,0.0,12.456677794411029,0.0,0.0,10318.177999073208,10329.995441245963,584.7036499999999,0.0,0.4346,0.44896604659941763,00:00,-2.1316282072803006e-14,False
2025-03-11,19,03:20,133.68822857143175,,133.68822857143175,0.0,0.0,435.9962714285682,0.0,10329.995441245963,9870.415018227539,569.6845,0.0,0.4128,0.4788817357481993,00:00,0.0,False
