date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-08,0,00:10,538.7021874999999,,538.7021874999999,0.0,0.0,30.919729166666684,0.0,6367.823362836445,6335.231106569043,569.6219166666666,0.0,0.4191,0.4370035714285714,00:00,0.0,True
2025-10-08,1,00:20,573.8902708333333,,572.2402333333333,0.0,0.0,0.0,0.0,6335.231106569043,6335.231106569043,572.2402333333333,0.0,0.3983,0.40929592784275665,00:00,0.0,False
2025-10-08,2,00:30,1140.469530207507,,1055.0414588318295,0.0,481.59812549849624,0.0,0.0,6335.231106569043,6792.1152046019015,573.4433333333333,0.0,0.4171,0.4020542255739217,00:00,-5.684341886080802e-14,False
2025-10-08,3,00:40,575.2150416666666,,575.2150416666666,0.0,37.35565833333328,0.0,0.0,6792.1152046019015,6827.553893750416,537.8593833333333,0.0,0.4059,0.44054290502342375,00:00,0.0,False
2025-10-08,4,00:50,601.6666624999998,,554.6063666666666,0.0,0.0,0.0,0.0,6827.553893750416,6827.553893750416,554.6063666666666,0.0,0.4264,0.4265327813724634,00:00,0.0,False
2025-10-08,5,01:00,1426.5112499999998,,1426.5112499999998,0.0,820.9512499999998,0.0,0.0,6827.553893750416,7606.376633139108,605.56,0.0,0.4664,0.3815321726586171,00:00,0.0,False
2025-10-08,6,01:10,1430.5206875,,1412.9944166666664,0.0,833.3333333333333,0.0,0.0,7606.376633139108,8396.946048181202,579.6610833333333,0.0,0.4414,0.37488079921441897,00:00,-1.1368683772161603e-13,False
2025-10-08,7,01:20,1445.3563833333333,,1380.4517333333333,0.0,833.3333333333333,0.0,0.0,8396.946048181202,9187.515463223297,547.1184,0.0,0.4123,0.38550946876537295,00:00,1.1368683772161603e-13,False
2025-10-08,8,01:30,1412.450833333333,,595.7931165241165,0.0,37.013116524116505,0.0,0.0,9187.515463223297,9222.629188678524,558.78,0.0,0.4233,0.4073198225063463,00:00,2.1316282072803006e-14,False
2025-10-08,9,01:40,609.7237375,,590.1457666666666,0.0,0.0,0.0,0.0,9222.629188678524,9222.629188678524,590.1457666666666,0.0,0.4544,0.44156345741582337,00:00,0.0,False
2025-10-08,10,01:50,579.8617916666667,,579.8617916666667,0.0,0.0,4.041124999999965,0.0,9222.629188678524,9218.369468908708,583.9029166666667,0.0,0.4473,0.429954772646984,00:00,0.0,False
2025-10-08,11,02:00,1372.4274999999998,,1372.0815045653305,0.0,811.2698378986639,0.0,0.0,9218.369468908708,9988.007614335318,560.8116666666666,0.0,0.4204,0.40878994013914305,00:00,0.0,False
2025-10-08,12,02:10,568.181225,,568.181225,0.0,0.0,23.261324999999943,0.0,9988.007614335318,9963.488024870847,591.44255,0.0,0.4423,0.47554096413892216,00:00,0.0,False
2025-10-08,13,02:20,0.0,,0.0,0.0,0.0,607.2944166666666,0.0,9963.488024870847,9323.343502547517,607.2944166666666,0.0,0.4478,0.5032126541540876,00:00,0.0,False
2025-10-08,14,02:30,586.3208333333331,,586.3208333333331,0.0,0.0,6.137500000000159,0.0,9323.343502547517,9316.874009501089,592.4583333333333,0.0,0.4393,0.4648790164469831,00:00,0.0,False
2025-10-08,15,02:40,571.0023708333332,,571.0023708333332,30.4676791666667,0.0,0.0,0.0,9316.874009501089,9316.874009501089,601.4700499999999,0.0,0.4807,0.4593935236784955,00:00,0.0,False
2025-10-08,16,02:50,237.58874392857018,,237.58874392857018,0.0,0.0,380.40278940476315,0.0,9316.874009501089,8915.894261900949,617.9915333333333,0.0,0.4786,0.47687374810596894,00:00,0.0,False
2025-10-08,17,03:00,6.995416666666642,,6.995416666666642,0.0,0.0,612.4845833333334,0.0,8915.894261900949,8270.278823543436,619.48,0.0,0.4309,0.4772639621682828,00:00,0.0,False
2025-10-08,18,03:10,593.9148624999999,,593.9148624999999,11.182304166666768,0.0,0.0,0.0,8270.278823543436,8270.278823543436,605.0971666666667,0.0,0.43,0.4453119029302811,00:00,0.0,False
2025-10-08,19,03:20,610.1217041666666,,610.1217041666666,0.0,1.346054166666704,0.0,0.0,8270.278823543436,8271.555802649624,608.7756499999999,0.0,0.4247,0.42832951918778434,00:00,0.0,False
2025-10-08,20,03:30,630.8608333333332,,630.8608333333332,0.0,5.887499999999818,0.0,0.0,8271.555802649624,8277.141175566896,624.9733333333334,0.0,0.417,0.44150954199036924,00:00,0.0,False
2025-10-08,21,03:40,590.56125,,590.56125,26.23583333333329,0.0,0.0,0.0,8277.141175566896,8277.141175566896,616.7970833333333,0.0,0.4628,0.4591854390843214,00:00,0.0,False
2025-10-08,22,03:50,589.7787541666667,,589.7787541666667,22.454462499999977,0.0,0.0,0.0,8277.141175566896,8277.141175566896,612.2332166666666,0.0,0.4791,0.45588212850684035,00:00,0.0,False
2025-10-08,23,04:00,591.6566666666665,,591.6566666666665,22.548333333333403,0.0,0.0,0.0,8277.141175566896,8277.141175566896,614.2049999999999,0.0,0.4438,0.43450783937446974,00:00,0.0,False
2025-10-08,24,04:10,1330.4412598544982,,1330.4412598544982,94.55379945781374,827.410209312312,0.0,0.0,8277.141175566896,9062.091421777966,597.58485,0.0,0.4219,0.42137539200229596,00:00,0.0,False
2025-10-08,25,04:20,1402.4661113095237,,1402.4661113095237,19.995582735432436,831.7245940449562,0.0,0.0,9062.091421777966,9851.13465272626,590.73735,0.00025,0.4396,0.4210660192068696,00:00,0.0,False
2025-10-08,26,04:30,599.5933333333332,,599.5933333333332,1.0566666666667288,0.0,0.0,0.0,9851.13465272626,9851.13465272626,600.65,0.0,0.4705,0.42760534507824877,00:00,0.0,False
2025-10-08,27,04:40,627.6483125,,627.6483125,0.0,21.18044583333335,0.0,0.0,9851.13465272626,9871.228187933606,606.4678666666666,0.0,0.4696,0.4331888961033327,00:00,0.0,False
2025-10-08,28,04:50,578.627144047619,,578.627144047619,37.22782261904763,0.0,0.0,0.0,9871.228187933606,9871.228187933606,615.8584999999999,0.003533333333333333,0.4819,0.4501443722031383,00:00,0.0,False
2025-10-08,29,05:00,595.46375,,595.46375,27.024583333333226,0.0,0.0,0.0,9871.228187933606,9871.228187933606,622.4883333333332,0.0,0.4915,0.46210836178890446,00:00,0.0,False
2025-10-08,30,05:10,613.4982708333332,,613.4982708333332,0.0,3.668720833333282,0.0,0.0,9871.228187933606,9874.708642113399,609.8295499999999,0.0,0.4433,0.44792102938828243,00:00,0.0,False
2025-10-08,31,05:20,609.2642952380952,,609.2642952380952,0.0,4.663628571428603,0.0,0.0,9874.708642113399,9879.132948647424,604.6499666666666,0.0493,0.4519,0.4732440822910258,00:00,0.0,False
2025-10-08,32,05:30,9.76166666666677,,9.76166666666677,33.31680935646705,0.0,556.1498573101994,0.0,9879.132948647424,9292.899525488132,599.2283333333332,0.0,0.4754,0.47650713520331656,00:00,0.0,False
2025-10-08,33,05:40,1387.947725,,1387.947725,21.881648402867768,832.5090734028678,0.0,0.0,9292.899525488132,10082.686978900942,577.3203,0.0,0.3949,0.37549970549310396,00:00,0.0,False
2025-10-08,34,05:50,649.0358886904762,,649.0358886904762,7.447930011282024,0.0,4.5645479649084155,0.0,10082.686978900942,10077.875522881543,661.7350166666666,0.68665,0.5589,0.5730123681212579,00:00,0.0,False
2025-10-08,35,06:00,11.599166666666633,,11.599166666666633,0.0,0.0,793.0174999999999,0.0,10077.875522881543,9241.961681424016,804.6166666666666,0.0,0.9044,0.9560267226795499,00:00,0.0,False
2025-10-08,36,06:10,0.0,,0.0,0.0,0.0,821.6677166666666,0.0,9241.961681424016,8375.847859925163,821.6677166666666,0.0,0.989,0.9784529806970785,00:00,0.0,False
2025-10-08,37,06:20,10.442252380952482,,10.442252380952482,0.0,0.0,780.4452142857141,0.0,8375.847859925163,7553.18637121815,802.2679499999999,11.380483333333332,0.97,0.903401680779417,00:00,0.0,False
2025-10-08,38,06:30,5.121785714285693,,5.121785714285693,0.0,0.0,755.1365476190477,0.0,7553.18637121815,6757.202559580687,809.3083333333334,49.05,0.9653,0.9080006539173351,00:00,0.0,False
2025-10-08,39,06:40,13.138567261904882,,13.138567261904882,0.0,0.0,709.0573994047617,0.0,6757.202559580687,6009.790434942432,814.8930499999999,92.69708333333332,0.9244,0.9057780617901274,00:00,0.0,False
