date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-29,0,00:10,1449.3347041666666,,579.8040833333333,0.0,0.0,0.0,0.0,9000.20788857116,9000.20788857116,579.8040833333333,0.0,0.3987,0.42656428571428573,00:00,0.0,True
2025-12-29,1,00:20,821.3342081395657,,591.0426666666666,0.0,0.0,0.0,0.0,9000.20788857116,9000.20788857116,591.0426666666666,0.0,0.4023,0.4004574428078934,00:00,0.0,False
2025-12-29,2,00:30,634.3095833333334,,593.865,0.0,0.0,0.0,0.0,9000.20788857116,9000.20788857116,593.865,0.0,0.3902,0.4382470219980244,00:00,0.0,False
2025-12-29,3,00:40,587.3208541666665,,576.49115,0.0,0.0,0.0,0.0,9000.20788857116,9000.20788857116,576.49115,0.0,0.4169,0.45111798075109755,00:00,0.0,False
2025-12-29,4,00:50,634.5671583333333,,586.6014666666666,0.0,0.0,0.0,0.0,9000.20788857116,9000.20788857116,586.6014666666666,0.0,0.4546,0.41802454536386796,00:00,0.0,False
2025-12-29,5,01:00,1487.4691666666665,,623.31,0.0,0.0,0.0,0.0,9000.20788857116,9000.20788857116,623.31,0.0,0.4721,0.4027961557780601,00:00,0.0,False
2025-12-29,6,01:10,678.5015291666666,,678.501528936745,0.0,45.872728936745,0.0,0.0,9000.20788857116,9043.726580349448,632.6288,0.0,0.464,0.4781933132928167,00:00,3.552713678800501e-14,False
2025-12-29,7,01:20,39.31224583333335,,39.31224583333335,0.0,0.0,565.3034875,0.0,9043.726580349448,8447.844383770607,604.6157333333333,0.0,0.4511,0.5243781713311519,00:00,0.0,False
2025-12-29,8,01:30,636.4791666666665,,630.0991527711377,0.0,41.300819437804456,0.0,0.0,8447.844383770607,8487.025781367052,588.7983333333333,0.0,0.4529,0.49973698717992815,00:00,-3.552713678800501e-14,False
2025-12-29,9,01:40,672.7534958333332,,672.7534958333332,0.0,29.685145833333195,0.0,0.0,8487.025781367052,8515.187583419329,643.06835,0.0,0.4749,0.4546283897720298,00:00,0.0,False
2025-12-29,10,01:50,685.1990291666666,,685.1990289367217,0.0,12.9102956033884,0.0,0.0,8515.187583419329,8527.435365231158,672.2887333333333,0.0,0.4968,0.47263547804744144,00:00,-3.730349362740526e-14,False
2025-12-29,11,02:00,702.31,,702.31,0.0,56.21333333333337,0.0,0.0,8527.435365231158,8580.764015692237,646.0966666666666,0.0,0.495,0.5064982496179777,00:00,0.0,False
2025-12-29,12,02:10,1070.1793335978882,,1029.9772133387237,0.0,401.8314466720569,0.0,0.0,8580.764015692237,8961.974797781493,628.1457666666666,0.0,0.4654,0.45673850751917394,00:00,1.1368683772161603e-13,False
2025-12-29,13,02:20,703.1068208333334,,642.2071333333333,0.0,0.0,0.0,0.0,8961.974797781493,8961.974797781493,642.2071333333333,0.0,0.4687,0.4694866347089343,00:00,0.0,False
2025-12-29,14,02:30,53.88958333333335,,53.88958333333335,0.0,0.0,607.8570833333333,0.0,8961.974797781493,8321.237172714791,661.7466666666667,0.0,0.4941,0.5430204111928796,00:00,0.0,False
2025-12-29,15,02:40,43.97944999999993,,43.97944999999993,0.0,0.0,602.4404666666667,0.0,8321.237172714791,7686.209162940987,646.4199166666666,0.0,0.4746,0.5205362394908181,00:00,0.0,False
2025-12-29,16,02:50,734.4790750000001,,734.4790750000001,0.0,80.93580833333351,0.0,0.0,7686.209162940987,7762.991612521038,653.5432666666666,0.0,0.4629,0.4593410574090653,00:00,0.0,False
2025-12-29,17,03:00,1512.90875,,1259.712061417651,0.0,582.8003947509845,0.0,0.0,7762.991612521038,8315.884613118544,676.9116666666666,0.0,0.4836,0.42879310048891434,00:00,-1.1368683772161603e-13,False
2025-12-29,18,03:10,1519.7249958333334,,1490.5731666666666,0.0,833.3333333333333,0.0,0.0,8315.884613118544,9106.454028160639,657.2398333333333,0.0,0.5036,0.4451876203331224,00:00,0.0,False
2025-12-29,19,03:20,726.5634666666665,,715.1982673219865,0.0,44.55526732198645,0.0,0.0,9106.454028160639,9148.722866109183,670.643,0.0,0.4941,0.4670361298820286,00:00,-1.4210854715202004e-14,False
2025-12-29,20,03:30,756.8837499999998,,729.9303709735743,0.0,32.64370430690767,0.0,0.0,9148.722866109183,9179.691403171646,697.2866666666666,0.0,0.4646,0.476958096185391,00:00,2.1316282072803006e-14,False
2025-12-29,21,03:40,761.545261309523,,689.247266087814,0.0,45.286016087814,0.0,0.0,9179.691403171646,9222.653490269402,643.96125,0.0,0.4551,0.4837148419964118,00:00,7.105427357601002e-15,False
2025-12-29,22,03:50,768.0703749999999,,692.8699992002216,0.0,53.38041586688836,0.0,0.0,9222.653490269402,9273.29459924531,639.4895833333333,0.0,0.4842,0.48103160841366055,00:00,7.105427357601002e-15,False
2025-12-29,23,04:00,736.4862499999999,,697.8466666666666,0.0,0.0,0.0,0.0,9273.29459924531,9273.29459924531,697.8466666666666,0.0,0.5212,0.4910993800055428,00:00,0.0,False
2025-12-29,24,04:10,757.7545333333333,,757.7545333333333,0.0,57.38189999999986,0.0,0.0,9273.29459924531,9327.731849385715,700.3726333333334,0.0,0.5145,0.5358413471355596,00:00,0.0,False
2025-12-29,25,04:20,741.9112416666667,,683.00235,0.0,0.0,0.0,0.0,9327.731849385715,9327.731849385715,683.00235,0.0,0.4993,0.5361408092847547,00:00,0.0,False
2025-12-29,26,04:30,763.9324999999999,,675.8499999999999,0.0,0.0,0.0,0.0,9327.731849385715,9327.731849385715,675.8499999999999,0.0,0.4948,0.4955184213366634,00:00,0.0,False
