date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-21,0,00:10,1432.8927791666665,,767.2876055137575,0.0,187.6117721804243,0.0,0.0,2367.9271054381215,2545.911260223348,579.6758333333332,0.0,0.4481,0.39996964285714287,00:00,-2.842170943040401e-14,True
2025-05-21,1,00:20,1409.3521875,,561.330522276538,0.0,2.642055609871409,0.0,0.0,2545.911260223348,2548.417734252954,558.6884666666666,0.0,0.4585,0.4325943013839454,00:00,-4.574118861455645e-14,False
2025-05-21,2,00:30,593.2479166666667,,545.3599999999999,0.0,0.0,0.0,0.0,2548.417734252954,2548.417734252954,545.3599999999999,0.0,0.4298,0.4704885383602439,00:00,0.0,False
2025-05-21,3,00:40,1401.7858041666664,,896.2040729584602,0.0,297.47202295846023,0.0,0.0,2548.417734252954,2830.624474070944,598.73205,0.0,0.4488,0.4099154881024438,00:00,0.0,False
2025-05-21,4,00:50,607.3825041666665,,607.3825041666665,0.0,1.2963708333332988,0.0,0.0,2830.624474070944,2831.854319428607,606.0861333333332,0.0,0.4301,0.42991541057508204,00:00,0.0,False
2025-05-21,5,01:00,32.933750000000146,,32.933750000000146,0.0,0.0,526.6279166666665,0.0,2831.854319428607,2276.739754063269,559.5616666666666,0.0,0.3803,0.49770698496182536,00:00,0.0,False
2025-05-21,6,01:10,591.1261874999999,,591.1261872630273,0.0,27.451487263027293,0.0,0.0,2276.739754063269,2302.7825215363496,563.6747,0.0,0.4037,0.45111787687044136,00:00,-1.7763568394002505e-14,False
2025-05-21,7,01:20,1347.0741916666666,,1347.0741914296982,0.0,767.2454080963648,0.0,0.0,2302.7825215363496,3030.6554257033213,579.8287833333333,0.0,0.4508,0.408930479985004,00:00,1.1368683772161603e-13,False
2025-05-21,8,01:30,678.4424000707867,,678.4423998338242,0.0,101.56239983382416,0.0,0.0,3030.6554257033213,3127.0059781355985,576.88,0.0,0.4585,0.4095526562592941,00:00,4.263256414560601e-14,False
2025-05-21,9,01:40,1418.1517291666664,,1404.6257664297018,0.0,833.3333330963685,0.0,0.0,3127.0059781355985,3917.5753929528887,571.2924333333333,0.0,0.416,0.41075423460827465,00:00,0.0,False
2025-05-21,10,01:50,590.0457958333333,,590.0457955963685,0.0,1.6686789297018418,0.0,0.0,3917.5753929528887,3919.1584407833057,588.3771166666667,0.0,0.4103,0.4313274643396333,00:00,1.3100631690576847e-14,False
2025-05-21,11,02:00,573.6237499999999,,573.6237499999999,0.0,0.0,33.11291666666682,0.0,3919.1584407833057,3884.2543619039666,606.7366666666667,0.0,0.4529,0.4560272839573156,00:00,0.0,False
2025-05-21,12,02:10,571.9403125000001,,571.9403125000001,0.0,0.0,10.521204166666507,0.0,3884.2543619039666,3873.1640389391932,582.4615166666666,0.0,0.4727,0.43357339623532587,00:00,0.0,False
2025-05-21,13,02:20,584.7065583333332,,584.7065583333332,0.0,12.33177499999988,0.0,0.0,3873.1640389391932,3884.86298791701,572.3747833333333,0.0,0.4664,0.42414342185859655,00:00,0.0,False
2025-05-21,14,02:30,609.0804166666666,,609.0804166666666,0.0,16.66208333333327,0.0,0.0,3884.86298791701,3900.670028086069,592.4183333333333,0.0,0.4557,0.4444665502544235,00:00,0.0,False
2025-05-21,15,02:40,577.5433208333333,,577.5433208333333,0.0,0.0,28.99266250000005,0.0,3900.670028086069,3870.1090784418852,606.5359833333333,0.0,0.4626,0.4451605231462146,00:00,0.0,False
2025-05-21,16,02:50,601.0875416666668,,601.0875416666668,0.0,0.0,33.317591666666544,0.0,3870.1090784418852,3834.989253169181,634.4051333333333,0.0,0.4844,0.4418766702156747,00:00,0.0,False
2025-05-21,17,03:00,571.6504166666666,,571.6504166666666,5.400762759677491e-06,0.0,78.19457793257065,0.0,3834.989253169181,3752.564930855027,649.845,0.0,0.4979,0.4436071361913082,00:00,0.0,False
2025-05-21,18,03:10,609.6963416666667,,609.6963416666667,0.0,8.267325000000142,0.0,0.0,3752.564930855027,3760.4080040020826,601.4290166666666,0.0,0.4785,0.43325885350880405,00:00,0.0,False
