date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-07-11,0,00:10,680.0516208333333,,587.59895,0.0,0.0,0.0,0.0,1629.5401504117654,1629.5401504117654,587.59895,0.0,0.4271,0.4506660714285714,00:00,0.0,True
2025-07-11,1,00:20,667.0090458333333,,610.4193499999999,0.0,0.0,0.0,0.0,1629.5401504117654,1629.5401504117654,610.4193499999999,0.0,0.4368,0.4261305934709212,00:00,0.0,False
2025-07-11,2,00:30,641.6558333333334,,590.39,0.0,0.0,0.0,0.0,1629.5401504117654,1629.5401504117654,590.39,0.0,0.4456,0.4150992189125574,00:00,0.0,False
2025-07-11,3,00:40,1395.4717958333333,,894.759761449882,0.0,298.23032811654883,0.0,0.0,1629.5401504117654,1912.4662816680598,596.5294333333333,0.0,0.4325,0.39811893941137894,00:00,-5.684341886080802e-14,False
2025-07-11,4,00:50,1080.134687643244,,1080.134687643244,94.39370941194068,565.4166137218514,0.0,0.0,1912.4662816680598,2448.867579546259,609.1117833333333,0.0,0.4183,0.43395061985594774,00:00,-1.1368683772161603e-13,False
2025-07-11,5,01:00,61.3612500000001,,61.3612500000001,0.0,0.0,552.7020833333331,0.0,2448.867579546259,1866.2684292617519,614.0633333333333,0.0,0.4338,0.48850858673234937,00:00,0.0,False
2025-07-11,6,01:10,61.2501083333334,,61.2501083333334,1.951727870164177e-05,0.0,558.2805888160545,0.0,1866.2684292617519,1277.7890178888658,619.5307166666666,0.0,0.483,0.4804235199890246,00:00,0.0,False
2025-07-11,7,01:20,587.50585,,587.50585,18.98894999999993,0.0,0.0,0.0,1277.7890178888658,1277.7890178888658,606.4947999999999,0.0,0.4708,0.46082705791659334,00:00,0.0,False
2025-07-11,8,01:30,617.5983333333334,,617.5983333333334,0.0,31.045000000000073,0.0,0.0,1277.7890178888658,1307.240890876844,586.5533333333333,0.0,0.4075,0.45358630357792384,00:00,0.0,False
2025-07-11,9,01:40,650.6147541666666,,650.6147541666666,0.0,58.10855416666652,0.0,0.0,1307.240890876844,1362.3675056886243,592.5062,0.0,0.398,0.4474217632437751,00:00,0.0,False
2025-07-11,10,01:50,625.2904333333331,,625.2904333333331,275.16521350510646,307.29589683843955,0.0,0.0,1362.3675056886243,1653.8939905787056,593.15975,0.0,0.411,0.43152999684245047,00:00,5.684341886080802e-14,False
2025-07-11,11,02:00,593.3124999999999,,593.3124999999999,26.162921869210482,30.2287552025437,0.0,0.0,1653.8939905787056,1682.5715057602163,589.2466666666667,0.0,0.4246,0.437077253589697,00:00,-4.618527782440651e-14,False
2025-07-11,12,02:10,123.6959791666668,,123.6959791666668,28.78449320352871,0.0,457.80752762980444,0.0,1682.5715057602163,1200.0,610.288,0.0,0.4529,0.49414405782201587,00:00,0.0,False
2025-07-11,13,02:20,592.1974875000001,,592.1974875000001,18.116662499999848,0.0,0.0,0.0,1200.0,1200.0,610.3141499999999,0.0,0.471,0.46607383743142494,00:00,0.0,False
2025-07-11,14,02:30,1237.1216060846555,,1237.1216060846555,76.33449974408666,727.7794391620755,0.0,0.0,1200.0,1890.432198597631,585.6766666666666,0.0,0.45,0.39931386574722044,00:00,1.1368683772161603e-13,False
2025-07-11,15,02:40,349.5931083333336,,349.5931083333336,34.87183417668214,0.0,194.2619241566509,0.0,1890.432198597631,1685.6621509369973,578.7268666666666,0.0,0.3893,0.4668764112065955,00:00,0.0,False
2025-07-11,16,02:50,95.91491250000007,,95.91491250000007,13.625333077449625,0.0,460.73957108921695,0.0,1685.6621509369973,1200.0,570.2798166666666,0.0,0.3733,0.47678629122070243,00:00,0.0,False
2025-07-11,17,03:00,546.8970833333333,,546.8970833333333,9.236250000000041,0.0,0.0,0.0,1200.0,1200.0,556.1333333333333,0.0,0.4081,0.4008187943992516,00:00,0.0,False
2025-07-11,18,03:10,610.8620071428572,,560.3645333333333,0.0,0.0,0.0,0.0,1200.0,1200.0,560.3647166666666,0.00018333333333333334,0.4209,0.39852389349430595,00:00,0.0,False
2025-07-11,19,03:20,630.4592666666666,,630.4592666666666,0.0,36.66391666666664,0.0,0.0,1200.0,1234.7824453827825,593.79535,0.0,0.4235,0.40402264450957626,00:00,0.0,False
2025-07-11,20,03:30,565.2799999999999,,565.2799999999999,15.419141666666775,0.0,32.99752499999997,0.0,1234.7824453827825,1200.0,613.6966666666666,0.0,0.4391,0.3937557145421559,00:00,0.0,False
2025-07-11,21,03:40,546.5494375,,546.5494375,16.657362499999977,0.0,0.0,0.0,1200.0,1200.0,563.2092666666666,0.0024666666666666665,0.467,0.41894754375648574,00:00,0.0,False
2025-07-11,22,03:50,581.7148083333334,,581.7148083333334,0.0,56.71010833333344,0.0,0.0,1200.0,1253.7999326064687,525.0047,0.0,0.4555,0.4137996210963449,00:00,0.0,False
2025-07-11,23,04:00,1291.3716666666667,,1291.3716666666667,0.0,754.3766666666668,0.0,0.0,1253.7999326064687,1969.4644767121554,536.9949999999999,0.0,0.4213,0.3742445269902379,00:00,0.0,False
2025-07-11,24,04:10,1337.1808726190475,,1337.1808726190475,0.0,776.9287226190474,0.0,0.0,1969.4644767121554,2706.5237796365664,560.2863833333333,0.03423333333333333,0.4312,0.37336433226787247,00:00,0.0,False
2025-07-11,25,04:20,578.7356833333332,,578.7356833333332,0.0,8.618466666666563,0.0,0.0,2706.5237796365664,2714.699975018038,570.1172166666666,0.0,0.4339,0.41567338848264973,00:00,0.0,False
2025-07-11,26,04:30,106.62791666666664,,106.62791666666664,0.0,0.0,453.0054166666667,0.0,2714.699975018038,2237.190338664615,559.6333333333333,0.0,0.4128,0.47019180823596407,00:00,0.0,False
2025-07-11,27,04:40,112.36534345238101,,112.36534345238101,0.0,0.0,425.38767321428566,0.0,2237.190338664615,1788.7923600257675,538.2299333333333,0.47691666666666666,0.4077,0.4939507276760758,00:00,0.0,False
2025-07-11,28,04:50,81.02092916666658,,81.02092916666658,0.0,0.0,445.14635416666675,0.0,1788.7923600257675,1319.5669029302169,526.1672833333333,0.0,0.4194,0.4820779456169864,00:00,0.0,False
2025-07-11,29,05:00,521.6729166666668,,521.6729166666668,0.0,0.0,20.96708333333322,0.0,1319.5669029302169,1297.465656522254,542.64,0.0,0.4339,0.4422564881323506,00:00,0.0,False
2025-07-11,30,05:10,495.4525684523809,,495.4525684523809,0.0,0.0,72.4035482142857,0.0,1297.465656522254,1221.1456155106007,582.3266,14.470483333333334,0.4363,0.39075594696382265,00:00,-1.1368683772161603e-13,False
2025-07-11,31,05:20,42.44904821428577,,42.44904821428577,458.5447761904761,0.0,20.060492261904763,0.0,1221.1456155106007,1200.0,561.7508666666666,40.69655,0.4251,0.3728145458715628,00:00,0.0,False
2025-07-11,32,05:30,1257.8913095238095,,1193.7744510150646,0.0,766.2040343483981,0.0,0.0,1200.0,1926.8849702852474,500.2266666666667,72.65625,0.384,0.3573052943612459,00:00,-1.1368683772161603e-13,False
2025-07-11,33,05:40,1257.291818452381,,1228.224952595449,0.0,830.8894025954489,0.0,0.0,1926.8849702852474,2715.135869054719,502.27613333333335,104.94058333333334,0.3334,0.3165098902479933,00:00,0.0,False
2025-07-11,34,05:50,60.717949404761725,,60.717949404761725,32.32606157540124,0.0,292.47730568650366,0.0,2715.135869054719,2406.837719095163,525.7105166666666,140.1892,0.4941,0.4769470040767191,00:00,0.0,False
2025-07-11,35,06:00,6.89273809523803,,6.89273809523803,0.0,0.0,341.60267857142867,0.0,2406.837719095163,2046.7568793951266,526.9766666666667,178.48125,0.744,0.7218639947186459,00:00,0.0,False
2025-07-11,36,06:10,6.100413095238167,,6.100413095238167,0.0,0.0,287.5585869047619,0.0,2046.7568793951266,1743.6435142756213,508.9157,215.25669999999997,0.7237,0.6955935388996731,00:00,0.0,False
2025-07-11,37,06:20,22.3734494047618,,22.3734494047618,0.0,0.0,242.55548392857156,0.0,1743.6435142756213,1487.9675848827374,511.04115,246.11221666666665,0.6881,0.6876893356874769,00:00,0.0,False
2025-07-11,38,06:30,38.315357142857124,,38.315357142857124,0.0,0.0,216.64130952380947,0.0,1487.9675848827374,1259.6075937571486,529.8566666666666,274.9,0.7214,0.7648027137623471,00:00,0.0,False
2025-07-11,39,06:40,43.80195416666669,,43.80195416666669,119.71766719894632,0.0,56.548728634386954,0.0,1259.6075937571486,1200.0,530.9899333333333,310.92158333333333,0.6612,0.6978250901378336,00:00,0.0,False
2025-07-11,40,06:50,39.1400089285716,,39.1400089285716,168.69327440476178,0.0,0.0,0.0,1200.0,1200.0,560.5041333333334,352.67085,0.6585,0.6242872498489725,00:00,0.0,False
2025-07-11,41,07:00,0.0,,0.0,216.01666666666677,0.0,0.0,0.0,1200.0,1200.0,613.2166666666667,397.19999999999993,0.7193,0.6226146073243234,00:00,0.0,False
2025-07-11,42,07:10,0.0,,0.0,185.1611499999999,0.0,0.0,0.0,1200.0,1200.0,627.9818333333333,442.82068333333336,0.6873,0.6227332255215996,00:00,0.0,False
2025-07-11,43,07:20,2.426776190476062,,2.426776190476062,117.97322380952392,0.0,0.0,0.0,1200.0,1200.0,608.10935,487.70935,0.6595,0.6182340456495148,00:00,0.0,False
2025-07-11,44,07:30,34.08523809523808,,34.08523809523808,18.519761904761936,0.0,0.0,0.0,1200.0,1200.0,587.755,535.15,0.6411,0.582732596061892,00:00,0.0,False
2025-07-11,45,07:40,29.996945238095464,,3.83003333333329,0.0,0.0,0.0,0.0,1200.0,1200.0,594.8481166666666,591.0180833333333,0.5571,0.5131824203374868,00:00,0.0,False
2025-07-11,46,07:50,1.4695220238096454,,0.0,0.0,0.0,0.0,70.91851666666662,1200.0,1200.0,579.8438,650.7623166666666,0.6275,0.6276056527520767,00:00,0.0,False
2025-07-11,47,08:00,0.0,,0.0,0.0,0.0,0.0,156.90249999999992,1200.0,1200.0,546.46,703.3625,0.8095,0.853868131815652,00:00,0.0,False
2025-07-11,48,08:10,2.1741124999999784,,0.0,0.0,0.0,0.0,190.61788333333345,1200.0,1200.0,554.0668,744.6846833333334,0.8242,0.8908128592679945,00:00,0.0,False
2025-07-11,49,08:20,12.547133928571384,,0.0,0.0,0.0,0.0,217.3136333333333,1200.0,1200.0,592.4928,809.8064333333333,0.795,0.8666233346604755,00:00,0.0,False
2025-07-11,50,08:30,10.558988095238306,,0.0,0.0,0.0,0.0,252.37541666666652,1200.0,1200.0,610.3683333333333,862.7437499999999,0.8065,0.8437317119856041,00:00,0.0,False
2025-07-11,51,08:40,25.109504761904816,,0.0,0.0,0.0,0.0,254.59691666666663,1200.0,1200.0,574.9443333333334,829.54125,0.8182,0.7743781907465261,00:00,0.0,False
2025-07-11,52,08:50,47.12825178571438,,0.0,0.0,0.0,0.0,192.3406,1200.0,1200.0,611.94255,804.28315,0.8602,0.7882317949213116,00:00,0.0,False
2025-07-11,53,09:00,66.52053571428587,,0.0,0.0,0.0,0.0,136.25874999999996,1200.0,1200.0,703.51,839.76875,0.8814,0.8603300161247269,00:00,0.0,False
2025-07-11,54,09:10,52.28738154761925,,0.0,0.0,0.0,0.0,199.0414166666668,1200.0,1200.0,703.1891166666666,902.2305333333334,0.7959,0.8349477002599761,00:00,0.0,False
2025-07-11,55,09:20,11.145904761904603,,0.0,0.0,0.0,0.0,270.0120833333333,1200.0,1200.0,680.48505,950.4971333333333,0.7693,0.8091725564673138,00:00,0.0,False
2025-07-11,56,09:30,0.0,,0.0,0.0,0.0,0.0,307.3375,1200.0,1200.0,683.55,990.8874999999999,0.8048,0.7922477564104905,00:00,0.0,False
2025-07-11,57,09:40,0.0,,0.0,0.0,0.0,0.0,360.69168333333323,1200.0,1200.0,693.3775833333334,1054.0692666666666,0.7653,0.7171474468313427,00:00,0.0,False
2025-07-11,58,09:50,16.968103571428856,,0.0,0.0,0.0,0.0,349.5713666666667,1200.0,1200.0,728.8556333333332,1078.427,0.844,0.7927172920303783,00:00,0.0,False
2025-07-11,59,10:00,49.36559523809524,,0.0,0.0,0.0,0.0,316.4325000000001,1200.0,1200.0,753.0049999999999,1069.4375,1.0054,0.9700090290816133,00:00,0.0,False
2025-07-11,60,10:10,22.083330952380948,,0.0,0.0,0.0,0.0,385.0313166666666,1200.0,1200.0,705.30525,1090.3365666666666,0.9997,0.9675952326761611,00:00,0.0,False
2025-07-11,61,10:20,36.89427499999988,,0.0,0.0,0.0,0.0,387.34195,1200.0,1200.0,689.7684833333333,1077.1104333333333,0.9673,0.890899899121976,00:00,0.0,False
2025-07-11,62,10:30,1.184107142856874,,0.0,0.0,0.0,0.0,320.8991666666668,1200.0,1200.0,714.2883333333332,1035.1875,1.0163,0.8920387869348193,00:00,0.0,False
2025-07-11,63,10:40,0.0,,0.0,0.0,0.0,0.0,362.55976666666675,1200.0,1200.0,687.1939333333332,1049.7537,1.0601,0.9514286082983366,00:00,0.0,False
2025-07-11,64,10:50,21.616079761904984,,0.0,0.0,0.0,0.0,447.6701999999999,1200.0,1200.0,667.4295333333333,1115.0997333333332,0.7907,0.6758385485505256,00:00,0.0,False
2025-07-11,65,11:00,30.994107142857047,,0.0,0.0,0.0,0.0,496.8258333333333,1200.0,1200.0,683.8866666666665,1180.7124999999999,0.3663,0.24066267142206813,00:00,0.0,False
2025-07-11,66,11:10,2.323675595238001,,0.0,0.0,0.0,0.0,495.5314166666667,1200.0,1200.0,701.8976333333333,1197.42905,0.2855,0.22426539427335343,00:00,0.0,False
2025-07-11,67,11:20,31.037543452380987,,0.0,0.0,0.0,0.0,493.45926666666674,1200.0,1200.0,709.9328333333333,1203.3921,0.3387,0.2811962892891665,00:00,0.0,False
2025-07-11,68,11:30,56.47142857142853,,0.0,0.0,0.0,0.0,501.08458333333317,1200.0,1200.0,714.0216666666666,1215.1062499999998,0.3515,0.2523568398213525,00:00,0.0,False
2025-07-11,69,11:40,0.0,,0.0,0.0,0.0,0.0,486.41066666666666,1200.0,1200.0,724.4625833333332,1210.8732499999999,0.3616,0.30698643335492887,00:00,0.0,False
2025-07-11,70,11:50,33.751614880952275,,0.0,0.0,0.0,0.0,466.38198333333344,1200.0,1200.0,725.7364333333333,1192.1184166666667,0.3789,0.335753620196308,00:00,0.0,False
2025-07-11,71,12:00,91.37785714285701,,0.0,0.0,0.0,0.0,470.6666666666665,1200.0,1200.0,722.1583333333333,1192.8249999999998,0.386,0.31445759549822333,00:00,0.0,False
2025-07-11,72,12:10,23.389724404761864,,0.0,0.0,0.0,0.0,510.3257666666666,1200.0,1200.0,734.0918666666666,1244.4176333333332,0.3664,0.34931563143465205,00:00,0.0,False
2025-07-11,73,12:20,62.75779642857128,,62.75779618164313,0.0,588.2986295149764,0.0,0.0,1200.0,1758.109084086865,741.0654833333333,1266.6063166666665,0.3754,0.3933844760349925,00:00,-1.1368683772161603e-13,False
2025-07-11,74,12:30,77.64494047619041,,77.64494023195334,0.0,586.87910689862,0.0,0.0,1758.109084086865,2314.871490776388,725.9783333333332,1235.2124999999999,0.3779,0.3606408026245255,00:00,0.0,False
2025-07-11,75,12:40,97.42201190476192,,97.42201190476192,0.0,600.0156285714287,0.0,0.0,2314.871490776388,2884.096296171383,697.6362999999999,1200.2299166666667,0.3184,0.2474875109184266,00:00,-1.1368683772161603e-13,False
2025-07-11,76,12:50,93.19848035714267,,93.19848035714267,0.0,555.1843136904758,0.0,0.0,2884.096296171383,3410.790381909175,709.1639833333334,1171.1498166666665,0.4725,0.3818045753672111,00:00,0.0,False
2025-07-11,77,13:00,25.165535714285625,,25.165535714285625,0.0,436.925119047619,0.0,0.0,3410.790381909175,3825.2939448483835,737.4966666666666,1149.25625,0.7454,0.6959028389427487,00:00,0.0,False
2025-07-11,78,13:10,29.564862500000118,,29.564862500000118,0.0,457.7092958333335,0.0,0.0,3825.2939448483835,4259.515109167929,710.9561666666666,1139.1006,0.7468,0.7957116482731502,00:00,0.0,False
2025-07-11,79,13:20,0.0,,0.0,0.0,439.23726666666664,0.0,0.0,4259.515109167929,4676.212167935955,707.4996166666666,1146.7368833333333,0.7087,0.793189956332215,00:00,0.0,False
2025-07-11,80,13:30,79.04434523809527,,79.04434523809527,0.0,509.51184523809513,0.0,0.0,4676.212167935955,5159.577545672234,743.87,1174.3374999999999,0.7204,0.8010453353977142,00:00,0.0,False
2025-07-11,81,13:40,0.0,,0.0,0.0,459.6472166666666,0.0,0.0,5159.577545672234,5595.637183119306,754.8030333333332,1214.4502499999999,0.658,0.8151025181890351,00:00,0.0,False
2025-07-11,82,13:50,6.338916666666705,,6.338916666666705,0.0,499.7120166666667,0.0,0.0,5595.637183119306,6069.705627166113,745.3403333333333,1238.7134333333333,0.7431,0.9109599431172424,00:00,-1.1368683772161603e-13,False
