date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-21,0,00:10,555.7948000000001,,555.7948000000001,0.0,0.0,2.943383333333145,0.0,8905.919794975933,8902.817196522496,558.7381833333333,0.0,0.4124,0.43951607142857146,00:00,0.0,True
2025-10-21,1,00:20,566.9695041666666,,544.4030833333334,0.0,0.0,0.0,0.0,8902.817196522496,8902.817196522496,544.4030833333334,0.0,0.4099,0.41749939976965916,00:00,0.0,False
2025-10-21,2,00:30,594.8775,,594.8775,0.0,24.56750000000011,0.0,0.0,8902.817196522496,8926.123973447351,570.31,0.0,0.4312,0.41477124229244927,00:00,0.0,False
2025-10-21,3,00:40,591.4735666666667,,591.4735666666667,0.0,8.575016666666784,0.0,0.0,8926.123973447351,8934.258948539522,582.8985499999999,0.0,0.467,0.4104994279695376,00:00,0.0,False
2025-10-21,4,00:50,1405.1686874999998,,788.6222133976318,0.0,208.87591339763173,0.0,0.0,8934.258948539522,9132.4160389449,579.7463,0.0,0.4358,0.4062289512966286,00:00,0.0,False
2025-10-21,5,01:00,1387.4470833333332,,1387.4470830948653,0.0,816.0304164281987,0.0,0.0,9132.4160389449,9906.570465711538,571.4166666666666,0.0,0.3639,0.4130036406357589,00:00,0.0,False
2025-10-21,6,01:10,569.1218416666667,,569.121841428214,0.0,4.05542476154739,0.0,0.0,9906.570465711538,9910.417779449319,565.0664166666666,0.0,0.3649,0.44682521599489994,00:00,5.240252676230739e-14,False
2025-10-21,7,01:20,0.0,,0.0,0.0,0.0,557.9010499999999,0.0,9910.417779449319,9322.33843711616,557.9010499999999,0.0,0.404,0.4473583261467392,00:00,0.0,False
2025-10-21,8,01:30,581.5095833333334,,561.1416666666667,0.0,0.0,0.0,0.0,9322.33843711616,9322.33843711616,561.1416666666667,0.0,0.4345,0.42514848199621563,00:00,0.0,False
2025-10-21,9,01:40,312.17217567442253,,312.17217567442253,0.0,0.0,276.2564743255774,0.0,9322.33843711616,9031.138544703941,588.42865,0.0,0.4417,0.4405017792550832,00:00,0.0,False
2025-10-21,10,01:50,0.0,,0.0,0.0,0.0,599.1647166666667,0.0,9031.138544703941,8399.563478611903,599.1647166666667,0.0,0.4298,0.44175901536292805,00:00,0.0,False
2025-10-21,11,02:00,558.1795833333333,,558.1795833333333,0.0,0.0,27.83375000000001,0.0,8399.563478611903,8370.224130003999,586.0133333333333,0.0,0.4071,0.4083035318689749,00:00,0.0,False
2025-10-21,12,02:10,1394.4702375,,1394.4702375,0.0,812.9709875,0.0,0.0,8370.224130003999,9141.47612764488,581.49925,0.0,0.3889,0.3765625176519129,00:00,0.0,False
2025-10-21,13,02:20,1407.9550583333332,,1374.854025824777,0.0,785.5357758247769,0.0,0.0,9141.47612764488,9886.700798191,589.31825,0.0,0.4139,0.3951988378012932,00:00,0.0,False
2025-10-21,14,02:30,595.275,,595.275,0.0,0.0,4.076666666666711,0.0,9886.700798191,9882.403614215014,599.3516666666667,0.0,0.4491,0.43212334086173615,00:00,0.0,False
