date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-22,0,00:10,1341.1018,,1200.646481816137,0.0,625.2709151494704,0.0,0.0,8281.582105525817,8874.76617948488,575.3755666666666,0.0,0.3855,0.4009535714285714,00:00,1.1368683772161603e-13,True
2025-10-22,1,00:20,1372.4005666666665,,626.1651394532042,0.0,61.6609394532043,0.0,0.0,8874.76617948488,8933.262882886238,564.5042,0.0,0.4253,0.3659525284665916,00:00,-3.552713678800501e-14,False
2025-10-22,2,00:30,564.0974999999999,,546.5466666666666,0.0,0.0,0.0,0.0,8933.262882886238,8933.262882886238,546.5466666666666,0.0,0.4266,0.4098227098483685,00:00,0.0,False
2025-10-22,3,00:40,562.1599833333332,,562.1599833333332,0.6770666666667466,0.0,0.0,0.0,8933.262882886238,8933.262882886238,562.83705,0.0,0.4121,0.41432756006118715,00:00,0.0,False
2025-10-22,4,00:50,557.4842006658653,,557.4842006658653,23.13118266746801,0.0,0.0,0.0,8933.262882886238,8933.262882886238,580.6153833333333,0.0,0.4328,0.43459205202644285,00:00,0.0,False
2025-10-22,5,01:00,0.0,,0.0,0.0,0.0,585.1866666666666,0.0,8933.262882886238,8316.421975210105,585.1866666666666,0.0,0.4715,0.46510884770213645,00:00,0.0,False
2025-10-22,6,01:10,550.1108249999999,,550.1108249999999,26.13382253039611,0.0,15.237035802937335,0.0,8316.421975210105,8300.3607292345,591.4816833333333,0.0,0.4606,0.44364116110513363,00:00,0.0,False
2025-10-22,7,01:20,1375.737295833333,,1375.737295833333,0.0,789.5101291666665,0.0,0.0,8300.3607292345,9049.355802416621,586.2271666666666,0.0,0.4289,0.4105153278211604,00:00,0.0,False
2025-10-22,8,01:30,1391.5254166666664,,1391.5254166666664,2.372754297483084,803.5281709641496,0.0,0.0,9049.355802416621,9811.649557723387,590.3699999999999,0.0,0.4336,0.40879006160336717,00:00,-1.1368683772161603e-13,False
2025-10-22,9,01:40,592.4051791666667,,592.4051791666667,39.582687499999906,0.0,0.0,0.0,9811.649557723387,9811.649557723387,631.9878666666666,0.0,0.4953,0.44974659994445454,00:00,0.0,False
2025-10-22,10,01:50,587.5775083333334,,587.5775083333334,20.767241666666564,0.0,0.0,0.0,9811.649557723387,9811.649557723387,608.34475,0.0,0.4804,0.45561491613659394,00:00,0.0,False
2025-10-22,11,02:00,581.76,,581.76,0.0,30.328333333333376,0.0,0.0,9811.649557723387,9840.42154101443,551.4316666666666,0.0,0.4054,0.4284509966502451,00:00,0.0,False
2025-10-22,12,02:10,583.8510041666666,,583.8510041666666,11.542012500000055,0.0,0.0,0.0,9840.42154101443,9840.42154101443,595.3930166666667,0.0,0.4205,0.4539734450869775,00:00,0.0,False
