date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-13,0,00:10,584.897911111111,,584.897911111111,0.0,0.0,6.955005555555658,0.0,8191.779003495339,8184.447783930445,591.8529166666666,0.0,0.4584,0.45340892857142856,00:00,0.0,True
2025-02-13,1,00:20,1434.6011402777776,,594.08165,0.0,0.0,0.0,0.0,8184.447783930445,8184.447783930445,594.08165,0.0,0.4238,0.429906701051209,00:00,0.0,False
2025-02-13,2,00:30,589.2465277777776,,559.9016666666666,0.0,0.0,0.0,0.0,8184.447783930445,8184.447783930445,559.9016666666666,0.0,0.3948,0.4342296622291262,00:00,0.0,False
2025-02-13,3,00:40,592.4545402777778,,592.4545402777778,0.0,0.0,13.78415972222217,0.0,8184.447783930445,8169.9180038125205,606.2387,0.0,0.4766,0.4390315493791938,00:00,0.0,False
2025-02-13,4,00:50,620.6074694444444,,620.6074694444444,0.0,0.0,0.5978138888888225,0.0,8169.9180038125205,8169.28785264393,621.2052833333332,0.0,0.4683,0.4518591249099758,00:00,0.0,False
2025-02-13,5,01:00,655.5343055555555,,590.2866666666666,0.0,0.0,0.0,0.0,8169.28785264393,8169.28785264393,590.2866666666666,0.0,0.3793,0.4577818980022465,00:00,0.0,False
2025-02-13,6,01:10,882.2761608737966,,619.6228366661259,0.0,7.886119999459145,0.0,0.0,8169.28785264393,8176.769282973839,611.7367166666667,0.0,0.4125,0.44409605150883524,00:00,5.240252676230739e-14,False
2025-02-13,7,01:20,1491.7581069444445,,1384.411325308219,0.0,770.0556586415523,0.0,0.0,8176.769282973839,8907.308224896367,614.3556666666666,0.0,0.4033,0.4330700460809742,00:00,0.0,False
2025-02-13,8,01:30,1477.4266666666665,,611.3920799327028,0.0,15.35707993270279,0.0,0.0,8907.308224896367,8921.87723013535,596.035,0.0,0.358,0.4285842659848584,00:00,5.5067062021407764e-14,False
2025-02-13,9,01:40,644.9040791666666,,644.9040791666666,0.0,15.465929166666683,0.0,0.0,8921.87723013535,8936.549498824597,629.43815,0.0,0.4556,0.4481721530730612,00:00,0.0,False
2025-02-13,10,01:50,657.7547263888888,,657.7547263888888,0.0,19.548676388888794,0.0,0.0,8936.549498824597,8955.09500161373,638.20605,0.0,0.5137,0.44982585968030325,00:00,0.0,False
2025-02-13,11,02:00,647.4183333333333,,647.4183333333333,0.0,35.706666666666706,0.0,0.0,8955.09500161373,8988.969319909454,611.7116666666666,0.0,0.4639,0.430892054486802,00:00,0.0,False
2025-02-13,12,02:10,588.1636194444445,,588.1636194444445,29.350463888888726,0.0,0.0,0.0,8988.969319909454,8988.969319909454,617.5140833333332,0.0,0.4256,0.43875857763590054,00:00,0.0,False
