date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-14,0,00:10,532.1292416666668,,532.1292416666668,0.0,0.0,16.574208333333218,0.0,2598.8006725191035,2581.3299229366116,548.70345,0.0,0.3927,0.3752607142857143,00:00,0.0,True
2025-06-14,1,00:20,566.0253958333333,,566.0253958333333,0.0,24.731729166666582,0.0,0.0,2581.3299229366116,2604.792501328937,541.2936666666667,0.0,0.4256,0.40280963813391607,00:00,0.0,False
2025-06-14,2,00:30,1330.3574999999998,,877.2521992177967,0.0,354.6821992177968,0.0,0.0,2604.792501328937,2941.2735798426856,522.5699999999999,0.0,0.4336,0.38695376462325964,00:00,0.0,False
2025-06-14,3,00:40,84.20652916666677,,84.20652916666677,0.0,0.0,439.9425208333332,0.0,2941.2735798426856,2477.5334447128816,524.14905,0.0,0.3729,0.43693362199193725,00:00,0.0,False
2025-06-14,4,00:50,81.99429583333335,,81.99429583333335,0.0,0.0,449.5651375,0.0,2477.5334447128816,2003.650181010623,531.5594333333333,0.0,0.3393,0.4540728718998923,00:00,0.0,False
2025-06-14,5,01:00,557.8533333333332,,557.8533333333332,0.0,25.87666666666655,0.0,0.0,2003.650181010623,2028.19894248651,531.9766666666667,0.0,0.3622,0.4040352833461198,00:00,0.0,False
2025-06-14,6,01:10,538.6747666666665,,538.6747666666665,0.0,15.122616666666545,0.0,0.0,2028.19894248651,2042.545516340997,523.55215,0.0,0.38,0.38423042669469354,00:00,0.0,False
2025-06-14,7,01:20,485.70204065476213,,485.70204065476213,10.679726011904506,0.0,0.0,0.0,2042.545516340997,2042.545516340997,496.38176666666664,0.0,0.3731,0.4088541985672168,00:00,0.0,False
2025-06-14,8,01:30,15.422083333333376,,15.422083333333376,0.0,0.0,461.2379166666666,0.0,2042.545516340997,1556.3580630417955,476.65999999999997,0.0,0.3581,0.4294043933300651,00:00,0.0,False
2025-06-14,9,01:40,491.88565000000006,,491.88565000000006,6.6838333333332685,0.0,0.0,0.0,1556.3580630417955,1556.3580630417955,498.5694833333333,0.0,0.3623,0.4053760882031164,00:00,0.0,False
2025-06-14,10,01:50,516.1689958333334,,516.1689958333334,0.0,35.09416250000004,0.0,0.0,1556.3580630417955,1589.651308864616,481.07483333333334,0.0,0.363,0.40580523548368896,00:00,0.0,False
2025-06-14,11,02:00,23.099583333333385,,23.099583333333385,54.67472788328314,0.0,369.65568878338337,0.0,1589.651308864616,1200.0,447.42999999999995,0.0,0.3815,0.40792691470450837,00:00,-5.684341886080802e-14,False
2025-06-14,12,02:10,1357.0423666666666,,1304.641801321343,0.0,807.6628013213432,0.0,0.0,1200.0,1966.2162100702487,496.9789999999999,0.0,0.4507,0.3384022759003317,00:00,0.0,False
2025-06-14,13,02:20,1323.5586083333333,,1323.5586083333333,5.76293381629273,822.6038588162927,0.0,0.0,1966.2162100702487,2746.6067518411683,506.7176833333333,0.0,0.4334,0.34887676427906344,00:00,1.1368683772161603e-13,False
2025-06-14,14,02:30,22.572083333333353,,22.572083333333353,0.0,0.0,441.19624999999996,0.0,2746.6067518411683,2281.5450701328136,463.7683333333333,0.0,0.3501,0.42168025387094793,00:00,0.0,False
2025-06-14,15,02:40,479.1108208333334,,479.1108208333334,0.0,2.2102541666666866,0.0,0.0,2281.5450701328136,2283.641901345177,476.9005666666667,0.0,0.3548,0.39095347627287974,00:00,0.0,False
2025-06-14,16,02:50,471.22747083333326,,471.22747083333326,5.9873291666667114,0.0,0.0,0.0,2283.641901345177,2283.641901345177,477.21479999999997,0.0,0.339,0.369869002441495,00:00,0.0,False
2025-06-14,17,03:00,17.96541666666667,,17.96541666666667,1.1745676943064609e-05,0.0,433.15790492098967,0.0,2283.641901345177,1827.053379326182,451.1233333333333,0.0,0.3062,0.4022628161861829,00:00,0.0,False
2025-06-14,18,03:10,25.57182857142857,,25.57182857142857,0.0,0.0,435.67958809523805,0.0,1827.053379326182,1367.8067698512045,461.2516833333333,0.0002666666666666667,0.3749,0.41640439561387194,00:00,0.0,False
2025-06-14,19,03:20,477.0945791666667,,477.0945791666667,0.0,5.9973291666666455,0.0,0.0,1367.8067698512045,1373.4963358645323,471.09725000000003,0.0,0.4107,0.3846714539484852,00:00,0.0,False
2025-06-14,20,03:30,1299.7180163764708,,1299.7180163764708,3.8453149172473786,833.3333312937182,0.0,0.0,1373.4963358645323,2164.065748971678,470.23,0.0,0.3685,0.3589542002677126,00:00,0.0,False
2025-06-14,21,03:40,35.9098184523811,,35.9098184523811,8.554386082834299,0.0,442.78237879811786,0.0,2164.065748971678,1697.3321407085111,487.2503333333333,0.00375,0.3403,0.41177396265761435,00:00,0.0,False
2025-06-14,22,03:50,8.001112499999977,,8.001112499999977,19.636142026127516,0.0,471.8106954738725,0.0,1697.3321407085111,1200.0,499.44795,0.0,0.3482,0.41317997576861865,00:00,0.0,False
2025-06-14,23,04:00,462.3929166666666,,462.3929166666666,18.573750000000075,0.0,0.0,0.0,1200.0,1200.0,480.9666666666667,0.0,0.3631,0.3572399001539165,00:00,0.0,False
2025-06-14,24,04:10,483.82813690476183,,434.7266833333333,0.0,0.0,0.0,0.0,1200.0,1200.0,434.77894999999995,0.05226666666666666,0.3454,0.36318301326068075,00:00,0.0,False
2025-06-14,25,04:20,484.8507624999999,,433.70889999999997,0.0,0.0,0.0,0.0,1200.0,1200.0,433.70889999999997,0.0,0.3401,0.3683155750007318,00:00,0.0,False
2025-06-14,26,04:30,463.9741666666667,,463.9741666666667,2.674166666666622,0.0,0.0,0.0,1200.0,1200.0,466.6483333333333,0.0,0.3651,0.3414798829593901,00:00,0.0,False
2025-06-14,27,04:40,1037.6035504629626,,946.7695838901452,0.0,494.0232172234786,0.0,0.0,1200.0,1668.671575029095,453.4743833333333,0.7280166666666666,0.3877,0.32649461891713283,00:00,0.0,False
2025-06-14,28,04:50,465.25989999999996,,445.99125353087516,0.0,5.787953530875183,0.0,0.0,1668.671575029095,1674.1625098737288,440.20329999999996,0.0,0.3697,0.3463715028819018,00:00,1.687538997430238e-14,False
2025-06-14,29,05:00,0.0,,0.0,0.0,0.0,438.215,0.0,1674.1625098737288,1212.2433415901667,438.78999999999996,0.575,0.3313,0.3599835981154702,00:00,0.0,False
2025-06-14,30,05:10,1258.070499404762,,847.2659008945992,0.0,430.1760675612658,0.0,22.84643333333333,1212.2433415901667,1620.344192106589,417.08983333333333,22.84643333333333,0.3311,0.3147783410574148,00:00,5.684341886080802e-14,False
2025-06-14,31,05:20,1231.952049404762,,1202.2045959152629,0.0,827.0451125819295,0.0,0.0,1620.344192106589,2404.9480771473723,429.80060000000003,54.64111666666666,0.3418,0.3144370615981949,00:00,0.0,False
2025-06-14,32,05:30,383.4458928571429,,383.4458928571429,8.846532137951613e-07,0.0,1.6516062582038602,0.0,2404.9480771473723,2403.207131289468,472.26,87.1625,0.3206,0.3330199287635713,00:00,0.0,False
2025-06-14,33,05:40,1174.6720928571426,,1174.6720928571426,13.602883365635876,829.5679595561118,0.0,0.0,2403.207131289468,3190.2043991181954,478.58503333333334,119.87801666666667,0.2836,0.27973918381277507,00:00,1.1368683772161603e-13,False
2025-06-14,34,05:50,10.9621065476191,,10.9621065476191,0.0,0.0,300.60181011904757,0.0,3190.2043991181954,2873.342269536315,464.90546666666665,153.34154999999998,0.443,0.4358358919292454,00:00,0.0,False
2025-06-14,35,06:00,35.12363095238095,,35.12363095238095,0.0,0.0,235.0813690476191,0.0,2873.342269536315,2625.5447489826206,461.48,191.275,0.7178,0.7139891442164612,00:00,0.0,False
2025-06-14,36,06:10,15.457188690476215,,15.457188690476215,0.0,0.0,226.41636130952378,0.0,2625.5447489826206,2386.8809485607144,477.3072833333333,235.43373333333332,0.7798,0.7253145559943962,00:00,0.0,False
2025-06-14,37,06:20,0.0,,0.0,0.0,0.0,199.3134833333333,0.0,2386.8809485607144,2176.786089988934,468.1024333333333,268.78895,0.6862,0.6678250472786306,00:00,0.0,False
2025-06-14,38,06:30,11.645416666666563,,11.645416666666563,0.0,0.0,132.50916666666677,0.0,2176.786089988934,2037.1091641497576,436.9483333333333,292.79375,0.5853,0.6621889530534835,00:00,0.0,False
2025-06-14,39,06:40,20.004952380952545,,20.004952380952545,0.0,0.0,91.45391428571412,0.0,2037.1091641497576,1940.7082741228685,436.23949999999996,324.7806333333333,0.5782,0.6377091293290982,00:00,0.0,False
2025-06-14,40,06:50,10.136353571428515,,10.136353571428515,0.0,0.0,108.43294642857154,0.0,1940.7082741228685,1826.409912750433,472.3980833333333,353.82878333333326,0.6113,0.6268121532513723,00:00,0.0,False
2025-06-14,41,07:00,8.832083333333173,,8.832083333333173,0.0,0.0,126.93208333333354,0.0,1826.409912750433,1692.6117489225558,521.8516666666667,386.0875,0.6275,0.6077677775421313,00:00,0.0,False
2025-06-14,42,07:10,0.0,,0.0,0.0,0.0,110.38740000000001,0.0,1692.6117489225558,1576.253212594532,549.1168833333334,438.72948333333335,0.6147,0.5360821481962272,00:00,0.0,False
2025-06-14,43,07:20,15.826326785714514,,15.826326785714514,0.0,0.0,50.248756547618825,0.0,1576.253212594532,1523.286372500607,543.5154833333333,477.4404,0.5999,0.5424052062317322,00:00,0.0,False
2025-06-14,44,07:30,39.49357142857161,,26.289583333333326,0.0,0.0,0.0,0.0,1523.286372500607,1523.286372500607,525.9583333333333,499.66874999999993,0.5856,0.5826998370484858,00:00,0.0,False
2025-06-14,45,07:40,0.0,,0.0,0.0,0.0,0.0,11.415783333333366,1523.286372500607,1523.286372500607,528.8353,540.2510833333333,0.5668,0.5112227656740985,00:00,0.0,False
2025-06-14,46,07:50,0.0,,0.0,0.0,0.0,0.0,72.38368333333335,1523.286372500607,1523.286372500607,531.0549666666666,603.4386499999999,0.6381,0.6114452542166489,00:00,0.0,False
2025-06-14,47,08:00,6.705535714285702,,0.0,0.0,0.0,0.0,144.2983333333333,1523.286372500607,1523.286372500607,529.0516666666666,673.3499999999999,0.7683,0.8407998220790389,00:00,0.0,False
2025-06-14,48,08:10,36.46695833333331,,0.0,0.0,0.0,0.0,193.00495,1523.286372500607,1523.286372500607,539.2734,732.27835,0.8108,0.862276309105705,00:00,0.0,False
2025-06-14,49,08:20,40.72345833333361,,0.0,0.0,0.0,0.0,265.98503333333326,1523.286372500607,1523.286372500607,535.2853166666666,801.2703499999999,0.7652,0.840409461851482,00:00,0.0,False
2025-06-14,50,08:30,24.599464285714134,,0.0,0.0,0.0,0.0,348.08249999999987,1523.286372500607,1523.286372500607,519.505,867.5874999999999,0.7141,0.8496995383617783,00:00,0.0,False
