date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-30,0,00:10,1431.8309416666666,,592.9046166666667,0.0,0.0,0.0,0.0,8874.648866752952,8874.648866752952,592.9046166666667,0.0,0.425,0.40234821428571427,00:00,0.0,True
2025-12-30,1,00:20,890.3767051786326,,788.0392513003234,0.0,198.56816796699,0.0,0.0,8874.648866752952,9063.027171227724,589.4710833333334,0.0,0.4505,0.4570776974289874,00:00,2.842170943040401e-14,False
2025-12-30,2,00:30,665.6916666666667,,618.9816666666666,0.0,0.0,0.0,0.0,9063.027171227724,9063.027171227724,618.9816666666666,0.0,0.4839,0.47414331469270016,00:00,0.0,False
2025-12-30,3,00:40,598.3619708333333,,598.3619708333333,0.0,0.0,15.586545833333275,0.0,9063.027171227724,9046.597509331745,613.9485166666666,0.0,0.4612,0.4436154132902232,00:00,0.0,False
2025-12-30,4,00:50,1403.708333333333,,1151.0874006849954,0.0,572.188017351662,0.0,0.0,9046.597509331745,9589.422724737904,578.8993833333333,0.0,0.4094,0.4269759145617443,00:00,1.1368683772161603e-13,False
2025-12-30,5,01:00,628.0912499999998,,612.0314882500619,0.0,50.35315491672857,0.0,0.0,9589.422724737904,9637.191921811554,561.6783333333333,0.0,0.3875,0.44760939072959494,00:00,4.263256414560601e-14,False
2025-12-30,6,01:10,630.5403875000001,,604.7397833333333,0.0,0.0,0.0,0.0,9637.191921811554,9637.191921811554,604.7397833333333,0.0,0.4304,0.4669669384930954,00:00,0.0,False
2025-12-30,7,01:20,41.17753749999997,,41.17753749999997,0.0,0.0,594.3778958333334,0.0,9637.191921811554,9010.662607914343,635.5554333333333,0.0,0.4458,0.4826471581415846,00:00,0.0,False
2025-12-30,8,01:30,15.38333333333344,,15.38333333333344,0.0,0.0,615.7183333333332,0.0,9010.662607914343,8361.638497762307,631.1016666666667,0.0,0.4332,0.47310180535618646,00:00,0.0,False
2025-12-30,9,01:40,1458.4600458333332,,1435.023686427981,0.0,800.7623364279808,0.0,0.0,8361.638497762307,9121.30835203944,634.26135,0.0,0.4756,0.4312814153609192,00:00,1.1368683772161603e-13,False
2025-12-30,10,01:50,686.8329666666667,,638.1690333333333,0.0,0.0,0.0,0.0,9121.30835203944,9121.30835203944,638.1690333333333,0.0,0.5009,0.4620357467603478,00:00,0.0,False
2025-12-30,11,02:00,377.914353665887,,377.914353665887,0.0,0.0,260.48231300077964,0.0,9121.30835203944,8846.735885615655,638.3966666666666,0.0,0.4813,0.5333200858274021,00:00,0.0,False
2025-12-30,12,02:10,663.7597,,641.8571499999999,0.0,0.0,0.0,0.0,8846.735885615655,8846.735885615655,641.8571499999999,0.0,0.4619,0.5299748641076683,00:00,0.0,False
2025-12-30,13,02:20,657.9622749999999,,638.7918999999999,0.0,0.0,0.0,0.0,8846.735885615655,8846.735885615655,638.7918999999999,0.0,0.442,0.5255808463642501,00:00,0.0,False
2025-12-30,14,02:30,53.88958333333335,,53.88958333333335,0.0,0.0,582.01375,0.0,8846.735885615655,8233.239525770381,635.9033333333333,0.0,0.4406,0.5282596245959503,00:00,0.0,False
2025-12-30,15,02:40,717.2959583333331,,717.2959583333331,0.0,68.97255833333315,0.0,0.0,8233.239525770381,8298.67263988503,648.3234,0.0,0.486,0.4801461088668396,00:00,0.0,False
2025-12-30,16,02:50,1544.3661958333332,,1224.2621487832107,0.0,580.6060321165442,0.0,0.0,8298.67263988503,8849.483885301375,643.6561166666667,0.0,0.5147,0.46058218921457894,00:00,-1.1368683772161603e-13,False
2025-12-30,17,03:00,752.4270833333331,,622.02,0.0,0.0,0.0,0.0,8849.483885301375,8849.483885301375,622.02,0.0,0.5001,0.4809420302819218,00:00,0.0,False
2025-12-30,18,03:10,725.9458583333334,,632.7192562133791,0.0,12.605539546712496,0.0,0.0,8849.483885301375,8861.442550132257,620.1137166666666,0.0,0.4726,0.47965551096677783,00:00,2.4868995751603507e-14,False
2025-12-30,19,03:20,737.3775666666666,,641.4502,0.0,0.0,0.0,0.0,8861.442550132257,8861.442550132257,641.4502,0.0,0.4511,0.47412249628272607,00:00,0.0,False
2025-12-30,20,03:30,754.2704166666667,,657.8599999999999,0.0,0.0,0.0,0.0,8861.442550132257,8861.442550132257,657.8599999999999,0.0,0.4271,0.47654332337205674,00:00,0.0,False
2025-12-30,21,03:40,740.1047749999999,,740.1047749999999,0.0,98.44645833333323,0.0,0.0,8861.442550132257,8954.837060905316,641.6583166666667,0.0,0.3975,0.4823318134957907,00:00,0.0,False
2025-12-30,22,03:50,734.6217791666666,,721.2785118874356,0.0,66.45054522076896,0.0,0.0,8954.837060905316,9017.87758330261,654.8279666666666,0.0,0.4681,0.5038635438827187,00:00,0.0,False
2025-12-30,23,04:00,728.1129166666667,,694.355,0.0,0.0,0.0,0.0,9017.87758330261,9017.87758330261,694.355,0.0,0.5689,0.5223761386718647,00:00,0.0,False
2025-12-30,24,04:10,748.4151541666666,,692.4546499999999,0.0,0.0,0.0,0.0,9017.87758330261,9017.87758330261,692.4546499999999,0.0,0.5126,0.5022953888710529,00:00,0.0,False
2025-12-30,25,04:20,778.2838791666666,,720.9072641255408,0.0,48.514030792207535,0.0,0.0,9017.87758330261,9063.902034036286,672.3932333333332,0.0,0.451,0.5019275742141518,00:00,2.842170943040401e-14,False
2025-12-30,26,04:30,396.1824593801688,,396.1824593801688,0.0,0.0,273.00420728649783,0.0,9063.902034036286,8776.130332091596,669.1866666666666,0.0,0.4768,0.5286296269636948,00:00,0.0,False
2025-12-30,27,04:40,465.9477651436388,,465.9477651436388,0.0,0.0,224.58828485636116,0.0,8776.130332091596,8539.393493445994,690.5360499999999,0.0,0.5299,0.5273925088831697,00:00,0.0,False
2025-12-30,28,04:50,779.9622083333333,,686.2985666666666,0.0,0.0,0.0,0.0,8539.393493445994,8539.393493445994,686.2985666666666,0.0,0.5299,0.5138207802616207,00:00,0.0,False
2025-12-30,29,05:00,808.2429166666666,,671.8399999999999,0.0,0.0,0.0,0.0,8539.393493445994,8539.393493445994,671.8399999999999,0.0,0.4953,0.5007344530805555,00:00,0.0,False
2025-12-30,30,05:10,786.5901654761904,,707.0982666666666,0.0,0.0,0.0,0.0,8539.393493445994,8539.393493445994,707.0986833333333,0.00041666666666666664,0.5082,0.4905002460524241,00:00,0.0,False
2025-12-30,31,05:20,774.1337208333334,,715.0896833333333,0.0,0.0,0.0,0.0,8539.393493445994,8539.393493445994,715.0896833333333,0.0,0.4994,0.5164014566170415,00:00,0.0,False
2025-12-30,32,05:30,722.8379166666667,,722.8379166666667,0.0,44.97958333333338,0.0,0.0,8539.393493445994,8582.064872907598,677.8583333333333,0.0,0.4432,0.5182027518503779,00:00,0.0,False
2025-12-30,33,05:40,1541.6670470238096,,1433.8394069718722,0.0,764.2868903052054,0.0,0.0059166666666666656,8582.064872907598,9307.131080659112,669.5525166666666,0.0059166666666666656,0.4311,0.4500113503747526,00:00,2.2737367544323206e-13,False
2025-12-30,34,05:50,795.46465,,751.1839499999999,0.0,0.0,0.0,0.0,9307.131080659112,9307.131080659112,751.1839499999999,0.0,0.6764,0.658141289250484,00:00,0.0,False
2025-12-30,35,06:00,958.3266666666666,,865.8583333333332,0.0,0.0,0.0,0.0,9307.131080659112,9307.131080659112,865.8583333333332,0.0,1.0114,1.0361305800774459,00:00,0.0,False
