date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-03,0,00:10,819.8404791666666,,765.8332166666667,0.0,0.0,0.0,0.0,10013.846354196146,10013.846354196146,765.8332166666667,0.0,0.5292,0.5124803571428571,00:00,0.0,True
2025-08-03,1,00:20,1625.742941361817,,679.0305999999999,0.0,0.0,0.0,0.0,10013.846354196146,10013.846354196146,679.0305999999999,0.0,0.4482,0.46183002225769854,00:00,0.0,False
2025-08-03,2,00:30,766.9637499999999,,684.8233333333333,0.0,0.0,0.0,0.0,10013.846354196146,10013.846354196146,684.8233333333333,0.0,0.4459,0.5027769488311669,00:00,0.0,False
2025-08-03,3,00:40,826.9670749999999,,763.62095,0.0,0.0,0.0,0.0,10013.846354196146,10013.846354196146,763.62095,0.0,0.4823,0.5041602784323251,00:00,0.0,False
2025-08-03,4,00:50,86.51142916666663,,86.51142916666663,0.0,0.0,704.7055375,0.0,10013.846354196146,9271.02149478508,791.2169666666666,0.0,0.5261,0.5182080600646123,00:00,0.0,False
2025-08-03,5,01:00,0.0,,0.0,0.0,0.0,755.9016666666666,0.0,9271.02149478508,8474.231176857065,755.9016666666666,0.0,0.5453,0.5425653462034097,00:00,0.0,False
2025-08-03,6,01:10,820.3198208333333,,747.9591166666667,0.0,0.0,0.0,0.0,8474.231176857065,8474.231176857065,747.9591166666667,0.0,0.5228,0.49401924209074916,00:00,0.0,False
2025-08-03,7,01:20,851.7175874999999,,720.7776833333334,0.0,0.0,0.0,0.0,8474.231176857065,8474.231176857065,720.7776833333334,0.0,0.5179,0.5001521918488864,00:00,0.0,False
2025-08-03,8,01:30,28.299583333333317,,28.299583333333317,0.0,0.0,664.2120833333332,0.0,8474.231176857065,7774.0901659441,692.5116666666665,0.0,0.5357,0.5566265909449444,00:00,0.0,False
2025-08-03,9,01:40,180.43260922619356,,180.43260922619356,0.0,0.0,553.6580907738064,0.0,7774.0901659441,7190.483295335604,734.0907,0.0,0.5231,0.5169901767562729,00:00,0.0,False
2025-08-03,10,01:50,873.870608333333,,732.5583333333334,0.0,0.0,0.0,0.0,7190.483295335604,7190.483295335604,732.5583333333334,0.0,0.4886,0.47075100159831973,00:00,0.0,False
2025-08-03,11,02:00,864.3475000000001,,687.3116666666666,0.0,0.0,0.0,0.0,7190.483295335604,7190.483295335604,687.3116666666666,0.0,0.4674,0.4803162101635626,00:00,0.0,False
2025-08-03,12,02:10,80.58199583333328,,80.58199583333328,0.0,0.0,630.0101375,0.0,7190.483295335604,6526.394300836984,710.5921333333333,0.0,0.4874,0.5126706789092255,00:00,0.0,False
2025-08-03,13,02:20,758.0557000000001,,731.8950499999999,0.0,0.0,0.0,0.0,6526.394300836984,6526.394300836984,731.8950499999999,0.0,0.5089,0.5078913000827466,00:00,0.0,False
2025-08-03,14,02:30,828.8929166666667,,715.0616666666666,0.0,0.0,0.0,0.0,6526.394300836984,6526.394300836984,715.0616666666666,0.0,0.5205,0.49177686342640914,00:00,0.0,False
2025-08-03,15,02:40,67.05572083333334,,67.05572083333334,0.0,0.0,633.3187291666666,0.0,6526.394300836984,5858.817744500325,700.3744499999999,0.0,0.5362,0.5380347111489674,00:00,0.0,False
2025-08-03,16,02:50,68.01800833333334,,68.01800833333334,0.0,0.0,637.2283749999999,0.0,5858.817744500325,5187.120059604358,705.2463833333333,0.0,0.4943,0.550352178138463,00:00,0.0,False
2025-08-03,17,03:00,799.14,,706.4283333333333,0.0,0.0,0.0,0.0,5187.120059604358,5187.120059604358,706.4283333333333,0.0,0.4463,0.5010431574620113,00:00,0.0,False
2025-08-03,18,03:10,807.4786624999999,,674.1661333333333,0.0,0.0,0.0,0.0,5187.120059604358,5187.120059604358,674.1661333333333,0.0,0.5081,0.47418338884831784,00:00,0.0,False
2025-08-03,19,03:20,1529.3402982142857,,684.1287833333333,0.0,0.0,0.0,0.00023333333333333333,5187.120059604358,5187.120059604358,684.1287833333333,0.00023333333333333333,0.5318,0.46457051080118206,00:00,0.0,False
2025-08-03,20,03:30,1598.7974999999997,,1301.2009439968797,0.0,570.3259439968798,0.0,0.0,5187.120059604358,5728.178757119091,730.875,0.0,0.4914,0.4650468150283658,00:00,-1.1368683772161603e-13,False
2025-08-03,21,03:40,797.9270083333333,,797.9270083333333,0.0,68.9487916666667,0.0,0.0,5728.178757119091,5793.589324194022,728.9782166666666,0.0,0.5062,0.49149390189327335,00:00,0.0,False
