date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-04,0,00:10,541.8090083333332,,541.8090083333332,0.0,0.0,52.08035833333349,0.0,5039.339110034708,4984.441592137687,593.8893666666667,0.0,0.4027,0.4267535714285714,00:00,0.0,True
2025-11-04,1,00:20,538.6050583333334,,538.6050583333334,0.0,0.0,39.355758333333256,0.0,4984.441592137687,4942.956980345525,577.9608166666667,0.0,0.4335,0.39651142737696027,00:00,0.0,False
2025-11-04,2,00:30,1389.5358333333334,,1386.4966666666664,0.0,833.3333333333333,0.0,0.0,4942.956980345525,5733.52639538762,553.1633333333333,0.0,0.4117,0.38864299941958036,00:00,-1.1368683772161603e-13,False
2025-11-04,3,00:40,569.3213541666665,,569.3213541666665,0.0,0.0,34.21792916666675,0.0,5733.52639538762,5697.457531060629,603.5392833333333,0.0,0.435,0.4064741832607714,00:00,0.0,False
2025-11-04,4,00:50,870.1145675476462,,870.1145675476462,0.0,268.4893008809795,0.0,0.0,5697.457531060629,5952.168846511673,601.6252666666667,0.0,0.4181,0.3973738395899521,00:00,0.0,False
2025-11-04,5,01:00,1394.1216666666664,,1051.8431361874796,0.0,511.29980285414615,0.0,0.0,5952.168846511673,6437.230429775922,540.5433333333333,0.0,0.3595,0.3556266405547484,00:00,1.1368683772161603e-13,False
2025-11-04,6,01:10,1309.338400462968,,1309.338400462968,0.0,765.5277171296347,0.0,0.0,6437.230429775922,7163.4737892115445,543.8106833333333,0.0,0.3605,0.36663240977913286,00:00,0.0,False
2025-11-04,7,01:20,1385.1106624999998,,1385.1106624999998,0.0,824.6364791666665,0.0,0.0,7163.4737892115445,7945.7926439601415,560.4741833333333,0.0,0.4098,0.37810749980165537,00:00,0.0,False
2025-11-04,8,01:30,1402.3229166666665,,1394.705,0.0,833.3333333333333,0.0,0.0,7945.7926439601415,8736.362059002236,561.3716666666667,0.0,0.4415,0.3885890377576261,00:00,0.0,False
2025-11-04,9,01:40,593.7385708333333,,593.7385708333333,0.0,21.72135416666663,0.0,0.0,8736.362059002236,8756.968744911193,572.0172166666666,0.0,0.4038,0.437842573639977,00:00,0.0,False
2025-11-04,10,01:50,604.6418499999999,,569.1075333333333,0.0,0.0,0.0,0.0,8756.968744911193,8756.968744911193,569.1075333333333,0.0,0.3923,0.440249843486864,00:00,0.0,False
