date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-26,0,00:10,0.0,,0.0,0.0,0.0,603.02365,0.0,9888.652726529104,9253.009987546373,603.02365,0.0,0.4597,0.4802208333333333,00:00,0.0,True
2025-01-26,1,00:20,1267.5024455051127,,1267.5024455051127,16.281025945226247,679.6113381170057,0.0,0.0,9253.009987546373,9897.745913183737,604.1721333333332,0.0,0.4207,0.42246607374149187,00:00,0.0,False
2025-01-26,2,00:30,1456.548611111111,,1433.3533333333332,0.0,833.3333333333333,0.0,0.0,9897.745913183737,10688.315328225832,600.02,0.0,0.3577,0.39682706831976605,00:00,0.0,False
2025-01-26,3,00:40,676.4629444444445,,633.1090316239867,0.0,45.49836495731995,0.0,0.0,10688.315328225832,10731.478867149448,587.6106666666667,0.0,0.3976,0.4441165745452711,00:00,0.0,False
2025-01-26,4,00:50,650.6208222222222,,608.5649702827207,0.0,9.07628694938739,0.0,0.0,10731.478867149448,10740.089388986646,599.4886833333333,0.0,0.4572,0.43136176748424415,00:00,5.329070518200751e-15,False
2025-01-26,5,01:00,661.7897222222222,,656.724558019684,0.0,27.491224686350613,0.0,0.0,10740.089388986646,10766.16985468954,629.2333333333333,0.0,0.4766,0.39549015865217446,00:00,7.105427357601002e-15,False
2025-01-26,6,01:10,681.3629444444443,,672.0327875851721,0.0,35.660104251838774,0.0,0.0,10766.16985468954,10800.0,636.3726833333333,0.0,0.4717,0.46122855781448246,00:00,1.4210854715202004e-14,False
2025-01-26,7,01:20,0.0,,0.0,0.0,0.0,636.0457333333333,0.0,10800.0,10129.548928878196,636.0457333333333,0.0,0.4524,0.5140796825384549,00:00,0.0,False
2025-01-26,8,01:30,0.0,,0.0,0.0,0.0,632.6066666666666,0.0,10129.548928878196,9462.722952320333,632.6066666666666,0.0,0.4494,0.49031481300437646,00:00,0.0,False
2025-01-26,9,01:40,1173.289016049383,,1173.289016049383,0.0,558.7419493827164,0.0,0.0,9462.722952320333,9992.792107619902,614.5470666666666,0.0,0.4907,0.4309477524307154,00:00,0.0,False
2025-01-26,10,01:50,1475.3631333333333,,1440.3711833333332,0.0,833.3333333333333,0.0,0.0,9992.792107619902,10783.361522661997,607.0378499999999,0.0,0.505,0.43506390293937103,00:00,0.0,False
2025-01-26,11,02:00,0.0,,0.0,0.0,0.0,627.8416666666667,0.0,10783.361522661997,10121.558297121035,627.8416666666667,0.0,0.4862,0.4927636371923684,00:00,0.0,False
2025-01-26,12,02:10,0.0,,0.0,0.0,0.0,668.8418999999999,0.0,10121.558297121035,9416.537030936177,668.8418999999999,0.0,0.4951,0.5056304291100366,00:00,0.0,False
2025-01-26,13,02:20,621.9654222222222,,621.9654222222222,0.0,0.0,65.68966111111115,0.0,9416.537030936177,9347.294048324278,687.6550833333333,0.0,0.5023,0.49665866997816144,00:00,0.0,False
2025-01-26,14,02:30,716.2061111111111,,716.2061111111111,0.0,41.07777777777778,0.0,0.0,9347.294048324278,9386.263850023086,675.1283333333333,0.0,0.4963,0.4881836086162025,00:00,0.0,False
2025-01-26,15,02:40,789.1289555555555,,789.1289555555555,0.0,132.5366555555555,0.0,0.0,9386.263850023086,9511.999161528116,656.5923,0.0,0.4928,0.4779719519535254,00:00,0.0,False
2025-01-26,16,02:50,400.6178801190441,,400.6178801190441,128.88308932581313,0.0,100.54418055514267,0.0,9511.999161528116,9406.016289518295,630.0451499999999,0.0,0.4534,0.46774964486831444,00:00,0.0,False
2025-01-26,17,03:00,0.0,,0.0,0.0,0.0,613.0833333333333,0.0,9406.016289518295,8759.769713244441,613.0833333333333,0.0,0.4145,0.4711963381546892,00:00,0.0,False
2025-01-26,18,03:10,0.0,,0.0,0.0,0.0,637.3823166666666,0.0,8759.769713244441,8087.909759583985,637.3823166666666,0.0,0.4545,0.4983187374946294,00:00,0.0,False
2025-01-26,19,03:20,779.0696222222223,,683.0043999999999,0.0,0.0,0.0,0.0,8087.909759583985,8087.909759583985,683.0043999999999,0.0,0.4691,0.4660398385429509,00:00,0.0,False
2025-01-26,20,03:30,1495.8358333333335,,1495.8358333333335,14.889434740466754,802.4186014071337,0.0,0.0,8087.909759583985,8849.150884783985,708.3066666666666,0.0,0.4431,0.41510443083447135,00:00,-1.1368683772161603e-13,False
2025-01-26,21,03:40,759.3988722222223,,759.3988722222223,0.0,73.60717222222229,0.0,0.0,8849.150884783985,8918.980779687936,685.7917,0.0,0.4651,0.4672286447356695,00:00,0.0,False
2025-01-26,22,03:50,786.0578166666664,,786.0578166666664,0.0,110.33214999999984,0.0,0.0,8918.980779687936,9023.65104763094,675.7256666666666,0.0,0.499,0.46751218378721476,00:00,0.0,False
2025-01-26,23,04:00,1489.418888888889,,1489.418888888889,39.604444444444425,833.3333333333333,0.0,0.0,9023.65104763094,9814.220462673034,695.69,0.0,0.5063,0.419255488598529,00:00,0.0,False
2025-01-26,24,04:10,805.2684333333333,,805.2684333333333,0.0,99.45724999999993,0.0,0.0,9814.220462673034,9908.573894618068,705.8111833333334,0.0,0.4909,0.47962792203659793,00:00,0.0,False
2025-01-26,25,04:20,693.9587916666666,,693.9587916666666,1.252374665305922e-06,0.0,2.4655237476254053,0.0,9908.573894618068,9905.975004395492,696.4243166666666,0.0,0.5034,0.5124705369997219,00:00,0.0,False
2025-01-26,26,04:30,799.0676888888888,,799.0676888888888,0.0,106.7176888888888,0.0,0.0,9905.975004395492,10007.216293450932,692.35,0.0,0.5451,0.4739646320392194,00:00,0.0,False
2025-01-26,27,04:40,805.0297166666664,,805.0297166666664,0.0,84.55636666666646,0.0,0.0,10007.216293450932,10087.433506251435,720.47335,0.0,0.5649,0.4663249367387001,00:00,0.0,False
2025-01-26,28,04:50,786.1323595238094,,786.1323595238094,0.0,70.6981428571429,0.0,0.0,10087.433506251435,10154.503653583195,715.4343999999999,0.00018333333333333334,0.5459,0.487567160616517,00:00,0.0,False
2025-01-26,29,05:00,780.823861111111,,780.823861111111,0.0,92.53886111111103,0.0,0.0,10154.503653583195,10242.293725539923,688.285,0.0,0.5124,0.5088951727488704,00:00,0.0,False
2025-01-26,30,05:10,0.0,,0.0,0.0,0.0,713.5248833333333,0.0,10242.293725539923,9490.172459360174,713.5248833333333,0.0,0.5099,0.5216098410467528,00:00,0.0,False
2025-01-26,31,05:20,759.811496825397,,759.811496825397,0.0,35.61668015873022,0.0,0.0,9490.172459360174,9523.961408958769,724.1974,0.0025833333333333333,0.5354,0.5044861331159458,00:00,0.0,False
2025-01-26,32,05:30,1143.485275000001,,1143.485275000001,71.5158349874726,511.72944332080687,0.0,0.0,9523.961408958769,10009.430584957905,703.2716666666666,0.0,0.5161,0.4540978798758888,00:00,-5.684341886080802e-14,False
2025-01-26,33,05:40,1518.181058333333,,1518.181058333333,30.52075833333356,833.3333333333333,0.0,0.0,10009.430584957905,10800.0,715.3684833333333,0.0,0.4308,0.432705621616942,00:00,1.1368683772161603e-13,False
2025-01-26,34,05:50,764.0073773809522,,764.0073773809522,37.912305952381075,0.0,0.0,0.0,10800.0,10800.0,801.95565,0.03596666666666666,0.6677,0.6695864016798853,00:00,0.0,False
2025-01-26,35,06:00,102.3522222222224,,102.3522222222224,0.0,0.0,799.5044444444443,0.0,10800.0,9957.248318709335,901.8566666666667,0.0,1.0718,1.0276600114951142,00:00,0.0,False
2025-01-26,36,06:10,104.52568888888891,,104.52568888888891,0.0,0.0,802.9580944444443,0.0,9957.248318709335,9110.856170671655,907.4837833333332,0.0,1.0761,1.10434996977501,00:00,0.0,False
2025-01-26,37,06:20,906.7574742063492,,903.8298499999999,0.0,0.0,0.0,0.0,9110.856170671655,9110.856170671655,904.3307499999999,0.5008999999999999,1.0301,1.0537990959318952,00:00,0.0,False
2025-01-26,38,06:30,1080.5656111111107,,1021.3982902722,0.0,105.65662360553341,0.0,0.0,9110.856170671655,9211.090844814635,915.7416666666666,0.0,1.0849,1.0332359028284694,00:00,5.684341886080802e-14,False
2025-01-26,39,06:40,953.6175861111111,,895.6465842545737,0.0,8.691967587907019,0.0,0.0,9211.090844814635,9219.336769292478,886.9546166666667,0.0,1.0386,1.036316992361866,00:00,-3.552713678800501e-15,False
2025-01-26,40,06:50,924.3072103174603,,883.6352166666667,0.0,0.0,0.0,0.0,9219.336769292478,9219.336769292478,892.0326833333334,8.397466666666666,1.0074,1.0399098163805873,00:00,0.0,False
2025-01-26,41,07:00,857.6235269841249,,857.6235269841249,0.0,0.0,36.767306349208525,0.0,9219.336769292478,9180.580625461589,932.7533333333333,38.3625,1.0551,1.0132699908680511,00:00,0.0,False
2025-01-26,42,07:10,1001.0650833333334,,1001.0650833333334,0.0,142.53200000000004,0.0,0.0,9180.580625461589,9315.798353299326,935.49005,76.95696666666666,1.1035,0.944968062883859,00:00,0.0,False
2025-01-26,43,07:20,982.320042857143,,982.320042857143,0.0,155.19984285714304,0.0,0.0,9315.798353299326,9463.033852077962,943.7403999999999,116.62019999999998,1.0597,0.959487051017452,00:00,0.0,False
2025-01-26,44,07:30,763.9128373015874,,763.9128373015874,0.0,0.0,15.288829365079323,0.0,9463.033852077962,9446.918010894191,937.5516666666667,158.35,0.93,0.9856939429798944,00:00,0.0,False
2025-01-26,45,07:40,637.7743190476189,,637.7743190476189,19.594816101658793,0.0,11.224114850722472,0.0,9446.918010894191,9435.086755011656,876.6484833333334,208.05523333333332,0.8571,0.8827039134695673,00:00,1.1368683772161603e-13,False
2025-01-26,46,07:50,0.0,,0.0,0.0,0.0,737.5052166666667,0.0,9435.086755011656,8657.687998037443,998.156,260.6507833333333,1.0971,1.0587467772126746,00:00,0.0,False
2025-01-26,47,08:00,142.94746031746058,,142.94746031746058,0.0,0.0,767.7296230158727,0.0,8657.687998037443,7848.429919399915,1225.5333333333333,314.85625,1.4478,1.4092109849756962,00:00,0.0,False
2025-01-26,48,08:10,99.60469563492052,,99.60469563492052,0.0,0.0,757.3803043650794,0.0,7848.429919399915,7050.080980484842,1229.6306333333332,372.6456333333333,1.4264,1.39240431672671,00:00,0.0,False
2025-01-26,49,08:20,11.535831746031931,,11.535831746031931,0.0,0.0,762.617918253968,0.0,7050.080980484842,6246.211111771963,1197.5493166666665,423.39556666666664,1.3558,1.3239855410430326,00:00,0.0,False
2025-01-26,50,08:30,7.077678571428692,,7.077678571428692,0.0,0.0,751.7685714285714,0.0,6246.211111771963,5453.777458756874,1233.44,474.59375,1.3878,1.3629147557867907,00:00,0.0,False
2025-01-26,51,08:40,0.0,,0.0,0.0,0.0,702.3563333333333,0.0,5453.777458756874,4713.428877964282,1244.2105999999999,541.8542666666666,1.3498,1.3398975431508913,00:00,0.0,False
2025-01-26,52,08:50,0.0,,0.0,0.0,0.0,624.1227333333334,0.0,4713.428877964282,4055.5457523565397,1214.2539666666667,590.1312333333333,1.2843,1.3017765186013794,00:00,0.0,False
2025-01-26,53,09:00,20.618911904762058,,20.618911904762058,0.0,0.0,542.8656714285712,0.0,4055.5457523565397,3483.3150906129135,1184.2783333333332,620.7937499999999,1.2435,1.2698039514698247,00:00,0.0,False
2025-01-26,54,09:10,789.3513785714285,,530.15985,0.0,0.0,0.0,0.0,3483.3150906129135,3483.3150906129135,1201.9827333333333,671.8228833333333,1.2241,1.211940824201282,00:00,0.0,False
2025-01-26,55,09:20,506.2232563492065,,477.1809333333333,0.0,0.0,0.0,0.0,3483.3150906129135,3483.3150906129135,1208.0673166666666,730.8863833333332,1.1924,1.2146116752559801,00:00,0.0,False
2025-01-26,56,09:30,0.0,,0.0,0.0,0.0,407.5816666666666,0.0,3483.3150906129135,3053.686290881515,1191.4066666666665,783.8249999999999,1.1515,1.22304474085848,00:00,0.0,False
2025-01-26,57,09:40,662.3689968253966,,372.9109833333332,0.0,0.0,0.0,0.0,3053.686290881515,3053.686290881515,1196.4615833333332,823.5506,1.1509,1.1238521006786288,00:00,0.0,False
2025-01-26,58,09:50,214.2798172864956,,214.2798172864956,0.0,0.0,148.57844938017126,0.0,3053.686290881515,2897.070853795724,1191.3038333333334,828.4455666666665,1.2458,1.2121582968937943,00:00,0.0,False
2025-01-26,59,10:00,0.0,,0.0,0.0,0.0,353.74,0.0,2897.070853795724,2524.1961539597364,1180.54,826.8,1.372,1.4191279550517344,00:00,0.0,False
2025-01-26,60,10:10,0.0,,0.0,0.0,0.0,325.12273333333326,0.0,2524.1961539597364,2181.4867018154428,1200.1264833333332,875.00375,1.3876,1.370653874158517,00:00,0.0,False
2025-01-26,61,10:20,0.0,,0.0,0.0,0.0,261.2383166666666,0.0,2181.4867018154428,1906.1173375571118,1190.0205666666666,928.78225,1.327,1.3127711769031252,00:00,0.0,False
2025-01-26,62,10:30,0.0,,0.0,0.0,0.0,212.21708333333333,0.0,1906.1173375571118,1682.4208903134147,1166.5733333333333,954.3562499999999,1.3136,1.3819233488246538,00:00,0.0,False
2025-01-26,63,10:40,0.0,,0.0,0.0,0.0,241.61173333333318,0.0,1682.4208903134147,1427.7397613952282,1200.3139166666665,958.7021833333333,1.395,1.4127751656219891,00:00,0.0,False
2025-01-26,64,10:50,210.16282356173437,,210.16282356173437,0.0,0.0,5.475926438265475,0.0,1427.7397613952282,1421.9676281137442,1181.7360999999999,966.09735,1.1666,1.1141903319249833,00:00,0.0,False
2025-01-26,65,11:00,972.9090873015873,,555.8794483336928,0.0,422.82736500035963,0.0,0.0,1421.9676281137442,1823.0968872482938,1121.4833333333331,988.4312499999999,0.7551,0.6640213934960534,00:00,-5.684341886080802e-14,False
2025-01-26,66,11:10,916.5402166666665,,916.5402164491927,0.0,786.0548164491929,0.0,0.0,1823.0968872482938,2568.8139629658053,1144.071233333333,1013.5858333333333,0.7166,0.5654905541708929,00:00,0.0,False
2025-01-26,67,11:20,945.032007142857,,945.0320069253714,0.0,778.0968402587048,0.0,0.0,2568.8139629658053,3306.981439585117,1168.5477833333332,1001.6126166666666,0.7603,0.6354817958529966,00:00,0.0,False
2025-01-26,68,11:30,1016.6870634920631,,1015.0929164491704,0.0,833.333333115837,0.0,0.0,3306.981439585117,4097.550854420877,1154.4533333333334,972.69375,0.7201,0.6863644505964493,00:00,-1.1368683772161603e-13,False
2025-01-26,69,11:40,1003.8316682539682,,987.8367164491705,0.0,833.333333115837,0.0,0.0,4097.550854420877,4888.120269256637,1141.9699833333334,987.4666,0.728,0.704066817526394,00:00,-1.1368683772161603e-13,False
2025-01-26,70,11:50,910.0357238095237,,910.0357238095237,0.0,792.1182904761905,0.0,0.0,4888.120269256637,5639.5896615117235,1120.4196333333332,1002.5022,0.735,0.6756543975967358,00:00,1.1368683772161603e-13,False
2025-01-26,71,12:00,898.018869047619,,898.018869047619,0.0,790.0555357142856,0.0,0.0,5639.5896615117235,6389.102152776218,1095.3633333333332,987.3999999999999,0.7126,0.6226640820477335,00:00,1.1368683772161603e-13,False
2025-01-26,72,12:10,844.8269115079365,,844.8269115079365,0.0,706.9885781746034,0.0,0.0,6389.102152776218,7059.810408802944,1091.4865666666665,953.6482333333333,0.7032,0.6018686648130793,00:00,0.0,False
2025-01-26,73,12:20,872.3523567460318,,872.3523567460318,0.0,702.1984234126985,0.0,0.0,7059.810408802944,7725.974325011974,1090.7943333333333,920.6404,0.7485,0.6646383598452104,00:00,0.0,False
2025-01-26,74,12:30,857.0657142857144,,857.0657140682464,0.0,672.8469640682464,0.0,0.0,7725.974325011974,8364.293001967513,1081.5,897.28125,0.7614,0.7110711217863581,00:00,1.1368683772161603e-13,False
2025-01-26,75,12:40,829.6054853174601,,829.605485100894,0.0,637.1828184342273,0.0,0.0,8364.293001967513,8968.777699620818,1072.34625,879.9235833333333,0.6478,0.6195417225647764,00:00,0.0,False
2025-01-26,76,12:50,0.0,,0.0,141.4765830982737,0.0,78.7299669017263,0.0,8968.777699620818,8885.78902778111,1083.63925,863.4327,0.7753,0.7643644773356428,00:00,0.0,False
2025-01-26,77,13:00,0.0,,0.0,0.0,0.0,242.94041666666658,0.0,8885.78902778111,8629.707343655444,1099.2216666666666,856.28125,1.076,1.0775853603172487,00:00,0.0,False
