date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-26,0,00:10,1451.7161458333333,,1377.5032333333334,0.0,833.3333333333333,0.0,0.0,4562.688727693554,5353.258142735649,544.1699,0.0,0.4043,0.4092321428571429,00:00,1.1368683772161603e-13,True
2025-05-26,1,00:20,1424.0839083333333,,575.4475166666666,0.0,0.0,0.0,0.0,5353.258142735649,5353.258142735649,575.4475166666666,0.0,0.4407,0.35162506873147653,00:00,0.0,False
2025-05-26,2,00:30,663.9020833333333,,592.8966666666666,0.0,0.0,0.0,0.0,5353.258142735649,5353.258142735649,592.8966666666666,0.0,0.4799,0.42738540465580027,00:00,0.0,False
2025-05-26,3,00:40,1426.9663916666664,,1301.3672619049626,0.0,746.5949619049627,0.0,0.0,5353.258142735649,6061.540313503547,554.7723,0.0,0.3801,0.4167629321438006,00:00,-1.1368683772161603e-13,False
2025-05-26,4,00:50,586.5599666666666,,586.5599666666666,0.0,41.17669999999998,0.0,0.0,6061.540313503547,6100.603961062383,545.3832666666666,0.0,0.3687,0.42727465352475,00:00,0.0,False
2025-05-26,5,01:00,45.51833333333332,,45.51833333333332,0.0,0.0,522.2199999999999,0.0,6100.603961062383,5550.135747831339,567.7383333333332,0.0,0.4532,0.47640991908040076,00:00,0.0,False
2025-05-26,6,01:10,67.8398408031344,,67.8398408031344,0.0,0.0,481.74214253019886,0.0,5550.135747831339,5042.334942736373,549.5819833333333,0.0,0.4214,0.4541343480099441,00:00,0.0,False
2025-05-26,7,01:20,579.3702249999999,,565.1412833333333,0.0,0.0,0.0,0.0,5042.334942736373,5042.334942736373,565.1412833333333,0.0,0.4333,0.4116233651979115,00:00,0.0,False
2025-05-26,8,01:30,1355.0437499999998,,1249.8984136928684,0.0,636.9467470262018,0.0,0.0,5042.334942736373,5646.595683387736,612.9516666666666,0.0,0.5062,0.3990943961395762,00:00,0.0,False
2025-05-26,9,01:40,1420.1097,,1394.8810735276827,0.0,785.0258735276827,0.0,0.0,5646.595683387736,6391.336618140964,609.8552,0.0,0.4837,0.4051246592131521,00:00,0.0,False
2025-05-26,10,01:50,662.0069916666665,,598.04135,0.0,0.0,0.0,0.0,6391.336618140964,6391.336618140964,598.04135,0.0,0.4656,0.4226867389771336,00:00,0.0,False
2025-05-26,11,02:00,583.7379166666667,,583.7379166666667,0.0,0.0,20.745416666666642,0.0,6391.336618140964,6369.469028915669,604.4833333333333,0.0,0.4742,0.4427106807304709,00:00,0.0,False
2025-05-26,12,02:10,574.1797875000001,,574.1797875000001,0.0,0.0,32.23407916666656,0.0,6369.469028915669,6335.49132610072,606.4138666666666,0.0,0.4299,0.44350670634112,00:00,0.0,False
2025-05-26,13,02:20,564.6637416666665,,564.6637416666665,0.0,0.0,11.15859166666678,0.0,6335.49132610072,6323.729137718572,575.8223333333333,0.0,0.4189,0.45482090964371713,00:00,0.0,False
2025-05-26,14,02:30,7.027083333333394,,7.027083333333394,0.0,0.0,534.0879166666666,0.0,6323.729137718572,5760.751041904949,541.115,0.0,0.4382,0.47964259101023354,00:00,0.0,False
2025-05-26,15,02:40,9.324504166666657,,9.324504166666657,0.0,0.0,552.3498458333333,0.0,5760.751041904949,5178.523182546216,561.67435,0.0,0.3985,0.481801254377515,00:00,0.0,False
