date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-10,0,00:10,1356.1758666666665,,431.89034999999996,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,431.89034999999996,0.0,0.312,0.4149,00:00,0.0,True
2025-01-10,1,00:20,1357.5653499999999,,442.57721666666663,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,442.57721666666663,0.0,0.331,0.2496656655711132,00:00,0.0,False
2025-01-10,2,00:30,1289.7078166666665,,444.42999999999995,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,444.42999999999995,0.0,0.3329,0.3580489004938849,00:00,0.0,False
2025-01-10,3,00:40,1324.9567499999998,,450.3699,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,450.3699,0.0,0.3649,0.35160695471916076,00:00,0.0,False
2025-01-10,4,00:50,1310.9684333333335,,444.6617166666666,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,444.6617166666666,0.0,0.349,0.3968943002874626,00:00,0.0,False
2025-01-10,5,01:00,461.3433166666666,,442.505,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,442.505,0.0,0.2986,0.4759182529320942,00:00,0.0,False
2025-01-10,6,01:10,540.8034833333332,,474.38751666666667,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,474.38751666666667,0.0,0.3166,0.4303773638374601,00:00,0.0,False
2025-01-10,7,01:20,586.3684,,480.72951666666665,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,480.72951666666665,0.0,0.3703,0.34980631526990114,00:00,0.0,False
2025-01-10,8,01:30,562.2719500000001,,465.505,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,465.505,0.0,0.3915,0.3257798245392481,00:00,0.0,False
2025-01-10,9,01:40,1345.6796166666666,,491.04434999999995,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,491.04434999999995,0.0,0.3489,0.3038767085456817,00:00,0.0,False
2025-01-10,10,01:50,568.9685,,509.29108333333335,0.0,0.0,0.0,0.0,2579.565283274223,2579.565283274223,509.29108333333335,0.0,0.353,0.3554000123637603,00:00,0.0,False
2025-01-10,11,02:00,0.0,,0.0,0.0,0.0,493.09666666666664,0.0,2579.565283274223,2059.795758839725,493.09666666666664,0.0,0.3932,0.4076472330260376,00:00,0.0,False
2025-01-10,12,02:10,1393.46405,,469.2202666666667,0.0,0.0,0.0,0.0,2059.795758839725,2059.795758839725,469.2202666666667,0.0,0.355,0.30741036834484875,00:00,0.0,False
2025-01-10,13,02:20,1379.92915,,479.66675,0.0,0.0,0.0,0.0,2059.795758839725,2059.795758839725,479.66675,0.0,0.3268,0.28204340410656215,00:00,0.0,False
2025-01-10,14,02:30,557.5685833333333,,511.3616666666667,0.0,0.0,0.0,0.0,2059.795758839725,2059.795758839725,511.3616666666667,0.0,0.3368,0.35986225268258787,00:00,0.0,False
2025-01-10,15,02:40,1411.3908999999999,,944.7873668861359,0.0,433.4565835528026,0.0,0.0,2059.795758839725,2471.0087800863057,511.33078333333333,0.0,0.3283,0.3687131563065922,00:00,0.0,False
2025-01-10,16,02:50,1162.473239907556,,1091.3345547658441,0.0,591.3278214325107,0.0,0.0,2471.0087800863057,3031.9916079519253,500.0067333333333,0.0,0.3515,0.36614632226228483,00:00,1.1368683772161603e-13,False
