date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-20,0,00:10,660.6436,,606.2207999999999,0.0,0.0,0.0,0.0,4147.070078633674,4147.070078633674,606.2207999999999,0.0,0.4984,0.4643888888888889,00:00,0.0,True
2025-01-20,1,00:20,1486.0794583333332,,606.2697166666667,0.0,0.0,0.0,0.0,4147.070078633674,4147.070078633674,606.2697166666667,0.0,0.4558,0.4812521390110238,00:00,0.0,False
2025-01-20,2,00:30,1485.11865,,619.885,0.0,0.0,0.0,0.0,4147.070078633674,4147.070078633674,619.885,0.0,0.4,0.4141467045821548,00:00,0.0,False
2025-01-20,3,00:40,1489.4590916666666,,618.2137833333334,0.0,0.0,0.0,0.0,4147.070078633674,4147.070078633674,618.2137833333334,0.0,0.4224,0.47016683533345943,00:00,0.0,False
2025-01-20,4,00:50,0.0,,0.0,0.0,0.0,629.0592166666667,0.0,4147.070078633674,3483.983442704334,629.0592166666667,0.0,0.4406,0.5274401638648082,00:00,0.0,False
2025-01-20,5,01:00,85.26889450075066,,85.26889450075066,0.0,0.0,571.282772165916,0.0,3483.983442704334,2881.7985266845544,656.5516666666666,0.0,0.4346,0.5090779947829832,00:00,0.0,False
2025-01-20,6,01:10,695.0149083333333,,668.98675,0.0,0.0,0.0,0.0,2881.7985266845544,2881.7985266845544,668.98675,0.0,0.4673,0.46526325259297074,00:00,0.0,False
2025-01-20,7,01:20,734.6345083333333,,646.8283333333333,0.0,0.0,0.0,0.0,2881.7985266845544,2881.7985266845544,646.8283333333333,0.0,0.5079,0.4646579997770692,00:00,0.0,False
2025-01-20,8,01:30,713.4827833333334,,614.585,0.0,0.0,0.0,0.0,2881.7985266845544,2881.7985266845544,614.585,0.0,0.5079,0.4953167214644885,00:00,0.0,False
2025-01-20,9,01:40,713.7640916666667,,620.7217499999999,0.0,0.0,0.0,0.0,2881.7985266845544,2881.7985266845544,620.7217499999999,0.0,0.4541,0.4821735214726516,00:00,0.0,False
