date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-29,0,00:10,556.2955166666667,,556.2955166666667,0.0,0.0,12.029533333333234,0.0,6679.20484062318,6666.524599115763,568.3250499999999,0.0,0.4591,0.47061964285714286,00:00,0.0,True
2025-04-29,1,00:20,3.3728999999999587,,3.3728999999999587,0.0,0.0,554.8021333333334,0.0,6666.524599115763,6081.71180176451,558.1750333333333,0.0,0.4341,0.49996826048677334,00:00,0.0,False
2025-04-29,2,00:30,1364.6966666666667,,570.6816666666666,0.0,0.0,0.0,0.0,6081.71180176451,6081.71180176451,570.6816666666666,0.0,0.4065,0.41316459277610174,00:00,0.0,False
2025-04-29,3,00:40,1367.0309291666667,,1367.0309291666667,0.0,784.5811958333334,0.0,0.0,6081.71180176451,6826.030878216093,582.4497333333334,0.0,0.4494,0.37952037460029675,00:00,0.0,False
2025-04-29,4,00:50,1402.5609,,1294.5872591979746,0.0,726.395292531308,0.0,0.0,6826.030878216093,7515.149960023062,568.1919666666666,0.0,0.4436,0.40004173914365243,00:00,0.0,False
2025-04-29,5,01:00,1398.86,,1385.0983333333334,0.0,833.3333333333333,0.0,0.0,7515.149960023062,8305.719375065157,551.765,0.0,0.389,0.4360925663773086,00:00,1.1368683772161603e-13,False
2025-04-29,6,01:10,581.331775,,581.331775,0.0,2.103375000000028,0.0,0.0,8305.719375065157,8307.714811797194,579.2284,0.0,0.4054,0.43878322030003664,00:00,0.0,False
2025-04-29,7,01:20,579.2804874999998,,579.2804874999998,0.0,0.0,13.042229166666743,0.0,8307.714811797194,8293.967095153012,592.3227166666666,0.0,0.4243,0.46301833849894247,00:00,0.0,False
2025-04-29,8,01:30,272.82672929295313,,272.82672929295313,0.0,0.0,305.75493737371346,0.0,8293.967095153012,7971.67309250532,578.5816666666666,0.0,0.4092,0.4784656369246362,00:00,0.0,False
2025-04-29,9,01:40,592.2374041666667,,592.2374041666667,0.0,9.196337500000027,0.0,0.0,7971.67309250532,7980.397504294805,583.0410666666667,0.0,0.4042,0.42506019509680504,00:00,0.0,False
