date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-06,0,00:10,587.5594319444443,,582.9868166666666,0.0,0.0,0.0,0.0,9854.45489708209,9854.45489708209,582.9868166666666,0.0,0.4426,0.4730232142857143,00:00,0.0,True
2025-02-06,1,00:20,762.2066338240829,,609.20425,0.0,0.0,0.0,0.0,9854.45489708209,9854.45489708209,609.20425,0.0,0.4119,0.42152498674696853,00:00,0.0,False
2025-02-06,2,00:30,1428.4248611111109,,645.9861710591784,0.0,42.067837725845166,0.0,0.0,9854.45489708209,9894.3639521177,603.9183333333333,0.0,0.4256,0.4080035962178179,00:00,-1.4210854715202004e-14,False
2025-02-06,3,00:40,605.9805736111111,,579.4073166666667,0.0,0.0,0.0,0.0,9894.3639521177,9894.3639521177,579.4073166666667,0.0,0.4281,0.4275932277235073,00:00,0.0,False
2025-02-06,4,00:50,631.5035902777778,,598.6182666666666,0.0,0.0,0.0,0.0,9894.3639521177,9894.3639521177,598.6182666666666,0.0,0.4322,0.44718988156652506,00:00,0.0,False
2025-02-06,5,01:00,660.6393055555556,,638.7183333333332,0.0,0.0,0.0,0.0,9894.3639521177,9894.3639521177,638.7183333333332,0.0,0.4427,0.44763614871856816,00:00,0.0,False
2025-02-06,6,01:10,679.8623402777777,,614.9688333333334,0.0,0.0,0.0,0.0,9894.3639521177,9894.3639521177,614.9688333333334,0.0,0.4445,0.4419307231156873,00:00,0.0,False
2025-02-06,7,01:20,678.3043819444445,,585.4109,0.0,0.0,0.0,0.0,9894.3639521177,9894.3639521177,585.4109,0.0,0.4514,0.44411567438496447,00:00,0.0,False
2025-02-06,8,01:30,653.1787660493831,,596.0716666666666,0.0,0.0,0.0,0.0,9894.3639521177,9894.3639521177,596.0716666666666,0.0,0.4564,0.4650829751043781,00:00,0.0,False
2025-02-06,9,01:40,622.601319444445,,622.601319444445,0.0,0.0,8.144713888888305,0.0,9894.3639521177,9885.778669857935,630.7460333333333,0.0,0.4385,0.4792982418404914,00:00,0.0,False
2025-02-06,10,01:50,665.4922722222221,,623.3894,0.0,0.0,0.0,0.0,9885.778669857935,9885.778669857935,623.3894,0.0,0.4316,0.45320128570885276,00:00,0.0,False
