date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-12-02,0,00:10,573.3547874999999,,573.3547874999999,0.0,0.0,34.48641250000003,0.0,6444.096438174092,6407.744567564725,607.8412,0.0,0.4657,0.4402,00:00,0.0,True
2025-12-02,1,00:20,583.0831916666666,,583.0831916666666,0.0,0.0,18.446358333333364,0.0,6407.744567564725,6388.300398608405,601.52955,0.0,0.4542,0.47523759767552876,00:00,0.0,False
2025-12-02,2,00:30,599.3337499999999,,599.3337499999999,0.0,0.0,14.541250000000105,0.0,6388.300398608405,6372.972575266431,613.875,0.0,0.4217,0.4477237984623707,00:00,0.0,False
2025-12-02,3,00:40,1413.7041166666666,,1398.5379627169402,0.0,792.9290460502737,0.0,0.0,6372.972575266431,7125.211117793452,605.6089166666666,0.0,0.378,0.42244302892970187,00:00,0.0,False
2025-12-02,4,00:50,579.1796541666668,,579.1796541666668,0.0,0.0,14.764095833333158,0.0,7125.211117793452,7109.648394318007,593.9437499999999,0.0,0.3849,0.42117903621321406,00:00,0.0,False
2025-12-02,5,01:00,563.0420833333333,,563.0420833333333,0.0,0.0,28.321249999999964,0.0,7109.648394318007,7079.795175590326,591.3633333333332,0.0,0.4267,0.44128145481717257,00:00,0.0,False
2025-12-02,6,01:10,567.3642541666666,,567.3642541666666,0.0,0.0,28.22081250000008,0.0,7079.795175590326,7050.047827283475,595.5850666666666,0.0,0.4272,0.4592114015850215,00:00,0.0,False
2025-12-02,7,01:20,580.4309166666666,,580.4309166666666,0.0,0.0,40.85501666666676,0.0,7050.047827283475,7006.9828584465395,621.2859333333333,0.0,0.4305,0.455355583568779,00:00,0.0,False
2025-12-02,8,01:30,589.8029166666666,,589.8029166666666,0.0,0.0,52.83041666666668,0.0,7006.9828584465395,6951.294709645744,642.6333333333333,0.0,0.4567,0.4320503259185441,00:00,0.0,False
2025-12-02,9,01:40,1409.3326375,,1409.3326375,0.0,788.1768708333333,0.0,0.0,6951.294709645744,7699.024942915044,621.1557666666666,0.0,0.4808,0.39363822369107476,00:00,0.0,False
2025-12-02,10,01:50,1426.6360458333334,,1426.6360455972394,0.0,785.0120289305727,0.0,0.0,7699.024942915044,8443.752743530225,641.6240166666666,0.0,0.5121,0.399969363474562,00:00,1.1368683772161603e-13,False
2025-12-02,11,02:00,623.4541666666667,,623.4541666666667,0.0,0.0,58.872499999999945,0.0,8443.752743530225,8381.695679680804,682.3266666666666,0.0,0.5331,0.42991625490061014,00:00,0.0,False
2025-12-02,12,02:10,1376.741995833333,,1376.741995833333,0.0,736.6564624999997,0.0,0.0,8381.695679680804,9080.549362055528,640.0855333333333,0.0,0.514,0.41835342989240754,00:00,0.0,False
2025-12-02,13,02:20,1395.5248723544985,,1395.5248723544985,0.0,765.2422556878319,0.0,0.0,9080.549362055528,9806.521908989074,630.2826166666666,0.0,0.5155,0.41590718755948086,00:00,0.0,False
