date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-12,0,00:10,387.67755416666654,,387.67755416666654,0.0,0.0,12.988729166666758,0.0,6245.564209368535,6231.872886675958,400.6662833333333,0.0,0.2543,0.35294642857142855,00:00,0.0,True
2025-04-12,1,00:20,410.0877666666665,,396.86791666666664,0.0,0.0,0.0,0.0,6231.872886675958,6231.872886675958,396.86791666666664,0.0,0.2369,0.2800818726901941,00:00,0.0,False
2025-04-12,2,00:30,431.60375,,421.47166666666664,0.0,0.0,0.0,0.0,6231.872886675958,6231.872886675958,421.47166666666664,0.0,0.2853,0.28354576685318444,00:00,0.0,False
2025-04-12,3,00:40,0.0,,0.0,0.0,0.0,442.21861666666666,0.0,6231.872886675958,5765.733535877437,442.21861666666666,0.0,0.3343,0.33626702105515016,00:00,0.0,False
2025-04-12,4,00:50,7.983216666666692,,7.983216666666692,0.0,0.0,427.8764166666666,0.0,5765.733535877437,5314.712191298138,435.8596333333333,0.0,0.3442,0.33391964481498465,00:00,0.0,False
2025-04-12,5,01:00,365.4987260714278,,365.4987260714278,0.0,0.0,48.922940595238856,0.0,5314.712191298138,5263.142883926782,414.4216666666667,0.0,0.3386,0.31305872402603196,00:00,0.0,False
2025-04-12,6,01:10,24.528866666666772,,24.528866666666772,0.0,0.0,384.2535999999999,0.0,5263.142883926782,4858.10402555369,408.78246666666666,0.0,0.3672,0.36262849318496443,00:00,0.0,False
2025-04-12,7,01:20,20.966529166666646,,20.966529166666646,0.0,0.0,376.3588041666667,0.0,4858.10402555369,4461.387012679044,397.32533333333333,0.0,0.368,0.3828737607417421,00:00,0.0,False
2025-04-12,8,01:30,25.297500000000014,,25.297500000000014,0.0,0.0,368.4241666666666,0.0,4461.387012679044,4073.0338421069937,393.72166666666664,0.0,0.3465,0.37595896520317146,00:00,0.0,False
2025-04-12,9,01:40,1.800770833333388,,1.800770833333388,0.0,0.0,430.80962916666664,0.0,4073.0338421069937,3618.920620073936,432.6104,0.0,0.3691,0.41425976235615164,00:00,0.0,False
2025-04-12,10,01:50,12.416283333333354,,12.416283333333354,0.0,0.0,429.0198,0.0,3618.920620073936,3166.6940436373006,441.43608333333333,0.0,0.3653,0.38717747996970164,00:00,0.0,False
2025-04-12,11,02:00,392.8145833333333,,392.8145833333333,0.0,0.0,18.75541666666669,0.0,3166.6940436373006,3146.9240985932506,411.57,0.0,0.3105,0.3165592323156204,00:00,0.0,False
2025-04-12,12,02:10,399.7524,,399.7524,0.0,0.0,6.953933333333282,0.0,3146.9240985932506,3139.594009249817,406.7063333333333,0.0,0.263,0.3209827561260668,00:00,0.0,False
2025-04-12,13,02:20,11.241437499999961,,11.241437499999961,0.0,0.0,404.34799583333336,0.0,3139.594009249817,2713.3737978639483,415.5894333333333,0.0,0.2847,0.33216318405779294,00:00,0.0,False
2025-04-12,14,02:30,422.90583333333325,,422.90583333333325,0.0,0.0,2.5908333333334213,0.0,2713.3737978639483,2710.6428197402083,425.49666666666667,0.0,0.3444,0.32090392148203434,00:00,0.0,False
2025-04-12,15,02:40,419.97798750000004,,419.97798750000004,0.0,0.0,17.042029166666623,0.0,2710.6428197402083,2692.678943700979,437.02001666666666,0.0,0.348,0.3185688176180153,00:00,0.0,False
2025-04-12,16,02:50,491.2630916666667,,432.4191333333333,0.0,0.0,0.0,0.0,2692.678943700979,2692.678943700979,432.4191333333333,0.0,0.3232,0.29799059006165224,00:00,0.0,False
2025-04-12,17,03:00,1245.5662499999999,,973.5293039929154,0.0,550.1659706595822,0.0,0.0,2692.678943700979,3214.6122112214734,423.3633333333333,0.0,0.3154,0.2779311025651488,00:00,0.0,False
2025-04-12,18,03:10,439.1113708333333,,438.8266,0.0,0.0,0.0,0.0,3214.6122112214734,3214.6122112214734,438.8266,0.0,0.3371,0.313038898287462,00:00,0.0,False
2025-04-12,19,03:20,430.3558541666665,,430.3558541666665,0.0,0.0,12.451395833333436,0.0,3214.6122112214734,3201.487287594252,442.80724999999995,0.0,0.3297,0.32714255005336235,00:00,0.0,False
2025-04-12,20,03:30,463.9570833333333,,463.9570833333333,0.0,22.5670833333333,0.0,0.0,3201.487287594252,3222.8963026382994,441.39,0.0,0.3117,0.3040561294047575,00:00,0.0,False
2025-04-12,21,03:40,453.1959166666666,,453.1959166666666,18.635883333333368,0.0,0.0,0.0,3222.8963026382994,3222.8963026382994,471.8318,0.0,0.3539,0.3016165394545313,00:00,0.0,False
2025-04-12,22,03:50,417.8059511904762,,417.8059511904762,1.1319565430767398e-05,0.0,47.66182082329169,0.0,3222.8963026382994,3172.656332227485,465.46778333333333,0.0,0.365,0.3348195866565866,00:00,0.0,False
2025-04-12,23,04:00,0.0,,0.0,1.2905903759019566e-06,0.0,422.35499870940964,0.0,3172.656332227485,2727.4550732010816,422.355,0.0,0.3298,0.35040406720024736,00:00,0.0,False
2025-04-12,24,04:10,1257.384120833333,,1247.9064666666663,0.0,833.3333333333333,0.0,0.00039999999999999996,2727.4550732010816,3518.024488243176,414.5731333333333,0.00039999999999999996,0.3272,0.2960801137861018,00:00,-2.2737367544323206e-13,False
2025-04-12,25,04:20,452.47318035714284,,452.47318035714284,0.0,31.938580357142826,0.0,0.0,3518.024488243176,3548.3240859914417,420.5346,0.0,0.3439,0.3212101427230273,00:00,0.0,False
2025-04-12,26,04:30,0.0,,0.0,0.0,0.0,431.31333333333333,0.0,3548.3240859914417,3093.679913147189,431.31333333333333,0.0,0.3576,0.3874744719635227,00:00,0.0,False
2025-04-12,27,04:40,460.2387791666667,,460.2387791666667,0.0,0.8051958333334142,0.0,0.0,3093.679913147189,3094.4437889859323,459.4391333333333,0.00555,0.3601,0.31801307908671117,00:00,0.0,False
2025-04-12,28,04:50,486.2037083333333,,486.2037083333333,68.35739155454478,96.9220665545448,0.0,0.0,3094.4437889859323,3186.392134738769,457.63903333333326,0.0,0.3385,0.30217473049502996,00:00,1.4210854715202004e-14,False
2025-04-12,29,05:00,0.0,,0.0,0.0,0.0,429.2583333333333,0.0,3186.392134738769,2733.9141220917318,429.2583333333333,0.0,0.3077,0.35671597474949235,00:00,0.0,False
2025-04-12,30,05:10,481.2372791666666,,481.2372791666666,0.0,52.32929583333333,0.0,0.0,2733.9141220917318,2783.5580510475593,428.98526666666663,0.07728333333333333,0.3047,0.32109485581218794,00:00,0.0,False
2025-04-12,31,05:20,474.40643511904756,,474.40643511904756,0.0,22.02798511904757,0.0,0.0,2783.5580510475593,2804.455632619705,452.37845,0.0,0.3365,0.3161893695866687,00:00,0.0,False
2025-04-12,32,05:30,434.9103966996736,,434.9103966996736,25.27571012951114,0.0,5.793893170815293,0.0,2804.455632619705,2798.3483329732144,465.98,0.0,0.3509,0.3328977828696933,00:00,0.0,False
2025-04-12,33,05:40,1271.3382339285713,,1271.3382339285713,0.16869922502360168,833.3333331535949,0.0,0.0,2798.3483329732144,3588.9177478447946,444.2110333333333,6.037433333333333,0.3186,0.2662340203694948,00:00,1.1368683772161603e-13,False
2025-04-12,34,05:50,0.0,,0.0,4.524174511467606,0.0,403.91610882186575,0.0,3588.9177478447946,3163.152785341619,443.55493333333334,35.11465,0.4932,0.4195413099556939,00:00,0.0,False
2025-04-12,35,06:00,0.0,,0.0,0.0,0.0,377.86125,0.0,3163.152785341619,2764.852055502186,461.755,83.89375,0.7725,0.7145389427912049,00:00,0.0,False
2025-04-12,36,06:10,0.0,,0.0,0.0,0.0,309.1761333333333,0.0,2764.852055502186,2438.9517956697728,440.7772333333333,131.60109999999997,0.768,0.7413773913277399,00:00,0.0,False
2025-04-12,37,06:20,0.0,,0.0,0.0,0.0,234.61429999999996,0.0,2438.9517956697728,2191.6466091210923,415.8782166666666,181.26391666666666,0.6468,0.6897580609858703,00:00,0.0,False
2025-04-12,38,06:30,0.0,,0.0,0.0,0.0,184.98166666666663,0.0,2191.6466091210923,1996.6588117741878,418.8316666666666,233.84999999999997,0.5911,0.6655116071249546,00:00,0.0,False
2025-04-12,39,06:40,0.0,,0.0,0.0,0.0,160.70580000000007,0.0,1996.6588117741878,1827.2600247076919,446.81015,286.10434999999995,0.6224,0.5977817245794543,00:00,0.0,False
2025-04-12,40,06:50,0.0,,0.0,0.0,0.0,121.21505000000002,0.0,1827.2600247076919,1699.4881431439608,470.86794999999995,349.65289999999993,0.6365,0.5813163651640922,00:00,0.0,False
2025-04-12,41,07:00,0.0,,0.0,0.0,0.0,81.25291666666664,0.0,1699.4881431439608,1613.840048744453,491.64666666666665,410.39375,0.6092,0.6016813945931311,00:00,0.0,False
2025-04-12,42,07:10,0.0,,0.0,0.0,0.0,85.85816666666665,0.0,1613.840048744453,1523.3375946134486,529.0091,443.15093333333334,0.6037,0.5388831384613575,00:00,0.0,False
2025-04-12,43,07:20,0.0,,0.0,0.0,0.0,44.888649999999984,0.0,1523.3375946134486,1476.020802916743,539.06585,494.17719999999997,0.5933,0.517484957647101,00:00,0.0,False
2025-04-12,44,07:30,0.0,,0.0,0.0,0.0,0.0,51.52499999999998,1476.020802916743,1476.020802916743,521.0749999999999,572.5999999999999,0.5408,0.5376426586648158,00:00,0.0,False
2025-04-12,45,07:40,0.0,,0.0,0.0,0.0,0.0,119.89168333333328,1476.020802916743,1476.020802916743,518.486,638.3776833333333,0.4736,0.4898963553589031,00:00,0.0,False
2025-04-12,46,07:50,0.0,,0.0,0.0,0.0,0.0,162.49378333333334,1476.020802916743,1476.020802916743,514.9832166666666,677.477,0.6073,0.5691705950512282,00:00,0.0,False
2025-04-12,47,08:00,0.0,,0.0,0.0,0.0,0.0,205.91124999999994,1476.020802916743,1476.020802916743,510.195,716.1062499999999,0.8269,0.7396859263859956,00:00,0.0,False
2025-04-12,48,08:10,0.0,,0.0,0.0,0.0,0.0,267.6994166666668,1476.020802916743,1476.020802916743,525.4937333333332,793.1931500000001,0.7884,0.729654327245019,00:00,0.0,False
2025-04-12,49,08:20,0.0,,0.0,0.0,0.0,0.0,324.4824166666667,1476.020802916743,1476.020802916743,543.0764333333333,867.55885,0.7294,0.7061131219439298,00:00,0.0,False
2025-04-12,50,08:30,0.0,,0.0,0.0,0.0,0.0,377.65125,1476.020802916743,1476.020802916743,535.0799999999999,912.7312499999999,0.7432,0.7092638348488034,00:00,0.0,False
2025-04-12,51,08:40,0.0,,0.0,0.0,0.0,0.0,438.5158166666667,1476.020802916743,1476.020802916743,502.44374999999997,940.9595666666667,0.6885,0.6264240993116527,00:00,0.0,False
