date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-11-05,0,00:10,1382.6730166666664,,1382.6730166666664,0.0,817.921133333333,0.0,0.0,6577.419157325673,7353.3672756415535,564.7518833333334,0.0,0.4281,0.3816035714285714,00:00,0.0,True
2025-11-05,1,00:20,1362.7144625,,569.0392499999999,0.0,0.0,0.0,0.0,7353.3672756415535,7353.3672756415535,569.0392499999999,0.0,0.44,0.4128941683708846,00:00,0.0,False
2025-11-05,2,00:30,1362.9245833333332,,1362.9245833333332,0.0,775.4379166666665,0.0,0.0,7353.3672756415535,8089.012275858307,587.4866666666667,0.0,0.4743,0.4151861522443599,00:00,0.0,False
2025-11-05,3,00:40,553.6662083333332,,553.6662083333332,0.0,0.0,42.64429166666673,0.0,8089.012275858307,8044.061245567905,596.3104999999999,0.0,0.4239,0.4573572631473511,00:00,0.0,False
2025-11-05,4,00:50,563.1920666666667,,563.1920666666667,0.0,0.0,17.20951666666656,0.0,8044.061245567905,8025.92082220214,580.4015833333333,0.0,0.3917,0.45693802035688724,00:00,0.0,False
2025-11-05,5,01:00,565.9229166666667,,565.9229164230718,0.0,7.169583089738473,0.0,0.0,8025.92082220214,8032.72248593336,558.7533333333333,0.0,0.4236,0.43151545484825043,00:00,-6.217248937900877e-15,False
2025-11-05,6,01:10,499.10387755952286,,499.10387755952286,0.0,0.0,70.06633910714379,0.0,8032.72248593336,7958.866079637259,569.1702166666666,0.0,0.4589,0.45030735508198466,00:00,0.0,False
2025-11-05,7,01:20,534.2443749999999,,534.2443749999999,0.0,0.0,63.602491666666765,0.0,7958.866079637259,7891.82316679441,597.8468666666666,0.0,0.4559,0.44734091707428786,00:00,0.0,False
2025-11-05,8,01:30,560.62375,,560.62375,9.037634103019705,0.0,44.13694923031361,0.0,7891.82316679441,7845.298737281408,613.7983333333333,0.0,0.4323,0.4276226855072034,00:00,0.0,False
2025-11-05,9,01:40,0.0,,0.0,0.0,0.0,595.0176666666666,0.0,7845.298737281408,7218.095045712903,595.0176666666666,0.0,0.4397,0.46978824592445656,00:00,0.0,False
2025-11-05,10,01:50,12.244266666666704,,12.244266666666704,0.0,0.0,558.3426666666666,0.0,7218.095045712903,6629.550198539956,570.5869333333333,0.0,0.4534,0.4648071873042748,00:00,0.0,False
2025-11-05,11,02:00,1044.9951753903272,,1044.9951753903272,0.0,474.8551753903272,0.0,0.0,6629.550198539956,7080.037372425607,570.14,0.0,0.4525,0.41061019356563844,00:00,0.0,False
2025-11-05,12,02:10,1395.7997874999996,,1395.7997872564051,0.0,798.7403039230717,0.0,0.0,7080.037372425607,7837.788958237216,597.0594833333333,0.0,0.4406,0.4094504935372343,00:00,1.1368683772161603e-13,False
2025-11-05,13,02:20,585.638975,,585.638975,0.0,0.0,16.090775000000008,0.0,7837.788958237216,7820.827792131451,601.72975,0.0,0.4277,0.43873886364355197,00:00,0.0,False
2025-11-05,14,02:30,562.015,,562.015,0.0,0.0,26.566666666666606,0.0,7820.827792131451,7792.824066629738,588.5816666666666,0.0,0.4276,0.4565229412350824,00:00,0.0,False
2025-11-05,15,02:40,598.2275124999999,,598.2275124999999,0.0,0.0,7.481904166666709,0.0,7792.824066629738,7784.937447162481,605.7094166666666,0.0,0.447,0.44674409615582117,00:00,0.0,False
2025-11-05,16,02:50,619.0762624999998,,619.0762624999998,0.0,9.10457916666644,0.0,0.0,7784.937447162481,7793.574809353676,609.9716833333333,0.0,0.4548,0.4306827831358151,00:00,0.0,False
2025-11-05,17,03:00,628.36,,628.3599997563961,0.0,30.96333308972938,0.0,0.0,7793.574809353676,7822.949206307877,597.3966666666666,0.0,0.4429,0.4299101854532546,00:00,3.552713678800501e-14,False
2025-11-05,18,03:10,593.17595,,593.17595,0.0,0.0,13.66081666666662,0.0,7822.949206307877,7808.549441186325,606.8367666666666,0.0,0.4276,0.4465265257530614,00:00,0.0,False
2025-11-05,19,03:20,567.2569749999999,,567.2569749999999,0.0,0.0,32.918325000000095,0.0,7808.549441186325,7773.850479933771,600.1753,0.0,0.3964,0.4281213256559553,00:00,0.0,False
2025-11-05,20,03:30,1413.1120833333332,,1411.836666423068,0.0,833.3333330897348,0.0,0.0,7773.850479933771,8564.419894744768,578.5033333333333,0.0,0.3759,0.4087895651110703,00:00,-1.1368683772161603e-13,False
2025-11-05,21,03:40,21.37337500000001,,21.37337500000001,0.0,0.0,565.153825,0.0,8564.419894744768,7968.695456292698,586.5272,0.0,0.4114,0.47148719692809926,00:00,0.0,False
2025-11-05,22,03:50,13.338437500000055,,13.338437500000055,0.0,0.0,593.8189291666665,0.0,7968.695456292698,7342.755344996412,607.1573666666666,0.0,0.4407,0.47753947081047976,00:00,0.0,False
2025-11-05,23,04:00,574.4112499999999,,574.4112499999999,0.0,0.0,39.62208333333342,0.0,7342.755344996412,7300.990002004968,614.0333333333333,0.0,0.4311,0.418858016522067,00:00,0.0,False
2025-11-05,24,04:10,598.1694333333334,,598.1694333333334,0.0,0.0,0.2272499999999127,0.0,7300.990002004968,7300.75045947221,598.3966833333333,0.0,0.4114,0.43269416199230204,00:00,0.0,False
2025-11-05,25,04:20,0.0,,0.0,0.0,0.0,592.8178,0.0,7300.75045947221,6675.865630975488,592.8178,0.0,0.4221,0.4539728500540508,00:00,0.0,False
2025-11-05,26,04:30,609.7845833333332,,609.7845830897286,0.0,9.894583089728568,0.0,0.0,6675.865630975488,6685.252456693886,599.89,0.0,0.4486,0.44412531230555424,00:00,3.019806626980426e-14,False
2025-11-05,27,04:40,627.4213154761904,,627.4213154761904,0.0,31.363582142857126,0.0,0.0,6685.252456693886,6715.00656323985,596.0577333333333,0.0,0.4446,0.4288036649306255,00:00,0.0,False
2025-11-05,28,04:50,1419.2658041666664,,1419.2658041666664,0.0,807.5421208333331,0.0,0.0,6715.00656323985,7481.108285746723,611.7236833333333,0.0,0.4605,0.40375474582998827,00:00,0.0,False
2025-11-05,29,05:00,1410.9854166666664,,1410.9854166666664,0.0,773.9770833333331,0.0,0.0,7481.108285746723,8215.367417778907,637.0083333333333,0.0,0.4842,0.38470225767256516,00:00,0.0,False
2025-11-05,30,05:10,1410.93155,,1410.9315497563953,0.0,782.5894830897286,0.0,0.0,8215.367417778907,8957.796989616118,628.3420666666666,0.0,0.4537,0.3985748458704136,00:00,1.1368683772161603e-13,False
2025-11-05,31,05:20,621.9709416666667,,621.9709416666667,0.0,0.17245833333345217,0.0,0.0,8957.796989616118,8957.96059795656,621.7996833333333,0.0012,0.4537,0.43157315948813213,00:00,0.0,False
2025-11-05,32,05:30,658.4341666666667,,658.4341664230549,0.0,40.23083308972158,0.0,0.0,8957.96059795656,8996.126917375437,618.2033333333333,0.0,0.4518,0.4316485782431002,00:00,3.552713678800501e-14,False
2025-11-05,33,05:40,1438.6794333333332,,1430.0086333333334,0.0,833.3333333333333,0.0,0.0,8996.126917375437,9786.696332417532,596.6753,0.0,0.3782,0.3902054544251362,00:00,1.1368683772161603e-13,False
2025-11-05,34,05:50,722.2513124999999,,722.251312255156,0.0,57.252262255156005,0.0,0.0,9786.696332417532,9841.010597394607,665.0156666666667,0.016616666666666665,0.6037,0.6235322291942983,00:00,-2.1316282072803006e-14,False
2025-11-05,35,06:00,21.91583333333324,,21.91583333333324,0.0,0.0,769.8941666666667,0.0,9841.010597394607,9029.47088941329,791.81,0.0,0.9996,0.9853847920153755,00:00,0.0,False
2025-11-05,36,06:10,18.610538095238326,,18.610538095238326,0.0,0.0,804.717795238095,0.0,9029.47088941329,8181.223853872829,823.3283333333334,0.0,1.0388,0.9860300166275445,00:00,0.0,False
2025-11-05,37,06:20,787.1855249999999,,787.1855249999999,0.0,0.0,16.019491666666795,0.0,8181.223853872829,8164.337826997911,803.4364333333333,0.23141666666666666,1.0239,0.9676414461097526,00:00,0.0,False
2025-11-05,38,06:30,7.805000000000064,,7.805000000000064,0.0,0.0,793.7983333333332,0.0,8164.337826997911,7327.600914938281,801.6033333333332,0.0,1.0699,1.0399781180673113,00:00,0.0,False
2025-11-05,39,06:40,0.0,,0.0,3.227683333333289,0.0,833.3333333333333,0.0,7327.600914938281,6449.190453780398,838.6709166666666,2.1098999999999997,0.9832,0.971275319496291,00:00,0.0,False
2025-11-05,40,06:50,760.9241023809524,,760.9241023809524,0.0,0.0,56.307814285714244,0.0,6449.190453780398,6389.83680604419,847.2009333333333,29.969016666666665,0.9348,0.9320616896906431,00:00,0.0,False
2025-11-05,41,07:00,694.1047619047619,,694.1047619047619,0.0,0.0,40.81940476190471,0.0,6389.83680604419,6346.809375450875,817.2616666666665,82.33749999999999,0.9615,0.9527075228157857,00:00,0.0,False
