date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-03-03,0,00:10,1357.7612958333332,,619.0173051185785,0.0,48.23752178524525,0.0,0.0,7231.552555829508,7277.314687086518,570.7797833333333,0.0,0.3818,0.41831071428571426,00:00,-1.4210854715202004e-14,True
2025-03-03,1,00:20,519.7601416666666,,519.7601416666666,0.0,0.0,50.731758333333346,0.0,7277.314687086518,7223.838718406997,570.4919,0.0,0.3982,0.4035647188461382,00:00,0.0,False
2025-03-03,2,00:30,571.6400000000001,,571.6400000000001,0.0,0.0,0.7516666666665515,0.0,7223.838718406997,7223.0463921710325,572.3916666666667,0.0,0.44,0.4460841257838406,00:00,0.0,False
2025-03-03,3,00:40,567.4731750000001,,567.4731750000001,4.214021704029847e-06,0.0,31.53505411931145,0.0,7223.0463921710325,7189.805526453133,599.0082333333332,0.0,0.4118,0.4565497339898845,00:00,0.0,False
2025-03-03,4,00:50,564.9704666666667,,564.9704666666667,8.9767333333333,0.0,0.0,0.0,7189.805526453133,7189.805526453133,573.9472,0.0,0.3931,0.4358314165328535,00:00,0.0,False
2025-03-03,5,01:00,584.75375,,584.75375,0.0,57.800416666666706,0.0,0.0,7189.805526453133,7244.63981636516,526.9533333333333,0.0,0.4214,0.41567227324863193,00:00,0.0,False
2025-03-03,6,01:10,584.0482999999999,,580.8028143514834,0.0,14.358581018150188,0.0,0.0,7244.63981636516,7258.261562360784,566.4442333333333,0.0,0.4488,0.41364184194612974,00:00,-1.2434497875801753e-14,False
2025-03-03,7,01:20,589.5480916666667,,589.5480916666667,0.0,0.0,5.973091666666619,0.0,7258.261562360784,7251.9653709142385,595.5211833333333,0.0,0.4343,0.4294804229309925,00:00,0.0,False
2025-03-03,8,01:30,588.95125,,588.95125,0.0,2.4229166666666515,0.0,0.0,7251.9653709142385,7254.263951488473,586.5283333333333,0.0,0.4196,0.44510742879973814,00:00,0.0,False
2025-03-03,9,01:40,548.8693458333332,,548.8693458333332,58.00812083333335,0.0,0.0,0.0,7254.263951488473,7254.263951488473,606.8774666666666,0.0,0.4787,0.4354762586276949,00:00,0.0,False
