date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-05-10,0,00:10,1221.7094374999997,,1221.7094374999997,0.0,830.5785708333331,0.0,0.0,3605.616381173361,4393.57239904161,391.13086666666663,0.0,0.306,0.31176607142857143,00:00,0.0,True
2025-05-10,1,00:20,396.21597916666656,,396.21597916666656,0.0,3.990062499999908,0.0,0.0,4393.57239904161,4397.357704693538,392.22591666666665,0.0,0.3405,0.3166028991833128,00:00,0.0,False
2025-05-10,2,00:30,1243.7941666666666,,1237.0249999999999,0.0,833.3333333333333,0.0,0.0,4397.357704693538,5187.927119735633,403.69166666666666,0.0,0.3826,0.3013443951389997,00:00,0.0,False
2025-05-10,3,00:40,1273.1563999999998,,1269.9594499999998,0.0,833.3333333333333,0.0,0.0,5187.927119735633,5978.496534777728,436.62611666666663,0.0,0.3834,0.32226322574053656,00:00,0.0,False
2025-05-10,4,00:50,1277.4513291666665,,1063.8785747267948,0.0,637.746458060128,0.0,0.0,5978.496534777728,6583.515947930244,426.13211666666666,0.0,0.3258,0.3481586991863925,00:00,1.1368683772161603e-13,False
2025-05-10,5,01:00,1245.1924999999999,,1222.52,0.0,833.3333333333333,0.0,0.0,6583.515947930244,7374.085362972339,389.1866666666666,0.0,0.2759,0.3378229377471759,00:00,1.1368683772161603e-13,False
2025-05-10,6,01:10,427.6135416666667,,423.93958632181693,0.0,14.447236321816936,0.0,0.0,7374.085362972339,7387.791214773835,409.49235,0.0,0.3229,0.35287411444549094,00:00,8.881784197001252e-15,False
2025-05-10,7,01:20,7.204462499999863,,7.204462499999863,0.0,0.0,428.3118208333334,0.0,7387.791214773835,6936.310913904738,435.51628333333326,0.0,0.3555,0.37421147029893076,00:00,0.0,False
2025-05-10,8,01:30,0.0,,0.0,0.0,0.0,427.255,0.0,6936.310913904738,6485.944600006324,427.255,0.0,0.3301,0.3674438889601586,00:00,0.0,False
2025-05-10,9,01:40,438.9862166666667,,431.07397695532467,0.0,28.55407695532465,0.0,0.0,6485.944600006324,6513.03337590509,402.5199,0.0,0.3167,0.35794390442173324,00:00,1.0658141036401503e-14,False
2025-05-10,10,01:50,9.398754166666777,,9.398754166666777,0.0,0.0,410.73067916666656,0.0,6513.03337590509,6080.085225546912,420.12943333333334,0.0,0.3593,0.359174543706933,00:00,0.0,False
2025-05-10,11,02:00,0.0,,0.0,0.0,0.0,447.23,0.0,6080.085225546912,5608.663412894543,447.23,0.0,0.3973,0.3664117581093238,00:00,0.0,False
2025-05-10,12,02:10,7.401083333333418,,7.401083333333418,0.0,0.0,393.64206666666655,0.0,5608.663412894543,5193.728241720373,401.04314999999997,0.0,0.3363,0.3623441282018197,00:00,0.0,False
2025-05-10,13,02:20,427.2043208333332,,397.75564999999995,0.0,0.0,0.0,0.0,5193.728241720373,5193.728241720373,397.75564999999995,0.0,0.3292,0.34373401672968384,00:00,0.0,False
2025-05-10,14,02:30,406.11958333333325,,406.11958333333325,0.0,0.0,39.29208333333338,0.0,5193.728241720373,5152.310749271548,445.41166666666663,0.0,0.3856,0.336002496655421,00:00,0.0,False
