date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-29,0,00:10,590.2442,,590.2442,0.0,0.0,13.675033333333317,0.0,5697.832728598091,5683.417977794072,603.9192333333333,0.0,0.4795,0.43756607142857146,00:00,0.0,True
2025-09-29,1,00:20,1355.9448291666665,,1355.9448291666665,0.0,764.0226958333333,0.0,0.0,5683.417977794072,6408.233548662683,591.9221333333332,0.0,0.4361,0.45262629613399274,00:00,0.0,False
2025-09-29,2,00:30,1326.2270833333332,,1326.2270833333332,0.0,720.5354166666666,0.0,0.0,6408.233548662683,7091.793464108217,605.6916666666666,0.0,0.4072,0.42836698032885173,00:00,0.0,False
2025-09-29,3,00:40,539.2032458333334,,539.2032458333334,0.0,0.0,77.25830416666656,0.0,7091.793464108217,7010.356060998636,616.46155,0.0,0.4102,0.4765348003615999,00:00,0.0,False
2025-09-29,4,00:50,415.1993448937151,,415.1993448937151,0.0,0.0,186.24942177295156,0.0,7010.356060998636,6814.031932434676,601.4487666666666,0.0,0.4235,0.47758001365141656,00:00,0.0,False
2025-09-29,5,01:00,570.1945833333333,,570.1945833333333,0.0,0.0,4.72208333333333,0.0,6814.031932434676,6809.054419556524,574.9166666666666,0.0,0.4268,0.4271530262310014,00:00,0.0,False
2025-09-29,6,01:10,1386.2796916666666,,1386.2796916666666,0.0,812.692675,0.0,0.0,6809.054419556524,7580.042386777019,573.5870166666666,0.0,0.4213,0.400312698060235,00:00,0.0,False
2025-09-29,7,01:20,542.0302208333333,,542.0302208333333,0.0,0.0,42.03547916666673,0.0,7580.042386777019,7535.733101209277,584.0657,0.0,0.4466,0.415022971471957,00:00,0.0,False
2025-09-29,8,01:30,536.7379166666667,,536.7379166666667,0.0,0.0,52.47208333333333,0.0,7535.733101209277,7480.422668906779,589.21,0.0,0.4732,0.4441321086710201,00:00,0.0,False
2025-09-29,9,01:40,577.0184125,,577.0184125,5.42178750000005,0.0,0.0,0.0,7480.422668906779,7480.422668906779,582.4402,0.0,0.4345,0.4333705333777724,00:00,0.0,False
2025-09-29,10,01:50,1417.2210416666665,,1397.0826166666666,0.0,833.3333333333333,0.0,0.0,7480.422668906779,8270.992083948873,563.7492833333333,0.0,0.4239,0.40183804207090196,00:00,0.0,False
2025-09-29,11,02:00,1399.2220833333333,,1390.4016666666666,0.0,833.3333333333333,0.0,0.0,8270.992083948873,9061.561498990968,557.0683333333333,0.0,0.4514,0.3972423457725125,00:00,1.1368683772161603e-13,False
2025-09-29,12,02:10,603.0022666666666,,603.0022666666666,0.0,13.999333333333311,0.0,0.0,9061.561498990968,9074.842432708143,589.0029333333333,0.0,0.4406,0.44682863771422554,00:00,0.0,False
2025-09-29,13,02:20,0.0,,0.0,0.0,0.0,609.5006999999999,0.0,9074.842432708143,8432.37228355248,609.5006999999999,0.0,0.462,0.4861899595889623,00:00,0.0,False
2025-09-29,14,02:30,0.0,,0.0,0.0,0.0,599.7666666666667,0.0,8432.37228355248,7800.162706447929,599.7666666666667,0.0,0.5005,0.4885511063859233,00:00,0.0,False
2025-09-29,15,02:40,0.0,,0.0,7.616523589604185e-07,0.0,588.5258159050143,0.0,7800.162706447929,7179.802026424997,588.5258166666666,0.0,0.4664,0.4757857048961377,00:00,0.0,False
2025-09-29,16,02:50,575.2672916666667,,575.2672916666667,2.127835927012711e-06,0.0,16.48722287216404,0.0,7179.802026424997,7162.422967569377,591.7545166666666,0.0,0.4609,0.4592936760878644,00:00,0.0,False
2025-09-29,17,03:00,539.2604166666667,,539.2604166666667,78.86958333333325,0.0,0.0,0.0,7162.422967569377,7162.422967569377,618.13,0.0,0.4888,0.43646391951751023,00:00,0.0,False
2025-09-29,18,03:10,485.42834238095173,,485.42834238095173,385.33667545998077,214.90988450759926,0.0,0.0,7162.422967569377,7366.304385587701,655.8551333333332,0.0,0.4525,0.40693244780363025,00:00,0.0,False
2025-09-29,19,03:20,1390.6618416666665,,1390.6618416666665,58.6909648819975,818.7867898819974,0.0,0.0,7366.304385587701,8143.073737813147,630.5660166666667,0.0,0.4242,0.4207024050658944,00:00,-1.1368683772161603e-13,False
2025-09-29,20,03:30,622.9466666666667,,598.5040941848822,0.0,29.96242751821552,0.0,0.0,8143.073737813147,8171.498592368727,568.5416666666666,0.0,0.431,0.4680182309707135,00:00,5.684341886080802e-14,False
2025-09-29,21,03:40,0.0,,0.0,0.0,0.0,573.4812833333333,0.0,8171.498592368727,7566.9962420988295,573.4812833333333,0.0,0.4253,0.4813967307437123,00:00,0.0,False
