date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-10,0,00:10,590.9958319444443,,563.2656499999999,0.0,0.0,0.0,0.0,7707.378879721521,7707.378879721521,563.2656499999999,0.0,0.4168,0.44566249999999996,00:00,0.0,True
2025-02-10,1,00:20,1434.7962152777777,,1305.9701564781276,0.0,742.0539231447941,0.0,0.0,7707.378879721521,8411.353042861847,563.9162333333334,0.0,0.4072,0.38357872155268047,00:00,1.1368683772161603e-13,False
2025-02-10,2,00:30,1427.2427777777775,,1272.4263468492763,0.0,697.7330135159431,0.0,0.0,8411.353042861847,9073.280699282876,574.6933333333333,0.0,0.4099,0.39639901960729207,00:00,0.0,False
2025-02-10,3,00:40,581.3392819444443,,566.9691833333333,0.0,0.0,0.0,0.0,9073.280699282876,9073.280699282876,566.9691833333333,0.0,0.3927,0.41965501903686564,00:00,0.0,False
2025-02-10,4,00:50,592.3416361111111,,551.8028166666666,0.0,0.0,0.0,0.0,9073.280699282876,9073.280699282876,551.8028166666666,0.0,0.3849,0.4120421731227678,00:00,0.0,False
2025-02-10,5,01:00,1330.8203854635328,,568.1092671634528,0.0,11.100933830119509,0.0,0.0,9073.280699282876,9083.811969800274,557.0083333333333,0.0,0.4095,0.3931239390120596,00:00,7.105427357601002e-15,False
2025-02-10,6,01:10,656.4298194444443,,627.3822172938676,0.0,28.93101729386759,0.0,0.0,9083.811969800274,9111.258342702577,598.4512,0.0,0.4599,0.4373701340345616,00:00,3.552713678800501e-14,False
2025-02-10,7,01:20,663.1393111111112,,663.1393111111112,0.0,42.41047777777783,0.0,0.0,9111.258342702577,9151.492454632697,620.7288333333333,0.0,0.5035,0.4399855327357211,00:00,0.0,False
2025-02-10,8,01:30,1480.4474999999998,,1410.2673371134524,0.0,807.1223371134524,0.0,0.0,9151.492454632697,9917.195935335725,603.145,0.0,0.4913,0.4078627680034443,00:00,0.0,False
2025-02-10,9,01:40,673.5426416666667,,642.3739627677666,0.0,63.64004610110003,0.0,0.0,9917.195935335725,9977.570184159003,578.7339166666666,0.0,0.4059,0.4306463451035512,00:00,-4.973799150320701e-14,False
2025-02-10,10,01:50,647.9451430555555,,583.09605,0.0,0.0,0.0,0.0,9977.570184159003,9977.570184159003,583.09605,0.0,0.3904,0.44572476663078503,00:00,0.0,False
2025-02-10,11,02:00,667.5349999999999,,606.8866666666667,0.0,0.0,0.0,0.0,9977.570184159003,9977.570184159003,606.8866666666667,0.0,0.4383,0.4316313705293783,00:00,0.0,False
