date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-08,0,00:10,702.3237291666668,,702.3237291666668,0.0,6.684629166666809,0.0,0.0,8107.038633434272,8113.38022947835,695.6391,0.0,0.4707,0.4778660714285714,00:00,0.0,True
2025-06-08,1,00:20,689.0124833333332,,689.0124833333332,0.0,0.0,0.9016333333333932,0.0,8113.38022947835,8112.429824495795,689.9141166666666,0.0,0.4545,0.4644818532960828,00:00,0.0,False
2025-06-08,2,00:30,672.1895833333332,,672.1895833333332,0.0,0.0,38.098749999999995,0.0,8112.429824495795,8072.270215827349,710.2883333333332,0.0,0.4774,0.4730605451351426,00:00,0.0,False
2025-06-08,3,00:40,703.0945624999999,,703.0945624999999,0.0,28.58341250000001,0.0,0.0,8072.270215827349,8099.386821867387,674.5111499999999,0.0,0.4675,0.4416118729111821,00:00,0.0,False
2025-06-08,4,00:50,695.83025,,695.83025,0.0,26.75,0.0,0.0,8099.386821867387,8124.764100090239,669.08025,0.0,0.4683,0.4470063943272414,00:00,0.0,False
2025-06-08,5,01:00,45.51833333333332,,45.51833333333332,0.0,0.0,647.9649999999999,0.0,8124.764100090239,7441.749018733237,693.4833333333332,0.0,0.4959,0.504550846446559,00:00,0.0,False
2025-06-08,6,01:10,24.173212499999977,,24.173212499999977,0.0,0.0,630.8495208333333,0.0,7441.749018733237,6776.775236513511,655.0227333333332,0.0,0.5045,0.5169017062361555,00:00,0.0,False
2025-06-08,7,01:20,0.0,,0.0,0.0,0.0,613.5707833333333,0.0,6776.775236513511,6130.014842824507,613.5707833333333,0.0,0.4382,0.5210084360931752,00:00,0.0,False
2025-06-08,8,01:30,1.3391666666666424,,1.3391666666666424,0.0,0.0,612.6925,0.0,6130.014842824507,5484.180241056935,614.0316666666666,0.0,0.3856,0.5106372639925695,00:00,0.0,False
2025-06-08,9,01:40,674.2993916666667,,674.2993916666667,0.0,31.84637500000008,0.0,0.0,5484.180241056935,5514.392365122889,642.4530166666666,0.0,0.4891,0.44440279831665763,00:00,0.0,False
2025-06-08,10,01:50,671.1914041666666,,671.1914041666666,0.0,3.5900541666667323,0.0,0.0,5514.392365122889,5517.798189549902,667.6013499999999,0.0,0.5316,0.4575503817348772,00:00,0.0,False
2025-06-08,11,02:00,17.52875000000006,,17.52875000000006,0.0,0.0,635.7895833333332,0.0,5517.798189549902,4847.617124235649,653.3183333333333,0.0,0.4692,0.5074069711794986,00:00,0.0,False
2025-06-08,12,02:10,700.8057666666666,,700.8057666666666,0.0,105.42168333333325,0.0,0.0,4847.617124235649,4947.628914466352,595.3840833333334,0.0,0.4713,0.4292599068563161,00:00,0.0,False
2025-06-08,13,02:20,1496.4523541666667,,1447.5567166666665,0.0,833.3333333333333,0.0,0.0,4947.628914466352,5738.198329508447,614.2233833333332,0.0,0.5009,0.4052576512695972,00:00,0.0,False
2025-06-08,14,02:30,636.8158333333333,,636.8158333333333,0.0,0.0,44.3125,0.0,5738.198329508447,5691.488853236377,681.1283333333333,0.0,0.4955,0.4615882253700067,00:00,0.0,False
