date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-01-02,0,00:10,573.3077666666666,,573.3077666666666,30.450716666664132,0.0,2.58846729971223e-12,0.0,8110.865510773811,8110.865510773809,603.7584833333333,0.0,0.3809,0.4527,00:00,0.0,True
2025-01-02,1,00:20,572.9965333333333,,572.9965333333333,30.796983333333287,0.0,0.0,0.0,8110.865510773809,8110.865510773809,603.7935166666666,0.0,0.3964,0.4733,00:00,0.0,True
2025-01-02,2,00:30,574.0505166666667,,574.0505166666667,43.98781666666662,0.0,0.0,0.0,8110.865510773809,8110.865510773809,618.0383333333333,0.0,0.4654,0.4843,00:00,0.0,True
2025-01-02,3,00:40,575.7406166666666,,575.7406166666666,49.34648333333337,0.0,0.0,0.0,8110.865510773809,8110.865510773809,625.0871,0.0,0.4542,0.4541,00:00,0.0,True
2025-01-02,4,00:50,1409.8045499999998,,1409.8045499999998,37.67941615930192,833.3333328259685,0.0,0.0,8110.865510773809,8901.434925334575,614.1506333333333,0.0,0.4299,0.4266,00:00,1.1368683772161603e-13,True
2025-01-02,5,01:00,1409.9733499999998,,1409.9733499999998,30.716649747217048,833.3333330805502,0.0,0.0,8901.434925334575,9692.004340136858,607.3566666666666,0.0,0.4477,0.4311,00:00,1.1368683772161603e-13,True
2025-01-02,6,01:10,577.8597,,577.8597,57.02329999999995,0.0,0.0,0.0,9692.004340136858,9692.004340136858,634.8829999999999,0.0,0.4859,0.4544,00:00,0.0,True
2025-01-02,7,01:20,577.9938666666667,,577.9938666666667,64.52656666666667,0.0,0.0,0.0,9692.004340136858,9692.004340136858,642.5204333333334,0.0,0.4752,0.4483,00:00,0.0,True
2025-01-02,8,01:30,1411.161383333333,,1411.161383333333,52.8019499202893,833.3333332536224,0.0,0.0,9692.004340136858,10482.573755103333,630.63,0.0,0.4348,0.4251,00:00,-1.1368683772161603e-13,True
2025-01-02,9,01:40,915.0120901560944,,915.0120901560944,70.81536659827049,334.5966400876982,0.0,0.0,10482.573755103333,10799.99999913835,651.2308166666667,0.0,0.4513,0.444,00:00,5.684341886080802e-14,True
2025-01-02,10,01:50,582.5140166666666,,582.5140166666666,78.85928333333334,0.0,0.0,0.0,10799.99999913835,10799.99999913835,661.3733,0.0,0.4853,0.478,00:00,0.0,True
2025-01-02,11,02:00,583.0740499999999,,583.0740499999999,64.72095000000002,0.0,0.0,0.0,10799.99999913835,10799.99999913835,647.795,0.0,0.4864,0.4941,00:00,0.0,True
