date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-08-30,0,00:10,0.0,,0.0,0.0,0.0,604.9454166666667,0.0,2495.853706622183,1858.1852477067655,604.9454166666667,0.0,0.4195,0.4702267857142857,00:00,0.0,True
2025-08-30,1,00:20,40.76885681068427,,40.76885681068427,0.0,0.0,568.2112431893157,0.0,1858.1852477067655,1259.2380075087403,608.9801,0.0,0.4536,0.423555454255301,00:00,0.0,False
2025-08-30,2,00:30,541.1066666666668,,541.1066666666668,0.0,0.0,20.386666666666542,0.0,1259.2380075087403,1237.748573986974,561.4933333333333,0.0,0.4295,0.4633420237025097,00:00,0.0,False
2025-08-30,3,00:40,593.6744958333333,,576.3249999999999,0.0,0.0,0.0,0.0,1237.748573986974,1237.748573986974,576.3249999999999,0.0,0.4303,0.4496908893940765,00:00,0.0,False
2025-08-30,4,00:50,571.1871541666666,,571.1871541666666,14.212832209541412,0.0,14.931013623791918,0.0,1237.748573986974,1222.0099037115783,600.3309999999999,0.0,0.4475,0.4202357184562661,00:00,0.0,False
2025-08-30,5,01:00,544.2521708333277,,544.2521708333277,46.24949583333898,0.0,0.0,0.0,1222.0099037115783,1222.0099037115783,590.5016666666667,0.0,0.4433,0.4234536130096601,00:00,0.0,False
2025-08-30,6,01:10,489.9997004166719,,489.9997004166719,51.45455487378701,0.0,20.88042804287436,0.0,1222.0099037115783,1200.0,562.3346833333333,0.0,0.3973,0.46922063031496103,00:00,0.0,False
2025-08-30,7,01:20,524.96655,,524.96655,24.441449999999918,0.0,0.0,0.0,1200.0,1200.0,549.4079999999999,0.0,0.3767,0.4021476632954302,00:00,0.0,False
2025-08-30,8,01:30,1311.2595833333332,,1248.6855812988395,0.0,691.3589146321729,0.0,0.0,1200.0,1855.8806552698734,557.3266666666666,0.0,0.4066,0.3012047304777287,00:00,0.0,False
2025-08-30,9,01:40,1220.0360722222222,,1220.0360722222222,0.0,655.2221055555556,0.0,0.0,1855.8806552698734,2477.47892332392,564.8139666666666,0.0,0.4464,0.3859532679082482,00:00,0.0,False
2025-08-30,10,01:50,15.592166666666685,,15.592166666666685,0.0,0.0,554.8919,0.0,2477.47892332392,1892.571503597791,570.4840666666666,0.0,0.4514,0.4561886707924824,00:00,0.0,False
2025-08-30,11,02:00,0.0,,0.0,0.0,0.0,573.81,0.0,1892.571503597791,1287.722655537385,573.81,0.0,0.4279,0.4367373642640069,00:00,0.0,False
2025-08-30,12,02:10,549.8996125,,549.8996125,16.08095278851655,0.0,6.3654180448167255,0.0,1287.722655537385,1281.0129157771328,572.3459833333333,0.0,0.4179,0.4265857469525187,00:00,0.0,False
2025-08-30,13,02:20,528.7201208333331,,528.7201208333331,28.27129389351571,0.0,16.070801939817876,0.0,1281.0129157771328,1264.0728031253739,573.0622166666667,0.0,0.398,0.42614396054269543,00:00,0.0,False
2025-08-30,14,02:30,515.3162499999999,,515.3162499999999,26.34140876219917,0.0,26.234007904467628,0.0,1264.0728031253739,1236.4197307477143,567.8916666666667,0.0,0.3827,0.42707447715825275,00:00,0.0,False
2025-08-30,15,02:40,522.3595250000001,,522.3595250000001,0.0,0.0,19.40485833333321,0.0,1236.4197307477143,1215.9652140789703,541.7643833333333,0.0,0.4176,0.43101809447850126,00:00,0.0,False
2025-08-30,16,02:50,526.3191708333333,,526.3191708333333,0.0,6.126070833333301,0.0,0.0,1215.9652140789703,1221.776915161228,520.1931,0.0,0.4521,0.4082715169247095,00:00,0.0,False
2025-08-30,17,03:00,499.28923839285727,,499.28923839285727,13.194094940476077,0.0,0.0,0.0,1221.776915161228,1221.776915161228,512.4833333333333,0.0,0.4444,0.371621507085629,00:00,0.0,False
2025-08-30,18,03:10,570.1284708333333,,528.1831544090305,0.0,23.525487742363957,0.0,0.0,1221.776915161228,1244.0951524609009,504.6576666666666,0.0,0.4015,0.3683916061921952,00:00,-4.973799150320701e-14,False
2025-08-30,19,03:20,530.1211416666667,,495.34209999999996,0.0,0.0,0.0,0.0,1244.0951524609009,1244.0951524609009,495.34209999999996,0.0,0.3915,0.37830791369983624,00:00,0.0,False
2025-08-30,20,03:30,513.4041666666667,,486.90835159198434,0.0,10.380018258651006,0.0,0.0,1244.0951524609009,1253.9425024163424,476.5283333333333,0.0,0.4042,0.3894933148591813,00:00,2.842170943040401e-14,False
2025-08-30,21,03:40,463.5982005952381,,446.7187833333333,0.0,0.0,0.0,0.0,1253.9425024163424,1253.9425024163424,446.7187833333333,0.0,0.3694,0.4028123595143757,00:00,0.0,False
2025-08-30,22,03:50,567.5419583333332,,471.27094254465237,0.0,4.583225877985748,0.0,0.0,1253.9425024163424,1258.2905322579804,466.68771666666663,0.0,0.3506,0.39945813863042684,00:00,-7.993605777301127e-15,False
2025-08-30,23,04:00,523.1320833333333,,520.1099999999999,0.0,0.0,0.0,0.0,1258.2905322579804,1258.2905322579804,520.1099999999999,0.0,0.3597,0.37630827517944915,00:00,0.0,False
2025-08-30,24,04:10,1287.504908333333,,1287.504908333333,0.0,759.7337416666666,0.0,0.0,1258.2905322579804,1979.0372439425707,527.7718333333332,0.0006666666666666666,0.3501,0.3609437537387631,00:00,-1.1368683772161603e-13,False
2025-08-30,25,04:20,482.7477958333333,,482.7477958333333,45.048787499999946,0.0,0.0,0.0,1979.0372439425707,1979.0372439425707,527.7965833333333,0.0,0.3812,0.3895578035870938,00:00,0.0,False
2025-08-30,26,04:30,8.849999999999909,,8.849999999999909,0.0,0.0,529.2866666666667,0.0,1979.0372439425707,1421.120110000908,538.1366666666667,0.0,0.4315,0.4164585488163462,00:00,0.0,False
2025-08-30,27,04:40,1002.0101248346582,,1002.0101248346582,0.0,469.6697415013249,0.0,0.0,1421.120110000908,1866.6879493629172,532.3496666666666,0.009283333333333333,0.4115,0.36173898045640723,00:00,0.0,False
2025-08-30,28,04:50,1242.299625,,1242.299625,92.53259305333188,825.8342347199987,0.0,0.0,1866.6879493629172,2650.1430948001075,508.9979833333333,0.0,0.3903,0.35884116948277106,00:00,-1.1368683772161603e-13,False
2025-08-30,29,05:00,0.0,,0.0,0.0,0.0,484.47499999999997,0.0,2650.1430948001075,2139.461604996749,484.47499999999997,0.0,0.3955,0.4119293274652982,00:00,0.0,False
2025-08-30,30,05:10,453.1588928571428,,453.1588928571428,16.976941201642056,0.0,12.573382607881717,0.0,2139.461604996749,2126.208096018864,482.83859999999993,0.12938333333333332,0.3929,0.39325641432122155,00:00,0.0,False
2025-08-30,31,05:20,481.5637083333333,,481.5637083333333,31.006724709126498,0.0,0.3563169575401776,0.0,2126.208096018864,2125.8325049672744,512.92675,0.0,0.4255,0.3704450761345699,00:00,0.0,False
2025-08-30,32,05:30,1334.2024999999999,,1334.2024999999999,38.304166343584825,833.3333330102514,0.0,0.0,2125.8325049672744,2916.401919702867,539.1733333333333,0.0,0.437,0.3488761050427578,00:00,-1.1368683772161603e-13,False
2025-08-30,33,05:40,1302.6710249999999,,1302.6710249999999,32.41357483071715,833.3333331640504,0.0,0.0,2916.401919702867,3706.9713345843656,508.94034999999997,7.1890833333333335,0.351,0.2944819304675558,00:00,1.1368683772161603e-13,False
2025-08-30,34,05:50,14.433445833333337,,14.433445833333337,0.0,0.0,411.84337083333327,0.0,3706.9713345843656,3272.8503042261354,462.52716666666663,36.25035,0.4667,0.4606146109954869,00:00,0.0,False
2025-08-30,35,06:00,3.001011904761924,,3.001011904761924,0.0,0.0,361.6944047619047,0.0,3272.8503042261354,2891.5909255639785,448.27666666666664,83.58125,0.7225,0.7284095198578342,00:00,0.0,False
2025-08-30,36,06:10,0.0,,0.0,0.0,0.0,343.87601666666666,0.0,2891.5909255639785,2529.1137771064155,474.68653333333333,130.81051666666667,0.7356,0.708947271115192,00:00,0.0,False
2025-08-30,37,06:20,0.0,,0.0,0.0,0.0,274.87375,0.0,2529.1137771064155,2239.3714041091794,458.3809833333333,183.50723333333332,0.6544,0.6703569217885675,00:00,0.0,False
2025-08-30,38,06:30,21.890357142857113,,21.890357142857113,0.0,0.0,136.90589285714287,0.0,2239.3714041091794,2095.05992193333,406.14,247.34375,0.626,0.7049657046873351,00:00,0.0,False
