date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-09-10,0,00:10,0.0,,0.0,0.0,0.0,587.49415,0.0,6768.5349076182865,6149.261698943416,587.49415,0.0,0.4366,0.5067357142857143,00:00,0.0,True
2025-09-10,1,00:20,0.0,,0.0,0.0,0.0,576.2294666666667,0.0,6149.261698943416,5541.862509086503,576.2294666666667,0.0,0.4073,0.40631143909280265,00:00,0.0,False
2025-09-10,2,00:30,757.2637499999998,,601.855,0.0,0.0,0.0,0.0,5541.862509086503,5541.862509086503,601.855,0.0,0.3985,0.3810686533653272,00:00,0.0,False
2025-09-10,3,00:40,711.0135958333333,,619.5752666666666,0.0,0.0,0.0,0.0,5541.862509086503,5541.862509086503,619.5752666666666,0.0,0.4895,0.39493458946843696,00:00,0.0,False
2025-09-10,4,00:50,684.5138000000001,,643.7186999999999,0.0,0.0,0.0,0.0,5541.862509086503,5541.862509086503,643.7186999999999,0.0,0.521,0.40800904236468644,00:00,0.0,False
2025-09-10,5,01:00,681.6441666666664,,657.5999999999999,0.0,0.0,0.0,0.0,5541.862509086503,5541.862509086503,657.5999999999999,0.0,0.4646,0.40928997722850874,00:00,0.0,False
2025-09-10,6,01:10,656.2556,,623.7786166666666,0.0,0.0,0.0,0.0,5541.862509086503,5541.862509086503,623.7786166666666,0.0,0.4467,0.41803108200784866,00:00,0.0,False
2025-09-10,7,01:20,638.1582416666665,,638.1582416666665,0.0,32.895208333333244,0.0,0.0,5541.862509086503,5573.0696438182285,605.2630333333333,0.0,0.4493,0.4151878288205053,00:00,0.0,False
2025-09-10,8,01:30,692.7154166666667,,692.7154166666667,0.0,67.18708333333336,0.0,0.0,5573.0696438182285,5636.80890762129,625.5283333333333,0.0,0.4595,0.4020876268098557,00:00,0.0,False
2025-09-10,9,01:40,1481.913675,,1475.9635999999998,0.0,833.3333333333333,0.0,0.0,5636.80890762129,6427.378322663385,642.6302666666666,0.0,0.4897,0.39151099009064905,00:00,0.0,False
2025-09-10,10,01:50,1443.6461208333333,,616.5582833333333,0.0,0.0,0.0,0.0,6427.378322663385,6427.378322663385,616.5582833333333,0.0,0.4843,0.3891218378525918,00:00,0.0,False
2025-09-10,11,02:00,1429.9312499999999,,1347.9774297763493,0.0,771.654096443016,0.0,0.0,6427.378322663385,7159.433675831135,576.3233333333333,0.0,0.4448,0.40650298102471755,00:00,0.0,False
2025-09-10,12,02:10,630.4704666666668,,589.80315,0.0,0.0,0.0,0.0,7159.433675831135,7159.433675831135,589.80315,0.0,0.4309,0.4555805382547178,00:00,0.0,False
2025-09-10,13,02:20,670.1120249999999,,610.8321333333333,0.0,0.0,0.0,0.0,7159.433675831135,7159.433675831135,610.8321333333333,0.0,0.4361,0.4401506267514028,00:00,0.0,False
2025-09-10,14,02:30,1443.5316666666665,,651.0343472601517,0.0,46.59601392681838,0.0,0.0,7159.433675831135,7203.638535999236,604.4383333333333,0.0,0.4269,0.3924579022348651,00:00,7.105427357601002e-15,False
2025-09-10,15,02:40,626.9157166666668,,581.3789333333333,0.0,0.0,0.0,0.0,7203.638535999236,7203.638535999236,581.3789333333333,0.0,0.3861,0.43164182754350827,00:00,0.0,False
2025-09-10,16,02:50,612.1665375,,572.3571333333333,0.0,0.0,0.0,0.0,7203.638535999236,7203.638535999236,572.3571333333333,0.0,0.3952,0.4494406958618375,00:00,0.0,False
2025-09-10,17,03:00,690.7125,,585.9633333333334,0.0,0.0,0.0,0.0,7203.638535999236,7203.638535999236,585.9633333333334,0.0,0.4565,0.4326801850635446,00:00,0.0,False
2025-09-10,18,03:10,681.7097953273353,,602.6468833333333,0.0,0.0,0.0,0.0,7203.638535999236,7203.638535999236,602.6468833333333,0.0,0.487,0.46177278638729086,00:00,0.0,False
2025-09-10,19,03:20,669.5657666666668,,669.5657666666668,0.0,70.82405000000017,0.0,0.0,7203.638535999236,7270.828129334531,598.7417166666667,0.0,0.478,0.45896893031979136,00:00,0.0,False
2025-09-10,20,03:30,622.885,,622.885,0.0,31.426666666666733,0.0,0.0,7270.828129334531,7300.642083114598,591.4583333333333,0.0,0.446,0.4287416035940876,00:00,0.0,False
2025-09-10,21,03:40,621.8070988095238,,615.0549333333333,0.0,0.0,0.0,0.0,7300.642083114598,7300.642083114598,615.0549333333333,0.0,0.4163,0.44645534817767285,00:00,0.0,False
2025-09-10,22,03:50,687.0726422619048,,609.5149666666666,0.0,0.0,0.0,0.0,7300.642083114598,7300.642083114598,609.5149666666666,0.0,0.4235,0.4205464071341615,00:00,0.0,False
2025-09-10,23,04:00,1102.784559164216,,1102.784559164216,0.0,521.3328924975494,0.0,0.0,7300.642083114598,7795.221890951387,581.4516666666666,0.0,0.45,0.3703644661527175,00:00,0.0,False
2025-09-10,24,04:10,1428.1225749999999,,1428.1225749999999,0.0,831.5130583333332,0.0,0.0,7795.221890951387,8584.064441503122,596.6095166666667,0.0,0.449,0.4140093537733339,00:00,0.0,False
2025-09-10,25,04:20,616.557100595238,,598.27545,0.0,0.0,0.0,0.0,8584.064441503122,8584.064441503122,598.2774,0.00195,0.471,0.46335029867513067,00:00,0.0,False
2025-09-10,26,04:30,621.4045833333333,,581.0066666666667,0.0,0.0,0.0,0.0,8584.064441503122,8584.064441503122,581.0066666666667,0.0,0.5042,0.4537960297268325,00:00,0.0,False
2025-09-10,27,04:40,1469.0494785714284,,1395.437025591722,0.0,798.5498589250553,0.0,0.0,8584.064441503122,9341.635355325916,596.8871666666666,0.0,0.4784,0.41517307049125124,00:00,0.0,False
