date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-10-18,0,00:10,1201.2833791666667,,1201.2833791666667,0.0,819.2113125000001,0.0,0.0,5287.512531550525,6064.684621293315,382.0720666666667,0.0,0.2931,0.3186357142857143,00:00,0.0,True
2025-10-18,1,00:20,422.6987375,,422.6987375,0.0,16.614370833333396,0.0,0.0,6064.684621293315,6080.4463974105165,406.0843666666666,0.0,0.2948,0.29970065304720434,00:00,0.0,False
2025-10-18,2,00:30,403.6674999999999,,403.6674999999999,0.0,0.0,36.887500000000045,0.0,6080.4463974105165,6041.563558347363,440.55499999999995,0.0,0.3419,0.31877045425179124,00:00,0.0,False
2025-10-18,3,00:40,324.08348107143087,,324.08348107143087,0.0,0.0,116.67646892856908,0.0,6041.563558347363,5918.5757612939815,440.75994999999995,0.0,0.3715,0.3336385209069,00:00,0.0,False
2025-10-18,4,00:50,1239.1467791666664,,1239.1467791666664,0.0,795.4906791666665,0.0,0.0,5918.5757612939815,6673.244482374258,443.6561,0.0,0.3568,0.31906271134426534,00:00,0.0,False
2025-10-18,5,01:00,1262.6083333333333,,748.779829441672,0.0,300.454829441672,0.0,0.0,6673.244482374258,6958.280960884188,448.32499999999993,0.0,0.3036,0.2905575380524184,00:00,0.0,False
2025-10-18,6,01:10,432.42297499999995,,432.42297499999995,0.0,13.715941666666595,0.0,0.0,6958.280960884188,6971.29304566039,418.70703333333336,0.0,0.252,0.3425655684269815,00:00,0.0,False
2025-10-18,7,01:20,0.0,,0.0,0.0,0.0,409.69761666666665,0.0,6971.29304566039,6539.433838790647,409.69761666666665,0.0,0.2815,0.36173608446598177,00:00,0.0,False
2025-10-18,8,01:30,422.2762499999999,,422.2762499999999,0.0,0.0,0.32041666666674473,0.0,6539.433838790647,6539.096089968332,422.59666666666664,0.0,0.349,0.33888368353743975,00:00,0.0,False
2025-10-18,9,01:40,2.2963583333332735,,2.2963583333332735,0.0,0.0,404.85442500000005,0.0,6539.096089968332,6112.34205536906,407.1507833333333,0.0,0.3321,0.34410692170552665,00:00,0.0,False
2025-10-18,10,01:50,428.9230833333333,,428.9230833333333,0.0,17.431349999999952,0.0,0.0,6112.34205536906,6128.878885976533,411.49173333333334,0.0,0.3171,0.3261896522393218,00:00,0.0,False
2025-10-18,11,02:00,1239.1504166666666,,1239.1504166666666,0.0,805.4754166666667,0.0,0.0,6128.878885976533,6893.019960758478,433.675,0.0,0.3352,0.29595972598984277,00:00,0.0,False
2025-10-18,12,02:10,456.5717083333333,,456.5717083333333,0.0,34.877025,0.0,0.0,6893.019960758478,6926.1072118616685,421.6946833333333,0.0,0.3297,0.3201964368126207,00:00,0.0,False
2025-10-18,13,02:20,412.70425833333326,,412.70425833333326,0.0,0.0,9.466241666666747,0.0,6926.1072118616685,6916.12891701225,422.1705,0.0,0.3228,0.3393163528534976,00:00,0.0,False
2025-10-18,14,02:30,433.2954166666666,,433.2954166666666,0.0,0.0,1.0329166666666652,0.0,6916.12891701225,6915.040127245645,434.32833333333326,0.0,0.3117,0.3455162221725499,00:00,0.0,False
2025-10-18,15,02:40,0.0,,0.0,0.0,0.0,415.4225666666667,0.0,6915.040127245645,6477.146293212375,415.4225666666667,0.0,0.2794,0.37670765569134407,00:00,0.0,False
2025-10-18,16,02:50,12.726008333333311,,12.726008333333311,0.0,0.0,427.7669583333334,0.0,6477.146293212375,6026.240327847149,440.4929666666667,0.0,0.3275,0.3626145752458004,00:00,0.0,False
