date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-06-09,0,00:10,735.8047124999999,,671.41615,0.0,0.0,0.0,0.0,2593.235095830915,2593.235095830915,671.41615,0.0,0.4834,0.44998035714285717,00:00,0.0,True
2025-06-09,1,00:20,723.5611458333333,,723.5611458333333,0.0,67.15097916666673,0.0,0.0,2593.235095830915,2656.9401082140694,656.4101666666666,0.0,0.4345,0.49274220432979304,00:00,0.0,False
2025-06-09,2,00:30,732.30875,,732.30875,0.0,74.52041666666673,0.0,0.0,2656.9401082140694,2727.636382869501,657.7883333333333,0.0,0.4425,0.4707082853910334,00:00,0.0,False
2025-06-09,3,00:40,1512.0231875,,1512.0231875,0.0,824.4116375000001,0.0,0.0,2727.636382869501,3509.741934084226,687.6115499999999,0.0,0.5431,0.42397062610579284,00:00,0.0,False
2025-06-09,4,00:50,1513.3569125,,1035.2087151095889,0.0,333.99698177625555,0.0,0.0,3509.741934084226,3826.5992922946416,701.2117333333333,0.0,0.5561,0.4541610746899525,00:00,0.0,False
2025-06-09,5,01:00,45.51833333333332,,45.51833333333332,0.0,0.0,648.4366666666666,0.0,3826.5992922946416,3143.087030616625,693.9549999999999,0.0,0.4803,0.5218743964049617,00:00,0.0,False
2025-06-09,6,01:10,691.3043583333332,,691.3043583333332,0.0,0.0,7.1231250000001864,0.0,3143.087030616625,3135.578597597262,698.4274833333334,0.0,0.4875,0.48690112215504333,00:00,0.0,False
2025-06-09,7,01:20,650.8051833333334,,650.8051833333334,0.0,0.0,30.65643333333321,0.0,3135.578597597262,3103.2638795071152,681.4616166666666,0.0,0.5082,0.48755449173623194,00:00,0.0,False
2025-06-09,8,01:30,652.9320833333333,,652.9320833333333,0.0,0.0,2.6612499999999955,0.0,3103.2638795071152,3100.4586756994076,655.5933333333332,0.0,0.4936,0.5219814145768356,00:00,0.0,False
2025-06-09,9,01:40,688.6693666666667,,688.6693666666667,0.0,21.592800000000125,0.0,0.0,3100.4586756994076,3120.9434044175528,667.0765666666666,0.0,0.4774,0.47996550258774606,00:00,0.0,False
2025-06-09,10,01:50,712.7939583333332,,712.7939583333332,0.0,62.19392499999992,0.0,0.0,3120.9434044175528,3179.945742305259,650.6000333333333,0.0,0.4857,0.47925407121642444,00:00,0.0,False
2025-06-09,11,02:00,11.326249999999959,,11.326249999999959,0.0,0.0,603.74875,0.0,3179.945742305259,2543.5386808120643,615.0749999999999,0.0,0.506,0.5252915866303949,00:00,0.0,False
2025-06-09,12,02:10,680.8418583333333,,680.8418583333333,0.0,45.71004166666671,0.0,0.0,2543.5386808120643,2586.903033894424,635.1318166666666,0.0,0.503,0.5041692410369801,00:00,0.0,False
2025-06-09,13,02:20,660.7109666666666,,660.7109666666666,0.0,19.88191666666671,0.0,0.0,2586.903033894424,2605.7646761693227,640.8290499999999,0.0,0.4932,0.4847745867093143,00:00,0.0,False
2025-06-09,14,02:30,672.2254166666665,,672.2254166666665,0.0,61.60374999999988,0.0,0.0,2605.7646761693227,2664.207124891602,610.6216666666667,0.0,0.4804,0.4820608290156894,00:00,0.0,False
2025-06-09,15,02:40,1449.1316666666667,,1434.7029333333332,0.0,833.3333333333333,0.0,0.0,2664.207124891602,3454.7765399336968,601.3696,0.0,0.4541,0.44295357127538704,00:00,0.0,False
2025-06-09,16,02:50,1.7003166666665948,,1.7003166666665948,336.37066629413215,0.0,299.78096703920124,0.0,3454.7765399336968,3138.7796549297836,637.85195,0.0,0.4507,0.4502412017151426,00:00,0.0,False
2025-06-09,17,03:00,618.2333333333333,,618.2333333333333,0.0,0.0,48.84166666666658,0.0,3138.7796549297836,3087.29601780132,667.0749999999999,0.0,0.4619,0.4912167926581615,00:00,0.0,False
2025-06-09,18,03:10,660.9932910714286,,660.9932910714286,0.0,42.10669107142871,0.0,0.0,3087.29601780132,3127.241932356957,618.8868333333332,0.00023333333333333333,0.4496,0.46724493628624136,00:00,0.0,False
2025-06-09,19,03:20,640.6328958333334,,640.6328958333334,0.0,19.08206250000012,0.0,0.0,3127.241932356957,3145.3447663430634,621.5508333333332,0.0,0.4753,0.47249268100339803,00:00,0.0,False
2025-06-09,20,03:30,616.66625,,616.66625,0.0,0.0,50.55541666666659,0.0,3145.3447663430634,3092.0546781012285,667.2216666666666,0.0,0.5224,0.5111713726272097,00:00,0.0,False
2025-06-09,21,03:40,647.3409601190476,,647.3409601190476,0.0,17.424876785714332,0.0,0.0,3092.0546781012285,3108.585367678424,629.9194166666666,0.003333333333333333,0.5063,0.4929356011346736,00:00,0.0,False
2025-06-09,22,03:50,635.062875,,635.062875,0.0,0.0,12.429841666666675,0.0,3108.585367678424,3095.4831641377805,647.4927166666666,0.0,0.4833,0.46682744185383396,00:00,0.0,False
