date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-04-01,0,00:10,581.4784999999999,,581.4784999999999,0.0,0.0,7.468133333333299,0.0,4270.904753371006,4263.03264963662,588.9466333333332,0.0,0.4439,0.4163607142857143,00:00,0.0,True
2025-04-01,1,00:20,1389.882825,,754.6568273954902,0.0,168.34254406215692,0.0,0.0,4263.03264963662,4422.736409539721,586.3142833333333,0.0,0.4153,0.4280468911869241,00:00,-2.842170943040401e-14,False
2025-04-01,2,00:30,622.9108333333334,,622.9108333333334,0.0,58.84583333333342,0.0,0.0,4422.736409539721,4478.562468782919,564.0649999999999,0.0,0.4035,0.4087200074356829,00:00,0.0,False
2025-04-01,3,00:40,1399.453258333333,,1355.3936294015325,0.0,781.8146960681993,0.0,0.0,4478.562468782919,5220.257013113258,573.5789333333332,0.0,0.4523,0.3827244342418474,00:00,0.0,False
2025-04-01,4,00:50,1389.9836958333333,,637.4310846539335,0.0,51.395217987266875,0.0,0.0,5220.257013113258,5269.014798017443,586.0358666666666,0.0,0.4696,0.39889933774811387,00:00,-2.842170943040401e-14,False
2025-04-01,5,01:00,575.9075,,575.9075,6.619166666666615,0.0,0.0,0.0,5269.014798017443,5269.014798017443,582.5266666666666,0.0,0.4291,0.44378081960354776,00:00,0.0,False
2025-04-01,6,01:10,571.98405,,571.98405,0.0,0.0,4.816866666666556,0.0,5269.014798017443,5263.93737473344,576.8009166666666,0.0,0.4003,0.4551643348322082,00:00,0.0,False
2025-04-01,7,01:20,593.328475,,593.328475,0.0,4.2771083333334445,0.0,0.0,5263.93737473344,5267.994995973227,589.0513666666666,0.0,0.4274,0.42335268179582597,00:00,0.0,False
2025-04-01,8,01:30,1395.3149999999998,,1395.3149999999998,38.84500000000003,833.3333333333333,0.0,0.0,5267.994995973227,6058.564411015322,600.8266666666666,0.0,0.4726,0.3924602255369347,00:00,0.0,False
2025-04-01,9,01:40,650.862780238961,,650.862780238961,0.0,73.4042469056277,0.0,0.0,6058.564411015322,6128.2017940606665,577.4585333333333,0.0,0.4514,0.42631608907736,00:00,0.0,False
2025-04-01,10,01:50,597.3358791666666,,597.3358791666666,0.0,21.28044583333326,0.0,0.0,6128.2017940606665,6148.390197597819,576.0554333333333,0.0,0.3919,0.43869822598503777,00:00,0.0,False
2025-04-01,11,02:00,605.6379166666667,,605.6379166666667,2.5520833333332575,0.0,0.0,0.0,6148.390197597819,6148.390197597819,608.1899999999999,0.0,0.3649,0.4240099832549059,00:00,0.0,False
2025-04-01,12,02:10,580.9591541666666,,580.9591541666666,44.99959583333339,0.0,0.0,0.0,6148.390197597819,6148.390197597819,625.95875,0.0,0.4146,0.4440075852206337,00:00,0.0,False
2025-04-01,13,02:20,582.8785666666665,,582.8785666666665,37.143516666666756,0.0,0.0,0.0,6148.390197597819,6148.390197597819,620.0220833333333,0.0,0.4287,0.4447577668906305,00:00,0.0,False
2025-04-01,14,02:30,580.7704166666665,,580.7704166666665,28.73458333333349,0.0,0.0,0.0,6148.390197597819,6148.390197597819,609.505,0.0,0.4028,0.42915688197155955,00:00,0.0,False
2025-04-01,15,02:40,566.9922541666666,,566.9922541666666,53.212629166666716,0.0,0.0,0.0,6148.390197597819,6148.390197597819,620.2048833333333,0.0,0.4386,0.45251267341094464,00:00,0.0,False
2025-04-01,16,02:50,600.0987249999998,,600.0987249999998,32.66385833333345,0.0,0.0,0.0,6148.390197597819,6148.390197597819,632.7625833333333,0.0,0.4756,0.42939538627365753,00:00,0.0,False
2025-04-01,17,03:00,1397.9170833333333,,1397.9170833333333,61.28291666666655,833.3333333333333,0.0,0.0,6148.390197597819,6938.959612639914,625.8666666666666,0.0,0.4685,0.3894667839241339,00:00,0.0,False
2025-04-01,18,03:10,554.8096333333333,,554.8096333333333,44.35055,0.0,0.0,0.0,6938.959612639914,6938.959612639914,599.1601833333333,0.0,0.4403,0.45214570224533224,00:00,0.0,False
2025-04-01,19,03:20,0.0,,0.0,0.0,0.0,595.5950499999999,0.0,6938.959612639914,6311.147305599291,595.5950499999999,0.0,0.452,0.4860652608239556,00:00,0.0,False
2025-04-01,20,03:30,0.0,,0.0,1.170659822946618e-05,0.0,614.9716549600683,0.0,6311.147305599291,5662.91026356029,614.9716666666666,0.0,0.4943,0.45714710818462595,00:00,0.0,False
2025-04-01,21,03:40,545.5125,,545.5125,68.44241666666653,0.0,0.0,0.0,5662.91026356029,5662.91026356029,613.9549166666666,0.0,0.4993,0.45227734893629695,00:00,0.0,False
2025-04-01,22,03:50,554.8417625,,554.8417625,38.099170833333346,0.0,0.0,0.0,5662.91026356029,5662.91026356029,592.9409333333333,0.0,0.4807,0.4305717828726032,00:00,0.0,False
2025-04-01,23,04:00,1394.1641666666665,,1394.1641666666665,20.71083333333354,833.3333333333333,0.0,0.0,5662.91026356029,6453.479678602385,581.5416666666666,0.0,0.4467,0.39892164558284665,00:00,1.1368683772161603e-13,False
2025-04-01,24,04:10,623.3333083333333,,623.3333083333333,0.0,17.142175000000066,0.0,0.0,6453.479678602385,6469.742173717144,606.1911333333333,0.0,0.3989,0.42378735748947927,00:00,0.0,False
2025-04-01,25,04:20,598.9556345238096,,598.9556345238096,14.084248809523615,0.0,0.0,0.0,6469.742173717144,6469.742173717144,613.04185,0.0019666666666666665,0.4137,0.44612478118237997,00:00,0.0,False
2025-04-01,26,04:30,618.6637499999999,,618.6637499999999,0.0,18.008749999999964,0.0,0.0,6469.742173717144,6486.826774060912,600.655,0.0,0.4692,0.43676169619072563,00:00,0.0,False
2025-04-01,27,04:40,1411.1425464285712,,1411.1425464285712,0.0,792.0437630952379,0.0,0.0,6486.826774060912,7238.225463434442,619.0987833333334,0.0,0.4652,0.4208914607620294,00:00,0.0,False
2025-04-01,28,04:50,1402.6082607142857,,1402.6082607142857,66.02375595238072,833.3333333333333,0.0,0.0,7238.225463434442,8028.794878476537,635.3260333333333,0.02735,0.4543,0.41530538469323053,00:00,0.0,False
