date,period_index,time_label,q_or_g0_kwh,g_final_kwh,x_kwh,emergency_kwh,charge_kwh,discharge_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,actual_load_kwh,actual_pv_kwh,actual_price,price_forecast_used,last_update_time,balance_residual_kwh,ols_fallback
2025-02-15,0,00:10,430.952373611111,,411.77119999999996,0.0,0.0,0.0,0.0,7378.939574721154,7378.939574721154,411.77119999999996,0.0,0.2962,0.3586196428571429,00:00,0.0,True
2025-02-15,1,00:20,437.8512944444445,,437.8512944444445,0.0,40.84264444444449,0.0,0.0,7378.939574721154,7417.686309353814,397.00865,0.0,0.3004,0.2723728569805234,00:00,0.0,False
2025-02-15,2,00:30,1253.3865277777777,,852.1985539829035,0.0,457.5135539829035,0.0,0.0,7417.686309353814,7851.721776649127,394.685,0.0,0.3373,0.27242026942771397,00:00,0.0,False
2025-02-15,3,00:40,1264.7714277777777,,1260.4407833333332,0.0,833.3333333333333,0.0,0.0,7851.721776649127,8642.291191691222,427.10745,0.0,0.3618,0.2985510117993802,00:00,0.0,False
2025-02-15,4,00:50,934.6134291890401,,449.08046666666667,0.0,0.0,0.0,0.0,8642.291191691222,8642.291191691222,449.08046666666667,0.0,0.3652,0.3216132146072353,00:00,0.0,False
2025-02-15,5,01:00,1311.578472222222,,1123.0846707633361,0.0,678.0696707633361,0.0,0.0,8642.291191691222,9285.56456325901,445.015,0.0,0.3516,0.3268310926496576,00:00,0.0,False
2025-02-15,6,01:10,0.0,,0.0,3.5929431305703474e-06,0.0,439.80141307372355,0.0,9285.56456325901,8821.973168767836,439.8014166666667,0.0,0.3362,0.3763749148045795,00:00,0.0,False
2025-02-15,7,01:20,0.0,,0.0,0.0,0.0,433.87995,0.0,8821.973168767836,8364.623544407845,433.87995,0.0,0.3645,0.3826364745334733,00:00,0.0,False
2025-02-15,8,01:30,458.5291666666666,,458.5291666666666,0.0,28.46583333333325,0.0,0.0,8364.623544407845,8391.628605056267,430.06333333333333,0.0,0.3939,0.3441074821518175,00:00,0.0,False
2025-02-15,9,01:40,460.8431375,,460.8431375,0.0,26.841404166666678,0.0,0.0,8391.628605056267,8417.092596885406,434.00173333333333,0.0,0.3362,0.33910509370956465,00:00,0.0,False
2025-02-15,10,01:50,1321.1969180555554,,1261.6495999999997,0.0,833.3333333333333,0.0,0.0,8417.092596885406,9207.662011927501,428.3162666666666,0.0,0.296,0.3333635635808367,00:00,-1.1368683772161603e-13,False
2025-02-15,11,02:00,490.8016666666666,,490.8016666666666,17.175103837515934,81.48510383751594,0.0,0.0,9207.662011927501,9284.965568978065,426.4916666666666,0.0,0.3149,0.32825577814770723,00:00,2.842170943040401e-14,False
2025-02-15,12,02:10,424.5277111111112,,424.5277111111112,21.24917758571757,0.0,13.451427969837884,0.0,9284.965568978065,9270.786518922603,459.2283166666667,0.0,0.3372,0.3645319916780166,00:00,0.0,False
2025-02-15,13,02:20,0.0,,0.0,0.0,0.0,481.2966833333333,0.0,9270.786518922603,8763.455269049891,481.2966833333333,0.0,0.3697,0.39291511634813914,00:00,0.0,False
2025-02-15,14,02:30,0.0,,0.0,0.0,0.0,475.55499999999995,0.0,8763.455269049891,8262.176284822766,475.55499999999995,0.0,0.4066,0.3766129791213512,00:00,0.0,False
2025-02-15,15,02:40,1314.6750791666666,,1301.4427166666665,0.0,833.3333333333333,0.0,0.0,8262.176284822766,9052.745699864861,468.1093833333333,0.0,0.4144,0.32379996676625517,00:00,-1.1368683772161603e-13,False
2025-02-15,16,02:50,490.21268333333336,,490.21268333333336,54.70976401047713,77.06244734381053,0.0,0.0,9052.745699864861,9125.853556566832,467.85999999999996,0.0,0.3706,0.3338049875653785,00:00,2.842170943040401e-14,False
2025-02-15,17,03:00,0.0,,0.0,0.0,0.0,472.0133333333333,0.0,9125.853556566832,8628.307816799628,472.0133333333333,0.0,0.3362,0.383569932344455,00:00,0.0,False
2025-02-15,18,03:10,520.8752041666667,,520.8752041666667,0.0,49.76103750000004,0.0,0.0,8628.307816799628,8675.515281969543,471.1141666666666,0.0,0.3982,0.36002480508641166,00:00,0.0,False
2025-02-15,19,03:20,496.2373138888888,,496.2373138888888,0.0,38.556130555555455,0.0,0.0,8675.515281969543,8712.092839065053,457.68118333333337,0.0,0.4316,0.3435187364154252,00:00,0.0,False
2025-02-15,20,03:30,502.332361111111,,502.332361111111,0.0,51.62236111111099,0.0,0.0,8712.092839065053,8761.066110857097,450.71000000000004,0.0,0.392,0.35528351678780884,00:00,0.0,False
2025-02-15,21,03:40,503.0194847222222,,503.0194847222222,0.0,25.724218055555582,0.0,0.0,8761.066110857097,8785.470246881812,477.29526666666663,0.0,0.3571,0.3417439489742453,00:00,0.0,False
2025-02-15,22,03:50,1323.650697222222,,1323.650697222222,0.0,828.4368972222221,0.0,0.0,8785.470246881812,9571.394494765325,495.2138,0.0,0.355,0.3152082409008583,00:00,0.0,False
2025-02-15,23,04:00,1309.6395833333331,,1261.0103720457118,0.0,772.750372045712,0.0,0.0,9571.394494765325,10304.489866287413,488.26,0.0,0.3646,0.32276646035283385,00:00,-1.1368683772161603e-13,False
2025-02-15,24,04:10,484.4649333333334,,478.9543166666666,0.0,0.0,0.0,0.0,10304.489866287413,10304.489866287413,478.9543166666666,0.0,0.3524,0.39628797377529634,00:00,0.0,False
2025-02-15,25,04:20,0.0,,0.0,0.0,0.0,470.5475666666667,0.0,10304.489866287413,9808.489180248549,470.5475666666667,0.0,0.3766,0.44030084676055836,00:00,0.0,False
2025-02-15,26,04:30,1.13250000000005,,1.13250000000005,0.0,0.0,467.89083333333326,0.0,9808.489180248549,9315.288937032694,469.0233333333333,0.0,0.4136,0.4348247565922034,00:00,0.0,False
2025-02-15,27,04:40,32.29329166666662,,32.29329166666662,0.0,0.0,452.19815833333337,0.0,9315.288937032694,8838.6302256771,484.49173333333334,0.0002833333333333333,0.383,0.43064315381278123,00:00,0.0,False
2025-02-15,28,04:50,0.0,,0.0,0.0,0.0,510.68414999999993,0.0,8838.6302256771,8300.321866028075,510.68414999999993,0.0,0.3851,0.4138280184561266,00:00,0.0,False
2025-02-15,29,05:00,261.4461734372907,,261.4461734372907,0.0,0.0,258.2554932293759,0.0,8300.321866028075,8028.096673743067,519.7016666666666,0.0,0.4119,0.3937705519924228,00:00,0.0,False
2025-02-15,30,05:10,6.296544444444521,,6.296544444444521,0.0,0.0,485.5316555555555,0.0,8028.096673743067,7516.3013711871,491.83215,0.0039499999999999995,0.363,0.4007095223133328,00:00,0.0,False
2025-02-15,31,05:20,5.170807142857143,,5.170807142857143,0.0,0.0,499.5656595238095,0.0,7516.3013711871,6989.712929553958,504.7364666666666,0.0,0.3795,0.3927172385077957,00:00,0.0,False
2025-02-15,32,05:30,579.6079166666667,,543.135,0.0,0.0,0.0,0.0,6989.712929553958,6989.712929553958,543.135,0.0,0.424,0.3471573592502526,00:00,0.0,False
2025-02-15,33,05:40,1359.2808561507936,,1225.5070058680449,0.0,706.9001225347116,0.0,0.054933333333333334,6989.712929553958,7660.337269192501,518.6068833333333,0.054933333333333334,0.3499,0.31961405332337117,00:00,0.0,False
2025-02-15,34,05:50,0.0,,0.0,0.0,0.0,515.0776166666667,0.0,7660.337269192501,7117.397789046577,515.0776166666667,0.0,0.5087,0.510947362025181,00:00,0.0,False
2025-02-15,35,06:00,0.0,,0.0,0.0,0.0,547.3166666666666,0.0,7117.397789046577,6540.475366367302,547.3166666666666,0.0,0.8369,0.7976586335847995,00:00,0.0,False
2025-02-15,36,06:10,0.0,,0.0,0.0,0.0,540.8925999999999,0.0,6540.475366367302,5970.324504523838,541.6578,0.7651999999999999,0.8862,0.8734455760285953,00:00,0.0,False
2025-02-15,37,06:20,0.0,,0.0,0.0,0.0,523.3926333333333,0.0,5970.324504523838,5418.620227228272,523.3926333333333,0.0,0.8296,0.8248338282104102,00:00,0.0,False
2025-02-15,38,06:30,0.0,,0.0,0.0,0.0,511.1866666666666,0.0,5418.620227228272,4879.7821685029585,511.1866666666666,0.0,0.8211,0.7709947062998671,00:00,0.0,False
2025-02-15,39,06:40,0.0,,0.0,0.0,0.0,481.3242833333333,0.0,4879.7821685029585,4372.421825675773,503.7729333333333,22.44865,0.8264,0.7270718572167286,00:00,0.0,False
2025-02-15,40,06:50,0.0,,0.0,0.0,0.0,486.82675,0.0,4372.421825675773,3859.261373709981,546.2606166666667,59.43386666666667,0.7851,0.7303065353054884,00:00,0.0,False
2025-02-15,41,07:00,0.0,,0.0,0.0,0.0,493.2491666666666,0.0,3859.261373709981,3339.331100161091,596.8116666666666,103.5625,0.7342,0.774677786957939,00:00,0.0,False
2025-02-15,42,07:10,12.773535714285572,,12.773535714285572,0.0,0.0,402.5314976190478,0.0,3339.331100161091,2915.0256460161454,567.2472833333334,151.94225,0.7642,0.8038980691953993,00:00,0.0,False
2025-02-15,43,07:20,4.9374190476190165,,4.9374190476190165,0.0,0.0,364.544780952381,0.0,2915.0256460161454,2530.761707037249,572.4403833333333,202.95818333333332,0.7747,0.7914799742754495,00:00,0.0,False
2025-02-15,44,07:30,0.0,,0.0,0.0,0.0,359.1083333333333,0.0,2530.761707037249,2152.2282870104823,615.6833333333333,256.575,0.7094,0.7294370247572067,00:00,0.0,False
2025-02-15,45,07:40,0.0,,0.0,9.597712269195938,0.0,262.7686710641374,0.0,2152.2282870104823,1875.2457875777307,585.9832166666666,313.6168333333333,0.6407,0.6732456228428928,00:00,0.0,False
2025-02-15,46,07:50,0.0,,0.0,0.0,0.0,191.6327,0.0,1875.2457875777307,1673.2471855218143,564.92485,373.29215,0.7704,0.8205476871738504,00:00,0.0,False
2025-02-15,47,08:00,0.0,,0.0,0.0,0.0,154.68791666666664,0.0,1673.2471855218143,1510.1918044641518,592.9816666666666,438.29374999999993,0.9932,1.04736405772791,00:00,0.0,False
2025-02-15,48,08:10,0.0,,0.0,0.0,0.0,112.1258666666667,0.0,1510.1918044641518,1392.000763368479,618.7298166666667,506.60395,0.9883,1.0099717106141717,00:00,0.0,False
2025-02-15,49,08:20,0.0,,0.0,0.0,0.0,46.88121666666666,0.0,1392.000763368479,1342.583621986308,591.1233166666666,544.2420999999999,0.9171,0.9312925825350392,00:00,0.0,False
2025-02-15,50,08:30,0.0,,0.0,0.0,0.0,0.0,20.092500000000086,1342.583621986308,1342.583621986308,545.7449999999999,565.8375,0.9001,0.9198716594225773,00:00,0.0,False
2025-02-15,51,08:40,0.0,,0.0,0.0,0.0,0.0,49.716549999999984,1342.583621986308,1342.583621986308,573.0319833333333,622.7485333333333,0.902,0.8919638281324861,00:00,0.0,False
2025-02-15,52,08:50,0.0,,0.0,0.0,0.0,0.0,46.47516666666672,1342.583621986308,1342.583621986308,641.1735166666666,687.6486833333333,0.9212,0.9054036380355133,00:00,0.0,False
2025-02-15,53,09:00,0.0,,0.0,0.0,0.0,0.0,37.48541666666654,1342.583621986308,1342.583621986308,697.5583333333334,735.0437499999999,0.9299,0.9318797853491285,00:00,0.0,False
2025-02-15,54,09:10,0.0,,0.0,0.0,0.0,0.0,50.94433333333336,1342.583621986308,1342.583621986308,712.9863333333333,763.9306666666666,0.8912,0.8720330587884366,00:00,0.0,False
2025-02-15,55,09:20,0.0,,0.0,0.0,0.0,0.0,74.58164999999997,1342.583621986308,1342.583621986308,708.6070333333333,783.1886833333333,0.8727,0.836638108371062,00:00,0.0,False
2025-02-15,56,09:30,0.0,,0.0,0.0,0.0,0.0,106.62458333333348,1342.583621986308,1342.583621986308,706.9066666666665,813.53125,0.8686,0.8601488897640599,00:00,0.0,False
2025-02-15,57,09:40,25.007579166666687,,0.0,0.0,0.0,0.0,163.9155833333333,1342.583621986308,1342.583621986308,710.0912833333333,874.0068666666666,0.8113,0.8670728947113581,00:00,0.0,False
2025-02-15,58,09:50,0.0,,0.0,0.0,0.0,0.0,252.0635666666667,1342.583621986308,1342.583621986308,686.6063833333333,938.66995,0.785,0.7674346482425329,00:00,0.0,False
2025-02-15,59,10:00,0.0,,0.0,0.0,0.0,0.0,311.40999999999997,1342.583621986308,1342.583621986308,660.915,972.3249999999999,0.8171,0.6462382007219225,00:00,0.0,False
2025-02-15,60,10:10,0.0,,0.0,0.0,0.0,0.0,274.2591,1342.583621986308,1342.583621986308,689.8585333333333,964.1176333333333,0.8417,0.676982338696956,00:00,0.0,False
2025-02-15,61,10:20,28.449104761904778,,0.0,0.0,0.0,0.0,282.5085333333333,1342.583621986308,1342.583621986308,705.5178999999999,988.0264333333332,0.8068,0.6722680820953675,00:00,0.0,False
2025-02-15,62,10:30,57.24089285714297,,0.0,0.0,0.0,0.0,367.7558333333334,1342.583621986308,1342.583621986308,677.8566666666666,1045.6125,0.7675,0.6193817114818851,00:00,0.0,False
2025-02-15,63,10:40,11.427494047619007,,0.0,0.0,0.0,0.0,426.2909833333333,1342.583621986308,1342.583621986308,643.8877333333332,1070.1787166666666,0.7924,0.6588781370143215,00:00,0.0,False
2025-02-15,64,10:50,0.0,,0.0,0.0,0.0,0.0,464.501,1342.583621986308,1342.583621986308,629.1846166666667,1093.6856166666666,0.6142,0.5419205818352328,00:00,0.0,False
2025-02-15,65,11:00,0.0,,0.0,0.0,0.0,0.0,467.9929166666667,1342.583621986308,1342.583621986308,643.9133333333333,1111.90625,0.3324,0.31947123469363947,00:00,0.0,False
2025-02-15,66,11:10,0.0,,0.0,0.0,368.02235600952537,0.0,38.12357732380809,1342.583621986308,1691.7202844417448,677.7971333333332,1083.9430666666667,0.3412,0.31774455859691053,00:00,-5.684341886080802e-14,False
2025-02-15,67,11:20,32.66253253968284,,32.66253229816442,0.0,411.59601563149766,0.0,0.0,1691.7202844417448,2082.1945500154848,687.8572833333333,1066.7907666666665,0.4165,0.3208573537543525,00:00,5.684341886080802e-14,False
2025-02-15,68,11:30,0.0,,0.0,0.0,408.22333333333336,0.0,0.0,2082.1945500154848,2469.4692082233255,667.3266666666666,1075.55,0.4067,0.2634391635803689,00:00,0.0,False
2025-02-15,69,11:40,11.409878571428749,,11.409878332510289,0.0,436.3435116658435,0.0,0.0,2469.4692082233255,2883.4210099534207,650.3998333333333,1075.3334666666665,0.381,0.30887342402962226,00:00,0.0,False
